Date,Open,High,Low,Close,Volume,Adj Close
2012-12-20,127.89,132.53,106.96,107.89,11894263,107.89
2012-12-21,111.61,116.72,102.52,104.62,4002459,104.62
2012-12-25,108.35,108.58,97.651,100.22,1543609,100.22
2012-12-26,101.38,106.73,98.353,104.62,602562,104.62
2012-12-27,106.49,106.49,97.651,97.651,637399,97.651
2012-12-28,99.053,99.279,91.142,93.004,888146,93.004
2013-01-04,93.463,97.182,90.679,93.004,333755,93.004
2013-01-07,93.004,94.861,90.679,94.861,427083,94.861
2013-01-08,102.07,113.46,99.053,103.47,4604591,103.47
2013-01-09,109.04,109.98,100.68,105.32,991368,105.32
2013-01-10,105.1,105.1,100.44,100.91,442998,100.91
2013-01-11,101.38,104.62,97.894,103.47,587078,103.47
2013-01-15,101.61,102.07,97.651,99.52,423644,99.52
2013-01-16,99.053,99.52,95.564,96.489,248166,96.489
2013-01-17,96.957,98.106,94.861,97.426,169026,97.426
2013-01-18,97.426,99.52,95.791,95.791,250744,95.791
2013-01-21,95.791,96.021,93.698,96.021,206876,96.021
2013-01-22,97.182,103.69,97.182,101.84,667506,101.84
2013-01-23,99.98,101.38,96.489,97.426,243434,97.426
2013-01-24,97.182,98.353,94.626,98.106,194403,98.106
2013-01-25,99.74,99.74,96.957,98.353,175908,98.353
2013-01-28,99.053,100.44,97.651,98.353,161286,98.353
2013-01-29,97.894,98.353,96.489,96.489,179779,96.489
2013-01-30,96.489,97.426,94.861,96.489,188381,96.489
2013-01-31,96.26,96.727,95.334,96.021,64945,96.021
2013-02-01,96.489,97.182,95.564,96.26,99352,96.26
2013-02-04,97.182,97.426,96.26,96.957,127308,96.957
2013-02-05,97.651,101.14,96.489,99.74,354398,99.74
2013-02-06,100.91,102.77,99.52,102.32,682130,102.32
2013-02-07,104.16,104.16,95.791,96.957,634819,96.957
2013-02-08,97.182,97.182,92.306,93.463,562993,93.463
2013-02-12,91.608,93.004,88.585,89.749,294184,89.749
2013-02-13,89.749,89.749,83.238,86.261,455471,86.261
2013-02-14,87.19,93.698,84.866,93.698,282141,93.698
2013-02-15,95.096,95.096,84.168,85.796,421922,85.796
2013-02-18,86.261,86.493,83.935,86.261,156985,86.261
2013-02-19,86.027,86.493,84.866,86.493,79138,86.493
2013-02-20,88.353,95.334,87.19,87.655,506652,87.655
2013-02-21,88.121,88.353,86.493,87.19,100213,87.19
2013-02-22,88.353,90.446,87.19,89.515,167736,89.515
2013-02-25,92.77,94.166,90.679,93.698,389235,93.698
2013-02-26,92.306,93.698,91.142,93.004,175478,93.004
2013-02-27,94.166,95.096,93.004,93.004,163867,93.004
2013-02-28,94.861,94.861,91.375,92.77,89460,92.77
2013-03-01,93.004,93.004,89.98,91.839,111825,91.839
2013-03-04,92.073,93.004,90.679,91.839,100642,91.839
2013-03-05,91.839,93.235,90.446,91.142,95480,91.142
2013-03-06,91.142,91.839,89.282,89.282,148813,89.282
2013-03-07,89.749,91.375,89.749,90.909,93760,90.909
2013-03-08,91.608,92.537,91.375,91.839,112685,91.839
2013-03-11,93.004,93.463,91.839,93.004,415473,93.004
