Date,Open,High,Low,Close,Volume,Adj Close
2008-07-18,416.0,420.0,415.0,419.0,888600,419.0
2008-07-22,427.0,427.0,420.0,426.0,260500,426.0
2008-07-23,422.0,423.0,420.0,421.0,247600,421.0
2008-07-24,422.0,423.0,416.0,421.0,145700,421.0
2008-07-25,415.0,416.0,408.0,408.0,175400,408.0
2008-07-28,410.0,410.0,408.0,409.0,99400,409.0
2008-07-29,405.0,405.0,396.0,401.0,117400,401.0
2008-07-30,415.0,415.0,400.0,414.0,46900,414.0
2008-07-31,417.0,425.0,415.0,419.0,49600,419.0
2008-08-01,416.0,419.0,405.0,405.0,73900,405.0
2008-08-04,415.0,415.0,400.0,400.0,75600,400.0
2008-08-05,400.0,400.0,393.0,396.0,62200,396.0
2008-08-06,404.0,404.0,401.0,403.0,36200,403.0
2008-08-07,412.0,412.0,404.0,410.0,14200,410.0
2008-08-08,404.0,404.0,398.0,403.0,53200,403.0
2008-08-11,399.0,399.0,392.0,392.0,65600,392.0
2008-08-12,390.0,390.0,384.0,386.0,78000,386.0
2008-08-13,382.0,385.0,375.0,380.0,49000,380.0
2008-08-14,378.0,380.0,375.0,380.0,30400,380.0
2008-08-15,384.0,390.0,380.0,390.0,49100,390.0
2008-08-18,383.0,383.0,380.0,383.0,50600,383.0
2008-08-19,380.0,380.0,375.0,377.0,59300,377.0
2008-08-20,372.0,379.0,371.0,377.0,43500,377.0
2008-08-21,380.0,385.0,376.0,378.0,25400,378.0
2008-08-22,378.0,384.0,378.0,382.0,17200,382.0
2008-08-25,388.0,388.0,383.0,384.0,25500,384.0
2008-08-26,382.0,382.0,379.0,381.0,36200,381.0
2008-08-27,380.0,382.0,379.0,381.0,23200,381.0
2008-08-28,385.0,387.0,382.0,383.0,22900,383.0
2008-08-29,390.0,391.0,386.0,389.0,17500,389.0
2008-09-01,390.0,390.0,384.0,386.0,37500,386.0
2008-09-02,382.0,382.0,378.0,380.0,55500,380.0
2008-09-03,377.0,377.0,369.0,372.0,117300,372.0
2008-09-04,366.0,366.0,339.0,339.0,98500,339.0
2008-09-05,326.0,330.0,319.0,323.0,145300,323.0
2008-09-08,326.0,341.0,326.0,340.0,68300,340.0
2008-09-09,333.0,333.0,325.0,325.0,64300,325.0
2008-09-10,310.0,316.0,309.0,315.0,59500,315.0
2008-09-11,320.0,320.0,312.0,316.0,40700,316.0
2008-09-12,316.0,326.0,315.0,324.0,38300,324.0
2008-09-16,298.0,299.0,294.0,298.0,146300,298.0
2008-09-17,299.0,302.0,295.0,301.0,38600,301.0
2008-09-18,280.0,280.0,270.0,274.0,202900,274.0
2008-09-19,286.0,291.0,283.0,291.0,198200,291.0
2008-09-22,320.0,320.0,310.0,317.0,152500,317.0
2008-09-24,295.0,301.0,295.0,299.0,188200,299.0
2008-09-25,298.0,299.0,289.0,290.0,135600,290.0
