Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1443.57,1470.71,1443.57,1452.62,12485.8,1452.62
2005-03-23,1452.62,1459.85,1451.71,1452.62,33920.7,1452.62
2005-03-24,1443.57,1451.71,1426.36,1443.57,31821.0,1443.57
2005-03-25,1443.57,1449.9,1439.94,1439.94,25633.3,1439.94
2005-03-28,1411.88,1429.98,1411.88,1429.08,19997.9,1429.08
2005-03-29,1429.08,1444.48,1429.08,1444.48,12928.6,1444.48
2005-03-30,1445.37,1445.37,1439.04,1444.48,16351.8,1444.48
2005-03-31,1438.15,1448.99,1438.15,1439.04,24307.8,1439.04
2005-04-01,1456.26,1456.26,1437.22,1439.04,8175.92,1439.04
2005-04-04,1443.57,1449.9,1443.57,1449.9,12928.6,1449.9
2005-04-05,1449.9,1449.9,1448.09,1448.09,35907.9,1448.09
2005-04-06,1448.09,1448.09,1439.04,1448.09,17126.0,1448.09
2005-04-07,1421.86,1421.86,1412.8,1412.8,5965.75,1412.8
2005-04-08,1411.88,1411.88,1321.38,1402.84,14364.6,1402.84
2005-04-11,1402.84,1402.84,1375.69,1402.84,11600.1,1402.84
2005-04-12,1394.7,1402.84,1394.7,1402.84,8065.46,1402.84
2005-04-13,1402.84,1402.84,1330.44,1348.53,7955.0,1348.53
2005-04-14,1330.44,1330.44,1303.28,1323.21,12928.6,1323.21
2005-04-15,1287.0,1287.0,1258.02,1280.66,28949.1,1280.66
2005-04-18,1267.1,1316.87,1258.02,1303.28,13148.5,1303.28
2005-04-19,1312.34,1374.78,1312.34,1334.06,11600.1,1334.06
2005-04-20,1316.87,1330.44,1315.06,1330.44,1325.5,1330.44
2005-04-21,1312.34,1313.23,1312.34,1312.34,4420.34,1312.34
2005-04-22,1313.23,1355.77,1313.23,1314.14,3423.2,1314.14
2005-04-25,1374.78,1374.78,1340.42,1340.42,6408.59,1340.42
2005-04-26,1357.59,1357.59,1313.23,1339.5,10273.6,1339.5
2005-04-27,1340.42,1340.42,1325.92,1326.81,1434.95,1326.81
2005-04-28,1322.3,1329.55,1316.87,1322.3,10496.5,1322.3
2005-05-02,1316.87,1326.81,1312.34,1326.81,2433.09,1326.81
2005-05-06,1326.81,1357.59,1321.38,1357.59,10385.0,1357.59
2005-05-09,1339.5,1366.66,1339.5,1357.59,6740.97,1357.59
2005-05-10,1356.67,1356.67,1334.98,1334.98,4310.88,1334.98
2005-05-11,1349.46,1349.46,1334.98,1334.98,1434.95,1334.98
2005-05-12,1330.44,1344.02,1330.44,1335.86,9834.8,1335.86
2005-05-13,1329.55,1348.53,1325.92,1334.98,15027.3,1334.98
2005-05-16,1336.75,1357.59,1330.44,1355.77,7955.0,1355.77
2005-05-17,1344.92,1344.92,1313.23,1314.14,9281.51,1314.14
2005-05-18,1303.28,1304.19,1276.13,1294.25,3205.3,1294.25
2005-05-19,1285.18,1294.25,1276.13,1285.18,14364.6,1285.18
2005-05-20,1286.09,1308.71,1286.09,1296.96,9169.04,1296.96
2005-05-23,1306.92,1325.92,1306.92,1321.38,6959.87,1321.38
2005-05-24,1327.73,1355.77,1327.73,1331.33,10938.3,1331.33
2005-05-25,1357.59,1365.74,1339.5,1365.74,21765.3,1365.74
2005-05-26,1366.66,1371.16,1344.02,1362.11,15580.6,1362.11
2005-05-27,1362.11,1375.69,1348.53,1375.69,10827.9,1375.69
2005-05-30,1341.3,1357.59,1339.5,1356.67,9613.89,1356.67
2005-05-31,1355.77,1357.59,1330.44,1357.59,8618.76,1357.59
2005-06-01,1357.59,1378.42,1357.59,1371.16,15580.6,1371.16
2005-06-02,1382.94,1384.75,1357.59,1357.59,20551.2,1357.59
2005-06-03,1358.48,1375.69,1334.98,1362.11,2762.46,1362.11
2005-06-06,1357.59,1364.82,1339.5,1357.59,9392.97,1357.59
2005-06-07,1357.59,1362.11,1339.5,1357.59,5635.38,1357.59
2005-06-08,1357.59,1365.74,1357.59,1365.74,5193.55,1365.74
2005-06-09,1348.53,1366.66,1344.92,1357.59,4420.34,1357.59
2005-06-10,1357.59,1358.48,1353.06,1358.48,8397.84,1358.48
2005-06-13,1357.59,1361.22,1357.59,1357.59,3423.2,1357.59
2005-06-14,1448.09,1448.09,1344.02,1344.02,14140.6,1344.02
2005-06-15,1348.53,1348.53,1342.21,1342.21,3205.3,1342.21
2005-06-16,1340.42,1341.3,1340.42,1340.42,2210.17,1340.42
2005-06-17,1322.3,1330.44,1316.87,1316.87,5965.75,1316.87
2005-06-20,1334.98,1358.48,1320.49,1350.35,23425.2,1350.35
2005-06-21,1357.59,1374.78,1333.15,1374.78,5082.08,1374.78
2005-06-22,1393.79,1448.09,1391.96,1448.09,41431.9,1448.09
2005-06-23,1393.79,1411.88,1370.25,1407.39,16021.4,1407.39
2005-06-24,1407.39,1432.71,1387.45,1432.71,7844.55,1432.71
2005-06-27,1448.09,1475.22,1439.04,1450.8,41431.9,1450.8
2005-06-28,1433.62,1448.09,1420.94,1434.52,11713.6,1434.52
2005-06-29,1475.22,1475.22,1429.98,1465.27,8948.12,1465.27
2005-06-30,1475.22,1476.15,1466.2,1475.22,13148.5,1475.22
2005-07-01,1482.48,1484.32,1468.01,1468.01,7071.34,1468.01
2005-07-04,1473.43,1473.43,1459.85,1466.2,4420.34,1466.2
2005-07-05,1466.2,1466.2,1461.69,1466.2,2321.63,1466.2
2005-07-06,1468.9,1473.43,1466.2,1467.1,7844.55,1467.1
2005-07-07,1468.01,1468.01,1464.39,1464.39,4199.42,1464.39
2005-07-08,1462.58,1473.43,1460.75,1466.2,33367.4,1466.2
2005-07-11,1475.22,1475.22,1462.58,1462.58,17126.0,1462.58
2005-07-12,1461.69,1461.69,1439.94,1447.19,9169.04,1447.19
2005-07-13,1473.43,1473.43,1439.94,1440.87,5856.3,1440.87
2005-07-14,1448.09,1457.14,1443.57,1448.09,4420.34,1448.09
2005-07-15,1448.99,1477.06,1448.99,1477.06,12593.2,1477.06
2005-07-19,1471.63,1486.1,1466.2,1485.19,14583.5,1485.19
2005-07-20,1485.19,1529.57,1485.19,1529.57,24971.6,1529.57
2005-07-21,1538.6,1561.21,1538.6,1538.6,14033.2,1538.6
2005-07-22,1538.6,1582.05,1538.6,1571.19,19223.7,1571.19
