Date,Open,High,Low,Close,Volume,Adj Close
2017-08-25,2508,2508,2502,2504,968,2504
2017-08-28,2507,2514,2507,2514,187,2514
2017-08-29,2515,2515,2510,2510,260,2510
2017-08-30,2502,2510,2502,2510,230,2510
2017-08-31,2515,2515,2514,2514,68,2514
2017-09-01,2519,2520,2519,2520,12,2520
2017-09-04,2524,2524,2517,2517,18,2517
2017-09-05,2520,2520,2514,2514,1200,2514
2017-09-07,2517,2517,2517,2517,2,2517
2017-09-11,2510,2510,2509,2509,206,2509
2017-09-12,2559,2559,2513,2514,61,2514
2017-09-14,2504,2504,2504,2504,2,2504
2017-09-15,2519,2519,2519,2519,2,2519
2017-09-19,2542,2542,2520,2521,239,2521
2017-09-20,2525,2525,2519,2519,1144,2519
2017-09-21,2523,2523,2521,2522,543,2522
2017-09-22,2522,2522,2520,2520,837,2520
2017-09-25,2524,2524,2520,2520,70,2520
2017-09-26,2527,2527,2520,2526,124,2526
2017-09-27,2527,2527,2527,2527,121,2527
2017-09-28,2528,2528,2528,2528,104,2528
2017-09-29,2535,2543,2526,2528,720,2528
2017-10-02,2532,2532,2531,2531,1255,2531
2017-10-03,2528,2531,2528,2529,1339,2529
2017-10-04,2530,2530,2530,2530,639,2530
2017-10-05,2530,2531,2527,2528,1992,2528
2017-10-06,2531,2532,2524,2530,7913,2530
2017-10-10,2527,2527,2522,2522,456,2522
2017-10-11,2521,2522,2515,2518,479,2518
2017-10-12,2523,2523,2518,2518,764,2518
2017-10-13,2522,2522,2513,2517,727,2517
2017-10-16,2521,2521,2513,2517,1331,2517
2017-10-17,2517,2518,2512,2518,624,2518
2017-10-18,2523,2543,2521,2521,178,2521
2017-10-19,2522,2550,2517,2522,745,2522
2017-10-20,2522,2525,2520,2525,828,2525
2017-10-23,2525,2527,2523,2524,698,2524
2017-10-24,2524,2524,2522,2523,402,2523
2017-10-25,2522,2522,2520,2520,577,2520
2017-10-26,2519,2519,2514,2519,2536,2519
2017-10-27,2516,2516,2513,2516,415,2516
2017-10-30,2511,2517,2511,2515,500,2515
2017-10-31,2515,2516,2514,2516,354,2516
2017-11-01,2518,2523,2514,2519,834,2519
2017-11-02,2515,2517,2515,2516,312,2516
2017-11-06,2514,2514,2513,2513,1220,2513
2017-11-07,2514,2515,2513,2513,1313,2513
2017-11-08,2508,2508,2506,2507,3237,2507
2017-11-09,2499,2499,2494,2496,993,2496
2017-11-10,2490,2490,2482,2485,4640,2485
2017-11-13,2493,2493,2486,2487,4471,2487
2017-11-14,2503,2503,2484,2485,1465,2485
2017-11-15,2476,2476,2474,2475,1875,2475
2017-11-16,2474,2477,2474,2475,171,2475
2017-11-17,2491,2495,2487,2487,264,2487
2017-11-20,2494,2498,2490,2492,1593,2492
2017-11-21,2493,2496,2493,2494,547,2494
2017-11-22,2497,2502,2496,2502,408,2502
2017-11-24,2506,2507,2504,2507,303,2507
2017-11-27,2509,2510,2504,2510,1079,2510
2017-11-28,2515,2515,2507,2507,16317,2507
2017-11-29,2507,2509,2506,2507,1103,2507
2017-11-30,2506,2506,2504,2506,286,2506
2017-12-01,2502,2507,2502,2507,132,2507
2017-12-04,2515,2515,2509,2509,696,2509
2017-12-05,2509,2604,2500,2501,2687,2501
2017-12-06,2500,2503,2498,2500,1059,2500
2017-12-07,2499,2506,2495,2501,1278,2501
2017-12-08,2499,2502,2499,2500,98,2500
2017-12-11,2522,2522,2498,2505,538,2505
2017-12-12,2500,2507,2498,2507,478,2507
2017-12-13,2504,2504,2500,2503,167,2503
