Date,Open,High,Low,Close,Volume,Adj Close
2023-07-13,1005,1006,999,1006,6999,1006
2023-07-14,1004,1004,992,1003,11734,1003
2023-07-18,1023,1024,1000,1001,7858,1001
2023-07-19,1019,1019,1016,1019,3511,1019
2023-07-20,1020,1030,1019,1023,2845,1023
2023-07-21,1018,1019,1013,1018,9600,1018
2023-07-24,1028,1028,1020,1025,5002,1025
2023-07-25,1029,1029,1021,1024,1363,1024
2023-07-26,1026,1026,1021,1024,2825,1024
2023-07-27,1022,1022,1015,1020,2427,1020
2023-07-28,1004,1019,993,1006,16579,1006
2023-07-31,1024,1032,1024,1029,135402,1029
2023-08-01,1042,1049,1041,1048,3195,1048
2023-08-02,1039,1042,1034,1035,86017,1035
2023-08-03,1041,1041,1026,1028,119342,1028
2023-08-04,1015,1018,1014,1018,809,1018
2023-08-07,1007,1010,1004,1010,6873,1010
2023-08-08,1014,1020,1014,1019,792,1019
2023-08-09,1018,1019,1017,1017,14414,1017
2023-08-10,1021,1021,1017,1021,2200,1021
2023-08-14,1019,1019,1011,1013,11763,1013
2023-08-15,1017,1022,1017,1022,850,1022
2023-08-16,1004,1009,1001,1002,317125,1002
2023-08-17,1003,1004,998,1000,12735,1000
2023-08-18,991,991,972,987,95882,987
2023-08-21,983,991,983,986,45524,986
2023-08-22,996,996,992,992,358,992
2023-08-23,988,990,985,988,2220,988
2023-08-24,993,998,991,998,878,998
2023-08-25,996,996,990,990,2053,990
2023-08-28,1004,1004,998,998,1794,998
2023-08-29,1008,1008,1004,1007,45544,1007
2023-08-30,1017,1020,1016,1018,11611,1018
2023-08-31,1020,1022,1020,1021,49894,1021
2023-09-01,1021,1021,1016,1021,589,1021
2023-09-04,1027,1031,1027,1031,35745,1031
2023-09-05,1032,1033,1029,1030,1166,1030
2023-09-06,1025,1027,1022,1023,28875,1023
2023-09-07,1024,1024,1020,1020,884,1020
2023-09-08,1016,1016,1004,1011,32868,1011
2023-09-11,1009,1010,1005,1006,1673,1006
2023-09-12,1008,1009,1004,1007,177,1007
2023-09-13,1012,1012,1008,1009,5158,1009
2023-09-14,1005,1007,1004,1006,37973,1006
2023-09-15,1012,1017,1012,1015,9309,1015
2023-09-19,1020,1020,1005,1005,1845,1005
2023-09-20,1011,1011,1003,1006,376,1006
2023-09-21,1010,1010,994,995,5852,995
2023-09-22,978,983,976,982,1121,982
2023-09-25,982,983,980,982,2125,982
2023-09-26,996,996,982,984,35135,984
2023-09-27,977,978,976,978,1099,978
2023-09-28,986,986,979,982,34212,982
2023-09-29,990,990,986,989,781,989
2023-10-02,993,999,993,995,33950,995
2023-10-03,982,983,980,980,34577,980
2023-10-04,962,962,957,958,35373,958
2023-10-05,966,967,964,965,37330,965
2023-10-06,959,960,958,959,114,959
2023-10-10,973,976,971,974,666,974
2023-10-11,984,984,981,984,34787,984
2023-10-12,990,990,986,988,68640,988
2023-10-13,973,977,970,970,501,970
2023-10-16,964,965,962,963,144,963
2023-10-17,976,976,971,973,276,973
2023-10-18,980,981,978,981,280,981
2023-10-19,963,963,958,960,36267,960
2023-10-20,952,952,948,948,951,948
2023-10-23,948,948,943,945,743,945
2023-10-24,942,942,934,939,39867,939
2023-10-25,942,942,932,933,38939,933
2023-10-26,922,922,913,914,823,914
2023-10-27,912,919,912,917,36579,917
2023-10-30,910,910,903,903,3125,903
2023-10-31,900,906,900,905,37441,905
2023-11-01,922,923,920,922,76718,922
2023-11-02,924,924,919,921,126922,921
2023-11-06,955,957,952,956,48672,956
2023-11-07,952,952,943,947,140980,947
2023-11-08,946,948,944,945,5731,945
2023-11-09,940,950,940,950,1139,950
2023-11-10,945,946,939,946,77379,946
2023-11-13,959,959,949,953,9641,953
2023-11-14,959,959,951,955,72471,955
2023-11-15,984,985,980,985,12512,985
2023-11-16,984,997,984,995,2518,995
2023-11-17,983,983,980,983,71736,983
2023-11-20,990,990,977,980,9149,980
2023-11-21,987,987,975,979,3815,979
2023-11-22,975,982,975,982,414,982
2023-11-24,995,995,989,991,5564,991
2023-11-27,1000,1000,986,987,35013,987
2023-11-28,974,984,974,983,5254,983
2023-11-29,981,981,974,976,1835,976
2023-11-30,980,982,979,982,405,982
2023-12-01,993,995,990,994,1342,994
2023-12-04,1000,1006,1000,1004,37264,1004
2023-12-05,1011,1013,1008,1008,3092,1008
2023-12-06,1009,1009,1004,1007,4686,1007
2023-12-07,1010,1010,997,999,905,999
2023-12-08,986,987,977,984,10298,984
2023-12-11,999,1004,999,1004,1372,1004
