Date,Open,High,Low,Close,Volume,Adj Close
2024-01-18,2007,2009,2002,2006,4293,2006
2024-01-19,2009,2011,1992,2002,16870,2002
2024-01-22,2005,2005,1998,2001,3546,2001
2024-01-23,2004,2008,2003,2003,135779,2003
2024-01-24,2005,2005,1997,1999,2197,1999
2024-01-25,1988,1992,1984,1991,29724,1991
2024-01-26,1999,2001,1998,2000,27531,2000
2024-01-29,2003,2003,2000,2000,595,2000
2024-01-30,2006,2006,1998,2005,195,2005
2024-01-31,2006,2014,2003,2014,192,2014
2024-02-01,2016,2017,2008,2010,35121,2010
2024-02-02,2019,2019,2013,2014,27473,2014
2024-02-05,2020,2020,2013,2013,30557,2013
2024-02-06,2011,2011,2005,2005,4208,2005
2024-02-07,2006,2007,2004,2007,123,2007
2024-02-08,2007,2011,2003,2010,38,2010
2024-02-09,2013,2016,2013,2015,3921,2015
2024-02-13,2014,2014,2010,2014,5079,2014
2024-02-14,2006,2007,2005,2006,27764,2006
2024-02-15,2016,2018,2014,2015,639,2015
2024-02-16,2012,2014,2011,2011,1837,2011
2024-02-19,2007,2007,2003,2005,1326,2005
2024-02-20,2006,2006,2005,2005,88,2005
2024-02-21,2006,2009,2006,2007,369,2007
2024-02-22,2006,2010,2006,2010,372,2010
2024-02-26,2015,2019,2015,2017,1224,2017
2024-02-27,2017,2017,2012,2012,52337,2012
2024-02-28,2015,2015,2009,2013,22,2013
2024-02-29,2018,2018,2005,2005,31422,2005
2024-03-01,2012,2018,2012,2017,1529,2017
2024-03-04,2021,2024,2020,2024,1950,2024
2024-03-05,2025,2027,2024,2026,114,2026
2024-03-06,2028,2029,2025,2028,54881,2028
2024-03-07,2027,2027,2013,2017,3758,2017
2024-03-08,2012,2012,2007,2010,1854,2010
2024-03-11,2000,2002,1998,2002,245,2002
2024-03-12,1995,2004,1994,2004,340,2004
2024-03-13,2000,2000,1994,2000,377,2000
2024-03-14,1995,1996,1993,1996,269,1996
2024-03-15,1989,1991,1988,1990,433,1990
2024-03-18,1997,2000,1995,1999,1170,1999
2024-03-19,1997,2010,1995,2010,29325,2010
2024-03-21,2029,2029,2023,2028,3109,2028
2024-03-22,2036,2041,2036,2041,567,2041
2024-03-25,2044,2047,2042,2042,263,2042
2024-03-26,2041,2044,2039,2041,1105,2041
2024-03-27,2044,2046,2043,2046,27046,2046
2024-03-28,2048,2048,2043,2044,106,2044
2024-03-29,2080,2080,2047,2047,1017,2047
2024-04-01,2048,2049,2045,2049,926,2049
2024-04-02,2035,2037,2033,2036,54520,2036
2024-04-03,2029,2029,2026,2026,246,2026
2024-04-04,2031,2031,2027,2027,642,2027
2024-04-05,2033,2033,2025,2030,50,2030
2024-04-08,2030,2030,2021,2021,657,2021
2024-04-09,2024,2025,2020,2025,60,2025
2024-04-10,2031,2031,2030,2030,550,2030
2024-04-11,2022,2022,2015,2020,715,2020
2024-04-12,2019,2019,2016,2019,252,2019
2024-04-15,2030,2030,2027,2029,1106,2029
2024-04-16,2033,2033,2028,2028,562,2028
2024-04-17,2050,2050,2023,2025,380,2025
2024-04-18,2036,2037,2032,2037,14,2037
2024-04-19,2034,2034,2031,2034,12,2034
2024-04-22,2034,2034,2027,2029,380,2029
2024-04-23,2039,2039,2033,2034,64,2034
2024-04-24,2040,2040,2037,2037,106,2037
2024-04-25,2042,2044,2040,2044,1273,2044
2024-04-26,2038,2043,2032,2041,55,2041
2024-04-30,2051,2065,2051,2064,1840,2064
2024-05-01,2066,2071,2066,2071,2001,2071
2024-05-02,2051,2058,2051,2053,1713,2053
2024-05-07,2043,2057,2043,2057,132,2057
2024-05-08,2069,2069,2063,2068,1053,2068
2024-05-09,2072,2072,2068,2069,161,2069
2024-05-10,2078,2078,2074,2074,213,2074
2024-05-13,2079,2079,2072,2074,348,2074
2024-05-14,2089,2089,2080,2083,166,2083
2024-05-15,2096,2096,2086,2089,1063,2089
2024-05-16,2081,2081,2073,2078,536,2078
2024-05-17,2092,2093,2088,2091,707,2091
2024-05-20,2091,2091,2082,2088,75,2088
2024-05-21,2090,2096,2088,2088,283,2088
2024-05-22,2094,2096,2092,2092,552,2092
2024-05-23,2087,2087,2078,2082,732,2082
2024-05-24,2082,2082,2077,2077,77,2077
2024-05-27,2083,2083,2077,2078,1380,2078
2024-05-28,2077,2077,2075,2075,41,2075
2024-05-29,2075,2075,2068,2068,280,2068
2024-05-30,2065,2065,2061,2062,307,2062
2024-05-31,2066,2067,2065,2067,257,2067
2024-06-03,2071,2084,2071,2084,393,2084
2024-06-04,2085,2085,2077,2080,526,2080
2024-06-05,2081,2081,2078,2080,449,2080
2024-06-06,2101,2101,2089,2091,5532,2091
2024-06-07,2090,2093,2088,2088,64,2088
2024-06-10,2090,2090,2084,2085,1301,2085
2024-06-11,2090,2090,2090,2090,11,2090
2024-06-12,2096,2096,2095,2096,1012,2096
2024-06-13,2106,2109,2105,2107,817,2107
2024-06-14,2124,2127,2118,2127,231,2127
2024-06-17,2134,2134,2124,2125,2768,2125
2024-06-18,2126,2126,2123,2126,3051,2126
2024-06-19,2132,2134,2132,2134,7653,2134
2024-06-20,2136,2136,2134,2135,7518,2135
2024-06-21,2147,2147,2142,2144,437,2144
2024-06-24,2150,2162,2150,2156,2449,2156
2024-06-25,2162,2162,2154,2154,3212,2154
2024-06-26,2157,2157,2153,2153,757,2153
2024-06-27,2153,2155,2151,2152,902,2152
