Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,1519.0,1524.0,1518.0,1524.0,19240,1524.0
2014-02-26,1526.0,1526.0,1520.0,1521.0,1400,1521.0
2014-02-27,1524.0,1524.0,1510.0,1519.0,3200,1519.0
2014-02-28,1520.0,1520.0,1507.0,1512.0,3950,1512.0
2014-03-03,1519.0,1519.0,1507.0,1509.0,2000,1509.0
2014-03-04,1509.0,1509.0,1503.0,1509.0,1760,1509.0
2014-03-05,1510.0,1512.0,1505.0,1512.0,1030,1512.0
2014-03-06,1510.0,1512.0,1505.0,1511.0,1220,1511.0
2014-03-07,1515.0,1515.0,1511.0,1514.0,640,1514.0
2014-03-10,1519.0,1520.0,1506.0,1510.0,4510,1510.0
2014-03-11,1505.0,1506.0,1500.0,1503.0,12480,1503.0
2014-03-12,1504.0,1504.0,1475.0,1490.0,4920,1490.0
2014-03-13,1492.0,1492.0,1488.0,1492.0,2400,1492.0
2014-03-14,1480.0,1486.0,1475.0,1478.0,5920,1478.0
2014-03-17,1480.0,1480.0,1474.0,1475.0,1470,1475.0
2014-03-18,1485.0,1485.0,1481.0,1482.0,1350,1482.0
2014-03-19,1486.0,1486.0,1480.0,1483.0,1110,1483.0
2014-03-20,1481.0,1481.0,1465.0,1473.0,14850,1473.0
2014-03-24,1463.0,1473.0,1455.0,1473.0,5070,1473.0
2014-03-25,1466.0,1475.0,1465.0,1475.0,1220,1475.0
2014-03-26,1475.0,1475.0,1473.0,1475.0,1180,1475.0
2014-03-27,1475.0,1484.0,1473.0,1484.0,970,1484.0
2014-03-28,1484.0,1484.0,1480.0,1481.0,870,1481.0
2014-03-31,1490.0,1490.0,1478.0,1481.0,3400,1481.0
2014-04-01,1481.0,1485.0,1478.0,1478.0,2170,1478.0
2014-04-02,1481.0,1488.0,1481.0,1488.0,4170,1488.0
2014-04-03,1488.0,1490.0,1488.0,1490.0,1130,1490.0
2014-04-04,1492.0,1496.0,1480.0,1480.0,4130,1480.0
2014-04-07,1480.0,1491.0,1480.0,1489.0,4540,1489.0
2014-04-08,1488.0,1488.0,1478.0,1485.0,2370,1485.0
2014-04-09,1479.0,1480.0,1471.0,1475.0,5930,1475.0
2014-04-10,1480.0,1481.0,1477.0,1479.0,800,1479.0
2014-04-11,1471.0,1475.0,1470.0,1475.0,1520,1475.0
2014-04-14,1472.0,1475.0,1466.0,1475.0,2340,1475.0
2014-04-15,1480.0,1480.0,1472.0,1472.0,1340,1472.0
2014-04-16,1472.0,1477.0,1472.0,1477.0,360,1477.0
2014-04-17,1477.0,1490.0,1476.0,1484.0,5940,1484.0
2014-04-18,1490.0,1499.0,1488.0,1499.0,3940,1499.0
2014-04-21,1499.0,1499.0,1490.0,1490.0,9560,1490.0
2014-04-22,1498.0,1498.0,1491.0,1492.0,550,1492.0
2014-04-23,1497.0,1497.0,1491.0,1494.0,820,1494.0
2014-04-24,1497.0,1497.0,1494.0,1496.0,820,1496.0
2014-04-25,1496.0,1497.0,1494.0,1496.0,1070,1496.0
2014-04-28,1497.0,1499.0,1494.0,1497.0,1360,1497.0
2014-04-30,1499.0,1502.0,1496.0,1502.0,1320,1502.0
2014-05-01,1502.0,1507.0,1502.0,1505.0,2700,1505.0
