Date,Open,High,Low,Close,Volume,Adj Close
2009-08-03,6300,6360,6300,6310,38141,6310
2009-08-04,6470,6530,6400,6440,67205,6440
2009-08-05,6540,6550,6460,6470,29561,6470
2009-08-06,6520,6520,6470,6490,12620,6490
2009-08-07,6520,6520,6460,6510,10244,6510
2009-08-10,6550,6580,6510,6510,30283,6510
2009-08-11,6510,6570,6510,6550,4931,6550
2009-08-12,6430,6440,6320,6340,44612,6340
2009-08-13,6430,6480,6410,6470,12389,6470
2009-08-14,6470,6490,6400,6450,9701,6450
2009-08-17,6260,6260,6090,6090,72582,6090
2009-08-18,6090,6130,6050,6120,22305,6120
2009-08-19,6250,6330,6200,6200,20195,6200
2009-08-20,6350,6440,6340,6430,37270,6430
2009-08-21,6430,6430,6260,6310,8948,6310
2009-08-24,6450,6460,6420,6460,16820,6460
2009-08-25,6470,6470,6330,6340,7522,6340
2009-08-26,6300,6300,6200,6280,25525,6280
2009-08-27,6240,6240,6140,6150,28066,6150
2009-08-28,6290,6290,6240,6280,13923,6280
2009-08-31,6300,6330,6150,6200,14984,6200
2009-09-01,6010,6060,5980,6060,68385,6060
2009-09-02,5860,5890,5820,5890,57968,5890
2009-09-03,5830,5840,5790,5830,31160,5830
2009-09-04,5840,5840,5780,5810,13838,5810
2009-09-07,5810,5850,5770,5840,11797,5840
2009-09-08,5830,5850,5800,5830,7491,5830
2009-09-09,5970,6020,5950,6020,36803,6020
2009-09-10,6050,6070,6000,6060,16791,6060
2009-09-11,6040,6050,6000,6000,9902,6000
2009-09-14,5710,5720,5640,5660,73181,5660
2009-09-15,5690,5760,5690,5740,16526,5740
2009-09-16,5840,5890,5790,5880,20617,5880
2009-09-17,5980,6020,5950,6020,29131,6020
2009-09-18,6030,6030,5910,6000,8313,6000
2009-09-24,5720,5730,5650,5700,53692,5700
2009-09-25,5470,5510,5450,5470,64787,5470
2009-09-28,5380,5390,5300,5330,36617,5330
2009-09-29,5470,5470,5430,5460,11092,5460
2009-09-30,5420,5480,5420,5480,10652,5480
2009-10-01,5640,5670,5630,5670,34942,5670
2009-10-02,5630,5680,5620,5650,19548,5650
2009-10-05,5660,5680,5620,5670,6261,5670
2009-10-06,5690,5690,5640,5670,8377,5670
2009-10-07,5710,5740,5700,5730,11489,5730
2009-10-08,5620,5630,5510,5610,10289,5610
2009-10-09,5700,5740,5700,5730,17733,5730
2009-10-13,5880,5930,5860,5920,22709,5920
2009-10-14,6010,6030,6000,6030,22388,6030
2009-10-15,6040,6110,6040,6100,22830,6100
2009-10-16,6300,6310,6200,6250,37571,6250
2009-10-19,6350,6390,6330,6390,20173,6390
2009-10-20,6350,6400,6350,6380,17700,6380
2009-10-21,6290,6360,6280,6320,20602,6320
2009-10-22,6390,6500,6360,6490,32222,6490
2009-10-23,6490,6500,6420,6440,7459,6440
2009-10-26,6340,6410,6310,6320,8016,6320
2009-10-27,6210,6300,6210,6290,11654,6290
2009-10-28,6370,6390,6210,6260,8852,6260
2009-10-29,6100,6120,6030,6090,9690,6090
2009-10-30,6280,6340,6220,6340,11683,6340
2009-11-02,6100,6190,6100,6150,5397,6150
2009-11-04,6150,6270,6120,6270,3681,6270
2009-11-05,6340,6360,6250,6290,3401,6290
2009-11-06,6290,6300,6210,6240,3747,6240
2009-11-09,6200,6240,6180,6230,2343,6230
2009-11-10,6300,6300,6200,6250,3614,6250
2009-11-11,6280,6300,6220,6230,3272,6230
2009-11-12,6220,6280,6220,6220,1818,6220
2009-11-13,6180,6200,6050,6080,15179,6080
2009-11-16,6120,6120,6040,6050,5469,6050
2009-11-17,6110,6140,6070,6070,6230,6070
2009-11-18,6090,6190,6080,6170,7763,6170
2009-11-19,6170,6190,6060,6180,5090,6180
2009-11-20,6120,6120,6040,6090,6415,6090
2009-11-24,6010,6090,6010,6050,2485,6050
2009-11-25,6000,6000,5880,5900,10303,5900
2009-11-26,5990,6000,5920,5950,3860,5950
2009-11-27,5850,5850,5780,5780,8168,5780
2009-11-30,5800,5930,5780,5820,9418,5820
2009-12-01,5920,5920,5860,5890,5008,5890
2009-12-02,5940,5990,5900,5970,4215,5970
2009-12-03,5900,5970,5900,5920,7720,5920
2009-12-04,5960,5960,5820,5870,8536,5870
2009-12-07,5860,5940,5860,5940,4874,5940
2009-12-08,5900,5900,5780,5790,15055,5790
2009-12-09,5700,5740,5660,5680,15402,5680
2009-12-10,5620,5690,5440,5470,49406,5470
2009-12-11,5520,5590,5490,5520,14333,5520
2009-12-14,5570,5570,5360,5440,26967,5440
2009-12-15,5470,5490,5450,5470,11081,5470
2009-12-16,5530,5580,5490,5580,10894,5580
2009-12-17,5650,5740,5640,5710,14526,5710
2009-12-18,5720,5720,5640,5680,7690,5680
2009-12-21,5720,5780,5710,5740,9629,5740
2009-12-22,5750,5750,5690,5700,8881,5700
2009-12-24,5790,5810,5760,5760,8069,5760
2009-12-25,5800,5810,5730,5750,8499,5750
2009-12-28,5770,5800,5760,5790,5220,5790
2009-12-29,5830,6090,5830,6090,33684,6090
2009-12-30,6000,6100,5980,6070,17653,6070
2010-01-04,6060,6290,6060,6250,21859,6250
2010-01-05,6290,6340,6240,6310,18661,6310
