Date,Open,High,Low,Close,Volume,Adj Close
2007-06-01,636.269,636.269,596.863,596.863,12883.2,596.863
2007-06-04,571.712,572.127,533.995,534.41,13363.0,534.41
2007-06-05,534.815,544.891,534.41,534.41,8586.43,534.41
2007-06-06,534.41,534.41,531.466,531.466,4294.77,531.466
2007-06-07,523.929,523.929,505.06,521.834,7632.16,521.834
2007-06-08,513.042,513.457,513.042,513.457,1431.93,513.457
2007-06-11,482.013,488.306,461.07,461.07,5251.12,461.07
2007-06-12,440.098,440.098,419.56,419.984,10019.4,419.984
2007-06-13,419.984,479.928,419.145,470.267,8110.85,470.267
2007-06-14,482.843,544.891,479.928,479.928,16699.3,479.928
2007-06-15,471.532,471.532,450.579,450.579,2861.8,450.579
2007-06-18,431.72,477.815,431.72,477.815,2861.8,477.815
2007-06-19,484.117,484.117,450.579,450.579,2388.28,450.579
2007-06-20,450.994,513.457,450.994,513.457,6680.99,513.457
2007-06-21,552.429,572.127,502.966,509.693,11931.0,509.693
2007-06-22,534.815,534.815,508.844,508.844,1431.93,508.844
2007-06-25,509.259,509.259,488.306,488.306,3816.08,488.306
2007-06-26,490.39,502.966,490.39,502.966,1431.93,502.966
2007-06-27,486.202,498.768,486.202,498.768,1431.93,498.768
2007-06-28,486.202,513.042,486.202,502.966,1910.63,502.966
2007-06-29,502.966,502.966,502.966,502.966,2861.8,502.966
2007-07-02,502.966,502.966,498.353,498.353,1431.93,498.353
2007-07-03,498.768,498.768,498.768,498.768,954.279,498.768
2007-07-04,486.202,486.202,465.664,465.664,2861.8,465.664
2007-07-06,461.9,461.9,461.9,461.9,954.279,461.9
2007-07-09,469.447,474.466,469.447,474.466,954.279,474.466
2007-07-10,499.617,513.042,494.589,494.589,2861.8,494.589
2007-07-11,502.136,502.966,484.522,484.522,2861.8,484.522
2007-07-12,471.956,472.796,467.768,467.768,2388.28,467.768
2007-07-13,463.579,497.108,463.579,477.815,2388.28,477.815
2007-07-17,471.956,471.956,471.956,471.956,477.657,471.956
2007-07-18,471.956,487.041,471.956,487.041,1910.63,487.041
2007-07-19,482.013,482.013,475.73,475.73,1431.93,475.73
2007-07-20,475.73,523.929,475.73,523.929,13363.0,523.929
2007-07-23,523.089,523.089,498.768,498.768,954.279,498.768
2007-07-24,473.636,486.202,473.636,486.202,1910.63,486.202
2007-07-25,486.202,486.202,471.532,477.815,3338.42,477.815
2007-07-26,461.475,461.475,450.579,450.579,5726.71,450.579
2007-07-27,431.72,456.872,431.72,456.872,954.279,456.872
2007-07-30,461.07,486.202,442.192,486.202,2388.28,486.202
2007-07-31,477.815,477.815,465.258,477.815,3816.08,477.815
2007-08-01,471.532,471.956,471.532,471.956,5726.71,471.956
2007-08-02,473.636,473.636,473.636,473.636,477.657,473.636
2007-08-03,482.013,482.843,476.994,482.013,2388.28,482.013
2007-08-06,479.928,479.928,475.73,475.73,2861.8,475.73
2007-08-07,465.258,465.258,465.258,465.258,477.657,465.258
2007-08-08,465.258,465.258,465.258,465.258,477.657,465.258
2007-08-09,463.155,465.258,463.155,465.258,1910.63,465.258
2007-08-10,440.098,440.098,435.909,435.909,3338.42,435.909
2007-08-13,473.636,473.636,473.636,473.636,477.657,473.636
2007-08-14,442.192,442.192,442.192,442.192,477.657,442.192
2007-08-15,450.579,450.579,444.296,444.296,2861.8,444.296
2007-08-17,431.72,431.72,429.626,429.626,3338.42,429.626
2007-08-20,461.07,492.504,456.872,456.872,9065.13,456.872
2007-08-21,425.428,450.579,419.145,450.579,3338.42,450.579
2007-08-23,419.984,419.984,414.956,414.956,3338.42,414.956
2007-08-24,419.145,456.872,419.145,456.872,5251.12,456.872
2007-08-27,479.928,479.928,479.928,479.928,3816.08,479.928
2007-08-30,431.72,431.72,419.145,419.145,3816.08,419.145
2007-08-31,425.428,425.428,419.145,425.428,3338.42,425.428
2007-09-03,409.088,414.956,409.088,414.956,1910.63,414.956
2007-09-05,425.428,425.428,425.428,425.428,1431.93,425.428
2007-09-06,410.767,423.343,410.767,423.343,1910.63,423.343
2007-09-10,422.494,425.428,422.494,425.428,1431.93,425.428
2007-09-11,419.145,419.145,419.145,419.145,477.657,419.145
2007-09-12,419.145,419.145,419.145,419.145,954.279,419.145
2007-09-13,419.145,419.145,410.767,410.767,2388.28,410.767
2007-09-14,414.956,419.145,414.956,414.956,1910.63,414.956
2007-09-18,414.956,414.956,410.767,414.956,1431.93,414.956
2007-09-19,408.663,419.145,408.663,414.956,2861.8,414.956
2007-09-20,425.428,456.872,425.428,456.872,8586.43,456.872
2007-09-21,425.428,425.428,419.145,419.145,5251.12,419.145
2007-09-25,434.23,448.494,422.494,422.494,8586.43,422.494
2007-09-26,419.145,419.145,419.145,419.145,477.657,419.145
2007-09-28,419.145,419.145,419.145,419.145,954.279,419.145
2007-10-02,423.343,423.343,423.343,423.343,1910.63,423.343
2007-10-03,419.145,419.145,419.145,419.145,1910.63,419.145
