Date,Open,High,Low,Close,Volume,Adj Close
2020-08-26,1538,1551,1536,1551,4645,1551
2020-08-27,1552,1552,1534,1536,2569,1536
2020-08-28,1548,1584,1535,1546,147029,1546
2020-08-31,1573,1586,1566,1566,643,1566
2020-09-01,1562,1562,1554,1555,1840,1555
2020-09-02,1564,1564,1550,1555,754,1555
2020-09-03,1568,1568,1557,1557,69,1557
2020-09-04,1541,1556,1540,1553,516,1553
2020-09-07,1558,1561,1554,1554,836,1554
2020-09-08,1560,1564,1560,1564,286,1564
2020-09-09,1551,1554,1544,1554,13600,1554
2020-09-10,1554,1566,1554,1566,21256,1566
2020-09-11,1563,1582,1560,1580,570,1580
2020-09-14,1592,1600,1592,1595,151,1595
2020-09-15,1596,1596,1583,1588,73,1588
2020-09-16,1586,1586,1575,1580,188,1580
2020-09-17,1580,1580,1575,1575,33,1575
2020-09-18,1576,1581,1575,1580,101,1580
2020-09-23,1565,1565,1555,1563,143,1563
2020-09-24,1558,1558,1550,1550,827,1550
2020-09-25,1558,1558,1545,1546,349,1546
2020-09-28,1558,1570,1552,1570,501,1570
2020-09-29,1577,1580,1569,1574,584,1574
2020-09-30,1567,1567,1535,1535,581,1535
2020-10-02,1547,1557,1529,1529,823,1529
2020-10-05,1551,1569,1551,1567,557,1567
2020-10-06,1580,1584,1575,1584,250,1584
2020-10-07,1571,1585,1566,1585,741,1585
2020-10-08,1596,1596,1585,1585,8389,1585
2020-10-09,1592,1592,1576,1581,18055,1581
2020-10-12,1578,1578,1568,1570,344,1570
2020-10-13,1579,1579,1567,1571,387,1571
2020-10-14,1568,1568,1551,1559,591,1559
2020-10-15,1555,1561,1551,1551,203,1551
2020-10-16,1548,1552,1543,1545,701,1545
2020-10-19,1547,1557,1547,1553,556,1553
2020-10-20,1554,1557,1543,1545,353,1545
2020-10-21,1552,1574,1552,1573,150,1573
2020-10-22,1547,1547,1540,1540,195,1540
2020-10-23,1552,1564,1546,1564,182,1564
2020-10-26,1559,1571,1557,1557,31825,1557
2020-10-27,1549,1550,1540,1550,410,1550
2020-10-28,1536,1536,1516,1520,2426,1520
2020-10-29,1502,1528,1502,1524,500,1524
