Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,21.6452,23.3459,21.6452,23.2324,1496514.0,23.2324
2007-07-31,23.517,23.9121,22.6672,22.7806,2350657.0,22.7806
2007-08-01,22.6672,22.6672,21.4204,21.8154,1814172.0,21.8154
2007-08-02,22.2134,22.3816,21.6452,22.099,1136504.0,22.099
2007-08-03,22.6672,23.517,22.6672,23.2324,2117710.0,23.2324
2007-08-06,22.5528,22.7806,21.9856,22.5528,995322.0,22.5528
2007-08-07,23.12,23.12,20.3984,20.8531,1672992.0,20.8531
2007-08-08,20.8531,21.08,20.1148,20.1148,1192978.0,20.1148
2007-08-09,20.1148,20.3984,19.3794,19.5486,1087094.0,19.5486
2007-08-10,19.8322,19.8322,18.8132,19.3794,614138.0,19.3794
2007-08-13,19.1535,20.5128,18.9834,19.9456,501189.0,19.9456
2007-08-14,19.8322,21.08,19.7207,21.08,684723.0,21.08
2007-08-15,20.3984,20.5128,19.9456,19.9456,345891.0,19.9456
2007-08-16,19.5486,19.5486,18.5863,19.265,649432.0,19.265
2007-08-17,19.1535,19.5486,17.1136,17.2828,1150621.0,17.2828
2007-08-20,18.1326,18.246,17.4529,17.4529,684723.0,17.4529
2007-08-21,17.1136,19.8322,16.5464,18.0191,3035381.0,18.0191
2007-08-22,17.6778,18.8132,17.5654,18.246,832967.0,18.246
2007-08-23,18.5863,19.5486,18.5863,19.265,1616518.0,19.265
2007-08-24,19.3794,19.7207,18.7018,18.9834,1065913.0,18.9834
2007-08-27,19.5486,20.1148,19.1535,19.8322,1778875.0,19.8322
2007-08-28,18.246,18.5863,17.85,18.4152,1687107.0,18.4152
2007-08-29,17.5654,17.85,17.1136,17.85,875319.0,17.85
2007-08-30,18.4152,20.683,18.1326,20.683,5477807.0,20.683
2007-08-31,21.9856,23.517,21.4204,23.517,15487516.0,23.517
2007-09-03,24.8196,26.7481,21.2492,21.5328,28426720.0,21.5328
2007-09-04,21.9856,22.099,20.5128,20.9656,3953059.0,20.9656
2007-09-05,22.099,22.5528,20.5128,20.8531,4334243.0,20.8531
2007-09-06,19.9456,20.3984,18.9834,20.1148,2865965.0,20.1148
2007-09-07,20.3984,20.3984,18.7018,19.1535,2032999.0,19.1535
2007-09-10,18.0191,19.1535,17.85,19.1535,1242388.0,19.1535
2007-09-11,18.8132,21.9856,18.1326,21.08,6769610.0,21.08
2007-09-12,22.2134,23.517,20.2859,20.3984,11703874.0,20.3984
2007-09-13,20.683,23.2324,19.8322,23.2324,11421513.0,23.2324
2007-09-14,23.3459,25.4992,21.5328,21.6452,14612195.0,21.6452
2007-09-18,22.9498,24.4793,21.8154,22.3816,10496780.0,22.3816
