Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,494.251,604.966,494.251,604.966,2825598.0,604.966
2015-09-03,715.69,715.69,715.69,715.69,56904.8,715.69
2015-09-04,793.988,827.188,691.164,827.188,9261438.0,827.188
2015-09-07,858.813,985.349,835.099,985.349,4971510.0,985.349
2015-09-08,1083.39,1143.5,1031.21,1143.5,8163821.0,1143.5
2015-09-09,1238.4,1239.99,997.999,1059.69,9396108.0,1059.69
2015-09-10,1217.83,1217.83,1217.83,1217.83,142259.0,1217.83
2015-09-11,1301.66,1455.07,1165.65,1345.95,11811998.0,1345.95
2015-09-14,1393.39,1402.88,1148.25,1156.15,5852889.0,1156.15
2015-09-15,1116.62,1132.44,945.814,979.024,7378547.0,979.024
2015-09-16,1010.64,1053.36,877.797,907.865,6629311.0,907.865
2015-09-17,903.096,1066.01,861.975,1066.01,8840979.0,1066.01
2015-09-18,1081.83,1208.36,1028.05,1149.84,12900761.0,1149.84
2015-09-24,1173.56,1209.94,939.469,950.553,5828863.0,950.553
2015-09-25,966.365,1039.12,896.772,948.976,7188867.0,948.976
2015-09-28,933.144,1107.14,917.342,1092.89,8193538.0,1092.89
2015-09-29,1089.74,1141.92,1021.73,1069.18,7876139.0,1069.18
2015-09-30,1116.62,1211.51,1102.39,1140.35,9641429.0,1140.35
2015-10-01,1178.31,1317.48,1173.56,1317.48,10909754.0,1317.48
2015-10-02,1328.56,1334.88,1244.72,1284.27,6588846.0,1284.27
2015-10-05,1323.81,1521.5,1306.4,1521.5,8550768.0,1521.5
2015-10-06,1592.68,1717.64,1531.0,1616.42,13854852.0,1616.42
2015-10-07,1573.7,1829.93,1470.91,1806.19,8355400.0,1806.19
2015-10-08,1785.64,1877.37,1681.26,1731.87,10737779.0,1731.87
2015-10-09,1733.45,1837.84,1690.76,1723.96,6900554.0,1723.96
2015-10-13,1739.77,1755.58,1406.04,1423.45,4819766.0,1423.45
2015-10-14,1447.16,1549.98,1425.04,1532.58,7620706.0,1532.58
2015-10-15,1510.45,1565.81,1478.81,1497.78,2366573.0,1497.78
2015-10-16,1497.78,1521.5,1296.92,1366.51,3898554.0,1366.51
2015-10-19,1390.25,1475.63,1315.91,1423.45,4155886.0,1423.45
2015-10-20,1417.12,1660.7,1399.73,1629.07,10000555.0,1629.07
2015-10-21,1674.92,1882.12,1557.89,1565.81,9654706.0,1565.81
2015-10-22,1660.7,1692.34,1472.47,1548.39,3712668.0,1548.39
2015-10-23,1576.87,1613.25,1504.12,1526.23,1889844.0,1526.23
2015-10-26,1526.23,1629.07,1474.05,1629.07,4912076.0,1629.07
2015-10-27,1646.48,1687.58,1538.9,1565.81,3253009.0,1565.81
2015-10-28,1542.08,1564.2,1462.99,1474.05,997082.0,1474.05
2015-10-29,1470.91,1524.67,1366.51,1423.45,1053354.0,1423.45
2015-10-30,1423.45,1423.45,1293.75,1312.74,793493.0,1312.74
2015-11-02,1312.74,1489.88,1287.44,1394.98,2587865.0,1394.98
2015-11-04,1410.8,1440.85,1322.22,1341.2,583581.0,1341.2
2015-11-05,1317.48,1326.96,1205.18,1224.17,965470.0,1224.17
2015-11-06,1243.15,1270.04,1179.87,1187.79,575360.0,1187.79
2015-11-09,1209.94,1314.32,1189.37,1257.4,1400471.0,1257.4
2015-11-10,1270.04,1328.56,1249.48,1298.5,1188030.0,1298.5
2015-11-11,1296.92,1352.27,1296.92,1320.66,801713.0,1320.66
2015-11-12,1336.45,1352.27,1224.17,1230.49,710666.0,1230.49
2015-11-13,1202.04,1236.82,1186.2,1192.53,311708.0,1192.53
2015-11-16,1146.67,1339.63,1141.92,1249.48,2034001.0,1249.48
2015-11-17,1273.2,1309.58,1219.42,1224.17,940180.0,1224.17
2015-11-18,1233.65,1281.09,1198.86,1230.49,519089.0,1230.49
2015-11-19,1243.15,1258.96,1219.42,1219.42,255434.0,1219.42
2015-11-20,1195.7,1222.58,1167.23,1198.86,264287.0,1198.86
2015-11-24,1202.04,1202.04,1165.65,1171.97,142259.0,1171.97
2015-11-25,1157.74,1171.97,1143.5,1149.84,152377.0,1149.84
2015-11-26,1160.89,1227.33,1149.84,1195.7,444484.0,1195.7
2015-11-27,1213.08,1217.83,1176.73,1176.73,131510.0,1176.73
2015-11-30,1164.07,1179.87,1154.57,1154.57,114439.0,1154.57
2015-12-01,1152.99,1156.15,1111.87,1115.04,289578.0,1115.04
2015-12-02,1130.84,1130.84,1059.69,1075.49,336997.0,1075.49
2015-12-03,1111.87,1233.65,1111.87,1230.49,1780460.0,1230.49
2015-12-04,1208.36,1224.17,1149.84,1156.15,581685.0,1156.15
2015-12-07,1178.31,1300.08,1178.31,1274.78,1519335.0,1274.78
2015-12-08,1330.14,1364.93,1247.9,1363.35,1664756.0,1363.35
2015-12-09,1339.63,1382.32,1314.32,1352.27,1255047.0,1352.27
2015-12-10,1304.81,1326.96,1251.04,1296.92,813728.0,1296.92
2015-12-11,1187.79,1246.3,1181.45,1187.79,820682.0,1187.79
2015-12-14,1130.84,1178.31,1126.11,1149.84,230144.0,1149.84
2015-12-15,1170.41,1170.41,1078.66,1102.39,308546.0,1102.39
2015-12-16,1165.65,1206.78,1124.52,1145.09,443217.0,1145.09
2015-12-17,1127.7,1216.27,1127.7,1213.08,268712.0,1213.08
2015-12-18,1200.44,1230.49,1173.56,1173.56,175138.0,1173.56
2015-12-21,1140.35,1195.7,1126.11,1194.1,150480.0,1194.1
2015-12-22,1175.12,1178.31,1130.84,1132.44,116967.0,1132.44
2015-12-24,1134.01,1145.09,1111.87,1111.87,72077.9,1111.87
2015-12-25,1132.44,1132.44,1083.39,1088.16,109380.0,1088.16
2015-12-28,1078.66,1246.3,1075.49,1171.97,520355.0,1171.97
2015-12-29,1143.5,1165.65,1137.18,1138.76,120762.0,1138.76
2015-12-30,1138.76,1154.57,1124.52,1127.7,100529.0,1127.7
2016-01-04,1137.18,1137.18,1115.04,1118.19,55007.4,1118.19
2016-01-05,1115.04,1121.36,1088.16,1107.14,72711.4,1107.14
2016-01-06,1121.36,1134.01,1091.32,1099.22,75870.7,1099.22
2016-01-07,1084.97,1149.84,1084.97,1116.62,111277.0,1116.62
2016-01-08,1129.27,1149.84,1092.89,1146.67,116967.0,1146.67
2016-01-12,1140.35,1146.67,1084.97,1100.8,88518.0,1100.8
2016-01-13,1121.36,1122.94,1075.49,1105.54,70814.0,1105.54
2016-01-14,1263.71,1263.71,1119.79,1202.04,1249359.0,1202.04
2016-01-15,1206.78,1208.36,1062.84,1091.32,346480.0,1091.32
2016-01-18,1028.05,1053.36,997.999,1037.52,148582.0,1037.52
2016-01-19,1037.52,1053.36,1001.16,1028.05,144156.0,1028.05
2016-01-20,1021.73,1043.85,997.999,997.999,117601.0,997.999
2016-01-21,982.187,1001.16,915.756,915.756,200428.0,915.756
2016-01-22,947.39,971.104,931.568,952.129,67653.7,952.129
2016-01-25,945.814,1018.56,945.814,1013.81,100529.0,1013.81
2016-01-26,980.601,1020.14,980.601,1020.14,55007.4,1020.14
2016-01-27,1050.17,1075.49,1013.81,1034.37,72077.9,1034.37
2016-01-28,1015.41,1028.05,980.601,1007.5,62592.9,1007.5
2016-01-29,1012.23,1018.56,966.365,977.438,46787.3,977.438
2016-02-01,1015.41,1015.41,974.266,999.575,34143.1,999.575
2016-02-02,993.25,1059.69,993.25,1045.45,80299.0,1045.45
2016-02-03,1032.79,1043.85,997.999,1043.85,39833.2,1043.85
2016-02-04,1021.73,1050.17,1013.81,1032.79,32879.1,1032.79
2016-02-05,1024.87,1024.87,950.553,1007.5,42993.5,1007.5
2016-02-08,1007.5,1016.98,971.104,996.413,23709.9,996.413
2016-02-09,917.342,938.537,911.007,913.535,41413.9,913.535
2016-02-10,913.535,933.144,810.732,844.904,79666.5,844.904
2016-02-12,734.199,758.864,688.626,703.189,167866.0,703.189
2016-02-15,766.458,766.458,695.913,740.841,86303.9,740.841
2016-02-16,756.633,800.303,740.841,770.255,87884.5,770.255
2016-02-17,770.255,812.952,770.255,790.796,53110.0,790.796
2016-02-18,854.074,948.976,838.262,948.976,92627.5,948.976
2016-02-19,967.951,1159.32,958.464,1089.74,1251255.0,1089.74
2016-02-22,1067.59,1073.91,1001.16,1072.33,241526.0,1072.33
2016-02-23,1127.7,1138.76,1051.77,1100.8,171976.0,1100.8
2016-02-24,1056.51,1107.14,1031.21,1042.27,105272.0,1042.27
2016-02-25,1031.21,1031.21,993.25,1024.87,81877.6,1024.87
2016-02-26,1028.05,1028.05,979.024,988.522,55638.8,988.522
2016-02-29,958.464,1029.63,958.464,980.601,54691.7,980.601
2016-03-01,961.616,983.763,923.33,946.131,66704.5,946.131
2016-03-02,982.187,1010.64,945.814,961.616,85038.9,961.616
2016-03-03,953.715,985.349,944.228,945.814,91994.1,945.814
2016-03-04,948.976,983.763,948.015,953.715,47419.8,953.715
2016-03-07,975.862,982.187,952.129,969.527,58800.2,969.527
2016-03-08,961.616,977.438,948.976,956.878,44257.5,956.878
2016-03-09,967.951,967.951,939.469,958.464,23709.9,958.464
2016-03-10,980.601,1066.01,980.601,1015.41,150794.0,1015.41
2016-03-11,983.763,1023.3,974.266,1007.5,55323.1,1007.5
2016-03-14,1029.63,1040.71,1010.64,1034.37,39199.8,1034.37
2016-03-15,1012.23,1084.97,1012.23,1078.66,128034.0,1078.66
2016-03-16,1089.74,1164.07,1086.57,1160.89,309179.0,1160.89
2016-03-17,1072.33,1081.83,1016.98,1016.98,377779.0,1016.98
2016-03-18,980.601,990.088,933.144,979.024,185252.0,979.024
2016-03-22,979.024,985.349,948.976,963.202,59115.9,963.202
2016-03-23,946.131,958.464,942.959,946.746,82826.8,946.746
2016-03-24,937.893,961.616,934.741,948.332,67336.9,948.332
2016-03-25,980.601,993.25,966.365,982.187,81877.6,982.187
2016-03-28,980.601,980.601,955.301,971.104,47104.1,971.104
2016-03-29,948.976,975.862,945.487,974.266,52794.3,974.266
2016-03-30,996.413,1050.17,977.438,1031.21,141313.0,1031.21
2016-03-31,1015.41,1050.17,996.413,1005.9,70814.0,1005.9
2016-04-01,1026.48,1034.37,980.601,988.522,74291.1,988.522
2016-04-04,955.301,1007.5,955.301,994.837,26238.7,994.837
2016-04-05,975.862,994.837,948.976,953.715,53426.7,953.715
2016-04-06,899.934,948.976,886.333,933.144,116336.0,933.144
2016-04-07,967.951,967.951,930.299,943.911,37620.1,943.911
2016-04-08,933.144,990.088,923.984,969.527,62278.2,969.527
2016-04-11,994.837,1028.05,980.601,996.413,90098.7,996.413
2016-04-12,996.413,1059.69,996.413,1047.02,158066.0,1047.02
2016-04-13,1050.17,1066.01,1012.23,1061.26,135621.0,1061.26
2016-04-14,1043.85,1121.36,1043.85,1094.48,282623.0,1094.48
2016-04-15,1094.48,1148.25,1088.16,1122.94,254487.0,1122.94
2016-04-18,1073.91,1103.96,1048.61,1096.07,49948.7,1096.07
2016-04-19,1110.28,1145.09,1061.26,1140.35,113174.0,1140.35
2016-04-20,1140.35,1154.57,1091.32,1091.32,53743.5,1091.32
2016-04-21,1081.83,1103.96,1070.74,1080.22,55007.4,1080.22
2016-04-22,1043.85,1084.97,1043.85,1073.91,92310.8,1073.91
2016-04-25,1077.08,1100.8,1075.49,1075.49,27821.4,1075.49
2016-04-26,1113.45,1251.04,1081.83,1200.44,426464.0,1200.44
2016-04-27,1200.44,1228.92,1159.32,1178.31,122026.0,1178.31
2016-04-28,1197.29,1208.36,1096.07,1122.94,95472.1,1122.94
2016-05-02,1056.51,1111.87,1043.85,1088.16,60381.8,1088.16
2016-05-06,1088.16,1138.76,1061.26,1132.44,42993.5,1132.44
2016-05-09,1119.79,1154.57,1102.39,1105.54,47419.8,1105.54
2016-05-10,1111.87,1126.11,1105.54,1107.14,35091.2,1107.14
2016-05-11,1107.14,1132.44,1059.69,1091.32,44574.2,1091.32
2016-05-12,1103.96,1228.92,1100.8,1173.56,304118.0,1173.56
2016-05-13,1195.7,1360.18,1165.65,1352.27,705609.0,1352.27
2016-05-16,1417.12,1537.33,1206.78,1238.4,998347.0,1238.4
2016-05-17,1360.18,1436.1,1328.56,1369.67,325617.0,1369.67
2016-05-18,1402.88,1406.04,1228.92,1258.96,287048.0,1258.96
2016-05-19,1236.82,1266.86,1189.37,1236.82,134358.0,1236.82
2016-05-20,1209.94,1236.82,1186.2,1230.49,48051.3,1230.49
2016-05-23,1274.78,1328.56,1266.86,1314.32,129930.0,1314.32
2016-05-24,1333.3,1342.78,1290.6,1312.74,66704.5,1312.74
2016-05-25,1326.96,1326.96,1282.7,1300.08,41097.2,1300.08
2016-05-26,1300.08,1300.08,1239.99,1262.12,41728.6,1262.12
2016-05-27,1243.15,1265.28,1243.15,1246.3,30032.5,1246.3
2016-05-30,1241.56,1293.75,1238.4,1274.78,88201.3,1274.78
2016-05-31,1281.09,1399.73,1279.52,1399.73,209280.0,1399.73
2016-06-01,1391.82,1391.82,1301.66,1344.37,163125.0,1344.37
2016-06-02,1328.56,1350.69,1238.4,1281.09,168499.0,1281.09
2016-06-03,1273.2,1325.38,1273.2,1322.22,37936.8,1322.22
2016-06-06,1281.09,1322.22,1281.09,1322.22,23393.1,1322.22
2016-06-07,1322.22,1371.26,1312.74,1360.18,98950.2,1360.18
2016-06-08,1360.18,1383.91,1320.66,1331.69,80299.0,1331.69
2016-06-09,1341.2,1402.88,1322.22,1371.26,171343.0,1371.26
2016-06-10,1304.81,1413.95,1304.81,1333.3,253541.0,1333.3
2016-06-13,1323.81,1358.62,1281.09,1304.81,104323.0,1304.81
2016-06-14,1270.04,1295.34,1124.52,1149.84,208647.0,1149.84
2016-06-16,1115.04,1118.19,1010.64,1067.59,156802.0,1067.59
2016-06-17,1111.87,1111.87,1077.08,1103.96,61014.3,1103.96
2016-06-20,1103.96,1159.32,1103.96,1137.18,20863.3,1137.18
