Date,Open,High,Low,Close,Volume,Adj Close
2023-10-26,998,1013,997,1010,81798,1010
2023-10-27,1013,1025,1013,1023,5219,1023
2023-10-30,1016,1016,999,1003,118709,1003
2023-10-31,1000,1006,999,1005,13,1005
2023-11-01,1020,1023,1009,1009,348981,1009
2023-11-02,1026,1026,1014,1014,170,1014
2023-11-06,1022,1022,1012,1014,2153,1014
2023-11-07,1012,1012,996,1007,5121,1007
2023-11-08,1003,1004,995,995,261,995
2023-11-09,996,996,985,992,1571,992
2023-11-10,990,999,990,998,14293,998
2023-11-13,1002,1002,997,1001,4512,1001
2023-11-14,996,1012,996,1009,14642,1009
2023-11-15,1013,1022,1013,1021,12552,1021
2023-11-16,1021,1029,1021,1029,3241,1029
2023-11-17,1029,1029,1025,1025,286,1025
2023-11-20,1028,1028,1023,1023,151,1023
2023-11-21,1025,1025,1020,1020,8,1020
2023-11-22,1015,1023,1015,1023,127,1023
2023-11-24,1025,1025,1022,1023,192,1023
2023-11-27,1023,1023,1020,1020,106,1020
2023-11-28,1019,1020,1017,1017,87,1017
2023-11-29,1016,1016,1012,1012,1112,1012
2023-11-30,1011,1018,1003,1016,119,1016
2023-12-01,1016,1016,1007,1007,368,1007
2023-12-04,1012,1012,1007,1007,15,1007
2023-12-05,1013,1013,1009,1009,226,1009
2023-12-06,1012,1012,1007,1009,46,1009
2023-12-07,1010,1010,1004,1004,669,1004
2023-12-08,1005,1006,1005,1006,22,1006
2023-12-11,1011,1011,1006,1009,164,1009
2023-12-12,1010,1010,1003,1005,291,1005
2023-12-13,1008,1008,1001,1001,30,1001
2023-12-14,1004,1007,1004,1007,64,1007
2023-12-15,1007,1007,997,999,745,999
2023-12-18,998,998,989,994,596,994
2023-12-19,995,995,979,984,578,984
2023-12-20,992,1008,991,1005,272,1005
2023-12-21,996,998,993,993,534,993
2023-12-22,997,998,994,998,353,998
2023-12-25,1001,1001,990,993,258,993
2023-12-26,993,994,990,991,225,991
2023-12-27,996,996,993,994,257,994
2023-12-28,1005,1017,1005,1017,346,1017
2023-12-29,1013,1021,1013,1020,328,1020
2024-01-04,1018,1018,1008,1008,547,1008
2024-01-05,1010,1029,1010,1024,185,1024
2024-01-09,1030,1030,1019,1023,10640,1023
2024-01-10,1026,1027,1020,1020,1047,1020
2024-01-11,1016,1019,1016,1018,1205,1018
2024-01-12,1022,1022,1018,1021,456,1021
2024-01-15,1023,1028,1022,1027,1738,1027
2024-01-16,1033,1033,1026,1026,478,1026
2024-01-17,1027,1027,1018,1018,1057,1018
2024-01-18,1023,1023,1011,1011,615,1011
2024-01-19,1018,1022,1015,1021,128,1021
2024-01-22,1029,1037,1028,1037,942,1037
2024-01-23,1045,1045,1035,1035,478,1035
2024-01-24,1038,1042,1033,1037,1131,1037
2024-01-25,1032,1033,1025,1031,40479,1031
2024-01-26,1032,1035,1031,1032,167,1032
2024-01-29,1031,1036,1028,1035,32453,1035
2024-01-30,1036,1036,1029,1030,28,1030
2024-01-31,1030,1032,1030,1030,1055,1030
2024-02-01,1025,1026,1016,1019,2244,1019
2024-02-02,1029,1029,1026,1026,611,1026
2024-02-05,1029,1029,1021,1021,502,1021
2024-02-06,1027,1027,1012,1012,214,1012
2024-02-07,1012,1015,1004,1004,196,1004
2024-02-08,1003,1010,1003,1005,180,1005
2024-02-09,1009,1009,1002,1004,514,1004
2024-02-13,1002,1010,1002,1008,1166,1008
2024-02-14,1008,1008,1005,1007,253,1007
2024-02-15,1000,1006,991,993,1995,993
2024-02-16,994,999,984,989,64347,989
2024-02-19,993,993,983,985,2925,985
2024-02-20,990,995,987,988,3159,988
2024-02-21,987,987,968,974,9058,974
2024-02-22,970,977,964,974,4221,974
2024-02-26,985,987,980,984,3570,984
2024-02-27,991,996,986,990,1311,990
2024-02-28,995,996,986,987,3242,987
2024-02-29,990,990,968,972,3410,972
2024-03-01,979,979,966,967,1685,967
2024-03-04,977,985,974,978,1902,978
2024-03-05,986,986,975,978,1133,978
2024-03-06,985,987,982,987,654,987
2024-03-07,991,991,973,974,1333,974
2024-03-08,976,989,971,979,1939,979
2024-03-11,984,986,977,980,2139,980
2024-03-12,988,988,977,984,1371,984
2024-03-13,984,988,969,973,1722,973
2024-03-14,982,989,978,988,1804,988
2024-03-15,998,1012,995,1000,9490,1000
2024-03-18,1010,1010,996,996,5771,996
2024-03-19,1003,1032,1003,1026,4404,1026
2024-03-21,1039,1040,1024,1038,2466,1038
2024-03-22,1041,1051,1037,1047,92217,1047
2024-03-25,1050,1054,1047,1048,2603,1048
2024-03-26,1047,1054,1044,1050,1438,1050
2024-03-27,1079,1079,1048,1051,473,1051
2024-03-28,1056,1057,1043,1044,3415,1044
2024-03-29,1050,1050,1038,1044,2473,1044
2024-04-01,1049,1054,1043,1043,2007,1043
2024-04-02,1048,1048,1029,1032,2960,1032
2024-04-03,1032,1032,1019,1025,2120,1025
2024-04-04,1023,1027,1021,1026,128,1026
2024-04-05,1028,1028,1009,1009,2199,1009
2024-04-08,1017,1034,1015,1034,39683,1034
2024-04-09,1039,1049,1039,1048,2034,1048
2024-04-10,1047,1053,1037,1039,1033,1039
2024-04-11,1034,1048,1030,1046,1887,1046
2024-04-12,1043,1043,1029,1034,7712,1034
2024-04-15,1036,1040,1036,1037,386,1037
2024-04-16,1040,1046,1034,1035,1788,1035
2024-04-17,1041,1044,1034,1041,1059,1041
2024-04-18,1038,1046,1038,1039,2056,1039
2024-04-19,1032,1041,1024,1034,2721,1034
2024-04-22,1034,1050,1034,1048,2943,1048
2024-04-23,1048,1051,1040,1043,1621,1043
2024-04-24,1043,1043,1035,1039,1015,1039
