Date,Open,High,Low,Close,Volume,Adj Close
2015-08-24,4230,4425,4180,4425,1542,4425
2015-08-25,4705,4850,4270,4720,20734,4720
2015-08-26,4690,4740,4395,4445,76115,4445
2015-08-27,4165,4320,4165,4300,3300,4300
2015-08-28,4090,4110,4000,4040,1995,4040
2015-08-31,4065,4170,4065,4105,6586,4105
2015-09-01,4155,4420,4145,4410,6492,4410
2015-09-02,4580,4580,4315,4495,34832,4495
2015-09-03,4320,4450,4280,4445,3465,4445
2015-09-04,4375,4725,4375,4610,9331,4610
2015-09-07,4680,4795,4570,4600,9668,4600
2015-09-08,4610,4815,4580,4815,5977,4815
2015-09-09,4455,4520,4195,4195,9714,4195
2015-09-10,4390,4475,4300,4335,6645,4335
2015-09-11,4405,4405,4295,4335,489,4335
2015-09-14,4355,4450,4345,4445,313,4445
2015-09-15,4390,4440,4335,4440,2140,4440
2015-09-16,4350,4380,4330,4330,144,4330
2015-09-17,4275,4280,4250,4265,83,4265
2015-09-18,4310,4425,4310,4415,935,4415
2015-09-24,4535,4650,4535,4650,2739,4650
2015-09-25,4595,4675,4490,4490,5569,4490
2015-09-28,4435,4540,4425,4530,9484,4530
2015-09-29,4760,4945,4730,4890,6774,4890
2015-09-30,4750,4755,4640,4680,2926,4680
2015-10-01,4610,4630,4405,4435,5638,4435
2015-10-02,4505,4530,4430,4460,2880,4460
2015-10-05,4380,4380,4295,4345,1177,4345
2015-10-06,4170,4270,4165,4270,1193,4270
2015-10-07,4250,4270,4150,4165,1040,4165
2015-10-08,4165,4230,4130,4210,1178,4210
2015-10-09,4165,4165,4030,4040,871,4040
2015-10-13,4090,4090,4050,4080,584,4080
2015-10-14,4150,4300,4150,4250,2977,4250
2015-10-15,4310,4310,4130,4170,1078,4170
2015-10-16,4090,4100,4025,4095,1516,4095
2015-10-19,4085,4175,4075,4075,333,4075
2015-10-20,4065,4120,4065,4090,1327,4090
2015-10-21,4135,4135,3940,3945,892,3945
2015-10-22,4015,4015,3930,3975,796,3975
2015-10-23,3850,3855,3805,3820,1281,3820
2015-10-26,3725,3775,3720,3750,792,3750
2015-10-27,3745,3860,3745,3830,1885,3830
2015-10-28,3845,3850,3820,3835,171,3835
2015-10-29,3800,3890,3775,3855,1142,3855
2015-10-30,3840,3840,3700,3700,514,3700
2015-11-02,3790,3935,3790,3905,1020,3905
2015-11-04,3770,3825,3760,3825,692,3825
2015-11-05,3820,3820,3750,3760,761,3760
2015-11-06,3715,3760,3710,3710,273,3710
2015-11-09,3680,3680,3565,3580,3046,3580
2015-11-10,3645,3665,3570,3625,6550,3625
2015-11-11,3570,3590,3550,3560,8943,3560
2015-11-12,3600,3600,3550,3550,330,3550
2015-11-13,3665,3665,3590,3595,1578,3595
2015-11-16,3720,3770,3635,3675,3077,3675
2015-11-17,3590,3605,3560,3605,6763,3605
2015-11-18,3580,3595,3535,3550,1224,3550
2015-11-19,3540,3540,3485,3500,3547,3500
2015-11-20,3560,3560,3520,3520,647,3520
2015-11-24,3590,3590,3490,3495,1123,3495
2015-11-25,3520,3565,3520,3540,418,3540
2015-11-26,3520,3530,3500,3530,2155,3530
2015-11-27,3515,3545,3500,3545,66,3545
2015-11-30,3550,3615,3550,3610,993,3610
2015-12-01,3585,3585,3530,3550,602,3550
2015-12-02,3550,3550,3500,3520,236,3520
2015-12-03,3545,3550,3505,3505,1015,3505
2015-12-04,3655,3685,3615,3670,3776,3670
2015-12-07,3595,3610,3550,3610,2328,3610
2015-12-08,3595,3675,3570,3660,10427,3660
2015-12-09,3675,3750,3670,3710,1999,3710
2015-12-10,3615,3815,3615,3795,3565,3795
2015-12-11,3770,3795,3740,3780,7720,3780
