Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,470.991,474.242,467.771,467.771,56223.1,467.771
2005-03-23,467.771,471.814,459.693,459.693,70433.7,459.693
2005-03-24,459.693,466.967,459.693,459.693,40777.1,459.693
2005-03-25,463.717,467.771,461.29,467.771,22241.1,467.771
2005-03-28,467.771,467.771,463.717,466.135,27801.9,466.135
2005-03-29,460.486,466.135,460.486,461.29,24094.7,461.29
2005-03-30,461.29,462.914,453.202,458.852,26565.5,458.852
2005-03-31,458.852,465.333,458.068,458.068,21006.7,458.068
2005-04-01,454.827,464.53,454.827,464.53,14209.5,464.53
2005-04-04,471.814,471.814,463.717,465.333,29037.3,465.333
2005-04-05,466.135,470.208,466.135,468.573,34597.0,468.573
2005-04-06,470.208,481.525,470.208,474.242,54369.5,474.242
2005-04-07,475.044,486.381,474.242,479.919,32744.5,479.919
2005-04-08,471.814,479.919,471.814,476.66,25331.1,476.66
2005-04-11,483.944,483.944,474.242,479.919,14830.8,479.919
2005-04-12,473.438,475.876,465.333,466.967,27186.8,466.967
2005-04-13,473.438,474.242,464.53,474.242,29037.3,474.242
2005-04-14,466.967,471.814,462.102,465.333,23478.5,465.333
2005-04-15,464.53,465.333,458.852,463.717,27801.9,463.717
2005-04-18,462.914,464.53,439.438,439.438,75993.4,439.438
2005-04-19,447.544,454.827,444.303,453.202,26565.5,453.202
2005-04-20,454.827,457.246,441.875,441.875,38303.2,441.875
2005-04-21,442.678,454.015,442.678,445.899,28420.1,445.899
2005-04-22,462.102,462.102,451.578,455.621,30273.7,455.621
2005-04-25,455.621,456.423,448.346,450.774,25331.1,450.774
2005-04-26,448.346,451.578,448.346,451.578,11736.7,451.578
2005-04-27,458.852,458.852,447.544,455.621,8650.82,455.621
2005-04-28,455.621,455.621,449.159,449.962,14830.8,449.962
2005-05-02,449.962,456.423,448.346,448.346,9266.96,448.346
2005-05-06,455.621,458.068,451.578,458.068,14209.5,458.068
2005-05-09,458.068,462.914,458.068,458.852,22241.1,458.852
2005-05-10,460.486,464.53,457.246,457.246,19154.2,457.246
2005-05-11,457.246,462.914,453.202,457.246,25331.1,457.246
2005-05-12,457.246,457.246,451.578,452.39,12974.1,452.39
2005-05-13,437.01,452.39,437.01,451.578,19771.3,451.578
2005-05-16,450.774,450.774,445.899,446.721,12355.9,446.721
2005-05-17,447.544,447.544,428.12,437.812,26565.5,437.812
2005-05-18,429.736,436.197,422.452,432.957,27801.9,432.957
2005-05-19,425.672,433.789,424.88,432.173,32127.3,432.173
2005-05-20,436.197,436.197,425.672,426.514,27801.9,426.514
2005-05-23,428.12,432.173,426.514,430.529,17918.8,430.529
2005-05-24,431.361,431.361,424.88,428.12,30273.7,428.12
2005-05-25,426.514,429.736,420.827,421.639,34597.0,421.639
2005-05-26,420.827,420.827,406.269,406.269,19154.2,406.269
2005-05-27,425.672,425.672,416.774,422.452,28420.1,422.452
2005-05-30,421.639,421.639,418.399,420.015,13591.3,420.015
2005-05-31,420.015,430.529,420.015,425.672,27801.9,425.672
2005-06-01,423.264,428.12,423.264,428.12,17918.8,428.12
2005-06-02,432.957,432.957,427.288,427.288,21624.9,427.288
2005-06-03,427.288,428.923,424.88,426.514,24716.0,426.514
2005-06-06,426.514,428.923,421.639,426.514,12355.9,426.514
2005-06-07,421.639,427.288,420.827,422.452,16064.1,422.452
2005-06-08,420.827,425.672,414.346,425.672,22241.1,425.672
2005-06-09,428.923,437.01,428.12,428.12,42631.7,428.12
2005-06-10,435.404,439.438,426.514,432.173,47573.3,432.173
2005-06-13,440.24,449.962,440.24,445.106,33980.9,445.106
