Date,Open,High,Low,Close,Volume,Adj Close
2023-03-20,10030,10050,10030,10050,220,10050
2023-03-23,9863,9981,9863,9981,20,9981
2023-03-24,9996,9996,9937,9937,100,9937
2023-03-27,9841,9841,9815,9815,110,9815
2023-03-30,9731,9731,9719,9719,240,9719
2023-03-31,9652,9680,9635,9635,740,9635
2023-04-03,9570,9570,9570,9570,30,9570
2023-04-04,9530,9530,9497,9497,130,9497
2023-04-05,9630,9630,9554,9554,120,9554
2023-04-06,9630,9630,9587,9590,300,9590
2023-04-07,9558,9558,9537,9537,130,9537
2023-04-10,9523,9523,9523,9523,110,9523
2023-04-11,9506,9507,9506,9506,230,9506
2023-04-13,9574,9574,9574,9574,30,9574
2023-04-14,9540,9604,9450,9450,570,9450
2023-04-17,9479,9479,9453,9453,40,9453
2023-04-19,9422,9422,9422,9422,20,9422
2023-04-21,9476,9492,9476,9492,50,9492
2023-04-24,9510,9510,9510,9510,10,9510
2023-04-26,9660,9660,9567,9577,1220,9577
2023-04-27,9635,9645,9626,9632,430,9632
2023-04-28,9486,9496,9468,9481,1330,9481
2023-05-01,9411,9411,9384,9387,1760,9387
2023-05-02,9410,9410,9395,9400,190,9400
2023-05-08,9467,9482,9466,9482,100,9482
2023-05-09,9462,9475,9462,9474,80,9474
2023-05-10,9497,9500,9497,9498,1030,9498
2023-05-11,9452,9452,9440,9446,340,9446
2023-05-12,9479,9482,9468,9468,50,9468
2023-05-15,9510,9510,9481,9481,330,9481
2023-05-16,9496,9496,9496,9496,10,9496
2023-05-17,9520,9520,9520,9520,10,9520
2023-05-18,9405,9430,9405,9430,80,9430
2023-05-19,9313,9314,9300,9300,140,9300
2023-05-23,9318,9318,9318,9318,50,9318
2023-05-24,9419,9430,9418,9422,60,9422
2023-05-25,9463,9478,9460,9465,150,9465
2023-05-26,9445,9445,9440,9442,110,9442
2023-05-29,9279,9279,9250,9264,80,9264
2023-05-30,9302,9302,9271,9295,880,9295
2023-05-31,9306,9330,9306,9319,60,9319
2023-06-01,9356,9360,9341,9360,50,9360
2023-06-02,9278,9279,9277,9279,690,9279
2023-06-05,9158,9161,9135,9161,160,9161
2023-06-06,9171,9175,9150,9161,90,9161
2023-06-07,9137,9137,9137,9137,10,9137
2023-06-08,9180,9193,9180,9193,40,9193
2023-06-09,9134,9134,9134,9134,10,9134
2023-06-12,9098,9098,9077,9077,50,9077
2023-06-13,9120,9120,9000,9016,180,9016
2023-06-14,8875,8875,8875,8875,10,8875
2023-06-16,8869,8874,8843,8843,60,8843
2023-06-20,8900,8900,8900,8900,30,8900
2023-06-21,8924,8924,8915,8915,430,8915
2023-06-22,8963,8987,8963,8987,70,8987
2023-06-26,9001,9001,9001,9001,60,9001
2023-06-27,9039,9040,9028,9038,490,9038
2023-06-28,8972,8977,8961,8977,70,8977
2023-06-29,8952,8952,8952,8952,10,8952
2023-06-30,8920,8920,8920,8920,10,8920
2023-07-03,8814,8821,8810,8821,90,8821
2023-07-04,8806,8808,8798,8808,40,8808
2023-07-05,8813,8813,8813,8813,20,8813
2023-07-06,8835,8857,8835,8857,70,8857
2023-07-07,8888,8888,8884,8884,30,8884
2023-07-10,8900,8936,8900,8936,100,8936
2023-07-11,8990,8990,8888,8891,60,8891
2023-07-12,8844,8844,8833,8833,50,8833
2023-07-13,8764,8764,8749,8761,50,8761
2023-07-14,8700,8717,8700,8701,1410,8701
2023-07-18,8693,8693,8677,8677,170,8677
2023-07-19,8621,8621,8618,8618,50,8618
2023-07-20,8605,8606,8603,8603,40,8603
2023-07-21,8655,8655,8649,8649,40,8649
2023-07-24,8662,8662,8655,8658,90,8658
2023-07-25,8618,8618,8618,8618,10,8618
2023-07-26,8599,8599,8593,8593,20,8593
2023-07-27,8594,8594,8594,8594,40,8594
2023-07-28,8645,8645,8639,8644,60,8644
2023-07-31,8563,8563,8561,8561,40,8561
2023-08-01,8551,8551,8551,8551,10,8551
2023-08-02,8610,8623,8610,8623,40,8623
2023-08-03,8689,8697,8689,8697,130,8697
2023-08-04,8713,8713,8713,8713,20,8713
2023-08-07,8758,8758,8742,8743,90,8743
2023-08-08,8695,8710,8695,8710,120,8710
2023-08-09,8738,8738,8724,8724,50,8724
2023-08-10,8770,8770,8762,8763,180,8763
2023-08-14,8765,8826,8765,8824,170,8824
2023-08-15,8743,8743,8743,8743,230,8743
2023-08-16,8854,8863,8853,8858,160,8858
2023-08-17,8924,8940,8924,8933,310,8933
2023-08-18,9004,9005,8990,9002,590,9002
2023-08-21,8994,9007,8990,9007,140,9007
2023-08-22,8953,8953,8944,8944,70,8944
2023-08-23,8962,8962,8940,8940,40,8940
2023-08-24,8823,8823,8796,8797,420,8797
2023-08-25,8985,8988,8976,8988,190,8988
2023-08-28,8918,8926,8910,8919,33430,8919
2023-08-29,8868,8875,8860,8860,20630,8860
2023-08-30,8741,8741,8728,8738,2020,8738
2023-08-31,8711,8711,8696,8700,250,8700
2023-09-01,8723,8723,8719,8719,30,8719
2023-09-04,8719,8719,8712,8712,50,8712
2023-09-05,8729,8731,8726,8726,1090,8726
2023-09-06,8755,8756,8749,8756,70,8756
2023-09-07,8815,8816,8815,8816,70,8816
2023-09-08,8841,8844,8837,8844,90,8844
2023-09-11,8825,8831,8813,8813,110,8813
2023-09-12,8784,8786,8782,8786,130,8786
2023-09-13,8824,8836,8824,8836,1060,8836
2023-09-14,8806,8806,8795,8795,210,8795
2023-09-15,8733,8735,8720,8720,120,8720
2023-09-19,8842,8851,8835,8851,1250,8851
2023-09-20,8865,8874,8865,8874,100,8874
2023-09-21,8967,8980,8957,8978,690,8978
2023-09-22,9109,9115,9081,9081,490,9081
2023-09-25,9114,9125,9095,9095,140,9095
2023-09-26,9085,9128,9085,9119,180,9119
2023-09-27,9208,9208,9196,9196,270,9196
2023-09-28,9202,9211,9197,9201,250,9201
2023-09-29,9169,9169,9158,9158,30,9158
2023-10-02,9157,9157,9137,9153,270,9153
2023-10-03,9211,9216,9211,9215,60,9215
2023-10-04,9320,9352,9319,9348,580,9348
2023-10-05,9278,9278,9252,9252,100,9252
2023-10-06,9280,9280,9268,9274,170,9274
2023-10-10,9096,9098,9083,9088,180,9088
2023-10-11,9044,9053,9043,9048,1180,9048
2023-10-12,8998,8998,8987,8987,50,8987
2023-10-13,9071,9071,9068,9069,200,9069
2023-10-16,9097,9104,9093,9104,360,9104
2023-10-17,9024,9024,9024,9024,150,9024
2023-10-18,9049,9058,9037,9037,40,9037
2023-10-19,9149,9170,9139,9166,2400,9166
2023-10-20,9246,9265,9244,9250,120,9250
2023-10-23,9319,9333,9319,9328,230,9328
2023-10-24,9333,9348,9331,9331,2200,9331
2023-10-25,9307,9319,9305,9319,320,9319
2023-10-26,9467,9493,9467,9492,590,9492
2023-10-27,9501,9512,9495,9495,2060,9495
2023-10-30,9569,9569,9559,9561,330,9561
2023-10-31,9486,9508,9486,9508,1980,9508
2023-11-01,9438,9442,9434,9442,170,9442
2023-11-02,9296,9296,9290,9290,40,9290
2023-11-06,9054,9075,9054,9057,3280,9057
2023-11-07,9063,9067,9063,9067,80,9067
2023-11-08,9024,9031,9021,9029,2310,9029
2023-11-09,9029,9029,9018,9022,50,9022
2023-11-10,9099,9099,9083,9083,2090,9083
2023-11-13,8964,8973,8964,8973,2120,8973
2023-11-14,8954,8957,8951,8957,60,8957
2023-11-15,8776,8776,8758,8765,170,8765
2023-11-16,8777,8777,8777,8777,10,8777
2023-11-17,8753,8753,8752,8752,20,8752
2023-11-20,8756,8762,8756,8762,130,8762
2023-11-21,8683,8683,8676,8676,20,8676
2023-11-22,8719,8719,8709,8709,590,8709
2023-11-24,8670,8672,8664,8672,330,8672
2023-11-27,8685,8790,8685,8790,240,8790
2023-11-28,8676,8687,8676,8684,380,8684
2023-11-29,8681,8681,8669,8669,630,8669
2023-11-30,8682,8682,8682,8682,90,8682
2023-12-01,8664,8664,8664,8664,60,8664
2023-12-04,8621,8625,8620,8622,760,8622
2023-12-05,8669,8674,8667,8674,780,8674
2023-12-06,8654,8654,8643,8643,30,8643
2023-12-07,8699,8704,8692,8704,2050,8704
2023-12-08,8635,8637,8632,8632,960,8632
2023-12-11,8592,8600,8588,8596,770,8596
2023-12-12,8564,8564,8553,8556,550,8556
2023-12-13,8517,8518,8516,8518,50,8518
2023-12-14,8400,8400,8379,8379,1560,8379
2023-12-15,8392,8393,8381,8381,70,8381
2023-12-18,8392,8392,8375,8375,530,8375
2023-12-19,8360,8360,8355,8355,50,8355
2023-12-20,8312,8313,8301,8308,260,8308
2023-12-21,8411,8415,8403,8403,800,8403
2023-12-22,8352,8361,8352,8361,40,8361
2023-12-25,8351,8361,8351,8361,4430,8361
2023-12-27,8300,8300,8294,8295,180,8295
2023-12-28,8275,8275,8270,8270,60,8270
2023-12-29,8283,8427,8277,8427,50,8427
2024-01-04,8520,8520,8420,8431,630,8431
2024-01-05,8452,8462,8452,8462,6700,8462
2024-01-09,8341,8349,8341,8349,290,8349
2024-01-10,8358,8362,8355,8355,150,8355
2024-01-11,8301,8301,8286,8288,200,8288
2024-01-12,8314,8330,8314,8321,70,8321
2024-01-15,8320,8320,8307,8307,40,8307
2024-01-16,8335,8339,8333,8338,70,8338
2024-01-17,8337,8362,8337,8360,480,8360
2024-01-18,8390,8397,8383,8393,520,8393
2024-01-19,8308,8313,8308,8313,410,8313
2024-01-22,8204,8209,8187,8192,730,8192
2024-01-23,8192,8197,8191,8196,80,8196
2024-01-24,8156,8158,8152,8152,70,8152
2024-01-25,8166,8168,8163,8164,320,8164
2024-01-26,8142,8154,8142,8154,190,8154
2024-01-29,8158,8158,8145,8145,220,8145
2024-01-30,8073,8077,8071,8071,160,8071
2024-01-31,8114,8114,8105,8112,130,8112
2024-02-01,8201,8201,8190,8190,250,8190
2024-02-02,8070,8074,8062,8063,490,8063
2024-02-05,8033,8045,8027,8045,100,8045
2024-02-06,8060,8060,8050,8050,20,8050
2024-02-07,8035,8035,8032,8035,70,8035
2024-02-08,7970,7970,7966,7966,50,7966
2024-02-09,7967,7967,7967,7967,10,7967
2024-02-13,7935,7938,7935,7938,30,7938
2024-02-14,8030,8038,8030,8031,120,8031
2024-02-15,7959,7964,7958,7958,70,7958
2024-02-16,7908,7912,7908,7912,60,7912
2024-02-19,7945,7958,7945,7958,1570,7958
2024-02-20,7960,7981,7958,7981,90,7981
2024-02-21,8005,8014,8005,8011,1700,8011
2024-02-22,7952,7952,7927,7928,930,7928
2024-02-26,7835,7842,7833,7842,330,7842
2024-02-27,7857,7940,7857,7940,110,7940
2024-02-28,7845,7845,7840,7841,160,7841
2024-02-29,7865,7865,7853,7853,250,7853
2024-03-01,7829,7829,7806,7806,140,7806
2024-03-04,7761,7762,7757,7762,50,7762
2024-03-05,7784,7858,7784,7858,150,7858
2024-03-06,7851,7852,7836,7836,320,7836
2024-03-07,7805,7805,7805,7805,30,7805
2024-03-08,7728,7731,7720,7720,410,7720
2024-03-11,7776,7792,7776,7784,250,7784
2024-03-12,7766,7766,7750,7750,50,7750
2024-03-13,7701,7701,7697,7697,40,7697
2024-03-14,7707,7707,7707,7707,20,7707
2024-03-15,7745,7745,7736,7736,20,7736
2024-03-18,7782,7786,7764,7764,620,7764
2024-03-19,7750,7756,7748,7750,720,7750
2024-03-21,7607,7614,7600,7601,1290,7601
