Date,Open,High,Low,Close,Volume,Adj Close
2015-08-24,10600,11150,10520,11150,3201,11150
2015-08-25,11910,12210,10780,11900,90105,11900
2015-08-26,11820,11950,11100,11170,109874,11170
2015-08-27,10640,10910,10520,10840,21093,10840
2015-08-28,10240,10370,10100,10180,23471,10180
2015-08-31,10260,10490,10240,10380,12938,10380
2015-09-01,10480,11130,10470,11120,15366,11120
2015-09-02,11600,11610,10890,11350,39644,11350
2015-09-03,11010,11200,10840,11200,4746,11200
2015-09-04,11020,11850,11020,11640,23316,11640
2015-09-07,11850,12090,11490,11640,21452,11640
2015-09-08,11580,12140,11570,12120,9972,12120
2015-09-09,11230,11410,10590,10660,20706,10660
2015-09-10,11180,11300,10900,10930,20941,10930
2015-09-11,11230,11240,10860,10930,14421,10930
2015-09-14,10840,11230,10840,11220,6951,11220
2015-09-15,11120,11230,10800,11220,11972,11220
2015-09-16,10980,11130,10910,11060,4434,11060
2015-09-17,10840,10930,10720,10770,8951,10770
2015-09-18,10880,11200,10880,11140,5643,11140
2015-09-24,11480,11700,11470,11690,9297,11690
2015-09-25,11680,11780,11290,11300,28076,11300
2015-09-28,11200,11490,11120,11350,29757,11350
2015-09-29,11850,12450,11850,12340,16939,12340
2015-09-30,11970,11980,11630,11780,15222,11780
2015-10-01,11510,11680,11090,11230,18737,11230
2015-10-02,11400,11440,11190,11210,7889,11210
2015-10-05,10960,11070,10800,10890,12232,10890
2015-10-06,10550,10750,10480,10750,10918,10750
2015-10-07,10680,10790,10440,10450,4813,10450
2015-10-08,10480,10640,10370,10630,5156,10630
2015-10-09,10470,10470,10120,10150,12442,10150
2015-10-13,10240,10320,10170,10270,4459,10270
2015-10-14,10460,10790,10460,10730,6307,10730
2015-10-15,10820,10880,10430,10480,6707,10480
2015-10-16,10270,10300,10130,10280,11614,10280
2015-10-19,10240,10480,10240,10390,2894,10390
2015-10-20,10290,10360,10290,10330,381,10330
2015-10-21,10390,10390,9930,9990,4683,9990
2015-10-22,10120,10120,9930,10070,7164,10070
2015-10-23,9660,9680,9580,9670,9249,9670
2015-10-26,9400,9520,9350,9520,3142,9520
2015-10-27,9480,9700,9480,9670,5626,9670
2015-10-28,9650,9730,9610,9660,5261,9660
2015-10-29,9540,9740,9490,9610,8858,9610
2015-10-30,9630,9720,9340,9480,5730,9480
2015-11-02,9750,9900,9740,9860,6512,9860
2015-11-04,9560,9680,9470,9680,8379,9680
2015-11-05,9580,9580,9420,9490,5995,9490
2015-11-06,9410,9460,9340,9350,3754,9350
2015-11-09,9230,9230,8980,9060,12111,9060
2015-11-10,9210,9210,9020,9020,5364,9020
2015-11-11,9100,9100,8930,8950,2124,8950
2015-11-12,9000,9040,8950,8970,2741,8970
2015-11-13,9170,9230,9060,9070,6678,9070
2015-11-16,9370,9370,9200,9220,3822,9220
2015-11-17,9010,9060,8980,9050,2057,9050
2015-11-18,8900,9050,8900,9050,3977,9050
2015-11-19,8900,8950,8770,8860,5438,8860
2015-11-20,8960,8990,8840,8840,2498,8840
2015-11-24,8860,8880,8800,8800,1484,8800
2015-11-25,8870,8980,8870,8910,1186,8910
2015-11-26,8890,8890,8790,8870,3006,8870
2015-11-27,8820,8960,8820,8940,967,8940
2015-11-30,8970,9110,8970,9070,2508,9070
2015-12-01,9030,9030,8880,8880,1786,8880
2015-12-02,8870,8870,8820,8840,809,8840
2015-12-03,8870,8920,8840,8840,622,8840
2015-12-04,9170,9240,9100,9190,7196,9190
2015-12-07,9010,9040,8940,9010,2216,9010
2015-12-08,9000,9240,9000,9240,1888,9240
2015-12-09,9310,9390,9230,9350,3600,9350
2015-12-10,9520,9600,9480,9590,4594,9590
2015-12-11,9530,9610,9430,9450,1921,9450
2015-12-14,9890,10010,9690,9690,5219,9690
2015-12-15,9700,10040,9700,10020,3506,10020
2015-12-16,9720,9720,9490,9510,3975,9510
2015-12-17,9170,9250,9050,9220,4553,9220
2015-12-18,9270,9550,8850,9540,42846,9540
2015-12-21,9690,9850,9560,9560,11695,9560
2015-12-22,9620,9660,9520,9570,3260,9570
2015-12-24,9420,9690,9400,9690,2008,9690
2015-12-25,9700,9780,9670,9780,5859,9780
2015-12-28,9670,9700,9520,9600,5227,9600
2015-12-29,9650,9660,9380,9380,1889,9380
2015-12-30,9290,9380,9280,9360,1752,9360
2016-01-04,9510,9880,9420,9800,7658,9800
2016-01-05,9940,9970,9720,9930,3724,9930
2016-01-06,9880,10230,9790,10100,5277,10100
2016-01-07,10180,10560,10110,10520,7768,10520
2016-01-08,10810,10810,10340,10650,16668,10650
2016-01-12,10950,11330,10820,11300,10225,11300
2016-01-13,11000,11000,10680,10730,4941,10730
2016-01-14,11240,11560,11190,11190,8532,11190
2016-01-15,10780,11390,10780,11300,9181,11300
2016-01-18,11780,11860,11440,11520,13076,11520
2016-01-19,11580,11720,11400,11460,9959,11460
2016-01-20,11520,12320,11520,12290,8695,12290
2016-01-21,12280,12910,11900,12910,7866,12910
2016-01-22,12150,12300,11490,11500,8775,11500
2016-01-25,11200,11470,11150,11210,6591,11210
2016-01-26,11600,11770,11540,11720,4282,11720
2016-01-27,11190,11300,11000,11040,8844,11040
2016-01-28,11150,11260,10960,11170,2849,11170
2016-01-29,11100,11550,10050,10450,25483,10450
2016-02-01,10150,10240,10000,10020,4306,10020
2016-02-02,10290,10290,10080,10180,1445,10180
2016-02-03,10680,10980,10630,10870,3075,10870
2016-02-04,11160,11210,10900,11140,2399,11140
2016-02-05,11500,11670,11390,11390,2895,11390
2016-02-08,11690,11770,11110,11240,3136,11240
2016-02-09,12140,12500,12090,12430,4543,12430
2016-02-10,12380,13560,12380,13250,6521,13250
2016-02-12,14280,14720,14020,14630,39266,14630
2016-02-15,13010,13230,11950,12130,15099,12130
2016-02-16,12340,12450,11660,12110,5576,12110
2016-02-17,12160,12660,11820,12350,2998,12350
2016-02-18,11630,11830,11570,11800,3907,11800
2016-02-19,12050,12290,11970,12050,4049,12050
2016-02-22,12310,12360,11840,11940,1006,11940
2016-02-23,11800,12100,11620,12030,11201,12030
2016-02-24,12420,12510,12110,12200,3515,12200
2016-02-25,12140,12140,11670,11740,2065,11740
2016-02-26,11550,11670,11350,11640,5177,11640
2016-02-29,11410,11900,11270,11880,3641,11880
2016-03-01,12000,12150,11780,11850,3113,11850
2016-03-02,11200,11290,10830,10950,10929,10950
