Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,286.819,286.819,283.23,283.23,16650.9,283.23
2005-03-23,286.109,286.109,283.23,283.23,47176.0,283.23
2005-03-24,283.23,283.23,276.741,276.741,36076.4,276.741
2005-03-25,283.23,291.887,268.803,268.803,88803.8,268.803
2005-03-28,256.566,265.924,256.566,259.446,61055.3,259.446
2005-03-29,262.335,263.784,256.566,256.566,37464.7,256.566
2005-03-30,256.566,256.566,252.247,255.856,20811.8,255.856
2005-03-31,270.263,270.263,258.726,267.374,115168.0,267.374
2005-04-01,274.582,275.302,259.446,260.175,99904.4,260.175
2005-04-04,270.953,273.132,265.924,268.103,43016.1,268.103
2005-04-05,275.302,275.302,271.693,271.693,66601.5,271.693
2005-04-06,275.302,276.741,275.302,276.031,31916.5,276.031
2005-04-07,276.031,276.031,268.803,273.132,29138.8,273.132
2005-04-08,275.302,278.181,273.132,278.181,38850.0,278.181
2005-04-11,279.621,279.621,274.582,276.741,16650.9,276.741
2005-04-12,276.741,276.741,268.803,268.803,40239.4,268.803
2005-04-13,270.263,270.263,268.803,269.533,22199.1,269.533
2005-04-14,268.103,268.103,260.885,263.055,27751.5,263.055
2005-04-15,266.644,271.693,265.924,267.374,152633.0,267.374
2005-04-18,256.566,273.852,256.566,269.533,160958.0,269.533
2005-04-19,269.533,284.669,267.374,276.741,173445.0,276.741
2005-04-20,286.109,286.109,282.51,282.51,44402.4,282.51
2005-04-21,282.51,284.669,276.741,281.79,91579.4,281.79
2005-04-22,284.669,285.389,283.93,285.389,44402.4,285.389
2005-04-25,298.366,308.443,298.366,303.395,194258.0,303.395
2005-04-26,307.014,308.443,304.854,308.443,169285.0,308.443
2005-04-27,301.965,306.284,298.366,306.284,138757.0,306.284
2005-04-28,304.124,304.854,301.965,303.395,37464.7,303.395
2005-05-02,296.216,304.124,294.047,303.395,55502.0,303.395
2005-05-06,299.805,303.395,299.086,303.395,54114.6,303.395
2005-05-09,304.124,304.124,300.535,300.535,19425.5,300.535
2005-05-10,296.906,300.535,296.906,299.086,49952.7,299.086
2005-05-11,299.805,301.965,299.086,301.965,22199.1,301.965
2005-05-12,295.477,301.965,295.477,298.366,88803.8,298.366
2005-05-13,299.086,300.535,297.636,300.535,30526.1,300.535
2005-05-16,296.906,299.086,291.158,291.158,27751.5,291.158
2005-05-17,290.428,294.047,278.181,282.51,51341.0,282.51
2005-05-18,285.389,288.268,280.35,285.389,33302.8,285.389
2005-05-19,287.568,289.708,283.93,287.568,37464.7,287.568
2005-05-20,284.669,286.109,281.79,283.23,19425.5,283.23
2005-05-23,283.23,283.23,279.621,280.35,26364.1,280.35
2005-05-24,283.23,285.389,283.23,285.389,30526.1,285.389
2005-05-25,286.109,286.109,278.181,278.901,13876.2,278.901
2005-05-26,275.302,278.901,275.302,276.031,19425.5,276.031
2005-05-27,282.51,282.51,281.79,281.79,4163.99,281.79
2005-05-30,285.389,285.389,282.51,285.389,22199.1,285.389
2005-05-31,278.181,281.79,278.181,279.621,20811.8,279.621
2005-06-01,282.51,286.109,282.51,284.669,20811.8,284.669
2005-06-02,283.93,283.93,283.23,283.23,5549.28,283.23
2005-06-03,283.23,283.93,279.621,283.93,19425.5,283.93
2005-06-06,278.181,280.35,278.181,280.35,6938.63,280.35
2005-06-07,279.621,280.35,278.181,280.35,18037.2,280.35
2005-06-08,281.07,281.07,277.461,279.621,9713.28,279.621
2005-06-09,282.51,284.669,276.031,280.35,38850.0,280.35
2005-06-10,281.07,282.51,280.35,281.79,29138.8,281.79
2005-06-13,288.998,288.998,282.51,282.51,20811.8,282.51
2005-06-14,289.708,289.708,281.07,284.669,34689.1,284.669
2005-06-15,286.819,291.887,281.07,281.07,41627.7,281.07
2005-06-16,287.568,288.998,285.389,288.268,18037.2,288.268
2005-06-17,290.428,291.158,288.268,288.998,18037.2,288.998
2005-06-20,287.568,294.047,287.568,290.428,15261.5,290.428
2005-06-21,290.428,292.587,290.428,290.428,16650.9,290.428
2005-06-22,291.158,292.587,287.568,292.587,15261.5,292.587
2005-06-23,295.477,298.366,287.568,293.327,29138.8,293.327
2005-06-24,291.158,292.587,289.708,291.158,6938.63,291.158
2005-06-27,290.428,290.428,290.428,290.428,11102.6,290.428
2005-06-28,287.568,289.708,281.07,288.998,29138.8,288.998
2005-06-29,289.708,296.906,288.998,296.906,31916.5,296.906
2005-06-30,297.636,297.636,296.906,297.636,12488.9,297.636
2005-07-01,297.636,302.675,297.636,302.675,43016.1,302.675
2005-07-04,306.284,306.284,297.636,298.366,81867.2,298.366
2005-07-05,299.086,299.086,293.327,293.327,15261.5,293.327
2005-07-06,296.216,299.086,296.216,298.366,9713.28,298.366
2005-07-07,298.366,298.366,294.747,294.747,15261.5,294.747
2005-07-08,294.747,295.477,291.887,294.047,31916.5,294.047
2005-07-11,294.047,296.906,293.327,294.747,8325.96,294.747
2005-07-12,292.587,294.047,290.428,294.047,8325.96,294.047
2005-07-13,291.158,293.327,291.158,291.158,6938.63,291.158
2005-07-14,293.327,293.327,293.327,293.327,5549.28,293.327
2005-07-15,292.587,298.366,292.587,296.906,27751.5,296.906
2005-07-19,298.366,302.675,298.366,302.675,23590.5,302.675
2005-07-20,302.675,302.675,300.535,302.675,18037.2,302.675
2005-07-21,297.636,301.965,297.636,298.366,31916.5,298.366
2005-07-22,298.366,299.086,296.216,298.366,15261.5,298.366
2005-07-25,294.747,295.477,294.047,294.747,11102.6,294.747
2005-07-26,294.747,299.086,294.747,298.366,16650.9,298.366
2005-07-27,298.366,299.805,297.636,299.086,6938.63,299.086
2005-07-28,298.366,298.366,298.366,298.366,15261.5,298.366
2005-07-29,299.086,302.675,299.086,299.086,38850.0,299.086
2005-08-01,299.086,299.086,295.477,296.216,20811.8,296.216
2005-08-02,301.235,301.235,296.216,297.636,20811.8,297.636
2005-08-03,296.906,297.636,294.747,294.747,8325.96,294.747
2005-08-04,292.587,296.906,292.587,296.906,12488.9,296.906
2005-08-05,292.587,295.477,291.887,292.587,24976.8,292.587
2005-08-08,286.819,291.887,286.819,289.708,22199.1,289.708
2005-08-09,290.428,292.587,290.428,291.887,9713.28,291.887
2005-08-10,291.158,294.047,288.998,294.047,37464.7,294.047
2005-08-11,291.887,295.477,291.887,295.477,5549.28,295.477
2005-08-12,291.887,294.047,290.428,293.327,30526.1,293.327
