Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,513.714,531.429,513.714,531.429,3161.19,531.429
2007-07-31,531.429,531.429,513.714,531.429,3161.19,531.429
2007-08-01,531.429,531.429,513.714,513.714,2484.16,513.714
2007-08-02,549.144,553.573,535.858,549.144,5645.35,549.144
2007-08-03,527.0,527.0,522.562,527.0,2484.16,527.0
2007-08-06,518.143,518.143,509.285,509.285,4290.26,509.285
2007-08-08,518.143,518.143,469.426,495.998,11515.7,495.998
2007-08-09,473.854,473.854,447.281,464.997,16710.0,464.997
2007-08-10,464.997,478.283,438.434,473.854,8128.48,473.854
2007-08-13,456.139,460.568,456.139,460.568,1129.07,460.568
2007-08-14,473.854,478.283,460.568,473.854,1807.12,473.854
2007-08-15,473.854,478.283,464.997,473.854,2484.16,473.854
2007-08-16,460.568,460.568,447.281,456.139,5194.34,456.139
2007-08-17,473.854,473.854,434.005,434.433,9258.58,434.433
2007-08-20,425.585,425.585,411.851,411.851,12870.7,411.851
2007-08-21,412.746,412.746,398.574,398.574,10161.6,398.574
2007-08-22,394.145,403.003,389.717,389.717,5419.33,389.717
2007-08-23,389.279,389.279,382.183,389.279,10161.6,389.279
2007-08-24,398.126,407.432,398.126,407.432,8354.5,407.432
2007-08-27,429.566,435.767,427.357,435.767,4741.27,435.767
2007-08-28,442.862,482.712,442.862,482.712,8581.55,482.712
2007-08-29,518.143,571.288,518.143,571.288,131194.0,571.288
2007-08-30,589.004,589.004,527.0,527.0,73387.5,527.0
2007-08-31,509.285,522.562,478.283,487.141,17838.0,487.141
2007-09-03,473.854,513.714,473.854,473.854,10161.6,473.854
2007-09-04,473.854,478.283,473.854,478.283,1129.07,478.283
2007-09-05,495.998,495.998,482.712,482.712,2935.17,482.712
2007-09-06,478.283,482.712,473.854,473.854,3838.22,473.854
2007-09-07,473.854,473.854,438.434,438.434,7451.45,438.434
2007-09-10,438.872,438.872,434.005,434.005,3613.23,434.005
2007-09-11,442.862,442.862,423.376,434.005,1807.12,434.005
2007-09-12,434.005,434.005,420.709,420.709,4741.27,420.709
2007-09-13,416.28,416.28,399.012,403.003,7451.45,403.003
2007-09-14,405.213,405.213,387.497,396.355,6774.42,396.355
2007-09-18,396.355,403.003,396.355,400.784,3161.19,400.784
2007-09-19,399.012,399.012,387.945,396.803,1807.12,396.803
2007-09-20,396.355,403.003,394.145,403.003,2484.16,403.003
2007-09-21,396.355,396.355,391.926,393.26,3161.19,393.26
2007-09-25,398.574,398.574,388.383,388.383,1354.06,388.383
2007-09-26,385.278,403.003,385.278,398.574,3838.22,398.574
2007-09-27,399.012,416.28,399.012,416.28,1580.08,416.28
2007-09-28,429.118,429.566,416.28,416.28,2710.18,416.28
2007-10-01,407.432,407.432,403.003,403.441,903.051,403.441
2007-10-02,405.651,405.651,403.003,403.003,4516.28,403.003
2007-10-03,390.593,416.28,390.155,411.851,7000.44,411.851
2007-10-04,425.137,429.566,420.709,429.566,3613.23,429.566
2007-10-05,434.005,464.997,434.005,464.997,11064.6,464.997
2007-10-09,487.141,522.562,487.141,504.856,20774.2,504.856
2007-10-10,518.143,518.143,509.285,509.285,14902.9,509.285
2007-10-11,518.143,522.562,509.285,513.714,17387.0,513.714
2007-10-12,522.562,522.562,509.285,522.562,8354.5,522.562
2007-10-15,513.714,518.143,509.285,513.714,4741.27,513.714
2007-10-16,518.143,518.143,513.714,513.714,6774.42,513.714
2007-10-17,518.143,518.143,500.427,518.143,9935.61,518.143
