Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,3090,3130,3050,3130,20500,3130
2005-03-23,3110,3120,3050,3060,17900,3060
2005-03-24,3070,3100,3010,3010,31200,3010
2005-03-25,3020,3050,2810,2870,38800,2870
2005-03-28,2900,2950,2830,2880,11700,2880
2005-03-29,2850,2890,2830,2840,15300,2840
2005-03-30,2790,2820,2760,2800,19700,2800
2005-03-31,2780,2820,2770,2800,10000,2800
2005-04-01,2840,2850,2790,2850,7800,2850
2005-04-04,2780,2800,2760,2800,10500,2800
2005-04-05,2750,2900,2750,2890,16700,2890
2005-04-06,2900,2920,2780,2790,19800,2790
2005-04-07,2830,2830,2770,2820,9200,2820
2005-04-08,2830,2830,2790,2830,8400,2830
2005-04-11,2790,2810,2750,2760,14500,2760
2005-04-12,2760,2790,2680,2690,15900,2690
2005-04-13,2700,2700,2600,2640,14100,2640
2005-04-14,2600,2630,2550,2590,15200,2590
2005-04-15,2590,2740,2590,2690,17600,2690
2005-04-18,2700,2700,2520,2520,18500,2520
2005-04-19,2520,2640,2520,2600,23000,2600
2005-04-20,2620,2650,2570,2640,12400,2640
2005-04-21,2610,2610,2530,2570,13800,2570
2005-04-22,2650,2650,2550,2590,10600,2590
2005-04-25,2520,2590,2520,2590,9300,2590
2005-04-26,2540,2580,2530,2570,5500,2570
2005-04-27,2530,2600,2530,2570,11400,2570
2005-04-28,2600,2730,2600,2710,29400,2710
2005-05-02,2750,2850,2740,2830,32400,2830
2005-05-06,2860,2910,2740,2740,28700,2740
2005-05-09,2820,2820,2740,2760,7900,2760
2005-05-10,2750,2800,2690,2800,11500,2800
2005-05-11,2740,2800,2690,2760,15600,2760
2005-05-12,2760,2770,2710,2720,9100,2720
2005-05-13,2750,2790,2720,2750,8900,2750
2005-05-16,2800,2820,2650,2650,23000,2650
2005-05-17,2700,2700,2480,2490,19800,2490
2005-05-18,2500,2630,2500,2550,19900,2550
2005-05-19,2500,2590,2500,2560,13100,2560
2005-05-20,2560,2570,2500,2510,18200,2510
2005-05-23,2500,2520,2460,2490,15200,2490
2005-05-24,2460,2490,2450,2460,7900,2460
2005-05-25,2460,2470,2290,2300,21500,2300
2005-05-26,2300,2390,2260,2320,14800,2320
2005-05-27,2340,2420,2330,2370,6000,2370
2005-05-30,2390,2480,2350,2480,9800,2480
2005-05-31,2520,2520,2470,2500,6500,2500
2005-06-01,2510,2510,2450,2500,5400,2500
2005-06-02,2550,2550,2490,2520,5900,2520
2005-06-03,2500,2550,2450,2460,4900,2460
2005-06-06,2430,2470,2400,2430,7300,2430
2005-06-07,2380,2410,2370,2410,7400,2410
2005-06-08,2370,2490,2370,2400,7800,2400
2005-06-09,2430,2430,2380,2390,2800,2390
2005-06-10,2380,2400,2360,2390,4300,2390
2005-06-13,2370,2430,2370,2410,10600,2410
2005-06-14,2450,2450,2370,2400,8600,2400
2005-06-15,2410,2430,2370,2430,10300,2430
2005-06-16,2470,2640,2450,2580,40300,2580
2005-06-17,2630,2750,2610,2660,44700,2660
2005-06-20,2680,2700,2600,2660,10400,2660
2005-06-21,2660,2660,2560,2590,9700,2590
2005-06-22,2590,2690,2530,2680,19200,2680
2005-06-23,2500,2630,2500,2630,74400,2630
2005-06-24,2530,2660,2530,2650,36400,2650
2005-06-27,2600,2650,2560,2570,11700,2570
2005-06-28,2580,2600,2550,2590,13000,2590
2005-06-29,2610,2610,2530,2540,16300,2540
2005-06-30,2560,2580,2530,2560,12400,2560
2005-07-01,2570,2590,2450,2540,28200,2540
2005-07-04,2500,2520,2450,2480,15000,2480
2005-07-05,2490,2530,2450,2460,14600,2460
2005-07-06,2500,2510,2450,2480,11600,2480
2005-07-07,2490,2490,2450,2470,6200,2470
2005-07-08,2490,2550,2480,2550,19400,2550
2005-07-11,2580,2710,2580,2680,67700,2680
2005-07-12,2770,2890,2760,2790,100200,2790
2005-07-13,2800,2820,2740,2780,36400,2780
2005-07-14,2770,2780,2700,2700,26500,2700
2005-07-15,2720,2720,2640,2690,16900,2690
2005-07-19,2670,2670,2580,2650,25900,2650
2005-07-20,2620,2690,2610,2690,13600,2690
2005-07-21,2660,2680,2630,2640,17300,2640
2005-07-22,2620,2680,2610,2660,31400,2660
2005-07-25,2690,2820,2640,2820,48400,2820
2005-07-26,2780,2780,2710,2710,19600,2710
2005-07-27,2740,2840,2730,2770,35600,2770
2005-07-28,2780,2800,2760,2760,9200,2760
2005-07-29,2750,2780,2710,2770,12100,2770
2005-08-01,2740,2750,2700,2720,25000,2720
2005-08-02,2750,2900,2750,2840,88600,2840
2005-08-03,2820,3020,2820,2930,273000,2930
2005-08-04,2980,3000,2810,2810,63500,2810
2005-08-05,2840,3030,2740,2800,115100,2800
2005-08-08,2750,2790,2640,2740,52800,2740
2005-08-09,2720,2880,2720,2870,23800,2870
2005-08-10,2960,2970,2870,2910,50100,2910
2005-08-11,2910,2920,2880,2880,17100,2880
2005-08-12,2880,2900,2810,2860,22800,2860
2005-08-15,2850,2850,2800,2820,16500,2820
2005-08-16,2820,2930,2780,2930,53300,2930
2005-08-17,2920,2960,2870,2920,27300,2920
2005-08-18,2950,2950,2890,2930,27100,2930
2005-08-19,2880,3110,2880,3060,151100,3060
2005-08-22,3150,3230,3100,3130,147700,3130
2005-08-23,3130,3180,3120,3180,57900,3180
2005-08-24,3250,3280,3200,3230,101900,3230
2005-08-25,3250,3380,3240,3360,132700,3360
2005-08-26,3400,3500,3390,3490,191900,3490
