Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1460.42,1474.92,1460.42,1465.22,3721,1465.22
2005-03-23,1479.73,1479.73,1465.22,1470.02,3516,1470.02
2005-03-24,1460.42,1537.8,1460.42,1537.8,3309,1537.8
2005-03-25,1532.9,1552.3,1518.4,1552.3,2481,1552.3
2005-03-28,1537.8,1537.8,1523.25,1523.25,827,1523.25
2005-03-29,1523.25,1523.25,1387.83,1412.05,6410,1412.05
2005-03-30,1426.55,1460.42,1426.55,1426.55,2896,1426.55
2005-03-31,1441.02,1441.02,1441.02,1441.02,207,1441.02
2005-04-01,1445.91,1445.91,1441.02,1441.02,413,1441.02
2005-04-04,1368.53,1402.35,1368.53,1402.35,827,1402.35
2005-04-05,1387.83,1387.83,1387.83,1387.83,207,1387.83
2005-04-06,1392.69,1392.69,1387.83,1387.83,2274,1387.83
2005-04-07,1378.19,1397.54,1378.19,1397.54,1655,1397.54
2005-04-11,1397.54,1397.54,1344.32,1344.32,2274,1344.32
2005-04-12,1383.04,1383.04,1383.04,1383.04,413,1383.04
2005-04-13,1373.33,1373.33,1373.33,1373.33,207,1373.33
2005-04-14,1368.53,1368.53,1368.53,1368.53,207,1368.53
2005-04-15,1368.53,1368.53,1363.69,1363.69,1034,1363.69
2005-04-18,1344.32,1344.32,1291.15,1291.15,827,1291.15
2005-04-19,1358.82,1358.82,1358.82,1358.82,207,1358.82
2005-04-20,1383.04,1383.04,1363.69,1363.69,1861,1363.69
2005-04-21,1363.69,1363.69,1363.69,1363.69,827,1363.69
2005-04-22,1397.54,1397.54,1397.54,1397.54,207,1397.54
2005-04-25,1460.42,1460.42,1339.52,1358.82,1240,1358.82
2005-04-26,1339.52,1339.52,1300.81,1300.81,827,1300.81
2005-04-27,1325.02,1325.02,1325.02,1325.02,413,1325.02
2005-04-28,1291.15,1315.31,1291.15,1315.31,827,1315.31
2005-05-02,1291.15,1295.95,1291.15,1291.15,2069,1291.15
2005-05-06,1286.34,1286.34,1266.93,1266.93,3516,1266.93
2005-05-09,1266.93,1266.93,1218.62,1223.47,5377,1223.47
2005-05-10,1242.78,1266.93,1242.78,1266.93,2069,1266.93
