Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,203.53,209.39,200.59,209.39,6131,209.39
2007-07-31,211.35,211.35,202.56,202.56,2452,202.56
2007-08-01,199.62,200.59,197.66,197.66,13081,197.66
2007-08-02,195.7,197.66,195.7,197.66,6540,197.66
2007-08-03,190.82,197.66,190.82,194.73,3680,194.73
2007-08-06,184.93,187.88,183.96,183.96,20848,183.96
2007-08-07,179.07,191.78,179.07,190.82,26570,190.82
2007-08-08,190.82,190.82,166.36,166.36,23709,166.36
2007-08-09,164.39,167.32,154.61,157.54,63361,157.54
2007-08-10,144.81,149.72,144.81,148.73,87479,148.73
2007-08-13,152.64,153.62,148.73,148.73,15944,148.73
2007-08-14,152.64,156.56,150.69,151.67,5314,151.67
2007-08-15,144.81,145.81,140.91,144.81,6540,144.81
2007-08-16,145.81,146.78,133.07,136.01,32294,136.01
2007-08-17,136.01,136.99,124.27,124.27,21257,124.27
2007-08-20,136.01,136.01,131.12,132.11,16352,132.11
2007-08-21,123.3,126.24,121.34,122.31,33519,122.31
2007-08-22,127.21,128.19,123.3,128.19,13898,128.19
2007-08-23,125.24,133.07,125.24,133.07,17578,133.07
2007-08-24,135.04,135.04,133.07,133.07,3270,133.07
2007-08-27,140.91,141.89,136.01,136.01,16761,136.01
2007-08-28,136.01,142.86,136.01,140.91,15533,140.91
2007-08-29,140.91,140.91,130.15,132.11,6131,132.11
2007-08-30,131.12,132.11,131.12,132.11,1635,132.11
2007-08-31,131.12,134.06,130.15,134.06,6540,134.06
2007-09-03,137.98,137.98,132.11,135.04,5314,135.04
2007-09-04,135.04,135.04,135.04,135.04,2861,135.04
2007-09-05,133.07,133.07,129.16,129.16,1635,129.16
2007-09-06,123.3,127.21,118.4,123.3,14306,123.3
2007-09-07,121.34,122.31,121.34,122.31,2452,122.31
2007-09-10,114.49,115.47,111.55,115.47,6131,115.47
2007-09-11,122.31,122.31,115.47,118.4,5314,118.4
2007-09-12,122.31,122.31,119.38,119.38,6131,119.38
2007-09-13,115.47,119.38,112.53,112.53,14716,112.53
2007-09-14,112.53,114.49,112.53,114.49,1226,114.49
2007-09-18,109.59,109.59,107.65,107.65,4088,107.65
2007-09-19,109.59,109.59,109.59,109.59,408,109.59
2007-09-20,107.65,108.61,106.66,108.61,2043,108.61
2007-09-21,103.73,103.73,102.74,102.74,8583,102.74
2007-09-25,100.78,101.77,98.837,98.837,4906,98.837
2007-09-26,103.73,105.68,103.73,105.68,15944,105.68
2007-09-27,104.7,115.47,104.7,115.47,15533,115.47
2007-09-28,121.34,125.24,121.34,125.24,36790,125.24
2007-10-01,124.27,124.27,120.35,123.3,16761,123.3
2007-10-02,124.27,124.27,121.34,122.31,2452,122.31
2007-10-03,121.34,129.16,118.4,129.16,22074,129.16
2007-10-04,127.21,132.11,127.21,128.19,11445,128.19
2007-10-05,128.19,131.12,127.21,131.12,7357,131.12
2007-10-09,135.04,143.85,134.06,143.85,35564,143.85
2007-10-10,155.58,155.58,150.69,155.58,73581,155.58
2007-10-11,143.85,162.44,143.85,159.5,47828,159.5
2007-10-12,158.52,158.52,152.64,152.64,18805,152.64
2007-10-15,152.64,152.64,143.85,146.78,13898,146.78
2007-10-16,141.89,141.89,134.06,134.06,12672,134.06
2007-10-17,136.99,136.99,122.31,122.31,29024,122.31
2007-10-18,122.31,132.11,122.31,132.11,11855,132.11
2007-10-19,140.91,143.85,138.95,143.85,37199,143.85
2007-10-22,144.81,147.76,142.86,147.76,13898,147.76
2007-10-23,158.52,161.45,154.61,158.52,43331,158.52
2007-10-24,170.27,171.24,167.32,171.24,42105,171.24
2007-10-25,195.7,195.7,176.13,187.88,110370,187.88
2007-10-26,187.88,187.88,166.36,174.19,49871,174.19
2007-10-29,174.19,174.19,160.48,170.27,31884,170.27
2007-10-30,166.36,166.36,161.45,166.36,17578,166.36
2007-10-31,168.31,168.31,166.36,166.36,6949,166.36
2007-11-01,168.31,168.31,162.44,162.44,18805,162.44
2007-11-02,169.28,174.19,166.36,174.19,46601,174.19
2007-11-05,198.65,198.65,189.84,195.7,76442,195.7
2007-11-06,179.07,187.88,169.28,170.27,51097,170.27
2007-11-07,167.32,170.27,158.52,158.52,18805,158.52
2007-11-08,145.81,154.61,145.81,154.61,42513,154.61
2007-11-09,150.69,150.69,141.89,141.89,17170,141.89
2007-11-12,140.91,140.91,130.15,136.01,13898,136.01
2007-11-13,136.01,141.89,136.01,141.89,4088,141.89
2007-11-14,146.78,147.76,142.86,142.86,11037,142.86
2007-11-15,144.81,144.81,141.89,141.89,3270,141.89
2007-11-16,135.04,138.95,135.04,138.95,818,138.95
2007-11-19,138.95,138.95,135.04,135.04,3680,135.04
2007-11-20,131.12,132.11,125.24,127.21,11855,127.21
2007-11-21,129.16,138.95,127.21,127.21,8175,127.21
2007-11-22,122.31,126.24,122.31,126.24,8993,126.24
2007-11-26,133.07,135.04,132.11,135.04,11855,135.04
2007-11-27,135.04,136.99,135.04,135.04,6949,135.04
2007-11-28,135.04,135.04,131.12,133.07,4496,133.07
2007-11-29,136.99,136.99,135.04,136.99,6540,136.99
2007-11-30,136.99,137.98,136.01,136.99,6540,136.99
2007-12-03,135.04,136.99,135.04,136.99,3270,136.99
2007-12-04,136.99,136.99,132.11,132.11,6131,132.11
2007-12-05,132.11,132.11,129.16,129.16,8583,129.16
2007-12-06,130.15,133.07,130.15,132.11,8175,132.11
2007-12-07,133.07,133.07,132.11,132.11,2452,132.11
2007-12-10,132.11,132.11,132.11,132.11,1635,132.11
2007-12-11,138.95,144.81,138.95,144.81,16352,144.81
2007-12-12,156.56,156.56,133.07,138.95,198259,138.95
2007-12-13,133.07,133.07,129.16,131.12,30250,131.12
2007-12-14,130.15,131.12,127.21,129.16,10219,129.16
2007-12-17,121.34,121.34,119.38,120.35,15125,120.35
2007-12-18,119.38,123.3,119.38,119.38,9811,119.38
