Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,388.38,392.863,376.073,379.405,1828154,379.405
2009-04-30,379.405,385.018,371.61,377.183,1361087,377.183
2009-05-01,372.73,387.24,372.73,383.907,1522421,383.907
2009-05-07,385.018,392.863,380.545,381.646,2561731,381.646
2009-05-08,378.294,389.511,377.183,389.511,1181925,389.511
2009-05-11,387.24,391.752,376.073,380.545,1179253,380.545
2009-05-12,377.183,383.907,374.952,377.183,782602,377.183
2009-05-13,379.405,388.38,378.294,388.38,877084,388.38
2009-05-14,390.612,420.84,388.38,404.05,6162778,404.05
2009-05-15,412.986,418.599,392.863,400.698,3891621,400.698
2009-05-18,392.863,399.557,383.907,383.907,1201535,383.907
2009-05-19,393.984,396.225,387.24,391.752,1339695,391.752
2009-05-20,397.356,399.557,387.24,390.612,1203318,390.612
2009-05-21,390.612,396.225,388.38,391.752,970676,391.752
2009-05-22,389.511,398.456,387.24,392.863,1109729,392.863
2009-05-25,398.456,411.885,397.356,410.764,1820130,410.764
2009-05-26,407.412,410.764,402.929,408.523,754079,408.523
2009-05-27,406.301,409.653,400.698,400.698,964439,400.698
2009-05-28,400.698,405.161,395.104,395.104,1017919,395.104
2009-05-29,398.456,399.557,391.752,395.104,603441,395.104
2009-06-01,396.225,397.356,389.511,391.752,1109729,391.752
2009-06-02,396.225,400.698,391.752,397.356,1478746,397.356
2009-06-03,397.356,401.809,395.104,395.104,1407437,395.104
2009-06-04,396.225,405.161,395.104,396.225,1490333,396.225
2009-06-05,398.456,411.885,398.456,409.653,2027816,409.653
2009-06-08,409.653,411.885,402.929,406.301,1170340,406.301
2009-06-09,406.301,411.885,396.225,400.698,1056246,400.698
2009-06-10,402.929,402.929,396.225,399.557,1198862,399.557
2009-06-11,397.356,405.161,397.356,400.698,1328107,400.698
2009-06-12,400.698,407.412,396.225,402.929,1947594,402.929
2009-06-15,404.05,420.84,404.05,419.72,2577777,419.72
2009-06-16,415.247,426.444,414.126,420.84,1648103,420.84
2009-06-17,425.313,437.611,415.247,429.776,2462792,429.776
2009-06-18,425.313,435.389,419.72,430.907,1168555,430.907
2009-06-19,432.027,432.027,414.126,416.348,1445767,416.348
2009-06-22,417.478,421.961,415.247,415.247,812908,415.247
2009-06-23,411.885,418.599,404.05,407.412,1194404,407.412
2009-06-24,411.885,414.126,396.225,406.301,1117748,406.301
2009-06-25,402.929,411.885,399.557,410.764,1130229,410.764
2009-06-26,408.523,415.247,402.929,411.885,1350392,411.885
2009-06-29,412.986,417.478,402.929,406.301,1070506,406.301
2009-06-30,409.653,412.986,407.412,409.653,923436,409.653
2009-07-01,409.653,411.885,404.05,406.301,901153,406.301
2009-07-02,406.301,408.523,401.809,401.809,828061,401.809
2009-07-03,398.456,410.764,395.104,410.764,851237,410.764
2009-07-06,406.301,436.51,406.301,430.907,2682066,430.907
2009-07-07,436.51,451.059,434.259,440.993,3257873,440.993
2009-07-08,436.51,438.732,426.444,437.611,948394,437.611
2009-07-09,430.907,443.224,426.444,436.51,1452897,436.51
2009-07-10,453.31,457.773,426.444,427.554,1763974,427.554
2009-07-13,421.961,435.389,416.348,419.72,1343260,419.72
2009-07-14,421.961,427.554,406.301,412.986,1424374,412.986
2009-07-15,417.478,432.027,410.764,432.027,1371785,432.027
2009-07-16,427.554,434.259,421.961,421.961,668511,421.961
2009-07-17,425.313,438.732,421.961,433.148,1469832,433.148
2009-07-21,433.148,442.113,430.907,434.259,930567,434.259
2009-07-22,436.51,440.993,428.655,436.51,1478746,436.51
2009-07-23,439.872,440.993,433.148,434.259,812908,434.259
2009-07-24,436.51,438.732,428.655,432.027,599875,432.027
2009-07-27,437.611,437.611,429.776,434.259,562439,434.259
2009-07-28,432.027,433.148,427.554,427.554,601660,427.554
2009-07-29,425.313,430.907,423.092,424.192,860149,424.192
2009-07-30,424.192,426.444,421.961,423.092,489348,423.092
2009-07-31,428.655,428.655,424.192,426.444,607899,426.444
2009-08-03,430.907,437.611,427.554,437.611,875305,437.611
2009-08-04,442.113,442.113,430.907,434.259,951065,434.259
2009-08-05,435.389,437.611,430.907,430.907,662270,430.907
2009-08-06,428.655,430.907,424.192,424.192,1320974,424.192
2009-08-07,423.092,427.554,405.161,407.412,3744550,407.412
2009-08-10,412.986,414.126,395.104,400.698,3110803,400.698
2009-08-11,400.698,402.929,390.612,391.752,4470999,391.752
2009-08-12,391.752,392.863,373.831,378.294,6725218,378.294
2009-08-13,385.018,389.511,380.545,382.777,5028090,382.777
2009-08-14,386.129,399.557,386.129,396.225,4148330,396.225
2009-08-17,393.984,396.225,385.018,386.129,2597385,386.129
2009-08-18,380.545,386.129,379.405,385.018,1765758,385.018
2009-08-19,383.907,385.018,374.952,376.073,2357615,376.073
2009-08-20,387.24,390.612,381.646,390.612,2962839,390.612
2009-08-21,396.225,397.356,382.777,386.129,2625019,386.129
2009-08-24,389.511,390.612,382.777,383.907,1361087,383.907
2009-08-25,386.129,387.24,379.405,380.545,1749716,380.545
2009-08-26,386.129,387.24,380.545,385.018,1748824,385.018
2009-08-27,389.511,400.698,386.129,396.225,5245580,396.225
2009-08-28,391.752,393.984,383.907,388.38,2592928,388.38
2009-08-31,390.612,393.984,387.24,389.511,1822805,389.511
2009-09-01,386.129,389.511,382.777,385.018,1974334,385.018
2009-09-02,381.646,385.018,379.405,382.777,1730997,382.777
2009-09-03,383.907,388.38,382.777,387.24,1935115,387.24
2009-09-04,386.129,391.752,383.907,387.24,2088428,387.24
2009-09-07,388.38,391.752,381.646,385.018,1096357,385.018
2009-09-08,383.907,385.018,380.545,381.646,942155,381.646
2009-09-09,379.405,381.646,376.073,377.183,1520636,377.183
2009-09-10,376.073,381.646,367.107,371.61,2464575,371.61
2009-09-11,370.459,373.831,367.107,367.107,1963638,367.107
2009-09-14,367.107,368.228,357.051,358.181,1754172,358.181
2009-09-15,355.92,361.504,349.206,361.504,1795172,361.504
2009-09-16,367.107,369.348,352.558,354.809,2200736,354.809
2009-09-17,351.447,353.689,339.14,343.603,2797049,343.603
2009-09-18,342.502,357.051,341.381,357.051,2198954,357.051
2009-09-24,359.282,372.73,358.181,371.61,2543014,371.61
2009-09-25,372.73,373.831,361.504,365.986,1115076,365.986
2009-09-28,368.228,372.73,363.765,370.459,1700690,370.459
2009-09-29,374.952,374.952,368.228,370.459,1022374,370.459
2009-09-30,370.459,372.73,365.986,369.348,778147,369.348
2009-10-01,367.107,368.228,359.282,363.765,866390,363.765
2009-10-02,354.809,357.051,348.085,349.206,1205994,349.206
2009-10-05,346.984,354.809,342.502,345.864,1164100,345.864
2009-10-06,351.447,352.558,345.864,352.558,1692668,352.558
2009-10-07,358.181,365.986,354.809,364.866,1686431,364.866
2009-10-08,361.504,362.634,353.689,355.92,1766649,355.92
2009-10-09,354.809,357.051,351.447,353.689,1098139,353.689
2009-10-13,349.206,351.447,344.733,344.733,2273827,344.733
2009-10-14,346.984,351.447,344.733,349.206,1522421,349.206
2009-10-15,346.984,351.447,345.864,349.206,1383373,349.206
2009-10-16,351.447,355.92,349.206,353.689,1364651,353.689
2009-10-19,353.689,372.73,351.447,371.61,3904992,371.61
2009-10-20,372.73,376.073,368.228,373.831,2605409,373.831
2009-10-21,378.294,388.38,378.294,386.129,2929858,386.129
2009-10-22,380.545,383.907,377.183,381.646,1730997,381.646
2009-10-23,380.545,386.129,379.405,381.646,1286211,381.646
2009-10-26,383.907,390.612,380.545,383.907,1608882,383.907
2009-10-27,382.777,388.38,381.646,382.777,1109729,382.777
2009-10-28,379.405,383.907,372.73,378.294,1640970,378.294
2009-10-29,370.459,373.831,367.107,371.61,1636514,371.61
2009-10-30,374.952,376.073,368.228,372.73,727339,372.73
2009-11-02,363.765,376.073,362.634,376.073,988503,376.073
2009-11-04,373.831,376.073,371.61,376.073,1204210,376.073
2009-11-05,381.646,386.129,376.073,385.018,1993054,385.018
2009-11-06,376.073,376.073,354.809,361.504,3847056,361.504
2009-11-09,361.504,362.634,357.051,360.403,1499245,360.403
2009-11-10,362.634,365.986,351.447,353.689,1653448,353.689
2009-11-11,354.809,355.92,346.984,348.085,1146273,348.085
2009-11-12,349.206,351.447,346.984,348.085,952850,348.085
2009-11-13,349.206,353.689,346.984,352.558,1351283,352.558
2009-11-16,348.085,350.327,325.91,327.506,4928261,327.506
2009-11-17,326.812,334.756,326.158,329.292,3668787,329.292
2009-11-18,325.592,330.859,315.873,330.859,3063562,330.859
2009-11-19,335.242,342.502,328.597,341.381,2863898,341.381
2009-11-20,340.25,345.864,335.559,342.502,1531334,342.502
2009-11-24,345.864,345.864,336.879,342.502,1461810,342.502
2009-11-25,340.25,355.92,339.14,353.689,2466358,353.689
2009-11-26,355.92,362.634,350.327,357.051,1698908,357.051
2009-11-27,349.206,357.051,348.085,352.558,1015245,352.558
2009-11-30,352.558,359.282,352.558,354.809,877974,354.809
2009-12-01,352.558,372.73,352.558,370.459,2006423,370.459
2009-12-02,378.294,388.38,377.183,382.777,3310464,382.777
2009-12-03,388.38,388.38,379.405,381.646,1707822,381.646
2009-12-04,378.294,381.646,373.831,378.294,1587490,378.294
2009-12-07,380.545,383.907,376.073,378.294,736252,378.294
2009-12-08,376.073,382.777,376.073,380.545,1155184,380.545
2009-12-09,376.073,386.129,376.073,385.018,1280866,385.018
2009-12-10,382.777,390.612,368.228,369.348,2171322,369.348
2009-12-11,367.107,369.348,357.051,358.181,1649884,358.181
2009-12-14,363.765,363.765,348.085,351.447,1769327,351.447
2009-12-15,349.206,357.051,348.085,353.689,1206885,353.689
2009-12-16,355.92,357.051,350.327,351.447,704166,351.447
2009-12-17,352.558,355.92,350.327,354.809,841431,354.809
2009-12-18,352.558,359.282,352.558,355.92,646226,355.92
2009-12-21,361.504,390.612,359.282,388.38,4575286,388.38
2009-12-22,388.38,388.38,372.73,378.294,2078621,378.294
2009-12-24,386.129,391.752,376.073,388.38,2394160,388.38
2009-12-25,386.129,389.511,381.646,382.777,844999,382.777
2009-12-28,386.129,402.929,385.018,398.456,3069800,398.456
2009-12-29,400.698,410.764,399.557,401.809,3633132,401.809
2009-12-30,407.412,407.412,395.104,404.05,1107945,404.05
2010-01-04,400.698,406.827,399.022,401.809,962656,401.809
2010-01-05,399.557,401.809,395.104,395.104,936805,395.104
2010-01-06,394.529,394.529,383.907,387.815,2440508,387.815
2010-01-07,388.926,396.225,388.926,389.511,1104380,389.511
2010-01-08,389.511,393.984,389.511,393.984,1346824,393.984
2010-01-12,400.698,401.809,390.612,391.752,1310281,391.752
2010-01-13,388.926,392.288,386.704,389.511,869954,389.511
2010-01-14,389.511,391.177,386.129,391.177,840540,391.177
2010-01-15,391.752,398.456,389.511,397.891,918979,397.891
2010-01-18,399.022,402.929,395.65,396.761,817366,396.761
2010-01-19,401.253,401.253,392.863,395.65,650683,395.65
2010-01-20,400.132,400.132,391.752,393.984,1137360,393.984
2010-01-21,393.984,405.161,392.863,401.809,1605317,401.809
2010-01-22,393.984,404.05,393.984,402.374,1075858,402.374
2010-01-25,398.456,402.929,396.225,398.456,719317,398.456
2010-01-26,401.809,401.809,383.907,387.24,1140032,387.24
2010-01-27,379.405,381.646,363.765,368.228,3084952,368.228
2010-01-28,364.866,382.777,364.866,378.294,1947594,378.294
2010-01-29,370.459,376.073,369.924,372.73,974241,372.73
2010-02-01,371.034,372.73,367.682,369.924,787950,369.924
2010-02-02,374.952,386.129,373.276,383.907,1146273,383.907
2010-02-03,384.453,385.583,378.889,381.111,615030,381.111
2010-02-04,382.241,383.907,373.831,381.111,745166,381.111
2010-02-05,371.034,395.65,369.924,385.583,1965420,385.583
2010-02-08,390.612,390.612,382.777,386.129,1102598,386.129
2010-02-09,388.926,395.104,385.583,393.984,1598186,393.984
2010-02-10,390.612,392.288,383.332,386.129,1438637,386.129
2010-02-12,386.129,386.704,376.073,379.405,1082988,379.405
2010-02-15,380.545,383.907,378.889,379.405,638205,379.405
2010-02-16,378.889,385.583,376.073,383.332,504503,383.332
2010-02-17,383.907,389.511,383.907,389.511,619487,389.511
2010-02-18,389.511,393.418,386.704,390.612,974241,390.612
2010-02-19,391.177,391.752,387.24,389.511,560656,389.511
2010-02-22,391.752,398.456,389.511,394.529,1713171,394.529
2010-02-23,402.374,403.495,392.863,397.356,2174887,397.356
2010-02-24,391.752,395.65,390.612,391.752,715752,391.752
2010-02-25,393.984,395.104,391.177,392.863,495590,392.863
2010-02-26,388.38,392.863,388.38,389.511,602550,389.511
2010-03-01,391.752,392.863,388.926,389.511,503611,389.511
2010-03-02,390.066,392.288,386.704,392.288,711294,392.288
2010-03-03,391.177,399.022,390.612,395.65,745166,395.65
2010-03-04,396.225,398.456,391.752,394.529,428738,394.529
2010-03-05,397.356,400.698,395.104,396.761,705948,396.761
2010-03-08,401.253,401.253,396.225,399.022,561549,399.022
2010-03-09,396.225,397.356,388.926,388.926,945718,388.926
2010-03-10,388.38,389.511,381.646,383.907,1126662,383.907
2010-03-11,383.907,385.018,376.073,378.294,1677517,378.294
2010-03-12,378.294,383.332,378.294,382.777,1040204,382.777
2010-03-15,383.332,383.907,378.294,379.99,979589,379.99
2010-03-16,381.646,381.646,378.294,379.405,670294,379.405
2010-03-17,381.646,383.332,379.99,381.111,587398,381.111
2010-03-18,391.752,391.752,388.38,388.38,1870936,388.38
2010-03-19,391.752,391.752,386.704,388.926,793298,388.926
2010-03-23,390.612,391.177,387.815,390.066,708623,390.066
2010-03-24,391.177,391.177,385.018,386.704,815582,386.704
2010-03-25,384.453,385.018,379.99,380.545,1031291,380.545
2010-03-26,380.545,382.777,377.183,379.405,1164991,379.405
2010-03-29,378.651,382.013,378.651,379.772,493805,379.772
2010-03-30,383.689,383.689,380.892,380.892,613246,380.892
2010-03-31,382.013,382.569,379.772,380.327,666727,380.327
2010-04-01,383.134,383.134,380.327,382.013,449240,382.013
2010-04-02,383.134,384.264,378.076,380.892,907392,380.892
2010-04-05,382.013,382.569,380.327,381.448,793298,381.448
2010-04-06,381.448,382.569,378.076,379.207,1018810,379.207
2010-04-07,378.076,379.207,373.583,375.269,1354848,375.269
2010-04-08,375.269,380.327,373.583,376.4,1084768,376.4
2010-04-09,376.4,379.772,376.4,378.651,656030,378.651
2010-04-12,380.327,382.013,378.651,380.892,769234,380.892
2010-04-13,382.013,388.192,381.448,386.496,1774674,386.496
2010-04-14,387.071,388.192,384.264,387.071,908285,387.071
2010-04-15,390.403,393.785,389.868,393.24,1893222,393.24
2010-04-16,393.785,395.471,387.617,390.403,988503,390.403
2010-04-19,383.689,388.192,382.569,387.071,554419,387.071
2010-04-20,389.303,393.785,385.941,387.071,1300475,387.071
2010-04-21,384.81,386.496,383.134,384.81,1233626,384.81
2010-04-22,386.496,390.403,385.941,388.727,840540,388.727
2010-04-23,388.727,412.857,387.617,409.505,3749899,409.505
2010-04-26,408.374,416.199,406.143,414.533,1947594,414.533
2010-04-27,411.736,412.301,402.761,405.557,1047333,405.557
2010-04-28,399.964,405.002,398.278,399.389,567787,399.389
2010-04-30,403.326,403.326,398.278,398.278,468848,398.278
2010-05-06,392.655,396.592,388.727,396.027,923436,396.027
2010-05-07,388.192,389.303,374.149,380.892,1629384,380.892
2010-05-10,379.207,383.134,377.53,381.448,674750,381.448
2010-05-11,385.941,389.303,381.448,387.071,1294237,387.071
2010-05-12,385.941,385.941,377.53,378.651,1180142,378.651
2010-05-13,379.207,386.496,374.149,385.941,1613337,385.941
2010-05-14,397.157,406.678,393.785,401.085,4820407,401.085
2010-05-17,399.389,402.761,390.403,392.099,1337913,392.099
2010-05-18,394.36,396.592,382.013,383.134,783493,383.134
2010-05-19,383.689,389.868,379.772,389.303,1242539,389.303
2010-05-20,382.569,389.868,379.207,380.892,833410,380.892
2010-05-21,374.714,375.835,369.101,373.583,953740,373.583
2010-05-24,376.4,376.4,370.777,371.917,588287,371.917
2010-05-25,370.231,371.342,353.401,354.512,939479,354.512
2010-05-26,354.512,360.71,351.15,356.783,974241,356.783
2010-05-27,353.956,370.777,346.647,368.545,1941356,368.545
2010-05-28,376.4,388.727,375.269,385.941,2031382,385.941
2010-05-31,383.134,383.134,379.772,380.327,560656,380.327
2010-06-01,381.448,388.192,379.207,387.071,618595,387.071
2010-06-02,390.989,391.534,383.689,385.375,485785,385.375
2010-06-03,387.071,389.303,384.81,385.375,475087,385.375
2010-06-04,388.192,392.099,385.375,391.534,535700,391.534
2010-06-07,383.689,385.941,378.076,380.327,449240,380.327
2010-06-08,380.327,387.071,379.207,385.375,467955,385.375
2010-06-09,380.892,386.496,379.207,380.327,360103,380.327
2010-06-10,381.448,383.134,378.076,383.134,325342,383.134
2010-06-11,384.81,387.617,383.134,384.264,622161,384.264
2010-06-14,387.071,388.192,383.134,386.496,453695,386.496
2010-06-15,391.534,397.703,387.071,393.785,971568,393.785
2010-06-16,398.278,398.278,382.569,392.099,649794,392.099
2010-06-17,394.36,396.592,391.534,395.471,377040,395.471
2010-06-18,393.785,396.592,389.868,395.471,467955,395.471
2010-06-21,394.896,402.205,391.534,400.539,666727,400.539
2010-06-22,396.027,412.301,395.471,411.736,1616011,411.736
2010-06-23,410.605,414.533,405.557,411.181,933240,411.181
2010-06-24,408.374,419.591,405.557,419.035,1337913,419.035
2010-06-25,418.47,439.793,415.098,435.855,2477945,435.855
2010-06-28,436.411,439.217,418.47,421.277,1823697,421.277
2010-06-29,420.711,434.169,417.915,420.146,917195,420.146
2010-06-30,413.432,419.591,406.678,412.857,874413,412.857
2010-07-01,414.533,435.855,414.533,422.963,1660580,422.963
2010-07-02,426.325,452.12,426.325,444.285,2797939,444.285
2010-07-05,459.419,463.327,447.092,452.695,2856767,452.695
2010-07-06,449.889,463.327,449.333,456.038,2925403,456.038
2010-07-07,452.12,453.251,433.049,436.411,2589364,436.411
2010-07-08,448.758,448.758,434.169,437.531,1613337,437.531
2010-07-09,435.29,444.821,427.435,428.556,1419026,428.556
2010-07-12,426.89,428.03,417.349,419.591,1302258,419.591
2010-07-13,418.47,431.938,418.47,429.141,1007221,429.141
2010-07-14,437.531,450.444,434.169,449.333,1512618,449.333
2010-07-15,454.947,456.038,436.986,437.531,1401196,437.531
2010-07-16,438.107,438.107,429.141,432.483,644442,432.483
2010-07-20,430.817,448.758,430.817,447.647,844104,447.647
2010-07-21,452.12,454.352,437.531,438.107,1003659,438.107
2010-07-22,437.531,443.155,433.049,440.338,861932,440.338
2010-07-23,445.396,452.12,440.913,447.647,777255,447.647
2010-07-26,452.695,461.651,448.758,457.733,1451112,457.733
2010-07-27,458.854,463.327,440.913,443.155,1597293,443.155
2010-07-28,449.889,449.889,443.155,445.961,730013,445.961
2010-07-29,446.507,452.695,444.285,448.203,753188,448.203
2010-07-30,454.352,454.947,447.647,451.565,897585,451.565
2010-08-02,454.352,456.623,446.507,446.507,752297,446.507
2010-08-03,447.092,448.758,443.155,444.821,638205,444.821
2010-08-04,453.251,454.352,444.285,444.285,1401196,444.285
2010-08-05,454.352,486.911,452.12,477.935,4990657,477.935
2010-08-06,481.853,527.285,470.091,493.625,5627968,493.625
2010-08-09,482.428,491.969,468.96,471.777,2255108,471.777
2010-08-10,470.091,489.718,465.588,469.506,2492207,469.506
2010-08-11,470.626,475.684,462.236,467.284,1237188,467.284
2010-08-12,461.651,482.428,461.105,476.805,2355832,476.805
2010-08-13,478.501,486.336,474.573,479.046,1794282,479.046
2010-08-16,479.631,485.78,475.119,483.539,1147164,483.539
2010-08-17,480.147,498.693,479.631,495.876,1878068,495.876
2010-08-18,496.997,500.379,467.83,473.998,2092882,473.998
2010-08-19,470.091,480.147,462.236,466.709,1931550,466.709
2010-08-20,463.327,471.192,450.444,450.999,2865683,450.999
2010-08-23,458.854,461.105,452.12,452.695,881543,452.695
2010-08-24,453.251,475.684,447.647,472.312,2009988,472.312
2010-08-25,475.684,479.046,448.203,453.251,2525189,453.251
2010-08-26,458.289,462.791,451.565,460.55,1025941,460.55
2010-08-27,465.588,472.312,458.854,468.405,2180237,468.405
2010-08-30,475.684,476.25,467.284,470.091,1642753,470.091
2010-08-31,470.091,471.777,455.482,460.55,1599076,460.55
2010-09-01,465.588,468.96,458.289,465.013,830735,465.013
2010-09-02,471.192,481.278,468.405,476.805,3163390,476.805
2010-09-03,473.453,500.379,473.453,496.997,4021759,496.997
2010-09-06,496.997,500.924,489.718,496.442,1956509,496.442
2010-09-07,491.384,497.572,491.384,494.2,1243429,494.2
2010-09-08,488.022,496.997,485.78,491.969,1413677,491.969
2010-09-09,491.969,493.625,484.104,489.718,1000091,489.718
2010-09-10,502.61,503.741,493.625,498.693,2015336,498.693
2010-09-13,505.972,507.093,500.379,503.166,792407,503.166
2010-09-14,497.572,506.538,495.321,497.572,1651664,497.572
2010-09-15,504.842,530.637,503.741,522.237,3076040,522.237
2010-09-16,521.692,521.692,502.055,504.842,2892422,504.842
2010-09-17,516.068,517.219,504.842,511.02,1597293,511.02
2010-09-21,516.068,516.068,504.842,504.842,1186384,504.842
2010-09-22,505.972,508.759,504.842,505.972,1003659,505.972
2010-09-24,506.538,521.106,506.538,517.219,1485875,517.219
2010-09-27,516.068,516.068,507.648,509.91,854802,509.91
2010-09-28,510.465,511.586,504.842,507.648,904718,507.648
2010-09-29,505.972,519.45,504.842,514.958,1185494,514.958
2010-09-30,518.32,559.824,517.219,542.459,4289164,542.459
2010-10-01,539.077,542.985,531.788,535.715,2590255,535.715
2010-10-04,545.236,557.583,544.7,553.1,1948484,553.1
2010-10-05,547.487,549.719,536.26,539.622,1919960,539.622
2010-10-06,540.743,546.356,525.619,532.343,2342462,532.343
2010-10-07,527.85,538.502,523.923,526.74,1887874,526.74
2010-10-08,521.692,533.464,519.976,523.923,2239953,523.923
2010-10-12,520.581,522.812,504.842,508.759,2054556,508.759
2010-10-13,506.538,515.523,504.306,505.972,2248870,505.972
2010-10-14,513.827,534.594,511.02,528.981,2466358,528.981
2010-10-15,521.106,521.692,511.02,516.634,1460918,516.634
2010-10-18,509.91,513.272,505.972,509.354,1491223,509.354
2010-10-19,504.842,508.234,494.756,507.093,1771108,507.093
2010-10-20,499.258,510.465,495.321,508.234,1057139,508.234
2010-10-21,508.759,510.465,496.997,498.118,1670383,498.118
2010-10-22,498.118,499.258,488.597,495.321,2122299,495.321
2010-10-25,498.118,515.523,497.572,498.693,1755956,498.693
2010-10-26,494.756,499.258,494.756,496.997,1344152,496.997
2010-10-27,494.756,495.321,484.104,488.022,1512618,488.022
2010-10-28,440.913,454.352,417.349,426.325,12407558,426.325
2010-10-29,441.578,452.12,419.144,436.411,7839400,436.411
2010-11-01,430.817,462.791,430.817,452.695,3379990,452.695
2010-11-02,440.338,452.12,438.662,449.333,2115168,449.333
2010-11-04,451.565,461.651,447.647,457.733,1311170,457.733
2010-11-05,454.352,457.158,427.435,428.556,5879327,428.556
2010-11-08,433.604,433.604,428.556,430.252,1681081,430.252
2010-11-09,430.817,430.817,416.199,420.711,3712464,420.711
2010-11-10,421.277,435.29,421.277,430.252,3037711,430.252
2010-11-11,430.817,432.483,424.073,426.89,1531334,426.89
2010-11-12,426.325,433.049,424.649,429.667,794190,429.667
2010-11-15,431.938,435.855,430.252,434.745,1330782,434.745
2010-11-16,436.986,437.531,429.667,433.049,989394,433.049
2010-11-17,429.141,431.363,426.325,426.89,1115966,426.89
2010-11-18,431.938,444.821,430.252,443.72,2198954,443.72
2010-11-19,446.507,453.826,445.396,449.333,2593821,449.333
2010-11-22,451.565,466.709,450.999,463.902,2359395,463.902
2010-11-24,462.791,481.278,460.55,475.684,3240939,475.684
2010-11-25,476.805,480.147,470.626,473.453,1345935,473.453
2010-11-26,476.25,476.25,465.588,470.091,830735,470.091
2010-11-29,468.405,479.046,467.83,471.192,607008,471.192
2010-11-30,471.192,474.573,456.623,458.854,1222926,458.854
2010-12-01,461.105,471.192,458.289,469.506,1757736,469.506
2010-12-02,475.684,477.935,473.453,477.935,1308497,477.935
2010-12-03,481.853,505.427,479.631,497.572,3680374,497.572
2010-12-06,504.306,519.45,503.166,518.875,2080406,518.875
2010-12-07,516.634,532.898,516.634,522.812,2506468,522.812
2010-12-08,519.45,537.381,518.32,530.637,2333546,530.637
2010-12-09,537.381,537.381,519.45,525.619,1004549,525.619
2010-12-10,532.898,532.898,515.523,516.634,1396740,516.634
2010-12-13,516.634,527.285,516.068,526.74,1362870,526.74
2010-12-14,529.526,534.019,528.406,533.464,676531,533.464
2010-12-15,537.381,576.635,536.836,574.393,3279267,574.393
2010-12-16,567.679,580.007,558.714,569.93,2460119,569.93
2010-12-17,574.393,582.268,550.859,555.887,1608882,555.887
2010-12-20,555.887,572.162,553.1,556.472,1493899,556.472
2010-12-21,554.221,560.965,546.356,551.405,1303152,551.405
2010-12-22,544.115,544.115,527.285,531.222,2460119,531.222
2010-12-24,531.788,540.743,531.788,534.019,730903,534.019
2010-12-27,533.464,539.622,532.898,534.019,557982,534.019
2010-12-28,533.464,537.956,531.788,534.019,507175,534.019
2010-12-29,534.594,535.715,531.222,531.788,730903,531.788
2010-12-30,532.898,548.052,528.406,541.864,1498356,541.864
2011-01-04,547.487,548.052,542.985,546.356,1332565,546.356
2011-01-05,549.719,551.98,547.487,550.859,1210450,550.859
2011-01-06,551.98,568.79,548.598,560.965,2830027,560.965
2011-01-07,567.679,571.041,563.196,568.79,1384262,568.79
2011-01-11,571.041,582.268,563.196,577.765,1130229,577.765
2011-01-12,582.268,583.389,565.448,565.448,1222926,565.448
2011-01-13,566.558,569.93,560.965,560.965,1543813,560.965
2011-01-14,560.965,566.558,553.1,554.221,1426157,554.221
2011-01-17,560.4,562.076,551.98,553.656,513413,553.656
2011-01-18,553.1,553.1,546.356,550.859,661380,550.859
2011-01-19,551.405,554.776,544.7,549.173,1230057,549.173
2011-01-20,544.7,545.811,532.343,534.019,1429722,534.019
2011-01-21,532.898,535.14,507.093,511.586,1911940,511.586
2011-01-24,514.958,528.406,512.706,525.044,1308497,525.044
2011-01-25,524.498,531.788,521.692,525.619,1530442,525.619
2011-01-26,525.619,535.14,525.619,530.122,1222038,530.122
2011-01-27,527.285,532.898,525.619,525.619,687228,525.619
2011-01-28,522.812,523.923,516.068,519.976,1511724,519.976
2011-01-31,512.706,525.728,511.129,520.095,576701,520.095
2011-02-01,522.812,547.487,521.692,540.743,1478746,540.743
2011-02-02,548.052,555.342,523.923,526.174,2937880,526.174
2011-02-03,531.222,540.743,531.222,539.622,1302258,539.622
2011-02-04,538.502,539.622,520.581,525.044,2764957,525.044
2011-02-07,526.74,531.222,522.812,523.923,1115966,523.923
2011-02-08,524.498,525.619,509.354,510.465,2187365,510.465
2011-02-09,515.523,518.875,509.354,516.634,1685538,516.634
2011-02-10,511.586,518.875,511.586,516.068,935022,516.068
2011-02-14,512.706,523.923,512.706,522.237,651574,522.237
2011-02-15,523.923,524.498,517.219,522.812,652466,522.812
2011-02-16,526.174,526.174,519.45,521.106,832519,521.106
2011-02-17,523.923,523.923,519.976,521.106,415366,521.106
2011-02-18,522.812,529.526,520.581,526.174,933240,526.174
2011-02-21,531.788,542.985,527.85,541.338,1870047,541.338
2011-02-22,540.743,540.743,528.406,532.343,1247886,532.343
2011-02-23,530.122,533.464,526.74,531.222,997418,531.222
2011-02-24,530.637,530.637,515.523,517.219,875305,517.219
2011-02-25,514.392,525.044,514.392,519.976,624834,519.976
2011-02-28,522.237,536.836,519.45,535.14,1354848,535.14
2011-03-01,538.502,553.656,537.381,551.98,1874503,551.98
2011-03-02,544.115,557.583,541.338,546.356,1947594,546.356
2011-03-03,540.743,551.405,539.622,550.274,1952050,550.274
2011-03-04,553.1,559.269,549.719,557.583,1434180,557.583
2011-03-07,557.028,557.583,551.98,554.776,827171,554.776
2011-03-08,558.714,564.337,556.472,560.965,1518855,560.965
2011-03-09,565.448,568.79,556.472,559.824,832519,559.824
