Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2650,2670,2620,2650,41400,2650
2005-03-23,2690,2930,2690,2830,1291700,2830
2005-03-24,2800,2820,2690,2740,250600,2740
2005-03-25,2730,2740,2670,2670,63600,2670
2005-03-28,2650,2670,2600,2660,45700,2660
2005-03-29,2650,2740,2620,2650,44700,2650
2005-03-30,2620,2630,2460,2470,61200,2470
2005-03-31,2520,2550,2480,2540,32500,2540
2005-04-01,2500,2540,2480,2540,27900,2540
2005-04-04,2490,2560,2490,2530,19600,2530
2005-04-05,2530,2610,2520,2590,28900,2590
2005-04-06,2640,2740,2620,2640,110800,2640
2005-04-07,2650,2660,2590,2630,25300,2630
2005-04-08,2620,2670,2610,2660,28300,2660
2005-04-11,2670,2680,2580,2610,34600,2610
2005-04-12,2620,2620,2570,2570,14700,2570
2005-04-13,2570,2610,2540,2570,19000,2570
2005-04-14,2540,2540,2500,2510,18000,2510
2005-04-15,2500,2500,2450,2460,19300,2460
2005-04-18,2360,2370,2280,2280,41600,2280
2005-04-19,2320,2450,2320,2420,39400,2420
2005-04-20,2500,2500,2430,2450,20500,2450
2005-04-21,2400,2400,2280,2360,20700,2360
2005-04-22,2420,2460,2400,2430,18100,2430
2005-04-25,2380,2420,2380,2400,11200,2400
2005-04-26,2410,2460,2410,2430,7700,2430
2005-04-27,2450,2450,2400,2420,4800,2420
2005-04-28,2430,2430,2380,2390,7800,2390
2005-05-02,2400,2420,2390,2420,4600,2420
2005-05-06,2460,2500,2430,2480,14000,2480
2005-05-09,2500,2520,2470,2470,18900,2470
2005-05-10,2490,2520,2470,2500,19100,2500
2005-05-11,2500,2520,2480,2490,11400,2490
2005-05-12,2390,2460,2320,2360,83400,2360
2005-05-13,2310,2340,2280,2330,37600,2330
2005-05-16,2330,2340,2310,2310,16400,2310
2005-05-17,2330,2330,2110,2130,50500,2130
2005-05-18,2160,2250,2160,2220,27500,2220
2005-05-19,2320,2320,2260,2290,19600,2290
2005-05-20,2310,2380,2310,2310,12900,2310
2005-05-23,2320,2330,2310,2320,7500,2320
2005-05-24,2330,2330,2300,2310,15100,2310
2005-05-25,2300,2310,2280,2300,10600,2300
2005-05-26,2250,2280,2210,2270,26000,2270
2005-05-27,2220,2340,2220,2300,23700,2300
2005-05-30,2300,2340,2300,2330,8600,2330
2005-05-31,2330,2360,2310,2360,10700,2360
2005-06-01,2310,2360,2310,2350,13000,2350
2005-06-02,2360,2380,2310,2320,12500,2320
2005-06-03,2330,2340,2300,2320,7800,2320
2005-06-06,2270,2300,2270,2300,9600,2300
2005-06-07,2280,2300,2270,2300,39300,2300
2005-06-08,2310,2320,2290,2310,10600,2310
2005-06-09,2320,2330,2280,2310,8700,2310
2005-06-10,2330,2330,2290,2300,10400,2300
2005-06-13,2330,2330,2250,2280,18000,2280
2005-06-14,2300,2300,2250,2270,13700,2270
2005-06-15,2280,2300,2270,2300,5500,2300
2005-06-16,2310,2320,2290,2290,7200,2290
2005-06-17,2300,2320,2290,2310,9600,2310
2005-06-20,2310,2380,2300,2340,43100,2340
2005-06-21,2330,2340,2320,2330,9900,2330
2005-06-22,2330,2340,2320,2330,8400,2330
2005-06-23,2330,2330,2310,2320,10400,2320
2005-06-24,2290,2320,2280,2310,7700,2310
2005-06-27,2300,2300,2280,2290,25500,2290
2005-06-28,2310,2310,2300,2300,3600,2300
2005-06-29,2330,2330,2300,2310,5700,2310
2005-06-30,2310,2310,2290,2310,25000,2310
2005-07-01,2330,2330,2300,2310,9200,2310
2005-07-04,2330,2330,2300,2310,6900,2310
2005-07-05,2310,2320,2290,2310,11200,2310
2005-07-06,2310,2320,2290,2300,6600,2300
2005-07-07,2290,2290,2260,2270,18700,2270
2005-07-08,2300,2320,2270,2310,25000,2310
2005-07-11,2310,2310,2270,2280,14000,2280
2005-07-12,2300,2310,2280,2290,10100,2290
2005-07-13,2300,2320,2270,2310,28600,2310
2005-07-14,2300,2310,2290,2300,12800,2300
2005-07-15,2290,2300,2290,2300,5800,2300
2005-07-19,2300,2510,2280,2450,419600,2450
2005-07-20,2430,2450,2390,2450,130700,2450
2005-07-21,2500,2620,2430,2430,190600,2430
2005-07-22,2420,2480,2420,2430,38500,2430
2005-07-25,2420,2440,2390,2400,28700,2400
2005-07-26,2410,2410,2380,2390,16400,2390
2005-07-27,2390,2450,2380,2430,17200,2430
2005-07-28,2450,2450,2400,2410,7600,2410
2005-07-29,2420,2430,2400,2410,8100,2410
2005-08-01,2410,2430,2400,2410,8400,2410
2005-08-02,2430,2460,2390,2420,19200,2420
2005-08-03,2450,2450,2390,2390,20600,2390
2005-08-04,2390,2460,2320,2440,26000,2440
2005-08-05,2460,2500,2410,2420,38800,2420
2005-08-08,2360,2420,2360,2400,14500,2400
2005-08-09,2410,2440,2370,2400,11900,2400
2005-08-10,2450,2450,2420,2430,15100,2430
2005-08-11,2430,2450,2410,2410,13100,2410
2005-08-12,2440,2440,2390,2410,14500,2410
2005-08-15,2420,2450,2400,2450,14900,2450
2005-08-16,2450,2560,2450,2520,54700,2520
2005-08-17,2550,2550,2490,2500,27600,2500
2005-08-18,2490,2500,2470,2480,9200,2480
2005-08-19,2490,2510,2460,2480,14500,2480
2005-08-22,2430,2450,2390,2450,50200,2450
2005-08-23,2490,2490,2430,2450,15800,2450
2005-08-24,2450,2450,2430,2440,6700,2440
2005-08-25,2440,2440,2390,2390,18800,2390
2005-08-26,2420,2630,2420,2470,172300,2470
2005-08-29,2470,2470,2420,2420,21300,2420
2005-08-30,2430,2450,2410,2420,12900,2420
2005-08-31,2440,2450,2410,2430,12500,2430
2005-09-01,2440,2440,2420,2430,9300,2430
2005-09-02,2430,2450,2420,2450,8600,2450
2005-09-05,2490,2490,2450,2450,13100,2450
2005-09-06,2450,2460,2380,2410,30600,2410
2005-09-07,2420,2420,2380,2380,16900,2380
2005-09-08,2410,2410,2360,2390,12900,2390
2005-09-09,2390,2400,2370,2380,17200,2380
2005-09-12,2410,2420,2370,2370,14700,2370
2005-09-13,2370,2380,2360,2370,14600,2370
2005-09-14,2350,2370,2340,2370,31800,2370
2005-09-15,2360,2390,2360,2390,18200,2390
2005-09-16,2390,2390,2370,2380,16400,2380
2005-09-20,2400,2400,2350,2380,19500,2380
2005-09-21,2400,2400,2360,2360,14900,2360
2005-09-22,2350,2380,2340,2360,25900,2360
2005-09-26,2400,2400,2360,2390,10400,2390
2005-09-27,2390,2400,2370,2370,7600,2370
2005-09-28,2360,2380,2360,2370,12400,2370
2005-09-29,2380,2390,2370,2390,19400,2390
2005-09-30,2380,2390,2350,2380,15200,2380
2005-10-03,2280,2350,2280,2340,27500,2340
2005-10-04,2330,2350,2320,2340,10300,2340
2005-10-05,2320,2330,2310,2330,12600,2330
2005-10-06,2310,2310,2280,2280,16200,2280
2005-10-07,2250,2280,2240,2280,14600,2280
2005-10-11,2260,2320,2260,2320,17500,2320
2005-10-12,2280,2310,2280,2290,20800,2290
2005-10-13,2280,2290,2260,2260,11100,2260
2005-10-14,2280,2310,2260,2300,16000,2300
2005-10-17,2310,2330,2290,2290,14200,2290
2005-10-18,2300,2310,2280,2280,9000,2280
2005-10-19,2290,2290,2270,2270,8600,2270
2005-10-20,2290,2340,2290,2330,16600,2330
2005-10-21,2320,2410,2310,2390,163500,2390
2005-10-24,2470,2510,2420,2460,158400,2460
2005-10-25,2410,2450,2380,2390,38500,2390
2005-10-26,2430,2430,2370,2380,15400,2380
2005-10-27,2410,2410,2390,2410,17000,2410
2005-10-28,2440,2440,2390,2390,13500,2390
2005-10-31,2430,2460,2390,2450,25800,2450
2005-11-01,2470,2480,2440,2440,12300,2440
2005-11-02,2450,2470,2440,2460,13700,2460
2005-11-04,2470,2470,2410,2410,13200,2410
2005-11-07,2430,2450,2420,2440,11800,2440
2005-11-08,2450,2450,2410,2410,10500,2410
2005-11-09,2440,2440,2410,2410,6300,2410
2005-11-10,2400,2440,2400,2430,16600,2430
2005-11-11,2410,2440,2400,2400,16700,2400
2005-11-14,2420,2440,2400,2440,10400,2440
2005-11-15,2430,2430,2390,2390,13600,2390
2005-11-16,2360,2370,2310,2350,16800,2350
2005-11-17,2360,2380,2340,2380,10000,2380
2005-11-18,2360,2380,2340,2370,8300,2370
2005-11-21,2390,2390,2350,2360,6600,2360
2005-11-22,2370,2370,2350,2370,7300,2370
2005-11-24,2380,2390,2350,2360,12600,2360
2005-11-25,2340,2350,2330,2350,6900,2350
2005-11-28,2350,2350,2340,2350,7900,2350
2005-11-29,2360,2360,2320,2360,11500,2360
2005-11-30,2350,2370,2350,2350,10300,2350
2005-12-01,2380,2390,2370,2390,9500,2390
2005-12-02,2390,2390,2370,2380,14000,2380
2005-12-05,2380,2380,2350,2360,32700,2360
2005-12-06,2380,2380,2350,2350,29300,2350
2005-12-07,2370,2470,2350,2440,96800,2440
2005-12-08,2420,2440,2370,2370,41100,2370
2005-12-09,2390,2430,2380,2430,29500,2430
2005-12-12,2460,2540,2420,2510,79700,2510
2005-12-13,2490,2520,2440,2470,44100,2470
2005-12-14,2460,2470,2420,2420,14400,2420
2005-12-15,2420,2460,2400,2420,22500,2420
2005-12-16,2410,2420,2380,2390,23200,2390
2005-12-19,2350,2360,2330,2350,26800,2350
2005-12-20,2350,2380,2350,2380,12200,2380
2005-12-21,2380,2380,2360,2360,14000,2360
2005-12-22,2370,2380,2350,2350,12900,2350
2005-12-26,2340,2380,2330,2350,28200,2350
2005-12-27,2380,2430,2340,2350,50500,2350
2005-12-28,2370,2370,2330,2350,18600,2350
2005-12-29,2400,2400,2330,2360,27500,2360
2005-12-30,2380,2380,2350,2360,9500,2360
2006-01-04,2400,2400,2340,2360,14900,2360
2006-01-05,2390,2410,2370,2390,30200,2390
2006-01-06,2400,2460,2390,2450,66400,2450
2006-01-10,2460,2460,2420,2440,29700,2440
2006-01-11,2440,2500,2440,2450,36600,2450
2006-01-12,2450,2480,2430,2460,23700,2460
2006-01-13,2450,2460,2440,2450,20000,2450
2006-01-16,2440,2480,2420,2480,17800,2480
2006-01-17,2440,2470,2310,2360,37200,2360
2006-01-18,2330,2350,2250,2280,52100,2280
2006-01-19,2230,2350,2230,2340,25800,2340
2006-01-20,2340,2370,2270,2280,23800,2280
2006-01-23,2250,2250,2180,2200,34900,2200
2006-01-24,2240,2270,2210,2240,17500,2240
2006-01-25,2240,2260,2230,2240,23300,2240
2006-01-26,2260,2310,2260,2290,22100,2290
2006-01-27,2320,2330,2280,2290,28800,2290
2006-01-30,2320,2320,2310,2310,18700,2310
