Date,Open,High,Low,Close,Volume,Adj Close
2022-02-17,5029,5039,5006,5039,40,5039
2022-02-18,5040,5040,5020,5020,100,5020
2022-02-21,5019,5019,5019,5019,10,5019
2022-02-22,5020,5020,5000,5000,410,5000
2022-02-24,5000,5034,5000,5034,140,5034
2022-02-25,4995,4995,4981,4981,20,4981
2022-02-28,5038,5038,5038,5038,10,5038
2022-03-03,5100,5100,5100,5100,10,5100
2022-03-04,5110,5128,5110,5128,20820,5128
2022-03-07,6128,6128,5171,5171,190,5171
2022-03-08,5105,5105,5070,5070,180,5070
2022-03-09,5045,5045,5035,5035,24300,5035
2022-03-10,5060,5060,5060,5060,20,5060
2022-03-11,5074,5078,5070,5078,23890,5078
2022-03-14,5278,5278,5051,5051,910,5051
2022-03-15,5000,5000,4983,4983,80,4983
2022-03-17,5093,5112,5093,5112,20,5112
2022-03-18,5212,5212,5140,5143,200,5143
2022-03-22,5144,5144,5133,5133,60,5133
2022-03-24,5265,5265,5265,5265,100,5265
2022-03-25,5283,5283,5265,5265,20,5265
2022-03-28,5275,5305,5275,5305,23830,5305
2022-03-29,5317,5317,5262,5262,1230,5262
2022-03-30,5282,5282,5267,5267,200,5267
2022-03-31,5286,5286,5250,5250,22790,5250
2022-04-01,5250,5250,5250,5250,20,5250
2022-04-05,5350,5350,5320,5334,45200,5334
2022-04-06,5334,5339,5330,5339,22630,5339
2022-04-07,5295,5295,5295,5295,10,5295
2022-04-08,5270,5270,5267,5267,110,5267
2022-04-11,5258,5260,5250,5250,170,5250
2022-04-12,5246,5246,5246,5246,100,5246
2022-04-13,5306,5306,5292,5292,170,5292
2022-04-14,5301,5310,5300,5310,90450,5310
2022-04-18,5314,5335,5314,5330,220,5330
2022-04-19,5295,5317,5295,5317,24130,5317
2022-04-20,5375,5381,5360,5379,88250,5379
2022-04-21,5394,5398,5378,5378,530,5378
2022-04-22,5388,5388,5273,5273,180,5273
2022-04-25,5273,5273,5220,5220,40,5220
2022-04-26,5194,5218,5182,5212,120,5212
2022-04-27,5212,5212,5137,5155,230,5155
2022-04-28,5141,5141,5141,5141,20,5141
2022-05-02,5136,5136,5112,5118,260,5118
2022-05-06,5082,5090,5077,5090,80,5090
2022-05-09,5090,5090,4970,4976,640,4976
2022-05-10,5027,5027,4900,4936,29700,4936
2022-05-11,4997,4997,4936,4944,80,4944
2022-05-12,4940,4940,4883,4883,250,4883
2022-05-13,4883,4883,4883,4883,20,4883
2022-05-16,4933,4945,4895,4897,240,4897
2022-05-17,4948,4972,4946,4972,36160,4972
2022-05-19,4933,4935,4933,4935,200,4935
2022-05-23,5000,5000,4996,4996,140,4996
2022-05-24,4995,4995,4995,4995,10,4995
2022-05-25,5009,5022,5009,5022,24160,5022
2022-05-26,5022,5022,5020,5020,20,5020
2022-05-30,5060,5070,5060,5070,6280,5070
2022-05-31,5080,5080,5075,5075,22120,5075
2022-06-01,5090,5090,5079,5079,47180,5079
2022-06-02,5279,5279,5090,5090,430,5090
2022-06-06,5137,5137,5130,5130,130,5130
2022-06-07,5161,5210,5161,5210,10020,5210
2022-06-08,5190,5221,5190,5221,20,5221
2022-06-09,5207,5207,5190,5190,140,5190
2022-06-10,5133,5133,5125,5125,150,5125
2022-06-13,5079,5079,5069,5070,30,5070
2022-06-14,5022,5022,4889,4936,230,4936
2022-06-15,4907,4907,4837,4837,310,4837
2022-06-16,4912,4950,4900,4900,70,4900
2022-06-20,4900,4900,4900,4900,30,4900
2022-06-21,4900,4941,4900,4926,490,4926
2022-06-23,5022,5022,4974,4974,30,4974
2022-06-24,4999,4999,4999,4999,40,4999
2022-06-27,5024,5024,4994,4994,80,4994
2022-06-28,5025,5027,5025,5025,1050,5025
2022-06-29,5033,5033,5033,5033,100,5033
2022-06-30,5058,5058,5058,5058,100,5058
2022-07-01,5085,5085,5054,5054,120,5054
2022-07-05,5078,5098,5078,5098,70,5098
2022-07-07,5112,5112,5112,5112,20,5112
2022-07-12,5101,5101,5101,5101,10,5101
2022-07-13,5112,5125,5112,5125,30,5125
2022-07-14,5140,5140,5140,5140,10,5140
2022-07-15,5170,5180,5160,5160,240,5160
2022-07-19,5159,5167,5159,5167,30,5167
2022-07-20,5174,5206,5174,5206,40,5206
2022-07-21,5202,5202,5202,5202,30,5202
2022-07-22,5228,5236,5226,5236,90,5236
2022-07-25,5212,5212,5212,5212,40,5212
2022-07-26,5264,5264,5264,5264,200,5264
2022-07-27,5275,5293,5264,5293,22760,5293
2022-07-28,5353,5354,5351,5351,30,5351
2022-07-29,5355,5355,5299,5299,70,5299
2022-08-01,5236,5240,5233,5240,310,5240
2022-08-08,5244,5265,5244,5265,20,5265
2022-08-09,5261,5300,5261,5300,7560,5300
2022-08-10,5269,5269,5234,5234,40,5234
2022-08-12,5235,5235,5205,5225,21210,5225
2022-08-15,5202,5202,5202,5202,40,5202
2022-08-16,5200,5201,5195,5201,60,5201
2022-08-17,5268,5268,5253,5253,30,5253
2022-08-18,5207,5207,5207,5207,10,5207
2022-08-19,5178,5178,5178,5178,10,5178
2022-08-22,5150,5150,5150,5150,20,5150
2022-08-25,5137,5137,5137,5137,10,5137
2022-08-26,5203,5203,5199,5199,50,5199
2022-09-01,5149,5149,5128,5128,40,5128
2022-09-02,5156,5156,5156,5156,390,5156
2022-09-07,5187,5189,5185,5187,1580,5187
2022-09-08,5269,5270,5269,5270,60,5270
2022-09-09,5309,5309,5309,5309,10,5309
2022-09-12,5333,5333,5333,5333,40,5333
2022-09-13,5362,5362,5334,5334,110,5334
2022-09-14,5265,5265,5250,5250,50,5250
2022-09-16,5192,5192,5192,5192,30,5192
2022-09-20,5208,5232,5208,5232,60,5232
2022-09-21,5190,5190,5178,5178,30,5178
2022-09-22,5200,5202,5150,5150,120,5150
2022-09-26,4991,4991,4950,4950,280,4950
2022-09-27,4989,4989,4915,4915,75310,4915
2022-09-28,4915,4915,4845,4845,180,4845
2022-09-29,4933,4937,4933,4937,20,4937
2022-09-30,4985,4990,4985,4990,20,4990
2022-10-03,4989,4989,4968,4968,20,4968
2022-10-04,5030,5068,5030,5068,90,5068
2022-10-05,5068,5076,5068,5076,30,5076
2022-10-06,5200,5200,5073,5073,30,5073
2022-10-07,4982,4982,4977,4977,20,4977
2022-10-11,4925,4925,4820,4820,610,4820
2022-10-12,4846,4870,4843,4870,40,4870
2022-10-13,4885,4885,4882,4882,130,4882
2022-10-14,4896,4949,4896,4949,430,4949
2022-10-17,4922,4922,4895,4898,22980,4898
2022-10-18,4985,4985,4966,4966,90,4966
2022-10-19,5005,5017,5005,5017,30,5017
2022-10-20,5000,5000,4924,4924,110,4924
2022-10-21,4943,4943,4943,4943,200,4943
2022-10-24,4918,4932,4918,4932,160,4932
2022-10-25,4969,4969,4969,4969,130,4969
