Date,Open,High,Low,Close,Volume,Adj Close
2008-04-18,38.2221,40.4788,38.0349,40.2046,4551680,40.2046
2008-04-21,40.757,40.757,38.848,39.1219,1699424,39.1219
2008-04-22,38.6757,39.1219,37.7653,37.9442,1689482,37.9442
2008-04-23,38.3068,40.2046,38.3068,40.1166,4531795,40.1166
2008-04-24,40.6631,41.2983,39.1219,39.5731,4313148,39.5731
2008-04-25,39.6638,39.9417,38.848,38.9413,2246022,38.9413
2008-04-28,39.3005,39.5731,37.6687,37.8536,4084583,37.8536
2008-04-30,38.2221,38.3968,36.854,37.1255,2772748,37.1255
2008-05-01,36.9502,36.9502,33.2334,33.6872,8030030,33.6872
2008-05-02,34.4097,38.6757,34.2334,38.1255,11717091,38.1255
2008-05-07,37.491,38.0349,36.4997,36.854,2564047,36.854
2008-05-08,36.7656,39.0286,35.6809,38.5757,2872127,38.5757
2008-05-09,38.7564,41.8381,38.3968,38.7564,5684632,38.7564
2008-05-12,39.0286,40.1166,38.3068,39.85,2315583,39.85
2008-05-13,40.2046,41.1133,38.7564,39.9417,4710681,39.9417
2008-05-14,39.85,39.85,37.3994,38.5757,5187710,38.5757
2008-05-15,38.9413,39.0286,35.231,36.2188,10077288,36.2188
2008-05-16,36.7656,36.7656,34.9528,35.9526,5565365,35.9526
2008-05-19,35.59,35.59,34.3207,35.1394,3935504,35.1394
2008-05-20,35.1394,35.1394,34.1398,34.4097,1699424,34.4097
2008-05-21,34.3207,36.4061,34.3207,36.4061,4352905,36.4061
2008-05-22,35.406,36.854,34.7748,36.3124,3011259,36.3124
2008-05-23,35.8625,36.3124,35.1394,35.406,2504415,35.406
2008-05-26,35.231,35.6809,34.2334,35.231,2961566,35.231
2008-05-27,35.6809,36.0435,34.9528,35.3151,2554112,35.3151
2008-05-28,35.406,35.4967,34.5029,35.4967,2554112,35.4967
2008-05-29,35.6809,35.8625,34.5029,34.6872,2355340,34.6872
2008-05-30,34.2334,34.5933,33.412,34.0521,3100699,34.0521
2008-06-02,33.8652,33.8652,32.8741,33.6872,3995143,33.6872
2008-06-03,33.5086,33.5989,31.1521,31.5165,3736743,31.5165
2008-06-04,31.883,33.5989,29.6168,33.5086,10922036,33.5086
2008-06-05,33.2334,33.327,30.7893,31.9673,3170270,31.9673
2008-06-06,30.9734,31.6955,30.5174,31.6054,2424908,31.6054
2008-06-09,31.067,33.2334,30.2482,32.333,1828618,32.333
2008-06-10,32.7836,32.7836,31.6054,32.333,1788864,32.333
2008-06-11,31.6054,32.5983,31.6054,32.333,1659667,32.333
2008-06-12,31.883,32.5113,30.9734,30.9734,5386492,30.9734
2008-06-13,33.5086,34.0521,30.699,30.9734,10782903,30.9734
2008-06-16,31.1521,31.4239,29.6168,29.8828,4670934,29.8828
2008-06-17,29.9735,30.1577,29.523,29.523,3150388,29.523
2008-06-18,29.3448,29.9735,29.2512,29.523,2424908,29.523
2008-06-19,29.1606,30.1577,28.6186,29.798,7125657,29.798
2008-06-20,30.0701,30.8799,28.4408,28.6186,6658563,28.6186
2008-06-23,28.1641,28.2539,26.6249,26.6249,4670934,26.6249
2008-06-24,26.4435,26.8056,24.8139,25.2664,6757942,25.2664
2008-06-25,26.1717,26.4435,25.4477,25.4477,8139348,25.4477
2008-06-26,26.9866,29.523,26.8056,29.523,9143111,29.523
2008-06-27,28.8919,33.5086,28.7957,32.2363,14460018,32.2363
2008-06-30,31.6955,31.9673,31.1521,31.4239,2494462,31.4239
2008-07-01,31.067,31.4239,30.9734,31.3329,1401277,31.3329
2008-07-02,31.5165,34.3207,31.3329,32.8741,7493375,32.8741
2008-07-03,32.5983,34.4097,32.2363,33.2334,6728134,33.2334
2008-07-04,33.1484,33.327,32.2363,32.7836,2524287,32.7836
2008-07-07,32.333,32.6926,31.1521,31.789,2921823,31.789
2008-07-08,31.883,32.2363,31.1521,31.3329,2564047,31.3329
2008-07-09,31.6955,33.5086,31.6054,32.5983,4979020,32.5983
2008-07-10,31.6054,32.5983,31.6054,32.0555,1609988,32.0555
2008-07-11,31.6054,31.6054,30.7893,31.1521,1421159,31.1521
2008-07-14,31.1521,31.9673,31.1521,31.1521,2941698,31.1521
2008-07-15,31.1521,31.789,31.1521,31.1521,2136707,31.1521
2008-07-16,31.1521,31.5165,31.1521,31.1521,934187,31.1521
2008-07-17,31.789,32.2363,31.4239,32.2363,1023620,32.2363
2008-07-18,32.2363,32.2363,31.1521,32.2363,1431088,32.2363
2008-07-22,31.789,33.6872,31.3329,33.5989,4621241,33.5989
2008-07-23,33.5086,33.5086,32.0555,32.6926,1202516,32.6926
2008-07-24,32.6926,34.5933,32.5983,34.1398,5138028,34.1398
2008-07-25,33.327,36.1318,33.327,34.5933,4352905,34.5933
2008-07-28,35.231,36.1318,34.5933,35.4967,2345414,35.4967
2008-07-29,36.0435,37.8536,35.59,36.854,9799033,36.854
2008-07-30,37.2191,37.6687,33.8652,33.8652,7413865,33.8652
2008-07-31,33.412,33.7802,31.4239,33.2334,6777817,33.2334
2008-08-01,33.2334,35.9526,32.9645,34.2334,4949189,34.2334
2008-08-04,34.0521,34.1398,31.789,34.1398,1888250,34.1398
2008-08-05,34.0521,35.406,34.0521,34.6872,3229892,34.6872
2008-08-06,35.4967,35.8625,33.6872,34.3207,4670934,34.3207
2008-08-07,34.7748,36.2188,31.9673,33.2334,5933083,33.2334
2008-08-08,31.883,32.9645,31.883,32.0555,1401277,32.0555
2008-08-11,33.1484,34.0521,32.4238,33.6872,1321784,33.6872
2008-08-12,34.2334,35.406,34.0521,35.1394,1590106,35.1394
2008-08-13,36.1318,36.1318,33.5989,34.3207,5386492,34.3207
2008-08-14,33.7802,35.0465,33.327,34.6872,695676,34.6872
2008-08-15,35.231,35.231,33.6872,34.9528,1043509,34.9528
2008-08-18,34.4097,34.6872,34.2334,34.5933,377650,34.5933
2008-08-19,34.6872,37.7653,34.5933,36.5903,8735642,36.5903
2008-08-20,36.2188,39.4791,36.2188,38.848,6201409,38.848
2008-08-21,38.3068,39.0286,37.8536,38.3068,4760387,38.3068
2008-08-22,38.6757,38.6757,37.3127,37.491,2444783,37.491
2008-08-25,38.2221,40.3915,38.2221,39.6638,5346735,39.6638
2008-08-26,39.4791,41.023,39.0286,40.1166,5088331,40.1166
2008-08-27,39.85,43.2889,39.5731,41.6578,6479680,41.6578
2008-08-28,41.1133,42.201,40.1166,40.2046,4511916,40.2046
2008-08-29,41.7448,41.7448,40.8387,41.4799,1301905,41.4799
2008-09-01,41.2983,43.4672,37.3127,37.3994,5326850,37.3994
2008-09-02,37.9442,40.3915,36.3124,37.9442,8387806,37.9442
2008-09-03,38.3968,38.848,36.2188,36.854,2703180,36.854
2008-09-04,36.2188,36.2188,33.8652,34.5933,2613737,34.5933
2008-09-05,33.6872,35.0465,33.5086,34.7748,3359092,34.7748
2008-09-08,35.3151,37.9442,34.7748,37.1255,4273405,37.1255
2008-09-09,37.1255,38.3068,35.231,36.4997,3349163,36.4997
2008-09-10,36.854,39.4791,35.59,38.7564,4303229,38.7564
2008-09-11,38.5757,39.5731,36.854,37.3994,2494462,37.3994
2008-09-12,38.5757,38.5757,36.4061,37.7653,2534233,37.7653
2008-09-16,35.231,38.1255,34.7748,36.854,6002644,36.854
2008-09-17,37.8536,39.5731,37.7653,37.8536,4790195,37.8536
2008-09-18,37.3127,39.0286,37.2191,38.3968,3378971,38.3968
2008-09-19,39.1219,39.1219,37.491,38.5757,3995143,38.5757
2008-09-22,34.5029,37.7653,34.1398,36.7656,10196552,36.7656
2008-09-24,35.6809,36.4997,34.5029,34.5933,2375212,34.5933
2008-09-25,33.7802,33.7802,31.789,32.0555,2583919,32.0555
2008-09-26,31.789,33.8652,30.1577,33.6872,6718202,33.6872
2008-09-29,33.6872,34.7748,30.5174,30.6104,4531795,30.6104
2008-09-30,29.2512,30.6104,28.1641,29.1606,9610204,29.1606
2008-10-01,29.798,29.798,27.2583,27.2583,2941698,27.2583
2008-10-02,31.4239,31.4239,31.4239,31.4239,1490727,31.4239
2008-10-03,29.8828,30.0701,28.3474,28.7957,8000233,28.7957
2008-10-06,27.5307,27.5307,24.8139,25.7194,4084583,25.7194
2008-10-07,22.5492,25.7194,22.5492,25.4477,3945443,25.4477
2008-10-08,24.179,25.1752,24.179,24.179,3219960,24.179
2008-10-09,24.3612,26.5344,24.179,26.0811,2921823,26.0811
2008-10-10,26.0811,26.0811,24.179,24.6325,2176461,24.6325
2008-10-14,28.2539,28.7064,27.1678,27.7141,4104458,27.7141
2008-10-15,26.6249,28.074,25.3577,25.9004,2414969,25.9004
2008-10-16,23.818,24.6325,23.726,23.9978,1083259,23.9978
2008-10-17,24.3612,25.1752,23.2731,23.6369,1788864,23.6369
2008-10-20,23.6369,24.6325,22.7305,24.179,2067126,24.179
2008-10-21,25.1752,25.3577,24.179,24.2709,884508,24.2709
2008-10-22,23.6369,23.818,21.6433,22.7305,1142894,22.7305
2008-10-23,21.9153,22.1881,21.3721,21.4626,2275840,21.4626
2008-10-24,21.9153,22.7305,21.4626,21.6433,2385168,21.6433
2008-10-27,21.3721,21.553,20.1043,20.1043,1500660,20.1043
2008-10-28,19.7428,20.1949,17.6589,18.3832,3965325,18.3832
2008-10-29,19.2893,19.5606,18.1116,18.4743,5356661,18.4743
2008-10-30,18.6551,20.6478,18.6551,20.2846,1997565,20.2846
2008-10-31,18.7463,19.108,18.5651,19.108,2255961,19.108
2008-11-04,19.9232,22.0965,19.9232,22.0965,2593858,22.0965
2008-11-05,22.7305,24.0895,22.4595,23.0919,4044822,23.0919
2008-11-06,22.2773,22.2773,21.1004,21.8243,3408799,21.8243
2008-11-07,21.6433,23.184,21.553,22.4595,1649728,22.4595
2008-11-10,24.8139,24.8139,23.818,24.3612,2593858,24.3612
2008-11-11,24.4507,28.3474,24.3612,27.7141,6181530,27.7141
2008-11-12,27.1678,27.7141,25.9907,27.5307,4641126,27.5307
2008-11-13,27.5307,31.6054,27.2583,31.6054,6350484,31.6054
2008-11-14,31.067,31.1521,29.2512,29.7013,2424908,29.7013
2008-11-17,26.8962,29.0685,26.8056,29.0685,2385168,29.0685
2008-11-18,28.3474,30.1577,28.2539,30.0701,695676,30.0701
2008-11-19,29.7013,29.7013,29.2512,29.7013,2673369,29.7013
2008-11-20,29.6168,29.6168,27.5307,27.7141,1590106,27.7141
2008-11-21,27.2583,27.5307,26.8056,27.4404,1142894,27.4404
2008-11-25,28.7064,28.8919,27.0773,28.1641,1629853,28.1641
2008-11-26,28.1641,28.1641,27.4404,27.891,566476,27.891
2008-11-27,27.4404,27.6222,26.4435,26.9866,1023620,26.9866
2008-11-28,26.9866,27.4404,25.7194,26.8056,1222391,26.8056
2008-12-01,26.9866,27.3498,25.6276,25.7194,1123009,25.7194
2008-12-02,25.2664,25.4477,24.9948,25.4477,824862,25.4477
2008-12-03,25.4477,27.891,25.4477,27.5307,1560282,27.5307
2008-12-04,27.8026,28.7957,27.0773,27.3498,1838557,27.3498
2008-12-05,27.3498,27.5307,26.6249,27.1678,278263,27.1678
2008-12-08,27.5307,29.1606,27.5307,29.1606,695676,29.1606
2008-12-09,29.6168,29.7013,27.6222,27.6222,993812,27.6222
2008-12-10,27.6222,28.074,26.9866,27.1678,486968,27.1678
2008-12-11,27.1678,27.4404,26.8056,27.1678,616155,27.1678
2008-12-12,27.5307,27.5307,27.0773,27.0773,417400,27.0773
2008-12-15,28.7064,28.7064,27.2583,28.2539,626104,28.2539
2008-12-16,28.2539,28.7957,28.1641,28.4408,457157,28.4408
2008-12-17,29.1606,29.1606,28.6186,28.7957,546607,28.7957
2008-12-18,28.7064,29.6168,28.4408,29.6168,685726,29.6168
2008-12-19,29.6168,30.5174,29.6168,29.8828,1242263,29.8828
2008-12-22,29.8828,29.8828,29.7013,29.7013,785098,29.7013
2008-12-24,29.6168,29.6168,28.3474,28.7064,1560282,28.7064
2008-12-25,28.4408,28.4408,27.2583,27.3498,725483,27.3498
2008-12-26,27.7141,28.2539,27.1678,28.2539,973934,28.2539
2008-12-29,28.2539,29.0685,28.1641,29.0685,665861,29.0685
2008-12-30,29.0685,31.5165,29.0685,31.1521,1550356,31.1521
2009-01-05,31.1521,31.1521,29.8828,29.8828,1033569,29.8828
2009-01-06,30.1577,32.7836,30.1577,32.4238,3378971,32.4238
2009-01-07,31.5165,31.5165,29.7013,30.7893,1739178,30.7893
2009-01-08,30.2482,30.2482,29.6168,29.798,1272081,29.798
2009-01-09,29.798,29.798,28.4408,28.8919,1500660,28.8919
2009-01-13,28.4408,30.699,28.3474,30.6104,1480778,30.6104
2009-01-14,30.699,31.3329,29.798,30.1577,904369,30.1577
2009-01-15,29.3448,30.1577,28.074,28.1641,2077068,28.1641
2009-01-16,28.6186,28.8919,27.7141,27.984,1619917,27.984
2009-01-19,28.7957,30.1577,28.7957,30.1577,765244,30.1577
2009-01-20,29.3448,29.3448,28.4408,28.7064,1043509,28.7064
2009-01-21,28.4408,28.4408,27.891,28.3474,2265897,28.3474
2009-01-22,28.6186,28.6186,27.4404,27.984,1768989,27.984
2009-01-23,28.1641,28.2539,26.6249,27.4404,3577742,27.4404
2009-01-26,27.4404,28.1641,27.0773,27.6222,1013687,27.6222
2009-01-27,28.074,28.074,26.1717,26.3518,1590106,26.3518
2009-01-28,26.1717,26.5344,25.4477,25.8102,1063380,25.8102
2009-01-29,27.1678,29.523,27.1678,28.1641,5426229,28.1641
2009-01-30,28.8919,29.7013,27.1678,28.2539,5585243,28.2539
2009-02-02,29.0685,30.2482,27.7141,28.1641,5376536,28.1641
2009-02-03,28.8919,28.8919,24.6325,25.8102,8298359,25.8102
2009-02-04,25.1752,25.6276,23.184,23.9082,9530694,23.9082
2009-02-05,23.9978,25.1752,23.4548,23.818,6211348,23.818
2009-02-06,24.9948,25.3577,23.9082,24.6325,5456053,24.6325
2009-02-09,24.9038,25.5387,23.726,23.818,3229892,23.818
2009-02-10,24.179,24.7224,23.0015,23.818,3190149,23.818
2009-02-12,23.818,23.9082,23.0919,23.6369,1739178,23.6369
2009-02-13,23.184,23.9082,23.0015,23.2731,2375212,23.2731
2009-02-16,23.0015,23.3651,22.2773,22.2773,1590106,22.2773
2009-02-17,21.553,21.6433,20.2846,21.0095,4601369,21.0095
2009-02-18,20.2846,21.9153,20.2846,21.6433,2087008,21.6433
2009-02-19,22.0062,23.0015,21.3721,22.9123,3289528,22.9123
2009-02-20,21.7337,23.0015,21.553,22.0965,2196336,22.0965
2009-02-23,21.9153,21.9153,19.832,21.6433,2305661,21.6433
2009-02-24,21.4626,22.6393,20.6478,22.6393,970626,22.6393
2009-02-25,23.5454,23.818,22.6393,23.818,1268767,23.818
2009-02-26,23.184,23.9978,23.184,23.3651,679105,23.3651
2009-02-27,23.184,23.5454,22.6393,23.0919,394204,23.0919
2009-03-02,21.9153,22.4595,21.4626,21.7337,1139570,21.7337
2009-03-03,21.4626,21.6433,20.7383,21.0095,867930,21.0095
2009-03-04,21.191,22.0965,20.6478,21.0095,2607108,21.0095
2009-03-05,20.829,21.1004,20.2846,20.6478,2073774,20.6478
2009-03-06,20.1949,20.2846,19.9232,19.9232,1520548,19.9232
2009-03-09,20.0138,20.0138,18.6551,19.0183,1692799,19.0183
2009-03-10,18.7463,19.1992,18.3832,18.5651,1225706,18.5651
2009-03-11,18.7463,19.2893,17.116,17.7492,9086782,17.7492
2009-03-12,18.1116,18.7463,17.7492,18.2024,9374997,18.2024
2009-03-13,18.3832,19.6517,18.3832,19.6517,9156350,19.6517
2009-03-16,21.1004,21.1004,20.6478,21.1004,12144431,21.1004
2009-03-17,21.0095,22.0965,19.6517,19.832,8480563,19.832
2009-03-18,20.4668,20.6478,19.6517,19.6517,3147074,19.6517
2009-03-19,19.832,19.832,19.5606,19.6517,2567351,19.6517
2009-03-23,19.9232,21.1004,19.7428,21.1004,2484537,21.1004
2009-03-24,22.6393,22.6393,21.8243,22.6393,3594306,22.6393
2009-03-25,22.3679,23.818,21.7337,23.184,4389351,23.184
2009-03-26,22.2773,22.9123,22.1881,22.3679,4415845,22.3679
2009-03-27,22.2773,22.9123,22.2773,22.4595,3590979,22.4595
2009-03-30,23.0015,23.6369,22.3679,23.184,2428216,23.184
2009-03-31,23.818,26.1717,23.2731,25.8102,7052775,25.8102
2009-04-01,25.1752,25.5387,24.3612,24.6325,2580605,24.6325
2009-04-02,25.2664,25.3577,24.0895,24.6325,2491172,24.6325
2009-04-03,24.8139,24.9948,24.0895,24.4507,2656805,24.4507
2009-04-06,24.2709,24.4507,23.0015,23.818,2444783,23.818
2009-04-07,23.2731,23.2731,22.4595,22.9123,3600925,22.9123
2009-04-08,23.0015,25.1752,23.0015,24.8139,2848941,24.8139
2009-04-09,25.1752,26.6249,25.1752,25.8102,3140466,25.8102
2009-04-10,25.6276,25.6276,24.7224,24.9038,1954493,24.9038
2009-04-13,25.0851,25.6276,23.9978,24.179,1450967,24.179
2009-04-14,23.6369,23.6369,22.9123,23.184,1464231,23.184
2009-04-15,23.0015,23.818,23.0015,23.184,2252644,23.184
2009-04-16,23.5454,23.818,22.8205,23.2731,1831939,23.2731
2009-04-17,23.2731,23.2731,22.9123,23.2731,1517224,23.2731
2009-04-20,23.5454,23.6369,23.0919,23.184,1782253,23.184
2009-04-21,23.2731,25.5387,23.184,24.7224,3577742,24.7224
2009-04-22,25.6276,26.1717,25.0851,25.8102,3935504,25.8102
2009-04-23,25.9004,28.7957,24.9948,28.7957,8407674,28.7957
2009-04-24,27.8026,27.891,26.1717,27.2583,6264355,27.2583
2009-04-27,27.2583,27.891,26.5344,27.2583,3259720,27.2583
2009-04-28,26.8962,26.8962,25.2664,25.3577,2511047,25.3577
2009-04-30,26.0811,26.7155,25.4477,26.262,1808743,26.262
2009-05-01,25.9004,27.4404,25.7194,27.3498,1454278,27.3498
2009-05-07,27.8026,27.891,26.8056,27.2583,1984321,27.2583
2009-05-08,26.9866,27.1678,26.4435,26.8056,1212452,26.8056
2009-05-11,27.1678,28.2539,26.8962,27.984,3862636,27.984
2009-05-12,29.3448,30.699,27.8026,28.6186,9305426,28.6186
2009-05-13,28.3474,31.6955,28.2539,31.6955,9590326,31.6955
2009-05-14,32.0555,33.9551,29.3448,30.7893,15274948,30.7893
2009-05-15,30.8799,31.883,29.6168,30.2482,7470186,30.2482
2009-05-18,30.1577,31.3329,29.6168,29.6168,3899061,29.6168
2009-05-19,29.9735,31.1521,29.6168,29.8828,7059413,29.8828
2009-05-20,30.1577,30.8799,28.7957,28.7957,6251101,28.7957
2009-05-21,28.7064,29.2512,28.074,28.3474,3272963,28.3474
2009-05-22,28.6186,31.3329,28.5266,30.3362,8629645,30.3362
2009-05-25,31.2426,31.789,30.2482,30.8799,4912766,30.8799
2009-05-26,31.4239,31.4239,29.8828,30.699,3706925,30.699
2009-05-27,30.9734,31.067,29.8828,30.1577,2918509,30.1577
2009-05-28,29.798,30.5174,29.523,29.7013,3766568,29.7013
2009-05-29,30.3362,32.7836,30.3362,32.7836,13446337,32.7836
2009-06-01,32.333,32.6926,31.2426,31.4239,6376970,31.4239
2009-06-02,31.6955,32.333,30.7893,30.7893,4674238,30.7893
2009-06-03,31.4239,31.883,30.4269,31.1521,4535116,31.1521
2009-06-04,30.9734,31.067,30.1577,30.4269,4286662,30.4269
2009-06-05,31.6054,34.6872,31.1521,31.4239,21880518,31.4239
2009-06-08,31.4239,31.9673,30.3362,30.5174,7013035,30.5174
2009-06-09,30.5174,30.7893,28.7957,29.8828,12780475,29.8828
2009-06-10,30.1577,30.4269,29.0685,29.8828,6516116,29.8828
2009-06-11,30.5174,31.1521,30.0701,30.699,7132282,30.699
2009-06-12,31.067,31.6054,30.5174,31.1521,8304984,31.1521
2009-06-15,32.333,36.3124,31.9673,35.8625,21032460,35.8625
2009-06-16,34.0521,34.6872,32.5983,33.6872,12859976,33.6872
2009-06-17,34.1398,38.5757,33.6872,37.3994,17991379,37.3994
2009-06-18,36.854,40.4788,35.59,40.0259,13946552,40.0259
2009-06-19,38.6757,39.3005,36.0435,37.3127,10912093,37.3127
2009-06-22,38.0349,41.2046,37.7653,39.85,13343637,39.85
2009-06-23,38.848,40.2046,38.4855,39.3942,9285554,39.3942
2009-06-24,39.7537,40.3015,37.7653,38.9413,9431315,38.9413
2009-06-25,39.5731,39.5731,38.6757,38.9413,3325964,38.9413
2009-06-26,38.9413,38.9413,35.0465,37.7653,14592536,37.7653
2009-06-29,38.3068,41.5702,37.7653,38.6757,14211564,38.6757
2009-06-30,38.9413,40.1166,38.848,39.3942,3332596,39.3942
2009-07-01,39.9417,41.5702,39.7537,40.1166,6300784,40.1166
2009-07-02,39.9417,40.4788,38.848,39.0286,5065139,39.0286
2009-07-03,38.3968,41.2046,38.2221,40.5728,5939698,40.5728
2009-07-06,41.1133,43.1983,41.023,42.5618,11859534,42.5618
2009-07-07,43.7396,43.7396,41.2046,41.7448,13158136,41.7448
2009-07-08,42.1136,44.0145,41.3865,43.7396,11929109,43.7396
2009-07-09,43.1983,45.9179,42.6549,44.8302,14506400,44.8302
2009-07-10,44.2804,46.8216,39.5731,41.6578,21999769,41.6578
2009-07-13,41.6578,42.201,35.59,37.3994,11478573,37.3994
2009-07-14,38.6757,40.3915,38.2221,40.3915,7549693,40.3915
2009-07-15,40.1166,43.38,40.1166,42.2909,9802341,42.2909
2009-07-16,43.7396,45.5519,42.7455,44.0145,12346513,44.0145
2009-07-17,43.4672,46.9089,43.38,46.3647,13595412,46.3647
2009-07-21,47.3627,48.7217,45.9179,47.724,10630521,47.724
2009-07-22,47.9056,47.9939,46.2807,47.0002,5598496,47.0002
2009-07-23,47.0925,47.9056,46.4557,46.4557,4064701,46.4557
2009-07-24,47.3627,47.3627,45.0085,45.5519,6045705,45.5519
2009-07-27,46.4557,46.9089,45.3773,45.5519,3730118,45.5519
