Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1171.99,1180.82,1162.29,1174.67,39402.2,1174.67
2005-03-23,1174.67,1174.67,1154.35,1162.29,32609.4,1162.29
2005-03-24,1157.86,1164.93,1154.35,1164.93,36683.5,1164.93
2005-03-25,1165.81,1171.12,1162.29,1171.12,92391.9,1171.12
2005-03-28,1151.69,1162.29,1143.73,1158.73,48911.6,1158.73
2005-03-29,1148.16,1152.58,1147.25,1152.58,19022.9,1152.58
2005-03-30,1140.19,1148.16,1133.15,1143.73,33965.7,1143.73
2005-03-31,1141.09,1148.16,1139.32,1148.16,28532.4,1148.16
2005-04-01,1143.73,1143.73,1111.05,1140.19,42120.9,1140.19
2005-04-04,1118.13,1139.32,1118.13,1139.32,31251.1,1139.32
2005-04-05,1127.84,1143.73,1127.84,1135.78,25816.7,1135.78
2005-04-06,1157.86,1162.29,1126.09,1156.99,48911.6,1156.99
2005-04-07,1156.99,1161.41,1148.16,1161.41,40762.6,1161.41
2005-04-08,1162.29,1170.24,1158.73,1168.48,74728.3,1168.48
2005-04-11,1169.33,1169.33,1162.29,1168.48,40762.6,1168.48
2005-04-12,1168.48,1169.33,1163.16,1164.03,39402.2,1164.03
2005-04-13,1164.03,1168.48,1164.03,1164.03,42120.9,1164.03
2005-04-14,1164.03,1168.48,1164.03,1164.93,23096.9,1164.93
2005-04-15,1164.93,1164.93,1143.73,1156.99,24458.3,1156.99
2005-04-18,1156.99,1158.73,1119.01,1122.53,137228.0,1122.53
2005-04-19,1124.31,1145.52,1123.42,1126.97,39402.2,1126.97
2005-04-20,1130.48,1139.32,1128.72,1133.15,23096.9,1133.15
2005-04-21,1133.15,1143.73,1121.65,1137.53,44838.6,1137.53
2005-04-22,1141.97,1148.16,1133.15,1140.19,85597.2,1140.19
2005-04-25,1162.29,1162.29,1140.19,1140.19,54347.0,1140.19
2005-04-26,1140.19,1140.19,1131.38,1139.32,50272.0,1139.32
2005-04-27,1140.19,1164.03,1140.19,1164.03,46197.0,1164.03
2005-04-28,1169.33,1173.76,1164.03,1164.03,46197.0,1164.03
2005-05-02,1172.87,1191.44,1164.93,1179.95,27174.0,1179.95
2005-05-06,1179.95,1184.36,1179.95,1183.48,35327.1,1183.48
2005-05-09,1183.48,1183.48,1164.03,1164.03,48911.6,1164.03
2005-05-10,1165.81,1169.33,1153.45,1157.86,115489.0,1157.86
2005-05-11,1158.73,1158.73,1144.61,1144.61,25816.7,1144.61
2005-05-12,1156.09,1156.09,1148.16,1148.16,29892.7,1148.16
2005-05-13,1151.69,1152.58,1138.42,1147.25,31251.1,1147.25
2005-05-16,1156.09,1156.09,1140.19,1140.19,17665.6,1140.19
2005-05-17,1140.19,1142.85,1131.38,1131.38,21739.6,1131.38
2005-05-18,1148.16,1148.16,1133.15,1139.32,20380.2,1139.32
