Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,606.003,606.003,567.02,583.849,15237.6,583.849
2007-07-31,592.703,601.556,583.849,601.556,8691.41,601.556
2007-08-01,610.42,610.42,579.423,580.3,7900.27,580.3
2007-08-02,581.197,589.163,574.986,575.873,4288.4,575.873
2007-08-03,584.737,584.737,558.156,558.156,12190.7,558.156
2007-08-06,542.204,558.156,515.624,558.156,13544.7,558.156
2007-08-07,575.873,581.197,560.818,560.818,2031.61,560.818
2007-08-08,574.099,582.962,560.818,560.818,3273.1,560.818
2007-08-09,569.672,569.672,558.156,558.156,1467.67,558.156
2007-08-10,518.286,528.017,513.859,518.286,13207.0,518.286
2007-08-13,526.252,549.293,525.375,533.351,5529.88,533.351
2007-08-14,542.204,544.866,536.013,538.665,3611.87,538.665
2007-08-15,544.866,544.866,538.665,538.665,4400.98,538.665
2007-08-16,538.665,542.204,522.713,525.375,12528.4,525.375
2007-08-17,526.252,535.125,513.859,514.746,9932.9,514.746
2007-08-20,540.43,540.43,531.576,531.576,4174.8,531.576
2007-08-21,531.576,539.552,516.521,518.286,12190.7,518.286
2007-08-22,522.713,540.43,522.713,531.576,3386.7,531.576
2007-08-23,539.552,544.866,536.013,541.327,7787.68,541.327
2007-08-24,550.18,562.593,549.293,553.72,10723.0,553.72
2007-08-27,549.293,549.293,548.406,548.406,2144.2,548.406
2007-08-28,548.406,548.406,539.552,544.866,3950.64,544.866
2007-08-29,544.866,544.866,527.139,532.463,2370.38,532.463
2007-08-30,540.43,547.528,533.351,547.528,5529.88,547.528
2007-08-31,569.672,569.672,558.156,558.156,6771.37,558.156
2007-09-03,562.593,562.593,556.392,562.593,3498.27,562.593
2007-09-04,564.358,575.873,564.358,569.672,4739.75,569.672
2007-09-05,576.751,598.017,574.099,582.962,12868.2,582.962
2007-09-06,582.962,582.962,558.156,561.706,4174.8,561.706
2007-09-07,567.02,567.02,553.72,553.72,3046.91,553.72
2007-09-10,536.013,537.787,522.713,522.713,9255.35,522.713
2007-09-11,518.286,518.286,491.715,509.432,15463.8,509.432
2007-09-12,513.859,518.286,512.085,512.085,1805.42,512.085
2007-09-13,513.859,521.825,512.085,521.825,2031.61,521.825
2007-09-14,527.139,531.576,522.713,531.576,2370.38,531.576
2007-09-18,518.286,520.938,513.859,513.859,3386.7,513.859
2007-09-19,536.013,543.092,504.986,531.576,9820.31,531.576
2007-09-20,533.351,533.351,511.207,525.375,5192.12,525.375
2007-09-21,529.792,530.679,516.521,517.399,1355.08,517.399
2007-09-25,535.125,535.125,513.859,513.859,4514.58,513.859
2007-09-26,517.399,531.576,517.399,531.576,1355.08,531.576
2007-09-27,531.576,548.406,528.017,545.754,2596.57,545.754
2007-09-28,567.897,568.794,551.068,551.068,4739.75,551.068
2007-10-01,551.068,551.068,536.89,548.406,2822.75,548.406
2007-10-02,548.406,549.293,529.792,530.679,17269.2,530.679
2007-10-03,533.351,556.392,527.139,550.18,18171.9,550.18
2007-10-04,545.754,562.593,545.754,547.528,13319.6,547.528
2007-10-05,544.866,566.132,540.43,566.132,4853.35,566.132
2007-10-09,569.672,610.42,569.672,609.542,40635.3,609.542
2007-10-10,637.0,637.0,580.3,605.106,32506.8,605.106
2007-10-11,606.88,607.768,598.017,606.88,16480.1,606.88
2007-10-12,589.163,606.88,589.163,606.003,6432.6,606.003
2007-10-15,592.703,598.017,584.737,593.6,9142.77,593.6
2007-10-16,575.873,575.873,559.931,566.132,8240.05,566.132
2007-10-17,561.706,571.446,558.156,571.446,7336.32,571.446
2007-10-18,574.099,588.286,570.559,588.286,4288.4,588.286
2007-10-19,591.825,591.825,567.897,584.737,8917.6,584.737
2007-10-22,620.17,629.034,602.454,624.597,132398.0,624.597
2007-10-23,642.314,659.154,621.058,655.614,79912.5,655.614
2007-10-24,655.614,663.58,621.058,629.034,30250.0,629.034
2007-10-25,637.887,637.887,600.679,600.679,21107.2,600.679
2007-10-26,600.679,620.17,598.017,620.17,10950.2,620.17
2007-10-29,629.034,633.461,620.17,620.17,12302.2,620.17
2007-10-30,629.034,629.034,612.194,612.194,11513.1,612.194
2007-10-31,628.146,628.146,617.508,617.508,3159.5,617.508
2007-11-01,624.597,637.887,617.508,617.508,12302.2,617.508
2007-11-02,604.228,616.631,603.341,615.744,4853.35,615.744
2007-11-05,615.744,615.744,589.163,593.6,10385.2,593.6
2007-11-06,593.6,595.365,580.3,584.737,8804.0,584.737
2007-11-07,581.197,582.075,567.02,567.02,6658.78,567.02
2007-11-08,549.293,565.255,538.665,565.255,4739.75,565.255
2007-11-09,553.72,557.269,549.293,557.269,1355.08,557.269
2007-11-12,548.406,549.293,538.665,549.293,13657.3,549.293
2007-11-13,553.72,567.02,553.72,562.593,6658.78,562.593
2007-11-14,584.737,598.017,584.737,597.139,8127.47,597.139
2007-11-15,601.556,601.556,589.163,595.365,9820.31,595.365
2007-11-16,595.365,599.792,589.163,599.792,6546.2,599.792
2007-11-19,598.017,600.679,593.6,593.6,4739.75,593.6
2007-11-20,587.389,589.163,562.593,574.986,14109.7,574.986
2007-11-21,575.873,575.873,574.986,574.986,790.128,574.986
2007-11-22,579.423,602.454,571.446,598.017,8353.65,598.017
2007-11-26,589.163,610.42,589.163,610.42,2709.15,610.42
2007-11-27,610.42,615.744,606.88,615.744,3498.27,615.744
2007-11-28,629.034,633.461,606.88,606.88,10385.2,606.88
2007-11-29,602.454,622.823,602.454,622.823,7448.91,622.823
2007-11-30,624.597,624.597,602.454,609.542,6432.6,609.542
2007-12-03,609.542,615.744,593.6,606.88,8578.82,606.88
2007-12-04,607.768,607.768,596.252,605.106,3046.91,605.106
2007-12-05,605.106,611.307,602.454,611.307,2370.38,611.307
2007-12-06,617.508,622.823,615.744,622.823,3159.5,622.823
2007-12-07,624.597,624.597,620.17,621.945,4965.94,621.945
2007-12-10,622.823,622.823,611.307,622.823,4965.94,622.823
2007-12-11,624.597,624.597,620.17,620.17,2370.38,620.17
2007-12-12,614.856,620.17,611.307,620.17,1355.08,620.17
2007-12-13,620.17,620.17,602.454,602.454,2822.75,602.454
2007-12-14,620.17,624.597,614.856,620.17,9142.77,620.17
2007-12-17,604.228,604.228,598.017,602.454,3273.1,602.454
2007-12-18,602.454,613.959,602.454,613.959,2144.2,613.959
2007-12-19,600.679,600.679,598.017,598.017,1918.01,598.017
2007-12-20,602.454,602.454,574.099,574.099,3273.1,574.099
2007-12-21,574.099,583.849,571.446,574.099,1918.01,574.099
2007-12-25,605.106,611.307,605.106,606.88,4628.18,606.88
2007-12-27,603.341,611.307,598.017,598.017,3498.27,598.017
2007-12-28,611.307,616.631,611.307,616.631,4400.98,616.631
2008-01-04,593.6,593.6,587.389,587.389,338.771,587.389
2008-01-07,574.099,575.873,559.044,575.873,3273.1,575.873
2008-01-08,575.873,575.873,558.156,558.156,4739.75,558.156
2008-01-09,562.593,562.593,553.72,561.706,3838.05,561.706
2008-01-10,561.706,561.706,561.706,561.706,676.528,561.706
2008-01-11,561.706,562.593,544.866,544.866,1805.42,544.866
2008-01-15,518.286,531.576,518.286,531.576,6432.6,531.576
2008-01-16,496.132,513.859,487.279,487.279,10836.6,487.279
2008-01-17,465.135,466.013,449.183,460.699,17156.6,460.699
2008-01-18,442.982,491.715,442.982,491.715,5756.07,491.715
2008-01-21,491.715,491.715,458.924,459.811,3046.91,459.811
2008-01-22,442.982,442.982,429.682,429.682,12190.7,429.682
2008-01-23,450.061,454.507,442.982,442.982,1692.84,442.982
2008-01-24,454.507,455.385,454.507,455.385,226.185,455.385
