Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1874.91,1909.01,1862.13,1904.74,33325,1904.74
2005-03-23,1900.48,1917.52,1874.91,1913.27,31565,1913.27
2005-03-24,1857.88,1870.65,1823.79,1832.3,23586,1832.3
2005-03-25,1866.39,1866.39,1849.35,1866.39,12790,1866.39
2005-03-28,1870.65,1883.45,1845.08,1866.39,11618,1866.39
2005-03-29,1870.65,1870.65,1849.35,1853.61,12086,1853.61
2005-03-30,1866.39,1866.39,1832.3,1849.35,16545,1849.35
2005-03-31,1862.13,1874.91,1849.35,1849.35,15373,1849.35
2005-04-01,1866.39,1866.39,1840.83,1857.88,8096,1857.88
2005-04-04,1857.88,1857.88,1840.83,1853.61,10209,1853.61
2005-04-05,1849.35,1866.39,1849.35,1853.61,12202,1853.61
2005-04-06,1857.88,1870.65,1853.61,1870.65,19009,1870.65
2005-04-07,1870.65,1904.74,1857.88,1900.48,27809,1900.48
2005-04-08,1917.52,1926.05,1909.01,1921.78,33677,1921.78
2005-04-11,1926.05,1985.71,1917.52,1985.71,66884,1985.71
2005-04-12,1951.62,1972.94,1917.52,1951.62,29922,1951.62
2005-04-13,1938.83,1943.09,1896.23,1904.74,18892,1904.74
2005-04-14,1896.23,1896.23,1874.91,1883.45,14198,1883.45
2005-04-15,1879.17,1891.97,1866.39,1866.39,20183,1866.39
2005-04-18,1862.13,1891.97,1802.47,1823.79,38370,1823.79
2005-04-19,1857.88,1930.31,1836.57,1913.27,30273,1913.27
2005-04-20,1926.05,1960.14,1913.27,1960.14,47287,1960.14
2005-04-21,1887.7,1930.31,1883.45,1900.48,29922,1900.48
2005-04-22,1951.62,1951.62,1926.05,1943.09,20768,1943.09
2005-04-25,1943.09,1943.09,1917.52,1921.78,9153,1921.78
2005-04-26,1921.78,1930.31,1900.48,1930.31,25462,1930.31
2005-04-27,1934.56,1934.56,1926.05,1930.31,8917,1930.31
2005-04-28,1934.56,1934.56,1921.78,1926.05,11618,1926.05
2005-05-02,1926.05,1943.09,1926.05,1934.56,34732,1934.56
2005-05-06,1943.09,1951.62,1926.05,1947.36,22060,1947.36
2005-05-09,2032.57,2062.4,2002.77,2028.32,93050,2028.32
2005-05-10,2011.27,2028.32,1994.24,2028.32,37549,2028.32
2005-05-11,1989.97,2002.77,1960.14,1985.71,27809,1985.71
2005-05-12,1977.18,1977.18,1960.14,1960.14,28749,1960.14
2005-05-13,1960.14,1960.14,1938.83,1938.83,10913,1938.83
2005-05-16,1943.09,1960.14,1938.83,1943.09,8799,1943.09
2005-05-17,1943.09,1943.09,1879.17,1896.23,22765,1896.23
2005-05-18,1883.45,1891.97,1849.35,1870.65,15136,1870.65
2005-05-19,1874.91,1883.45,1857.88,1862.13,25346,1862.13
2005-05-20,1866.39,1874.91,1857.88,1857.88,13143,1857.88
2005-05-23,1870.65,1874.91,1857.88,1874.91,16545,1874.91
2005-05-24,1883.45,1917.52,1883.45,1891.97,19947,1891.97
2005-05-25,1896.23,1930.31,1896.23,1926.05,36140,1926.05
2005-05-26,1930.31,1951.62,1930.31,1947.36,10325,1947.36
2005-05-27,1951.62,1951.62,1930.31,1934.56,11381,1934.56
2005-05-30,1930.31,1947.36,1913.27,1930.31,22765,1930.31
2005-05-31,1951.62,1951.62,1934.56,1951.62,20183,1951.62
2005-06-01,1951.62,1960.14,1947.36,1960.14,9621,1960.14
2005-06-02,1960.14,1998.5,1960.14,1964.41,23349,1964.41
2005-06-03,1960.14,1981.46,1926.05,1938.83,24173,1938.83
2005-06-06,1926.05,1930.31,1921.78,1926.05,14549,1926.05
2005-06-07,1926.05,1943.09,1921.78,1934.56,16661,1934.56
2005-06-08,1934.56,1938.83,1913.27,1934.56,17601,1934.56
2005-06-09,1960.14,1985.71,1955.88,1981.46,45293,1981.46
2005-06-10,1994.24,2024.06,1989.97,2015.54,72868,2015.54
2005-06-13,2019.79,2019.79,1972.94,1989.97,20183,1989.97
2005-06-14,1985.71,1985.71,1968.67,1968.67,13494,1968.67
2005-06-15,1964.41,1968.67,1947.36,1960.14,19009,1960.14
2005-06-16,1960.14,1977.18,1955.88,1960.14,41654,1960.14
2005-06-17,1960.14,1981.46,1960.14,1968.67,14901,1968.67
2005-06-20,1994.24,1994.24,1977.18,1981.46,13377,1981.46
2005-06-21,1994.24,1994.24,1981.46,1985.71,16075,1985.71
2005-06-22,1994.24,2002.77,1977.18,1981.46,33325,1981.46
2005-06-23,1994.24,2002.77,1985.71,1998.5,19125,1998.5
2005-06-24,1994.24,2002.77,1977.18,2002.77,81784,2002.77
2005-06-27,1947.36,1989.97,1926.05,1972.94,38839,1972.94
2005-06-28,1981.46,1994.24,1972.94,1989.97,15840,1989.97
2005-06-29,2002.77,2028.32,1994.24,2028.32,56323,2028.32
2005-06-30,2036.84,2036.84,2007.02,2007.02,31447,2007.02
2005-07-01,2011.27,2019.79,1994.24,1998.5,16897,1998.5
2005-07-04,2007.02,2007.02,1968.67,1977.18,31682,1977.18
2005-07-05,1972.94,1977.18,1947.36,1951.62,32034,1951.62
2005-07-06,1960.14,1960.14,1943.09,1955.88,28396,1955.88
2005-07-07,1955.88,1968.67,1947.36,1947.36,22646,1947.36
2005-07-08,1947.36,1955.88,1921.78,1921.78,30977,1921.78
2005-07-11,1926.05,1955.88,1909.01,1913.27,26518,1913.27
2005-07-12,1926.05,1926.05,1883.45,1896.23,27341,1896.23
2005-07-13,1917.52,1917.52,1866.39,1874.91,45879,1874.91
2005-07-14,1900.48,1909.01,1879.17,1900.48,37313,1900.48
2005-07-15,1930.31,1930.31,1913.27,1921.78,26870,1921.78
2005-07-19,1926.05,1934.56,1879.17,1900.48,29805,1900.48
2005-07-20,1891.97,1891.97,1862.13,1866.39,36492,1866.39
2005-07-21,1883.45,1900.48,1874.91,1887.7,20768,1887.7
2005-07-22,1874.91,1883.45,1849.35,1866.39,24054,1866.39
2005-07-25,1866.39,1883.45,1862.13,1862.13,22295,1862.13
2005-07-26,1866.39,1874.91,1853.61,1866.39,28630,1866.39
2005-07-27,1862.13,1879.17,1857.88,1870.65,34263,1870.65
2005-07-28,1874.91,1883.45,1866.39,1870.65,27809,1870.65
2005-07-29,1879.17,1883.45,1870.65,1874.91,17483,1874.91
2005-08-01,1896.23,1896.23,1883.45,1891.97,31682,1891.97
2005-08-02,1883.45,1883.45,1857.88,1857.88,35437,1857.88
2005-08-03,1853.61,1870.65,1806.73,1823.79,21356,1823.79
2005-08-04,1815.26,1819.52,1764.14,1789.69,32385,1789.69
2005-08-05,1772.65,1781.18,1755.61,1759.88,26988,1759.88
2005-08-08,1747.08,1747.08,1700.21,1747.08,49165,1747.08
2005-08-09,1730.03,1781.18,1730.03,1768.39,20300,1768.39
2005-08-10,1789.69,1832.3,1772.65,1828.04,50808,1828.04
2005-08-11,1849.35,1857.88,1815.26,1857.88,52215,1857.88
2005-08-12,1853.61,1853.61,1815.26,1819.52,40014,1819.52
2005-08-15,1828.04,1857.88,1793.96,1832.3,109125,1832.3
2005-08-16,1862.13,1866.39,1840.83,1849.35,82254,1849.35
2005-08-17,1849.35,1857.88,1836.57,1840.83,32385,1840.83
2005-08-18,1832.3,1866.39,1832.3,1849.35,55854,1849.35
2005-08-19,1815.26,1832.3,1815.26,1819.52,26870,1819.52
2005-08-22,1828.04,1836.57,1828.04,1832.3,9387,1832.3
2005-08-23,1832.3,1857.88,1819.52,1840.83,42359,1840.83
2005-08-24,1845.08,1857.88,1832.3,1836.57,15373,1836.57
2005-08-25,1823.79,1840.83,1793.96,1802.47,32974,1802.47
2005-08-26,1819.52,1828.04,1789.69,1793.96,33677,1793.96
2005-08-29,1819.52,1828.04,1798.21,1815.26,31447,1815.26
2005-08-30,1815.26,1857.88,1802.47,1849.35,33793,1849.35
2005-08-31,1849.35,1879.17,1845.08,1874.91,66648,1874.91
2005-09-01,1909.01,2215.82,1883.45,1947.36,229749,1947.36
2005-09-02,1926.05,1964.41,1904.74,1955.88,74276,1955.88
2005-09-05,1960.14,1994.24,1955.88,1977.18,31447,1977.18
2005-09-06,1989.97,2019.79,1977.18,2007.02,55383,2007.02
2005-09-07,2011.27,2011.27,1989.97,2007.02,28983,2007.02
2005-09-08,2002.77,2028.32,1926.05,2028.32,53153,2028.32
2005-09-09,2045.36,2109.27,2041.1,2100.75,144795,2100.75
2005-09-12,2066.67,2075.19,2028.32,2041.1,68175,2041.1
2005-09-13,2045.36,2087.97,2024.06,2045.36,76858,2045.36
2005-09-14,2011.27,2109.27,2011.27,2105.02,62190,2105.02
2005-09-15,2096.5,2096.5,2036.84,2062.4,32855,2062.4
2005-09-16,2062.4,2066.67,2028.32,2045.36,22765,2045.36
