Date,Open,High,Low,Close,Volume,Adj Close
2005-11-25,404.816,405.671,388.762,405.671,36207.9,405.671
2005-11-28,405.671,408.208,389.617,408.208,51825.8,408.208
2005-11-29,404.816,430.181,401.434,430.181,125185.0,430.181
2005-11-30,422.572,422.572,411.59,415.817,67680.4,415.817
2005-12-01,415.817,426.789,408.208,426.789,24846.9,426.789
2005-12-02,422.572,422.572,417.499,417.499,9347.3,417.499
2005-12-05,416.653,421.726,410.754,421.726,21298.9,421.726
2005-12-06,422.572,430.181,417.499,430.181,164351.0,430.181
2005-12-07,421.726,431.026,420.025,431.026,37863.5,431.026
2005-12-08,431.026,431.026,420.025,426.789,15737.3,426.789
2005-12-09,432.727,434.408,420.89,431.862,35970.2,431.862
2005-12-12,414.952,431.026,406.507,431.026,81997.7,431.026
2005-12-13,421.726,422.572,403.115,422.572,30527.9,422.572
2005-12-14,419.19,421.726,410.754,421.726,25911.9,421.726
2005-12-15,420.89,420.89,413.271,413.271,12424.9,413.271
2005-12-16,416.653,416.653,410.754,411.59,12304.6,411.59
2005-12-19,411.59,411.59,406.507,406.507,13253.3,406.507
2005-12-20,409.053,415.817,398.062,415.817,36559.8,415.817
2005-12-21,407.362,413.271,405.671,405.671,19877.9,405.671
2005-12-22,414.126,414.126,404.816,406.507,14554.9,406.507
2005-12-26,406.507,413.271,401.434,413.271,23309.6,413.271
2005-12-27,404.816,413.271,403.98,413.271,19523.9,413.271
2005-12-28,410.754,420.89,407.362,419.19,26858.5,419.19
2005-12-29,419.19,420.025,406.507,413.271,17868.3,413.271
2005-12-30,413.271,416.653,410.754,416.653,8874.99,416.653
2006-01-04,415.817,415.817,415.817,415.817,1773.97,415.817
2006-01-05,409.053,410.754,409.053,410.754,4616.02,410.754
2006-01-06,408.208,409.879,407.362,408.208,8638.33,408.208
2006-01-10,408.208,408.208,405.671,405.671,11477.3,405.671
2006-01-11,402.289,405.671,392.989,405.671,21772.3,405.671
2006-01-12,401.434,405.671,401.434,405.671,18575.2,405.671
2006-01-13,397.216,405.671,397.216,399.743,10648.9,399.743
2006-01-16,401.434,401.434,395.525,399.743,11831.2,399.743
2006-01-17,399.743,399.743,397.216,398.062,3786.66,398.062
2006-01-18,400.608,400.608,381.162,387.08,20705.2,387.08
2006-01-19,370.17,392.153,370.17,388.762,18695.6,388.762
2006-01-20,397.216,397.216,389.617,389.617,8874.99,389.617
2006-01-23,389.617,392.989,385.38,385.38,5679.99,385.38
2006-01-24,382.007,387.08,382.007,383.698,4377.3,383.698
2006-01-25,387.08,388.762,382.007,382.007,20588.9,382.007
2006-01-26,382.843,391.308,381.162,381.162,9583.97,381.162
2006-01-27,385.38,385.38,380.316,382.843,15264.9,382.843
2006-01-30,385.38,393.844,385.38,390.453,31828.5,390.453
2006-01-31,387.926,387.926,384.554,385.38,23782.9,385.38
2006-02-01,390.453,391.308,372.707,375.243,186712.0,375.243
2006-02-02,379.471,382.843,375.243,375.243,16801.2,375.243
2006-02-03,375.243,376.089,365.097,365.953,18813.9,365.953
2006-02-06,367.644,371.861,364.271,364.271,25321.2,364.271
2006-02-07,371.861,371.861,366.788,368.479,53481.5,368.479
2006-02-08,372.707,374.408,365.953,372.707,31710.2,372.707
2006-02-09,365.097,369.325,364.271,369.325,27331.9,369.325
2006-02-10,370.17,371.861,360.87,360.87,13132.9,360.87
2006-02-13,360.87,360.87,354.961,358.334,11713.9,358.334
2006-02-14,354.961,354.961,346.506,349.043,4024.36,349.043
2006-02-15,349.043,349.043,338.071,338.071,6508.33,338.071
2006-02-16,338.907,348.197,333.834,342.279,11595.6,342.279
2006-02-17,344.815,347.362,338.071,340.598,14317.3,340.598
2006-02-20,347.362,347.362,337.206,337.206,6861.27,337.206
2006-02-21,311.861,311.861,283.969,299.178,34669.6,299.178
2006-02-22,311.861,316.078,308.479,311.025,8638.33,311.025
2006-02-23,312.696,324.533,312.696,316.078,23665.6,316.078
2006-02-24,328.751,328.751,316.934,318.615,23546.2,318.615
2006-02-27,317.769,322.842,316.934,316.934,16091.2,316.934
2006-02-28,316.934,321.161,316.934,320.296,31591.9,320.296
2006-03-01,312.696,312.696,308.479,308.479,15145.6,308.479
2006-03-02,305.087,305.087,301.715,305.087,12778.9,305.087
2006-03-03,304.251,305.087,296.642,304.251,23665.6,304.251
2006-03-06,302.56,303.415,288.187,289.042,19641.2,289.042
2006-03-07,289.042,290.723,267.069,269.596,56796.9,269.596
2006-03-08,271.296,271.296,261.986,261.986,72887.1,261.986
2006-03-09,269.596,271.296,263.677,265.378,35496.9,265.378
2006-03-10,270.451,270.451,266.214,266.214,46145.8,266.214
2006-03-13,270.451,275.514,266.214,266.214,47209.8,266.214
2006-03-14,269.596,271.296,267.069,268.75,76082.1,268.75
2006-03-15,271.296,274.678,269.596,270.451,246348.0,270.451
2006-03-16,291.588,294.105,272.978,273.823,531507.0,273.823
2006-03-17,278.051,278.051,270.451,272.978,157843.0,272.978
2006-03-20,273.823,274.678,270.451,272.978,87442.1,272.978
2006-03-22,270.451,277.205,270.451,272.132,64603.8,272.132
2006-03-23,274.678,274.678,270.451,270.451,47921.9,270.451
2006-03-24,271.296,271.296,264.532,267.914,115838.0,267.914
2006-03-27,266.214,267.069,256.923,261.986,100811.0,261.986
2006-03-28,261.986,263.677,257.768,263.677,52180.8,263.677
2006-03-29,260.305,265.378,260.305,263.677,47209.8,263.677
2006-03-30,263.677,269.596,262.841,267.069,61409.8,267.069
2006-03-31,270.451,282.268,267.914,279.742,290600.0,279.742
2006-04-03,294.105,294.96,283.124,289.887,531154.0,289.887
2006-04-04,294.96,294.96,283.969,286.515,146247.0,286.515
2006-04-05,285.65,288.187,283.124,285.65,86731.1,285.65
2006-04-06,286.515,289.042,285.65,287.361,60699.8,287.361
2006-04-07,289.887,289.887,287.361,288.187,61527.1,288.187
2006-04-10,290.723,290.723,288.187,289.042,51234.2,289.042
2006-04-11,291.588,292.414,289.887,291.588,175946.0,291.588
2006-04-12,292.414,292.414,287.361,288.187,54429.2,288.187
2006-04-13,289.042,289.042,286.515,287.361,46856.9,287.361
2006-04-14,287.361,289.042,286.515,287.361,35970.2,287.361
2006-04-17,287.361,288.187,284.824,284.824,87796.1,284.824
2006-04-18,284.824,287.361,284.824,287.361,36559.8,287.361
2006-04-19,288.187,288.187,285.65,285.65,22836.2,285.65
2006-04-20,287.361,287.361,280.587,281.442,62711.5,281.442
2006-04-21,277.205,277.205,271.296,277.205,35023.5,277.205
2006-04-24,264.532,270.451,262.841,270.451,60581.5,270.451
2006-04-25,283.969,284.824,272.132,280.587,50998.5,280.587
2006-04-26,278.051,280.587,274.678,275.514,12660.6,275.514
2006-04-27,276.36,276.36,274.678,275.514,8401.66,275.514
2006-04-28,274.678,277.205,271.296,272.978,13132.9,272.978
2006-05-01,268.75,272.132,267.914,269.596,18101.9,269.596
2006-05-02,267.069,275.514,267.069,272.132,19758.5,272.132
2006-05-08,272.132,272.978,268.75,270.451,6389.99,270.451
2006-05-09,269.596,272.132,269.596,272.132,15027.3,272.132
2006-05-10,272.132,272.132,268.75,268.75,13370.6,268.75
2006-05-11,270.451,271.296,269.596,271.296,26622.9,271.296
2006-05-12,270.451,272.132,268.75,271.296,15264.9,271.296
2006-05-15,272.132,272.132,267.069,268.75,14907.9,268.75
2006-05-16,267.069,270.451,267.069,267.069,15855.6,267.069
2006-05-17,271.296,271.296,268.75,268.75,40585.2,268.75
2006-05-18,270.451,270.451,266.214,267.914,4616.02,267.914
2006-05-19,274.678,274.678,268.75,268.75,13016.6,268.75
2006-05-22,272.978,276.36,268.75,276.36,9227.94,276.36
2006-05-23,267.069,271.296,266.214,270.451,11713.9,270.451
2006-05-24,267.914,272.978,267.914,272.978,12069.9,272.978
2006-05-25,278.051,278.051,261.986,263.677,35496.9,263.677
2006-05-26,255.232,261.15,255.232,259.459,30054.6,259.459
2006-05-29,259.459,263.677,258.604,262.841,8401.66,262.841
2006-05-30,261.986,266.214,258.604,266.214,7335.63,266.214
2006-05-31,261.986,264.532,256.068,260.305,7218.33,260.305
2006-06-01,261.15,261.15,253.531,253.531,7098.97,253.531
2006-06-02,253.531,259.459,218.05,245.096,35023.5,245.096
2006-06-05,248.468,250.159,245.096,250.159,8756.66,250.159
2006-06-06,250.159,250.159,245.096,245.096,20825.6,245.096
2006-06-07,249.314,253.531,246.787,251.014,27331.9,251.014
2006-06-08,234.95,238.342,229.887,234.95,22953.5,234.95
2006-06-09,245.932,248.468,245.932,245.932,43542.5,245.932
2006-06-12,254.386,256.068,247.623,251.84,9939.99,251.84
2006-06-13,252.695,252.695,251.84,251.84,1773.97,251.84
2006-06-14,249.314,252.695,245.932,250.159,1419.99,250.159
2006-06-15,251.014,253.531,251.014,253.531,3076.66,253.531
2006-06-16,253.531,255.232,253.531,254.386,16091.2,254.386
2006-06-19,252.695,255.232,251.84,255.232,4968.97,255.232
2006-06-20,246.787,254.386,246.787,254.386,11123.3,254.386
2006-06-21,255.232,255.232,253.531,254.386,2484.99,254.386
2006-06-22,256.068,256.068,251.84,253.531,5089.36,253.531
2006-06-23,264.532,268.75,258.604,261.986,38455.2,261.986
2006-06-26,261.986,263.677,261.986,261.986,6153.33,261.986
2006-06-27,262.841,266.214,262.841,262.841,6625.63,262.841
2006-06-28,264.532,270.451,263.677,270.451,7808.97,270.451
2006-06-29,270.451,270.451,265.378,270.451,7927.3,270.451
2006-06-30,266.214,271.296,266.214,267.069,6389.99,267.069
2006-07-03,267.914,271.296,267.069,271.296,4851.66,271.296
2006-07-04,270.451,270.451,269.596,269.596,6032.94,269.596
2006-07-05,269.596,270.451,269.596,270.451,2129.99,270.451
2006-07-06,269.596,270.451,269.596,269.596,3786.66,269.596
2006-07-07,267.914,268.75,266.214,267.069,3429.6,267.069
2006-07-10,264.532,266.214,257.768,266.214,25321.2,266.214
2006-07-11,265.378,265.378,261.15,261.986,2839.99,261.986
2006-07-12,261.15,261.986,256.068,256.923,3551.02,256.923
2006-07-13,256.923,257.768,253.531,253.531,4258.97,253.531
2006-07-14,251.014,251.014,246.787,246.787,7454.99,246.787
2006-07-18,245.932,245.932,240.033,240.868,5559.6,240.868
2006-07-19,239.168,239.168,236.641,237.477,8164.99,237.477
2006-07-20,249.314,253.531,240.868,240.868,12069.9,240.868
2006-07-21,237.477,238.342,234.95,236.641,8283.33,236.641
2006-07-24,236.641,236.641,234.104,234.95,4731.27,234.95
2006-07-25,242.559,242.559,233.269,233.269,32066.2,233.269
2006-07-26,228.196,229.887,226.505,226.505,28160.2,226.505
2006-07-27,228.196,228.196,226.505,228.196,11123.3,228.196
2006-07-28,228.196,229.031,227.34,227.34,4024.36,227.34
2006-07-31,229.031,234.104,229.031,231.568,12069.9,231.568
2006-08-01,235.795,236.641,232.404,236.641,6271.66,236.641
2006-08-02,243.405,243.405,236.641,240.033,6861.27,240.033
2006-08-03,248.468,251.84,245.096,251.84,17511.2,251.84
2006-08-04,252.695,254.386,252.695,252.695,6861.27,252.695
2006-08-07,253.531,253.531,245.096,245.932,9466.66,245.932
2006-08-08,240.033,243.405,239.168,243.405,7335.63,243.405
2006-08-09,240.868,243.405,237.477,242.559,3668.33,242.559
2006-08-10,244.25,246.787,240.033,242.559,1655.63,242.559
2006-08-11,243.405,244.25,243.405,243.405,1894.36,243.405
2006-08-14,245.096,246.787,242.559,245.932,4377.3,245.932
2006-08-15,246.787,247.623,242.559,247.623,4496.66,247.623
2006-08-16,245.932,247.623,245.932,247.623,2011.66,247.623
2006-08-17,247.623,248.468,247.623,248.468,2366.66,248.468
2006-08-18,251.014,251.014,249.314,251.014,12660.6,251.014
2006-08-21,251.014,251.014,248.468,248.468,3076.66,248.468
2006-08-22,249.314,250.159,249.314,249.314,2366.66,249.314
2006-08-23,249.314,251.014,246.787,251.014,10175.6,251.014
2006-08-24,248.468,250.159,245.932,247.623,11713.9,247.623
2006-08-25,251.014,251.014,249.314,249.314,23309.6,249.314
2006-08-28,251.014,251.014,242.559,250.159,10412.3,250.159
2006-08-29,250.159,250.159,245.096,245.096,4496.66,245.096
2006-08-30,246.787,246.787,245.096,245.096,2720.63,245.096
2006-08-31,245.096,246.787,244.25,244.25,5915.63,244.25
2006-09-01,241.714,250.159,235.795,241.714,13016.6,241.714
2006-09-04,240.033,241.714,240.033,241.714,11477.3,241.714
2006-09-05,245.932,247.623,242.559,243.405,8518.97,243.405
2006-09-06,245.096,250.159,245.096,245.096,8756.66,245.096
2006-09-07,245.096,245.096,238.342,240.033,16091.2,240.033
2006-09-08,244.25,245.096,241.714,242.559,7808.97,242.559
2006-09-11,242.559,242.559,239.168,242.559,13370.6,242.559
2006-09-12,241.714,241.714,240.033,240.033,6271.66,240.033
2006-09-13,240.033,240.868,239.168,239.168,4377.3,239.168
2006-09-14,237.477,240.033,232.404,237.477,16920.6,237.477
2006-09-15,233.269,235.795,233.269,234.95,2484.99,234.95
2006-09-19,234.95,237.477,229.887,234.95,26030.2,234.95
2006-09-20,237.477,237.477,229.887,230.732,20231.9,230.732
2006-09-21,235.795,237.477,235.795,237.477,12896.2,237.477
2006-09-22,234.95,235.795,230.732,235.795,20115.6,235.795
2006-09-25,242.559,242.559,236.641,236.641,18575.2,236.641
2006-09-26,236.641,237.477,232.404,232.404,10057.3,232.404
2006-09-27,234.104,235.795,232.404,234.95,6861.27,234.95
2006-09-28,237.477,237.477,233.269,235.795,15381.2,235.795
2006-09-29,238.342,238.342,236.641,237.477,9939.99,237.477
2006-10-02,239.168,240.033,238.342,239.168,23782.9,239.168
2006-10-03,239.168,239.168,236.641,237.477,16565.6,237.477
2006-10-04,239.168,239.168,234.95,237.477,18575.2,237.477
2006-10-05,237.477,237.477,236.641,237.477,8994.36,237.477
2006-10-06,237.477,238.342,234.95,237.477,6744.99,237.477
2006-10-10,234.104,235.795,233.269,234.104,3194.99,234.104
2006-10-11,231.568,231.568,222.267,226.505,30172.9,226.505
2006-10-12,222.267,229.887,212.977,213.822,58332.1,213.822
2006-10-13,214.677,215.494,212.977,212.977,44015.8,212.977
2006-10-16,214.677,219.741,213.822,218.05,31946.9,218.05
2006-10-17,222.267,223.123,214.677,218.895,28397.9,218.895
2006-10-18,218.895,218.895,215.494,216.368,11123.3,216.368
2006-10-19,216.368,218.895,216.368,218.895,18575.2,218.895
2006-10-20,222.267,225.64,219.741,225.64,44726.9,225.64
2006-10-23,226.505,229.887,224.814,229.887,22481.2,229.887
2006-10-24,232.404,232.404,228.196,228.196,55848.1,228.196
2006-10-25,232.404,232.404,224.814,229.031,94776.7,229.031
2006-10-26,227.34,228.196,218.05,223.123,43189.6,223.123
2006-10-27,219.741,219.741,214.677,217.195,42831.5,217.195
2006-10-30,216.368,218.895,212.977,216.368,34075.8,216.368
2006-10-31,216.368,216.368,212.977,215.494,15381.2,215.494
2006-11-01,216.368,216.368,213.822,213.822,23665.6,213.822
2006-11-02,212.977,213.822,212.122,212.122,30765.6,212.122
2006-11-06,213.822,213.822,210.44,212.977,24018.5,212.977
2006-11-07,213.822,213.822,207.049,207.049,31591.9,207.049
2006-11-08,207.049,210.44,203.686,205.358,13253.3,205.358
2006-11-09,203.686,205.358,202.841,205.358,11595.6,205.358
2006-11-10,204.522,205.358,202.841,202.841,28633.5,202.841
2006-11-13,202.841,203.686,182.549,193.53,33249.6,193.53
2006-11-14,195.231,198.603,194.386,195.231,19168.9,195.231
2006-11-15,198.603,198.603,190.994,192.695,19168.9,192.695
2006-11-16,189.313,194.386,189.313,192.695,12896.2,192.695
2006-11-17,190.994,195.231,189.313,189.313,10529.6,189.313
2006-11-20,189.313,189.313,184.249,187.622,24610.2,187.622
2006-11-21,185.931,185.931,181.713,181.713,13132.9,181.713
2006-11-22,186.786,187.622,184.249,185.075,8401.66,185.075
2006-11-24,193.53,194.386,190.168,194.386,30172.9,194.386
2006-11-27,195.231,203.686,194.386,203.686,4616.02,203.686
2006-11-28,203.686,203.686,194.386,197.768,2839.99,197.768
2006-11-29,196.067,197.768,193.53,197.768,7692.69,197.768
2006-11-30,196.922,198.603,195.231,198.603,4377.3,198.603
2006-12-01,196.067,198.603,195.231,195.231,4258.97,195.231
2006-12-04,199.459,199.459,194.386,197.768,8994.36,197.768
2006-12-05,194.386,201.15,194.386,201.15,13607.3,201.15
2006-12-06,201.15,201.15,197.768,199.459,3551.02,199.459
2006-12-07,198.603,201.15,195.231,196.922,21534.6,196.922
2006-12-08,206.232,216.368,204.522,209.595,81051.1,209.595
2006-12-11,194.386,201.15,194.386,201.15,37626.9,201.15
2006-12-12,200.294,200.294,198.603,199.459,8756.66,199.459
2006-12-13,200.294,200.294,196.067,197.768,14080.6,197.768
2006-12-14,196.922,197.768,195.231,197.768,11831.2,197.768
2006-12-15,197.768,198.603,194.386,196.067,11240.6,196.067
2006-12-18,199.459,201.985,196.922,196.922,16091.2,196.922
2006-12-19,201.15,201.15,197.768,201.15,12304.6,201.15
2006-12-20,201.985,201.985,197.768,201.985,15145.6,201.985
2006-12-21,201.985,202.841,199.459,199.459,18695.6,199.459
2006-12-22,201.15,201.15,199.459,201.15,11123.3,201.15
