Date,Open,High,Low,Close,Volume,Adj Close
2021-12-10,7562,7580,7562,7580,7,7580
2021-12-13,7540,7540,7539,7539,32,7539
2021-12-15,7540,7540,7540,7540,60,7540
2021-12-16,7540,7540,7539,7539,5,7539
2021-12-20,7552,7570,7552,7570,1004,7570
2021-12-21,7560,7560,7560,7560,2,7560
2021-12-22,7529,7529,7529,7529,1,7529
2021-12-23,7530,7530,7515,7515,5,7515
2021-12-27,7510,7510,7510,7510,3,7510
2021-12-28,7520,7520,7500,7500,5,7500
2021-12-30,7482,7482,7470,7470,1004,7470
2022-01-04,7442,7442,7421,7421,55,7421
2022-01-05,7420,7420,7411,7414,16,7414
2022-01-06,7389,7389,7364,7364,74,7364
2022-01-07,7353,7370,7351,7351,197,7351
2022-01-11,7349,7349,7324,7333,142,7333
2022-01-12,7359,7359,7359,7359,2,7359
2022-01-17,7340,7340,7310,7310,1028,7310
2022-01-18,7292,7292,7290,7290,1002,7290
2022-01-20,7271,7271,7271,7271,23,7271
2022-01-24,7330,7330,7330,7330,73,7330
2022-01-26,7340,7343,7338,7340,35,7340
2022-01-27,7288,7288,7271,7271,33,7271
2022-01-28,7309,7309,7309,7309,14,7309
2022-01-31,7299,7317,7299,7317,2,7317
2022-02-02,7309,7309,7309,7309,1,7309
2022-02-03,7340,7340,7340,7340,2,7340
2022-02-04,7303,7303,7290,7290,1003,7290
2022-02-07,7259,7259,7240,7240,15,7240
2022-02-10,7239,7239,7219,7223,16,7223
2022-02-14,7224,7224,7212,7212,2,7212
2022-02-15,7204,7204,7188,7188,7,7188
2022-02-16,7165,7165,7165,7165,1,7165
2022-02-17,7180,7200,7175,7200,2003,7200
2022-02-24,7242,7270,7242,7270,3000,7270
2022-02-28,7243,7243,7243,7243,1,7243
2022-03-01,7277,7277,7277,7277,1,7277
2022-03-04,7310,7361,7310,7323,3002,7323
2022-03-07,7375,7388,7366,7388,27094,7388
2022-03-08,7328,7328,7308,7308,12,7308
2022-03-09,7282,7284,7272,7283,6020,7283
2022-03-10,7234,7234,7231,7231,5,7231
2022-03-11,7216,7216,7209,7209,754,7209
2022-03-14,7185,7185,7154,7160,5,7160
2022-03-15,7097,7103,7097,7103,12,7103
2022-03-22,7000,7000,6990,6990,3,6990
2022-03-24,6980,6980,6970,6970,10013,6970
2022-03-25,6969,6972,6969,6972,4,6972
2022-03-28,6920,6920,6849,6849,14521,6849
