Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,478.092,486.877,478.092,486.877,72594.6,486.877
2005-03-23,479.829,483.372,470.18,476.335,96377.4,476.335
2005-03-24,478.975,479.829,470.18,470.18,126416.0,470.18
2005-03-25,462.259,474.588,462.259,471.937,158960.0,471.937
2005-03-28,467.55,470.18,461.396,470.18,57576.4,470.18
2005-03-29,455.251,459.639,446.456,451.737,130171.0,451.737
2005-03-30,438.545,446.456,427.12,444.699,98881.7,444.699
2005-03-31,437.662,457.882,437.662,457.882,76348.8,457.882
2005-04-01,454.378,463.153,446.456,460.522,81356.3,460.522
2005-04-04,443.836,454.378,442.943,450.854,45058.4,450.854
2005-04-05,458.755,458.755,446.456,449.077,60080.6,449.077
2005-04-06,452.621,454.378,447.34,451.737,58826.5,451.737
2005-04-07,451.737,454.378,448.223,449.961,48815.8,449.961
2005-04-08,454.378,458.755,449.077,458.755,57576.4,458.755
2005-04-11,454.378,455.251,449.961,451.737,81356.3,451.737
2005-04-12,452.621,456.135,446.456,455.251,45058.4,455.251
2005-04-13,456.135,457.018,449.961,455.251,46310.5,455.251
2005-04-14,447.34,449.961,441.176,446.456,48815.8,446.456
2005-04-15,438.545,441.176,433.264,436.788,31289.3,436.788
2005-04-18,416.578,427.12,414.821,415.695,102635.0,415.695
2005-04-19,415.695,426.246,415.695,426.246,33794.6,426.246
2005-04-20,435.895,435.895,425.353,427.12,47562.6,427.12
2005-04-21,415.695,422.713,406.9,417.452,60080.6,417.452
2005-04-22,425.353,433.264,420.966,428.877,48815.8,428.877
2005-04-25,427.12,431.508,427.12,428.877,21276.6,428.877
2005-04-26,435.895,440.283,429.78,434.148,26285.0,434.148
2005-04-27,430.644,433.264,430.644,433.264,7508.55,433.264
2005-04-28,433.264,433.264,427.12,430.644,5005.36,430.644
2005-05-02,429.78,430.644,429.78,429.78,10012.7,429.78
2005-05-06,435.895,441.176,435.021,439.419,23779.8,439.419
2005-05-09,442.943,450.854,442.943,448.223,30037.2,448.223
2005-05-10,453.475,458.755,446.456,447.34,65084.0,447.34
2005-05-11,442.943,460.522,435.021,455.251,32543.5,455.251
2005-05-12,456.135,470.18,455.251,462.259,115150.0,462.259
2005-05-13,462.259,466.657,462.259,463.153,47562.6,463.153
2005-05-16,463.153,470.18,450.854,450.854,57576.4,450.854
2005-05-17,451.737,459.639,450.854,451.737,26285.0,451.737
2005-05-18,453.475,453.475,447.34,451.737,22527.7,451.737
2005-05-19,450.854,466.657,450.854,461.396,30037.2,461.396
2005-05-20,456.135,468.414,456.135,459.639,42557.3,459.639
2005-05-23,457.882,460.522,451.737,451.737,37549.9,451.737
2005-05-24,451.737,452.621,442.059,442.059,53821.1,442.059
2005-05-25,457.882,457.882,438.545,444.699,50066.9,444.699
2005-05-26,445.583,463.153,428.877,436.788,34134.9,436.788
2005-05-27,436.788,437.662,423.596,423.596,23894.9,423.596
2005-05-30,425.353,434.148,423.596,433.264,25032.9,433.264
2005-05-31,429.78,432.381,427.12,429.78,21619.9,429.78
2005-06-01,441.176,441.176,430.644,430.644,22755.9,430.644
2005-06-02,435.021,438.545,431.508,435.895,21619.9,435.895
2005-06-03,440.283,446.456,439.419,442.059,19343.9,442.059
2005-06-06,442.059,442.059,438.545,441.176,20479.9,441.176
2005-06-07,449.961,454.378,444.699,446.456,20479.9,446.456
2005-06-08,444.699,449.077,441.176,449.077,14791.9,449.077
2005-06-09,457.018,459.639,449.961,449.961,42101.9,449.961
2005-06-10,449.961,452.621,449.077,451.737,38687.9,451.737
2005-06-13,456.135,456.135,442.059,442.059,28446.9,442.059
2005-06-14,449.961,452.621,442.059,442.059,31859.9,442.059
2005-06-15,442.943,446.456,441.176,443.836,20479.9,443.836
2005-06-16,447.34,454.378,445.583,445.583,29584.9,445.583
2005-06-17,451.737,451.737,442.943,442.943,50066.9,442.943
2005-06-20,443.836,446.456,442.943,442.943,26169.9,442.943
2005-06-21,447.34,447.34,443.836,444.699,45513.8,444.699
2005-06-22,442.059,444.699,438.545,442.059,20479.9,442.059
2005-06-23,437.662,440.283,434.148,436.788,44376.9,436.788
2005-06-24,439.419,439.419,429.78,434.148,64859.8,434.148
2005-06-27,434.148,435.895,429.78,429.78,27308.9,429.78
2005-06-28,432.381,436.788,427.12,429.78,59168.8,429.78
2005-06-29,434.148,434.148,421.839,431.508,120613.0,431.508
2005-06-30,429.78,429.78,425.353,425.353,36410.9,425.353
2005-07-01,420.966,428.013,420.966,423.596,52340.8,423.596
2005-07-04,434.148,435.895,432.381,432.381,68271.8,432.381
2005-07-05,439.419,439.419,435.021,437.662,47790.9,437.662
2005-07-06,437.662,438.545,435.021,436.788,21619.9,436.788
2005-07-07,439.419,439.419,437.662,438.545,30720.9,438.545
2005-07-08,442.943,442.943,439.419,439.419,40963.9,439.419
2005-07-11,439.419,440.283,438.545,440.283,12516.9,440.283
2005-07-12,438.545,438.545,437.662,437.662,6827.99,437.662
2005-07-13,436.788,437.662,434.148,434.148,22755.9,434.148
2005-07-14,435.895,438.545,434.148,437.662,29584.9,437.662
2005-07-15,438.545,438.545,433.264,436.788,54616.8,436.788
2005-07-19,435.895,438.545,435.895,437.662,14791.9,437.662
2005-07-20,435.021,440.283,435.021,439.419,35273.9,439.419
2005-07-21,440.283,441.176,434.148,440.283,63718.8,440.283
2005-07-22,434.148,435.021,432.381,434.148,51203.8,434.148
2005-07-25,436.788,436.788,433.264,433.264,21619.9,433.264
2005-07-26,436.788,439.419,435.021,439.419,19343.9,439.419
2005-07-27,440.283,441.176,439.419,441.176,21619.9,441.176
2005-07-28,441.176,444.699,440.283,444.699,26169.9,444.699
2005-07-29,442.943,444.699,442.059,443.836,21619.9,443.836
2005-08-01,443.836,443.836,435.895,438.545,29584.9,438.545
2005-08-02,430.644,433.264,428.013,430.644,56892.8,430.644
2005-08-03,426.246,431.508,426.246,431.508,46653.9,431.508
2005-08-04,424.47,426.246,422.713,425.353,29584.9,425.353
2005-08-05,420.966,428.013,418.325,418.325,39824.9,418.325
2005-08-08,416.578,420.966,412.171,420.966,26169.9,420.966
2005-08-09,425.353,425.353,420.966,420.966,32998.9,420.966
2005-08-10,425.353,429.78,425.353,428.877,38687.9,428.877
2005-08-11,429.78,434.148,428.877,428.877,51203.8,428.877
2005-08-12,428.877,432.381,428.877,430.644,28446.9,430.644
2005-08-15,430.644,430.644,425.353,429.78,15930.9,429.78
2005-08-16,430.644,433.264,429.78,432.381,26169.9,432.381
2005-08-17,433.264,433.264,431.508,431.508,27308.9,431.508
2005-08-18,431.508,431.508,426.246,427.12,25032.9,427.12
2005-08-19,427.12,430.644,425.353,426.246,28446.9,426.246
2005-08-22,427.12,430.644,427.12,428.877,20479.9,428.877
2005-08-23,432.381,432.381,428.013,428.877,42101.9,428.877
2005-08-24,428.877,430.644,426.246,430.644,45513.8,430.644
2005-08-25,427.12,429.78,427.12,428.877,22755.9,428.877
2005-08-26,429.78,434.148,429.78,432.381,42101.9,432.381
2005-08-29,429.78,432.381,429.78,431.508,30720.9,431.508
2005-08-30,433.264,436.788,431.508,431.508,38687.9,431.508
2005-08-31,435.021,436.788,431.508,436.788,45513.8,436.788
2005-09-01,439.419,443.836,439.419,439.419,85340.8,439.419
2005-09-02,442.059,444.699,438.545,443.836,45513.8,443.836
2005-09-05,444.699,454.378,443.836,454.378,89890.7,454.378
2005-09-06,453.475,453.475,447.34,447.34,48925.8,447.34
2005-09-07,449.961,449.961,446.456,446.456,15930.9,446.456
2005-09-08,447.34,448.223,444.699,445.583,17067.9,445.583
2005-09-09,449.961,453.475,447.34,450.854,117201.0,450.854
2005-09-12,454.378,454.378,451.737,452.621,20479.9,452.621
2005-09-13,449.961,456.135,449.961,454.378,47790.9,454.378
2005-09-14,455.251,457.018,450.854,457.018,36410.9,457.018
