Date,Open,High,Low,Close,Volume,Adj Close
2005-04-15,954.56,1014.21,781.55,853.13,9205546,853.13
2005-04-18,733.82,733.82,733.82,733.82,78780,733.82
2005-04-19,727.84,781.55,638.36,727.84,6666142,727.84
2005-04-20,751.71,763.65,644.33,662.22,2200816,662.22
2005-04-21,626.42,680.12,608.53,650.28,1962800,650.28
2005-04-22,686.09,769.6,668.2,703.99,6890751,703.99
2005-04-25,703.99,727.84,674.15,692.06,1200141,692.06
2005-04-26,703.99,811.37,674.15,811.37,7661791,811.37
2005-04-27,799.43,829.27,757.67,775.58,4845817,775.58
2005-04-28,799.43,882.98,787.52,853.13,5497850,853.13
2005-05-02,859.09,966.48,829.27,942.62,5811293,942.62
2005-05-06,972.44,996.32,888.93,912.79,5415719,912.79
2005-05-09,930.69,936.66,781.55,811.37,2847819,811.37
2005-05-10,823.31,859.09,787.52,829.27,2455595,829.27
2005-05-11,829.27,865.05,817.34,829.27,1780096,829.27
2005-05-12,841.2,900.87,829.27,876.99,2495824,876.99
2005-05-13,871.03,894.9,829.27,847.16,2140473,847.16
2005-05-16,835.23,835.23,727.84,733.82,1379490,733.82
2005-05-17,757.67,769.6,644.33,698.03,853173,698.03
2005-05-18,698.03,817.34,680.12,787.52,1277244,787.52
2005-05-19,793.47,805.41,757.67,763.65,541404,763.65
2005-05-20,757.67,781.55,727.84,757.67,499501,757.67
2005-05-23,757.67,811.37,733.82,751.71,1225283,751.71
2005-05-24,757.67,775.58,727.84,739.77,598394,739.77
2005-05-25,739.77,739.77,680.12,698.03,650355,698.03
2005-05-26,686.09,686.09,656.25,674.15,179350,674.15
2005-05-27,692.06,698.03,668.2,680.12,283272,680.12
2005-05-30,686.09,698.03,668.2,686.09,238017,686.09
2005-05-31,692.06,739.77,686.09,727.84,610128,727.84
2005-06-01,721.88,757.67,709.95,733.82,427424,733.82
2005-06-02,739.77,739.77,703.99,703.99,251426,703.99
2005-06-03,727.84,727.84,703.99,715.92,165942,715.92
2005-06-06,715.92,727.84,709.95,715.92,132417,715.92
2005-06-07,703.99,715.92,703.99,709.95,122361,709.95
2005-06-08,692.06,698.03,680.12,680.12,181028,680.12
2005-06-09,686.09,686.09,668.2,686.09,98894,686.09
2005-06-10,686.09,733.82,680.12,721.88,336911,721.88
2005-06-13,674.15,703.99,662.22,662.22,455918,662.22
2005-06-14,668.2,668.2,626.42,626.42,244721,626.42
2005-06-15,644.33,656.25,632.4,650.28,259808,650.28
2005-06-16,644.33,686.09,644.33,674.15,313444,674.15
2005-06-17,692.06,692.06,656.25,662.22,202816,662.22
2005-06-20,656.25,668.2,644.33,650.28,139123,650.28
2005-06-21,656.25,686.09,656.25,680.12,278244,680.12
2005-06-22,733.82,799.43,727.84,799.43,2081809,799.43
2005-06-23,799.43,829.27,757.67,799.43,1748249,799.43
2005-06-24,775.58,799.43,763.65,793.47,254779,793.47
2005-06-27,775.58,787.52,769.6,775.58,160913,775.58
2005-06-28,775.58,799.43,775.58,781.55,226285,781.55
2005-06-29,781.55,787.52,751.71,751.71,266511,751.71
2005-06-30,739.77,745.73,721.88,727.84,197790,727.84
2005-07-01,715.92,745.73,709.95,733.82,209522,733.82
2005-07-04,739.77,739.77,709.95,709.95,112304,709.95
2005-07-05,709.95,709.95,692.06,692.06,73751,692.06
2005-07-06,692.06,709.95,680.12,698.03,150854,698.03
2005-07-07,692.06,739.77,686.09,739.77,268188,739.77
2005-07-08,733.82,733.82,721.88,727.84,107273,727.84
2005-07-11,727.84,733.82,721.88,721.88,48609,721.88
2005-07-12,727.84,727.84,715.92,715.92,53637,715.92
2005-07-13,721.88,751.71,709.95,745.73,157559,745.73
2005-07-14,745.73,757.67,727.84,739.77,149179,739.77
2005-07-15,733.82,757.67,733.82,751.71,221255,751.71
2005-07-19,751.71,751.71,721.88,727.84,73751,727.84
2005-07-20,721.88,733.82,715.92,733.82,43580,733.82
2005-07-21,739.77,739.77,709.95,715.92,92190,715.92
2005-07-22,715.92,715.92,703.99,703.99,55315,703.99
2005-07-25,686.09,698.03,686.09,692.06,88838,692.06
2005-07-26,686.09,703.99,686.09,692.06,46932,692.06
2005-07-27,698.03,709.95,698.03,709.95,43580,709.95
2005-07-28,715.92,715.92,703.99,703.99,23467,703.99
2005-07-29,703.99,703.99,686.09,692.06,33523,692.06
2005-08-01,686.09,692.06,680.12,680.12,46932,680.12
2005-08-02,668.2,674.15,650.28,656.25,77105,656.25
2005-08-03,668.2,668.2,656.25,668.2,95543,668.2
2005-08-04,650.28,650.28,602.57,638.36,182702,638.36
2005-08-05,674.15,692.06,650.28,668.2,390550,668.2
2005-08-08,638.36,650.28,620.45,644.33,110628,644.33
2005-08-09,650.28,668.2,638.36,644.33,132417,644.33
2005-08-10,650.28,674.15,650.28,662.22,83809,662.22
2005-08-11,656.25,656.25,650.28,650.28,48609,650.28
2005-08-12,650.28,662.22,638.36,656.25,85485,656.25
2005-08-15,650.28,668.2,650.28,668.2,65370,668.2
