Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,315.57,353.39,302.96,343.68,89324,343.68
2016-04-22,324.78,329.64,319.94,321.39,43733,321.39
2016-04-25,316.53,320.42,304.91,304.91,22692,304.91
2016-04-26,310.73,318.98,296.18,298.12,21043,298.12
2016-04-27,300.55,302.96,295.7,302.49,8251,302.49
2016-04-28,302.0,302.0,290.84,293.28,18980,293.28
2016-05-02,281.16,293.28,281.16,286.0,27642,286.0
2016-05-06,286.0,302.0,286.0,298.61,5570,298.61
2016-05-09,300.55,303.95,299.09,303.95,7632,303.95
2016-05-10,304.41,307.32,300.55,305.4,7014,305.4
2016-05-11,305.87,305.87,297.15,301.03,3712,301.03
2016-05-12,304.41,304.41,297.15,297.15,3300,297.15
2016-05-13,296.18,297.15,286.97,287.94,10521,287.94
2016-05-16,278.72,283.58,278.72,278.72,30944,278.72
2016-05-17,277.28,283.58,277.28,281.16,2476,281.16
2016-05-18,281.16,286.97,281.16,283.58,8459,283.58
2016-05-19,281.16,286.97,281.16,282.12,2269,282.12
2016-05-20,284.55,286.0,279.21,282.62,27642,282.62
2016-05-23,283.58,286.0,278.72,280.67,12377,280.67
2016-05-24,281.16,281.64,281.16,281.64,2888,281.64
2016-05-25,286.97,286.97,286.49,286.49,413,286.49
2016-05-26,286.97,286.97,283.58,284.07,1857,284.07
2016-05-27,286.0,286.0,272.43,272.43,12172,272.43
2016-05-30,276.31,282.12,276.31,276.79,2269,276.79
2016-05-31,281.64,284.55,281.64,284.07,619,284.07
2016-06-01,279.21,283.58,276.31,277.28,14647,277.28
2016-06-02,277.76,277.76,276.79,276.79,7839,276.79
2016-06-03,279.71,283.58,278.72,281.64,10521,281.64
2016-06-06,275.82,280.17,266.62,276.31,11346,276.31
2016-06-07,283.09,315.08,281.16,300.06,123569,300.06
2016-06-08,300.06,300.55,290.84,299.09,18361,299.09
2016-06-09,302.96,302.96,291.33,291.83,8459,291.83
2016-06-10,292.79,298.12,291.33,292.79,9902,292.79
2016-06-13,295.2,295.2,279.21,279.71,11139,279.71
2016-06-14,276.31,276.31,270.5,271.46,11553,271.46
2016-06-16,266.13,270.97,256.92,261.76,15266,261.76
2016-06-17,266.62,266.62,256.92,256.92,2062,256.92
2016-06-20,270.5,282.62,270.0,277.76,11759,277.76
2016-06-21,276.31,277.76,270.97,271.46,8045,271.46
2016-06-22,271.95,276.31,264.19,266.13,8459,266.13
2016-06-23,270.97,290.37,260.79,273.4,67870,273.4
2016-06-24,293.75,293.75,234.14,248.67,128726,248.67
2016-06-27,249.64,249.64,244.81,248.67,11759,248.67
2016-06-28,243.83,247.22,242.86,247.22,8459,247.22
2016-06-29,247.71,255.95,247.71,250.61,8045,250.61
2016-06-30,256.92,259.83,256.43,259.83,2888,259.83
2016-07-01,256.92,261.76,256.92,259.34,8045,259.34
2016-07-04,259.34,263.7,257.4,263.7,3300,263.7
2016-07-05,261.76,261.76,258.85,258.85,1857,258.85
2016-07-06,256.92,256.92,245.28,249.64,7014,249.64
2016-07-07,249.64,249.64,247.71,247.71,4951,247.71
2016-07-08,256.92,256.92,248.19,248.67,3300,248.67
2016-07-11,248.19,254.01,244.31,249.16,15678,249.16
2016-07-12,255.47,255.47,249.16,254.01,8251,254.01
2016-07-13,273.4,273.4,263.22,270.5,48891,270.5
2016-07-14,265.64,273.4,261.76,266.62,9489,266.62
2016-07-15,270.97,274.37,266.62,271.95,9489,271.95
2016-07-19,274.85,276.31,272.43,276.31,28262,276.31
2016-07-20,281.64,281.64,269.04,279.71,14234,279.71
2016-07-21,278.25,279.71,270.5,279.21,19598,279.21
2016-07-22,272.91,279.71,272.91,277.28,10315,277.28
2016-07-25,278.72,279.21,269.04,279.21,5365,279.21
2016-07-26,274.37,280.17,274.37,280.17,3094,280.17
2016-07-27,278.72,280.17,274.37,280.17,4332,280.17
2016-07-28,270.5,276.79,270.0,275.82,6394,275.82
2016-07-29,270.97,270.97,251.1,265.64,7220,265.64
2016-08-01,255.95,261.76,255.95,261.76,7427,261.76
2016-08-02,261.76,261.76,255.95,260.79,2888,260.79
2016-08-03,260.79,264.19,260.79,264.19,825,264.19
2016-08-04,263.22,263.22,256.43,256.92,6602,256.92
2016-08-05,259.34,261.76,259.34,261.76,2888,261.76
2016-08-08,261.28,261.28,256.92,258.85,3507,258.85
2016-08-09,258.85,258.85,256.92,258.38,1857,258.38
2016-08-10,258.85,261.76,256.92,260.79,6189,260.79
2016-08-12,261.76,261.76,255.95,257.88,5776,257.88
2016-08-15,261.76,263.22,259.34,262.25,4126,262.25
2016-08-16,265.16,266.62,265.16,266.62,13409,266.62
2016-08-17,266.62,269.04,262.73,263.22,16091,263.22
2016-08-18,261.76,261.76,256.92,260.31,7427,260.31
2016-08-19,259.34,259.34,257.88,257.88,2062,257.88
2016-08-22,257.88,257.88,254.01,254.01,5365,254.01
2016-08-23,254.01,257.88,253.52,257.88,2476,257.88
2016-08-24,256.92,258.85,255.95,258.85,619,258.85
2016-08-25,261.76,263.22,254.01,263.22,4126,263.22
2016-08-26,258.38,261.28,256.92,256.92,1857,256.92
2016-08-29,261.28,261.28,253.52,255.47,2682,255.47
2016-08-30,253.52,276.31,253.52,261.28,53843,261.28
2016-08-31,261.28,262.73,259.34,261.76,11346,261.76
2016-09-01,265.16,265.16,252.07,256.92,18772,256.92
2016-09-02,256.92,259.34,256.92,257.88,3300,257.88
2016-09-05,261.76,263.7,261.76,263.7,1650,263.7
2016-09-06,260.79,263.22,260.79,261.76,1032,261.76
2016-09-07,258.38,259.83,257.88,259.34,4332,259.34
2016-09-08,259.34,266.62,259.34,266.62,5156,266.62
2016-09-09,261.76,267.1,260.79,267.1,14234,267.1
2016-09-12,266.62,273.88,265.64,271.95,10934,271.95
2016-09-13,267.1,267.1,265.16,266.62,3300,266.62
2016-09-14,266.62,267.1,264.19,264.67,3300,264.67
2016-09-15,262.73,262.73,257.88,262.73,12791,262.73
2016-09-16,301.51,311.21,293.28,311.21,1065085,311.21
2016-09-20,300.06,338.36,296.18,317.03,888293,317.03
2016-09-21,311.7,328.19,310.23,326.73,277257,326.73
2016-09-23,324.3,334.47,317.99,327.2,146055,327.2
2016-09-26,332.06,333.02,322.35,324.78,76535,324.78
2016-09-27,321.39,337.86,320.42,334.0,118824,334.0
