Date,Open,High,Low,Close,Volume,Adj Close
2022-06-24,1001,1003,997,1000,2102,1000
2022-06-27,1010,1016,1009,1015,4934,1015
2022-06-28,1015,1031,1015,1028,1991,1028
2022-06-29,1025,1035,1025,1035,11173,1035
2022-06-30,1037,1040,1030,1030,1937,1030
2022-07-01,1029,1029,1016,1023,395,1023
2022-07-04,1031,1031,1024,1026,516,1026
2022-07-05,1038,1038,1032,1038,221,1038
2022-07-06,1035,1038,1030,1030,4736,1030
2022-07-07,1032,1038,1032,1038,23,1038
2022-07-08,1039,1039,1030,1030,6220,1030
2022-07-11,1034,1039,1033,1036,20141,1036
2022-07-12,1036,1036,1035,1036,130,1036
2022-07-13,1038,1040,1038,1038,61,1038
2022-07-14,1031,1035,1031,1035,326,1035
2022-07-15,1037,1042,1035,1037,136,1037
2022-07-19,1042,1045,1040,1043,283,1043
2022-07-20,1045,1045,1030,1030,169,1030
2022-07-21,1035,1050,1035,1050,85,1050
2022-07-22,1050,1055,1048,1055,839,1055
2022-07-25,1056,1058,1053,1053,275,1053
2022-07-26,1069,1069,1047,1048,100278,1048
2022-07-27,1053,1056,1051,1056,95,1056
2022-07-28,1056,1056,1052,1055,63,1055
2022-07-29,1063,1063,1057,1062,299,1062
2022-08-01,1062,1070,1062,1067,76,1067
2022-08-02,1073,1073,1060,1061,312,1061
2022-08-03,1061,1061,1055,1055,253,1055
2022-08-04,1068,1069,1062,1069,66,1069
2022-08-05,1071,1071,1060,1065,37,1065
2022-08-08,1067,1067,1059,1064,145,1064
2022-08-09,1065,1065,1061,1061,36,1061
2022-08-10,1065,1065,1058,1058,22,1058
2022-08-12,1066,1066,1059,1062,6052,1062
2022-08-15,1065,1070,1061,1070,278,1070
2022-08-16,1072,1072,1066,1071,4144,1071
2022-08-17,1075,1075,1069,1070,625,1070
2022-08-18,1070,1074,1065,1074,617,1074
2022-08-19,1072,1075,1070,1075,160,1075
2022-08-22,1073,1073,1066,1070,631,1070
2022-08-23,1065,1065,1056,1056,258,1056
2022-08-24,1057,1060,1055,1057,302,1057
2022-08-25,1062,1062,1060,1061,607,1061
2022-08-26,1058,1066,1058,1066,32,1066
2022-08-29,1066,1070,1063,1070,523,1070
2022-08-30,1070,1078,1070,1078,253,1078
2022-08-31,1084,1084,1070,1075,454,1075
2022-09-01,1078,1078,1066,1067,603,1067
2022-09-02,1064,1071,1062,1064,470,1064
2022-09-05,1057,1066,1057,1066,176,1066
2022-09-06,1069,1069,1065,1066,121,1066
2022-09-07,1062,1070,1062,1070,118,1070
2022-09-08,1070,1071,1066,1066,425,1066
2022-09-09,1058,1073,1058,1073,173,1073
2022-09-12,1076,1076,1066,1072,528,1072
2022-09-13,1078,1078,1070,1075,141,1075
2022-09-14,1071,1071,1063,1063,144,1063
2022-09-15,1066,1066,1057,1058,2356,1058
2022-09-16,1059,1062,1055,1062,72,1062
2022-09-20,1065,1069,1056,1063,235,1063
2022-09-21,1062,1062,1058,1059,34,1059
2022-09-22,1055,1060,1048,1059,524,1059
2022-09-26,1050,1053,1037,1037,408,1037
2022-09-27,1032,1032,1023,1025,10464,1025
2022-09-28,1025,1025,1000,1006,1040,1006
2022-09-29,1020,1021,1015,1016,117,1016
2022-09-30,1011,1022,1004,1019,31,1019
2022-10-03,1026,1026,1012,1024,41,1024
2022-10-04,1038,1039,1030,1039,56,1039
2022-10-05,1041,1043,1030,1035,26351,1035
2022-10-06,1034,1034,1023,1029,79,1029
2022-10-07,1020,1023,1015,1021,45188,1021
2022-10-11,1015,1022,1010,1011,30363,1011
2022-10-12,1011,1013,1010,1013,30065,1013
2022-10-13,1004,1005,996,998,31041,998
2022-10-14,1019,1019,996,996,8082,996
2022-10-17,991,991,981,986,30799,986
2022-10-18,988,993,978,981,48240,981
2022-10-19,983,983,974,975,60463,975
2022-10-20,973,976,973,975,137,975
2022-10-21,972,973,962,965,30409,965
2022-10-24,968,968,963,964,64,964
2022-10-25,965,973,963,973,30294,973
2022-10-26,973,1006,973,1004,756,1004
2022-10-27,1002,1019,1002,1019,59,1019
2022-10-28,1015,1023,1011,1018,232,1018
2022-10-31,1026,1033,1021,1030,86,1030
2022-11-01,1033,1045,1033,1044,122,1044
2022-11-02,1037,1037,1022,1026,18,1026
2022-11-04,1022,1025,1017,1017,78,1017
2022-11-07,1023,1023,1014,1015,29,1015
2022-11-08,1015,1018,1015,1017,8,1017
2022-11-09,1018,1021,1018,1021,24,1021
2022-11-10,1020,1020,1017,1020,54,1020
2022-11-11,1034,1050,1032,1034,171,1034
2022-11-14,1034,1034,1023,1024,288,1024
2022-11-15,1025,1025,1020,1022,98,1022
2022-11-16,1023,1025,1023,1023,105,1023
2022-11-17,1028,1028,1023,1023,14,1023
2022-11-18,1026,1026,1019,1019,7,1019
2022-11-21,1025,1033,1020,1032,257,1032
2022-11-22,1033,1033,1024,1024,170,1024
2022-11-24,1030,1034,1029,1034,20,1034
2022-11-25,1027,1037,1027,1036,162,1036
2022-11-28,1034,1038,1034,1038,53,1038
2022-11-29,1040,1041,1035,1041,228,1041
2022-11-30,1041,1041,1035,1038,6,1038
2022-12-01,1034,1038,1023,1023,199,1023
2022-12-02,1024,1026,1018,1018,134,1018
2022-12-05,1018,1019,1015,1019,112,1019
2022-12-06,1018,1018,1016,1016,2,1016
2022-12-07,1020,1022,1019,1022,9,1022
2022-12-08,1017,1018,1010,1017,69,1017
2022-12-09,1017,1017,1014,1014,30,1014
2022-12-12,1016,1016,1005,1005,268,1005
2022-12-13,1017,1017,1012,1012,3,1012
2022-12-14,1012,1018,1012,1018,160,1018
2022-12-15,1020,1021,1020,1020,14,1020
2022-12-16,1023,1036,1023,1036,52,1036
2022-12-19,1033,1033,1019,1019,39,1019
2022-12-20,1021,1021,958,965,2910,965
2022-12-21,965,990,965,985,30182,985
2022-12-22,981,991,981,991,113,991
2022-12-23,992,992,973,978,7959,978
2022-12-26,983,985,975,985,10110,985
2022-12-27,985,988,977,988,623,988
2022-12-28,978,991,978,989,156,989
2022-12-29,990,990,984,984,46,984
2022-12-30,993,993,987,987,11,987
2023-01-04,983,985,978,979,32,979
2023-01-05,982,982,966,966,36350,966
2023-01-06,968,969,960,962,659,962
2023-01-10,964,966,961,966,77,966
2023-01-11,970,971,966,969,79,969
2023-01-12,965,965,958,958,283,958
2023-01-13,961,961,952,952,574,952
2023-01-16,948,954,942,942,457,942
2023-01-17,934,942,930,930,54347,930
2023-01-18,935,962,932,950,6163,950
2023-01-19,942,942,929,931,35,931
2023-01-20,926,936,925,934,309,934
2023-01-23,939,944,938,938,52,938
2023-01-24,947,953,947,953,250,953
2023-01-25,959,960,949,949,135,949
2023-01-26,951,951,942,946,131,946
2023-01-27,946,959,946,957,240,957
2023-01-30,958,965,958,964,1065,964
2023-01-31,969,969,950,950,1171,950
2023-02-01,956,956,951,951,68,951
2023-02-02,956,956,946,948,144,948
2023-02-03,952,952,945,948,331,948
2023-02-06,952,962,952,957,236,957
2023-02-07,961,961,955,956,47,956
2023-02-08,956,956,949,954,40,954
2023-02-09,953,953,949,949,3589,949
2023-02-10,948,949,943,944,260,944
2023-02-13,948,948,941,941,42,941
2023-02-14,949,950,945,948,120,948
2023-02-15,948,948,936,938,27376,938
2023-02-16,938,944,938,940,333,940
2023-02-17,941,945,935,944,111,944
2023-02-20,938,949,938,947,279,947
2023-02-21,957,957,945,946,98,946
2023-02-22,942,944,939,943,28,943
2023-02-24,945,973,945,973,56562,973
2023-02-27,962,962,955,958,196,958
2023-02-28,958,958,952,958,108,958
2023-03-01,958,958,942,943,63,943
2023-03-02,944,947,940,945,151,945
2023-03-03,946,950,946,947,32,947
