Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,1649.53,1678.9,1422.14,1430.67,2121255,1430.67
2016-03-14,1425.93,1461.93,1331.17,1331.17,436748,1331.17
2016-03-15,1345.38,1435.4,1332.12,1410.76,173834,1410.76
2016-03-16,1403.2,1427.82,1379.5,1399.4,80954,1399.4
2016-03-17,1399.4,1402.23,1335.92,1340.65,68816,1340.65
2016-03-18,1337.81,1345.38,1290.44,1291.39,57839,1291.39
2016-03-22,1302.75,1357.71,1302.75,1349.18,37997,1349.18
2016-03-23,1372.87,1372.87,1327.39,1350.13,35570,1350.13
2016-03-24,1350.13,1354.86,1329.29,1333.07,27019,1333.07
2016-03-25,1335.92,1346.33,1333.07,1344.45,17837,1344.45
2016-03-28,1343.49,1343.49,1326.44,1326.44,21110,1326.44
2016-03-29,1303.7,1321.71,1295.17,1314.13,15410,1314.13
2016-03-30,1298.01,1306.54,1283.8,1288.54,20793,1288.54
2016-03-31,1298.97,1310.33,1264.85,1270.54,34092,1270.54
2016-04-01,1278.13,1278.13,1214.64,1221.27,34831,1221.27
2016-04-04,1203.27,1217.49,1166.32,1202.32,32192,1202.32
2016-04-05,1199.48,1221.27,1152.11,1153.06,25015,1153.06
2016-04-06,1153.06,1162.52,1152.11,1155.9,6966,1155.9
2016-04-07,1153.06,1158.74,1137.9,1153.06,10871,1153.06
2016-04-08,1137.9,1170.11,1137.9,1154.95,12666,1154.95
2016-04-11,1179.59,1179.59,1150.21,1168.22,8338,1168.22
2016-04-12,1181.49,1208.0,1174.85,1201.37,13616,1201.37
2016-04-13,1212.76,1225.06,1201.37,1225.06,12666,1225.06
2016-04-14,1230.76,1233.59,1182.43,1200.43,22903,1200.43
2016-04-15,1180.53,1211.8,1166.32,1170.11,13510,1170.11
2016-04-18,1187.16,1187.16,1161.59,1175.8,11188,1175.8
2016-04-19,1184.32,1192.84,1172.01,1183.37,6648,1183.37
2016-04-20,1184.32,1240.23,1184.32,1235.49,40423,1235.49
2016-04-21,1241.18,1246.85,1229.79,1237.38,22586,1237.38
2016-04-22,1238.32,1244.0,1224.11,1241.18,11927,1241.18
2016-04-25,1249.7,1259.17,1231.7,1245.91,19314,1245.91
2016-04-26,1259.17,1296.12,1245.91,1296.12,44856,1296.12
2016-04-27,1302.75,1383.28,1302.75,1382.33,80637,1382.33
2016-04-28,1381.4,1381.4,1299.91,1314.13,46441,1314.13
2016-05-02,1280.01,1312.23,1280.01,1280.96,12454,1280.96
2016-05-06,1305.6,1354.86,1305.6,1348.24,20265,1348.24
2016-05-09,1376.66,1376.66,1355.8,1364.34,35570,1364.34
2016-05-10,1383.28,1396.54,1369.07,1388.02,33775,1388.02
2016-05-11,1383.28,1418.34,1327.39,1418.34,35464,1418.34
2016-05-12,1134.1,1134.1,1134.1,1134.1,8654,1134.1
2016-05-13,849.87,933.26,849.87,882.09,476222,882.09
2016-05-16,854.6,861.24,819.54,833.76,102379,833.76
2016-05-17,826.18,921.87,826.18,878.29,94147,878.29
2016-05-18,892.51,892.51,843.24,857.45,49080,857.45
2016-05-19,890.6,890.6,850.81,861.24,31874,861.24
2016-05-20,860.29,862.18,847.97,850.81,17626,850.81
2016-05-23,861.24,900.08,855.55,873.56,25330,873.56
2016-05-24,887.77,894.4,875.45,888.72,20265,888.72
2016-05-25,885.87,900.08,867.88,867.88,21742,867.88
2016-05-26,882.09,882.09,848.93,854.6,22164,854.6
2016-05-27,852.71,871.66,850.81,850.81,13192,850.81
2016-05-30,852.71,864.08,852.71,854.6,6544,854.6
2016-05-31,855.55,869.77,854.6,864.08,12032,864.08
2016-06-01,852.71,930.4,852.71,918.08,41374,918.08
2016-06-02,926.61,958.82,913.34,946.51,59105,946.51
2016-06-03,935.14,1013.78,935.14,1004.3,63538,1004.3
2016-06-06,1013.78,1084.83,1004.3,1071.57,63432,1071.57
2016-06-07,1114.22,1121.78,1103.78,1104.74,40002,1104.74
2016-06-08,1070.63,1088.62,990.09,998.62,57523,998.62
2016-06-09,972.09,993.88,962.62,969.25,27337,969.25
2016-06-10,972.09,980.62,961.67,979.67,11399,979.67
2016-06-13,908.61,979.67,901.04,922.82,62483,922.82
2016-06-14,900.08,925.67,850.81,856.5,34302,856.5
2016-06-16,855.55,860.29,787.34,787.34,28076,787.34
2016-06-17,788.28,805.33,776.91,779.77,19421,779.77
2016-06-20,787.34,805.33,779.77,801.54,9604,801.54
2016-06-21,794.92,811.98,794.92,805.33,7177,805.33
2016-06-22,796.8,805.33,789.23,797.77,15515,797.77
2016-06-23,788.28,800.6,775.97,800.6,8972,800.6
2016-06-24,785.45,795.86,666.05,685.95,29025,685.95
2016-06-27,710.59,755.12,710.59,720.07,25964,720.07
2016-06-28,710.59,710.59,672.7,699.23,14776,699.23
2016-06-29,685.02,708.69,675.54,684.06,19314,684.06
2016-06-30,691.65,757.97,685.95,752.28,22482,752.28
2016-07-01,745.64,748.5,726.7,735.23,13721,735.23
2016-07-04,721.02,742.81,717.22,735.23,7600,735.23
2016-07-05,738.07,741.85,712.49,725.76,15305,725.76
2016-07-06,711.55,712.49,693.54,702.06,3695,702.06
2016-07-07,722.9,723.86,702.06,708.69,5066,708.69
2016-07-08,702.06,702.06,689.75,689.75,6227,689.75
2016-07-11,692.59,701.12,690.69,693.54,3483,693.54
2016-07-12,698.28,711.55,698.28,702.06,4856,702.06
2016-07-13,703.01,721.02,703.01,715.32,5804,715.32
2016-07-14,709.65,726.7,705.86,721.96,5699,721.96
2016-07-15,718.17,722.9,705.86,709.65,10554,709.65
2016-07-19,709.65,709.65,674.59,683.12,6334,683.12
2016-07-20,701.12,701.12,681.22,687.85,2216,687.85
2016-07-21,687.85,688.81,672.7,677.44,12243,677.44
2016-07-22,666.05,677.44,665.11,666.05,9077,666.05
2016-07-25,666.05,672.7,661.32,667.96,11188,667.96
2016-07-26,663.23,664.17,649.01,655.64,7915,655.64
2016-07-27,652.8,672.7,652.8,672.7,3588,672.7
2016-07-28,676.49,698.28,672.7,691.65,6755,691.65
2016-07-29,689.75,689.75,670.8,680.27,4222,680.27
2016-08-01,751.33,805.33,720.07,744.7,63538,744.7
2016-08-02,755.12,764.59,734.29,756.07,23959,756.07
2016-08-03,757.97,778.8,753.23,772.18,13192,772.18
2016-08-04,772.18,772.18,748.5,748.5,6966,748.5
2016-08-05,748.5,750.39,736.18,738.07,5277,738.07
2016-08-08,729.54,729.54,686.91,687.85,19526,687.85
2016-08-09,687.85,691.65,667.96,678.37,13088,678.37
2016-08-10,667.96,681.22,667.96,675.54,4222,675.54
2016-08-12,672.7,679.32,672.7,674.59,2428,674.59
2016-08-15,675.54,676.49,672.7,674.59,1267,674.59
2016-08-16,680.27,681.22,670.8,679.32,5066,679.32
2016-08-17,675.54,677.44,674.59,674.59,1267,674.59
2016-08-18,671.74,673.64,671.74,672.7,2216,672.7
2016-08-19,671.74,672.7,669.85,672.7,1267,672.7
2016-08-22,677.44,690.69,677.44,687.85,7072,687.85
2016-08-23,686.91,694.48,644.28,663.23,39685,663.23
2016-08-24,662.28,667.96,654.7,661.32,4433,661.32
2016-08-25,663.23,666.05,663.23,666.05,1267,666.05
2016-08-26,666.05,666.05,661.32,663.23,1583,663.23
2016-08-29,663.23,681.22,663.23,667.01,4538,667.01
2016-08-30,673.64,678.37,652.8,670.8,4538,670.8
2016-08-31,674.59,686.91,674.59,675.54,6861,675.54
2016-09-01,661.32,664.17,661.32,664.17,2850,664.17
2016-09-02,667.96,675.54,665.11,667.96,1371,667.96
2016-09-05,672.7,672.7,666.05,667.96,5911,667.96
2016-09-06,670.8,679.32,670.8,679.32,2428,679.32
2016-09-07,678.37,720.07,678.37,718.17,22903,718.17
2016-09-08,720.07,739.02,716.28,736.18,10554,736.18
2016-09-09,736.18,772.18,736.18,738.07,12666,738.07
2016-09-12,699.23,699.23,683.12,685.95,21110,685.95
2016-09-13,684.06,684.06,661.32,667.96,16465,667.96
2016-09-14,664.17,680.27,664.17,668.91,9183,668.91
2016-09-15,667.01,668.91,666.05,667.96,4433,667.96
2016-09-16,663.23,670.8,663.23,665.11,5172,665.11
2016-09-20,690.69,690.69,677.44,685.02,8760,685.02
2016-09-21,686.91,698.28,682.17,696.38,8972,696.38
2016-09-23,710.59,729.54,699.23,728.6,8550,728.6
2016-09-26,736.18,736.18,705.86,728.6,11188,728.6
2016-09-27,728.6,728.6,715.32,721.96,3588,721.96
2016-09-28,729.54,729.54,711.55,715.32,4856,715.32
2016-09-29,714.39,723.86,713.44,715.32,1056,715.32
2016-09-30,712.49,712.49,692.59,701.12,4010,701.12
2016-10-03,688.81,702.06,688.81,696.38,5699,696.38
2016-10-04,701.12,701.12,696.38,699.23,2321,699.23
2016-10-05,704.91,712.49,702.06,710.59,6966,710.59
2016-10-06,712.49,720.07,710.59,710.59,2428,710.59
2016-10-07,710.59,712.49,705.86,705.86,2006,705.86
2016-10-11,707.75,707.75,701.12,705.86,2321,705.86
2016-10-12,709.65,714.39,702.06,714.39,2638,714.39
2016-10-13,714.39,716.28,704.91,710.59,4856,710.59
2016-10-14,701.12,705.86,701.12,701.12,950,701.12
2016-10-17,703.01,715.32,703.01,715.32,1161,715.32
2016-10-18,703.96,712.49,703.96,711.55,4010,711.55
2016-10-19,711.55,724.8,711.55,720.07,4116,720.07
2016-10-20,722.9,723.86,713.44,717.22,3272,717.22
2016-10-21,728.6,757.03,727.64,752.28,19632,752.28
2016-10-24,778.8,778.8,758.91,762.71,7600,762.71
2016-10-25,752.28,763.65,741.85,749.44,7600,749.44
2016-10-26,739.02,739.96,733.33,738.07,7388,738.07
2016-10-27,752.28,752.28,739.96,745.64,8972,745.64
2016-10-28,744.7,781.65,744.7,781.65,8760,781.65
2016-10-31,781.65,802.5,757.97,767.44,13192,767.44
2016-11-01,759.85,777.86,757.97,777.86,14881,777.86
2016-11-02,769.33,771.24,739.02,743.76,11927,743.76
2016-11-04,738.07,748.5,738.07,742.81,3377,742.81
2016-11-07,750.39,761.76,743.76,745.64,5489,745.64
2016-11-08,774.06,774.06,748.5,748.5,6544,748.5
2016-11-09,743.76,751.33,710.59,743.76,23853,743.76
2016-11-10,743.76,751.33,741.85,745.64,16676,745.64
2016-11-11,757.03,769.33,749.44,756.07,17309,756.07
2016-11-14,756.07,760.81,754.17,760.81,10238,760.81
2016-11-15,763.65,763.65,751.33,757.97,10238,757.97
2016-11-16,757.03,759.85,754.17,756.07,8550,756.07
2016-11-17,756.07,757.97,747.55,757.97,6016,757.97
2016-11-18,754.17,757.03,754.17,757.03,3483,757.03
2016-11-21,759.85,776.91,758.91,776.91,16254,776.91
2016-11-22,775.03,785.45,774.06,776.91,11188,776.91
2016-11-24,788.28,847.97,788.28,829.97,31558,829.97
2016-11-25,857.45,871.66,836.61,843.24,24380,843.24
2016-11-28,841.34,890.6,841.34,870.71,22799,870.71
2016-11-29,867.88,867.88,853.67,854.6,10977,854.6
2016-11-30,856.5,863.13,855.55,863.13,7388,863.13
2016-12-01,865.03,909.56,865.03,880.19,32508,880.19
2016-12-02,873.56,884.92,872.61,881.13,9922,881.13
2016-12-05,882.09,894.4,880.19,891.55,15938,891.55
2016-12-06,890.6,914.29,890.6,909.56,16044,909.56
2016-12-07,909.56,927.55,898.19,902.93,37890,902.93
2016-12-08,906.72,918.08,890.6,890.6,18999,890.6
2016-12-09,888.72,888.72,871.66,871.66,25437,871.66
2016-12-12,869.77,870.71,856.5,863.13,16148,863.13
2016-12-13,866.92,873.56,862.18,871.66,18364,871.66
2016-12-14,873.56,878.29,862.18,862.18,36731,862.18
2016-12-15,860.29,865.98,857.45,857.45,8233,857.45
2016-12-16,859.35,861.24,852.71,859.35,15938,859.35
2016-12-19,863.13,874.51,857.45,859.35,13192,859.35
2016-12-20,862.18,863.13,858.4,862.18,8550,862.18
2016-12-21,863.13,866.92,862.18,863.13,19208,863.13
2016-12-22,868.81,875.45,865.03,866.92,18787,866.92
