Date,Open,High,Low,Close,Volume,Adj Close
2008-05-29,477.81,477.81,477.81,477.81,1026,477.81
2008-06-10,468.06,468.06,468.06,468.06,1026,468.06
2008-06-13,484.63,484.63,484.63,484.63,1026,484.63
2008-06-16,497.31,497.31,497.31,497.31,2051,497.31
2008-06-20,487.56,487.56,487.56,487.56,2051,487.56
2008-06-23,486.58,486.58,486.58,486.58,1026,486.58
2008-07-02,468.06,468.06,468.06,468.06,1026,468.06
2008-07-09,468.06,468.06,468.06,468.06,1026,468.06
2008-07-14,487.56,487.56,487.56,487.56,2051,487.56
2008-07-15,487.56,487.56,487.56,487.56,1026,487.56
2008-07-16,481.7,481.7,481.7,481.7,1026,481.7
2008-07-22,468.06,468.06,468.06,468.06,1026,468.06
2008-07-25,482.69,482.69,482.69,482.69,2051,482.69
2008-07-31,448.56,458.31,448.56,458.31,2051,458.31
2008-08-12,468.06,468.06,468.06,468.06,1026,468.06
2008-08-18,475.86,475.86,475.86,475.86,2051,475.86
2008-08-25,475.86,476.83,475.86,476.83,2051,476.83
2008-09-05,453.43,453.43,424.18,424.18,2051,424.18
2008-09-11,419.31,419.31,419.31,419.31,1026,419.31
2008-09-12,420.28,420.28,420.28,420.28,1026,420.28
2008-09-16,459.28,459.28,459.28,459.28,2051,459.28
2008-09-17,454.4,454.4,454.4,454.4,1026,454.4
2008-09-22,409.56,447.58,399.81,447.58,3077,447.58
2008-09-30,445.64,445.64,445.64,445.64,1026,445.64
2008-10-02,406.62,406.62,406.62,406.62,1026,406.62
2008-10-03,380.3,390.04,380.3,390.04,3077,390.04
2008-10-09,419.31,419.31,419.31,419.31,2051,419.31
2008-10-14,390.04,390.04,390.04,390.04,1026,390.04
2008-10-16,418.33,418.33,418.33,418.33,2051,418.33
2008-10-20,398.82,398.82,391.03,391.03,3077,391.03
2008-10-22,390.04,390.04,390.04,390.04,2051,390.04
2008-10-23,351.05,351.05,351.05,351.05,1026,351.05
2008-10-27,346.17,360.8,346.17,360.8,2051,360.8
2008-10-29,424.18,424.18,424.18,424.18,1026,424.18
2008-11-13,397.84,397.84,397.84,397.84,1026,397.84
2008-11-14,398.82,398.82,398.82,398.82,1026,398.82
2008-11-17,392.0,392.97,390.04,390.04,3077,390.04
2008-11-28,390.04,390.04,390.04,390.04,2051,390.04
2008-12-09,351.05,351.05,351.05,351.05,1026,351.05
2008-12-15,347.14,347.14,347.14,347.14,1026,347.14
2008-12-16,352.01,352.01,352.01,352.01,3077,352.01
2008-12-25,430.02,430.02,430.02,430.02,3077,430.02
2009-01-09,380.3,380.3,380.3,380.3,3077,380.3
2009-01-16,411.5,431.01,411.5,431.01,3077,431.01
2009-02-04,393.95,393.95,393.95,393.95,1026,393.95
2009-02-09,390.04,390.04,390.04,390.04,3077,390.04
2009-02-16,413.45,413.45,413.45,413.45,3077,413.45
2009-02-26,390.04,390.04,390.04,390.04,1026,390.04
2009-03-05,390.04,390.04,390.04,390.04,2051,390.04
2009-03-10,390.04,390.04,390.04,390.04,2051,390.04
2009-03-16,390.04,390.04,390.04,390.04,2051,390.04
2009-03-19,409.56,409.56,385.18,385.18,2051,385.18
2009-03-23,419.31,419.31,419.31,419.31,1026,419.31
2009-03-27,370.54,370.54,370.54,370.54,2051,370.54
2009-04-07,390.04,390.04,390.04,390.04,1026,390.04
2009-04-16,409.56,409.56,409.56,409.56,2051,409.56
2009-04-22,409.56,409.56,409.56,409.56,1026,409.56
2009-05-08,409.56,409.56,409.56,409.56,1026,409.56
2009-05-12,409.56,409.56,409.56,409.56,1026,409.56
2009-05-14,409.56,409.56,409.56,409.56,1026,409.56
2009-05-15,385.18,385.18,385.18,385.18,1026,385.18
2009-05-19,412.47,412.47,412.47,412.47,1026,412.47
2009-05-21,413.45,413.45,413.45,413.45,1026,413.45
2009-05-22,414.42,414.42,414.42,414.42,1026,414.42
2009-05-25,375.43,375.43,375.43,375.43,1026,375.43
2009-05-26,448.56,448.56,448.56,448.56,1026,448.56
2009-06-15,409.56,409.56,409.56,409.56,1026,409.56
2009-06-16,414.42,419.31,414.42,419.31,3077,419.31
2009-07-07,424.18,424.18,424.18,424.18,1026,424.18
2009-07-08,460.25,460.25,460.25,460.25,1026,460.25
2009-07-09,424.18,424.18,424.18,424.18,1026,424.18
2009-07-14,409.56,409.56,409.56,409.56,1026,409.56
2009-07-15,409.56,409.56,409.56,409.56,1026,409.56
2009-07-16,424.18,458.31,424.18,458.31,2051,458.31
2009-07-27,482.69,482.69,482.69,482.69,2051,482.69
2009-08-13,478.78,478.78,478.78,478.78,1026,478.78
2009-08-17,483.66,483.66,483.66,483.66,1026,483.66
2009-09-08,477.81,477.81,477.81,477.81,2051,477.81
2009-09-16,550.94,550.94,550.94,550.94,2051,550.94
2009-10-15,546.06,546.06,546.06,546.06,1026,546.06
2009-10-16,549.0,549.0,549.0,549.0,1026,549.0
2009-11-02,487.56,487.56,487.56,487.56,1026,487.56
2009-11-13,458.31,458.31,458.31,458.31,1026,458.31
2009-11-16,458.31,458.31,458.31,458.31,2051,458.31
2009-11-25,409.56,409.56,409.56,409.56,1026,409.56
2009-12-03,399.81,399.81,399.81,399.81,1026,399.81
2009-12-10,390.04,390.04,390.04,390.04,1026,390.04
2009-12-11,390.04,390.04,390.04,390.04,1026,390.04
2009-12-14,390.04,390.04,390.04,390.04,1026,390.04
2009-12-15,399.81,399.81,399.81,399.81,1026,399.81
2009-12-16,408.58,429.06,408.58,429.06,2051,429.06
2009-12-21,394.92,394.92,394.92,394.92,1026,394.92
2009-12-22,409.56,409.56,390.04,404.68,3077,404.68
2009-12-24,394.92,394.92,394.92,394.92,1026,394.92
2009-12-25,453.43,453.43,453.43,453.43,3077,453.43
2009-12-28,414.42,414.42,414.42,414.42,1026,414.42
2010-01-06,422.22,422.22,422.22,422.22,1026,422.22
2010-01-15,419.31,419.31,419.31,419.31,1026,419.31
2010-01-18,426.13,426.13,426.13,426.13,2051,426.13
2010-01-19,424.18,424.18,424.18,424.18,1026,424.18
2010-01-21,419.31,419.31,409.56,409.56,2051,409.56
2010-01-28,394.92,394.92,394.92,394.92,1026,394.92
2010-02-12,394.92,394.92,394.92,394.92,1026,394.92
2010-02-16,415.4,415.4,415.4,415.4,2051,415.4
2010-02-24,413.45,413.45,413.45,413.45,1026,413.45
2010-03-01,413.45,413.45,413.45,413.45,1026,413.45
2010-03-04,414.42,414.42,414.42,414.42,1026,414.42
2010-03-05,409.56,409.56,409.56,409.56,3077,409.56
2010-03-11,416.37,416.37,416.37,416.37,1026,416.37
2010-03-12,400.77,400.77,400.77,400.77,1026,400.77
2010-03-15,408.58,408.58,408.58,408.58,1026,408.58
2010-03-16,472.94,472.94,472.94,472.94,3077,472.94
2010-03-18,463.18,463.18,463.18,463.18,1026,463.18
2010-03-23,453.43,453.43,453.43,453.43,1026,453.43
2010-03-25,453.43,453.43,453.43,453.43,1026,453.43
2010-03-26,458.31,458.31,458.31,458.31,1026,458.31
2010-03-29,431.98,431.98,424.18,424.18,2051,424.18
2010-03-30,417.34,417.34,399.81,414.42,4101,414.42
2010-04-02,406.62,406.62,406.62,406.62,1026,406.62
2010-04-08,399.81,399.81,399.81,399.81,1026,399.81
2010-04-09,399.81,399.81,399.81,399.81,1026,399.81
2010-04-14,401.76,401.76,401.76,401.76,2051,401.76
2010-04-16,416.37,416.37,416.37,416.37,1026,416.37
2010-04-30,408.58,408.58,408.58,408.58,1026,408.58
2010-05-06,392.0,392.0,392.0,392.0,3077,392.0
2010-05-14,398.82,398.82,398.82,398.82,1026,398.82
2010-05-17,398.82,398.82,398.82,398.82,1026,398.82
2010-05-25,394.92,394.92,394.92,394.92,1026,394.92
2010-05-26,399.81,399.81,399.81,399.81,1026,399.81
2010-05-31,385.18,385.18,385.18,385.18,1026,385.18
2010-06-02,390.04,390.04,390.04,390.04,2051,390.04
2010-06-08,371.52,379.31,371.52,379.31,1026,379.31
2010-06-11,395.9,395.9,395.9,395.9,1026,395.9
2010-06-15,388.09,388.09,388.09,388.09,1026,388.09
2010-06-16,394.92,394.92,394.92,394.92,2051,394.92
2010-06-17,381.27,389.07,381.27,382.25,3077,382.25
2010-06-21,397.84,397.84,397.84,397.84,1026,397.84
2010-06-28,394.92,394.92,394.92,394.92,1026,394.92
2010-06-29,379.31,379.31,370.54,370.54,3077,370.54
2010-07-16,398.82,398.82,398.82,398.82,5128,398.82
2010-07-21,376.39,376.39,376.39,376.39,1026,376.39
2010-07-26,447.58,447.58,390.04,390.04,4101,390.04
2010-07-29,382.25,382.25,382.25,382.25,1026,382.25
2010-08-06,375.43,375.43,375.43,375.43,1026,375.43
2010-08-10,390.04,390.04,390.04,390.04,1026,390.04
2010-08-13,390.04,390.04,390.04,390.04,1026,390.04
2010-08-16,390.04,390.04,390.04,390.04,2051,390.04
2010-09-07,382.25,382.25,382.25,382.25,1026,382.25
2010-09-15,370.54,370.54,370.54,370.54,7179,370.54
2010-09-16,427.1,427.1,427.1,427.1,3077,427.1
2010-09-29,381.27,381.27,380.3,380.3,6154,380.3
2010-10-04,387.12,387.12,387.12,387.12,1026,387.12
2010-10-12,377.38,377.38,377.38,377.38,1026,377.38
2010-10-15,390.04,390.04,390.04,390.04,1026,390.04
2010-10-18,390.04,390.04,390.04,390.04,2051,390.04
2010-10-27,390.04,390.04,390.04,390.04,1026,390.04
2010-11-09,390.04,390.04,390.04,390.04,1026,390.04
2010-11-16,434.9,434.9,434.9,434.9,1026,434.9
2010-11-26,392.97,392.97,391.03,392.0,3077,392.0
2010-12-08,390.04,390.04,390.04,390.04,1026,390.04
2010-12-09,392.0,392.0,392.0,392.0,1026,392.0
2010-12-16,412.47,412.47,409.56,409.56,2051,409.56
2010-12-24,414.42,414.42,414.42,414.42,5128,414.42
2010-12-28,398.82,398.82,391.03,391.03,2051,391.03
2010-12-30,398.82,398.82,398.82,398.82,1026,398.82
2011-01-04,412.47,412.47,412.47,412.47,1026,412.47
2011-01-14,412.47,412.47,412.47,412.47,1026,412.47
2011-01-17,418.33,418.33,418.33,418.33,2051,418.33
2011-01-25,409.56,409.56,409.56,409.56,1026,409.56
2011-01-26,399.81,399.81,399.81,399.81,1026,399.81
2011-02-02,392.0,392.0,392.0,392.0,1026,392.0
2011-02-08,384.2,384.2,384.2,384.2,4101,384.2
2011-02-15,392.0,406.62,392.0,406.62,3077,406.62
2011-02-16,391.03,391.03,391.03,391.03,3077,391.03
2011-02-17,398.82,398.82,398.82,398.82,2051,398.82
2011-02-18,395.9,395.9,395.9,395.9,3077,395.9
2011-02-25,419.31,419.31,419.31,419.31,1026,419.31
2011-03-02,412.47,412.47,412.47,412.47,1026,412.47
2011-03-03,410.53,410.53,410.53,410.53,1026,410.53
2011-03-07,402.72,402.72,402.72,402.72,1026,402.72
2011-03-10,402.72,402.72,402.72,402.72,1026,402.72
2011-03-11,394.92,394.92,394.92,394.92,2051,394.92
2011-03-14,390.04,390.04,390.04,390.04,1026,390.04
2011-03-15,388.09,388.09,388.09,388.09,1026,388.09
2011-03-16,386.15,390.04,386.15,390.04,2051,390.04
2011-03-18,390.04,397.84,390.04,397.84,3077,397.84
2011-03-22,409.56,409.56,399.81,399.81,2051,399.81
2011-03-23,399.81,409.56,394.92,399.81,6154,399.81
2011-03-28,419.31,419.31,419.31,419.31,2051,419.31
2011-03-29,392.97,399.81,392.97,399.81,2051,399.81
2011-03-30,390.04,390.04,367.62,382.25,5128,382.25
2011-03-31,380.3,388.09,380.3,388.09,2051,388.09
2011-04-04,391.03,392.97,391.03,392.97,2051,392.97
2011-04-06,396.87,397.84,396.87,397.84,3077,397.84
2011-04-07,390.04,390.04,390.04,390.04,1026,390.04
2011-04-15,390.04,390.04,390.04,390.04,1026,390.04
2011-04-18,396.87,396.87,396.87,396.87,1026,396.87
2011-05-02,375.43,376.39,375.43,376.39,2051,376.39
2011-05-09,385.18,385.18,385.18,385.18,1026,385.18
2011-05-12,382.25,382.25,382.25,382.25,1026,382.25
2011-05-13,388.09,388.09,388.09,388.09,1026,388.09
2011-05-16,380.3,395.9,380.3,395.9,4101,395.9
2011-05-20,380.3,380.3,380.3,380.3,1026,380.3
2011-05-23,390.04,390.04,390.04,390.04,1026,390.04
2011-05-25,380.3,380.3,380.3,380.3,2051,380.3
2011-05-26,382.25,382.25,382.25,382.25,1026,382.25
2011-05-27,390.04,390.04,390.04,390.04,2051,390.04
2011-06-15,393.95,393.95,393.95,393.95,1026,393.95
2011-06-16,389.07,389.07,389.07,389.07,1026,389.07
2011-06-20,382.25,382.25,382.25,382.25,1026,382.25
2011-06-30,375.43,375.43,375.43,375.43,2051,375.43
2011-07-01,380.3,380.3,380.3,380.3,1026,380.3
2011-07-04,388.09,388.09,388.09,388.09,1026,388.09
2011-07-08,394.92,394.92,394.92,394.92,3077,394.92
2011-07-11,394.92,394.92,394.92,394.92,1026,394.92
2011-07-13,394.92,395.9,394.92,395.9,4101,395.9
2011-07-14,391.03,391.03,391.03,391.03,4101,391.03
2011-07-15,394.92,394.92,394.92,394.92,1026,394.92
2011-07-19,390.04,390.04,390.04,390.04,2051,390.04
2011-07-21,390.04,390.04,390.04,390.04,1026,390.04
2011-07-27,393.95,393.95,390.04,390.04,3077,390.04
2011-08-12,390.04,390.04,390.04,390.04,1026,390.04
2011-08-16,392.0,392.97,392.0,392.97,3077,392.97
2011-08-25,390.04,390.04,390.04,390.04,3077,390.04
2011-08-26,382.25,382.25,382.25,382.25,1026,382.25
2011-09-06,377.38,377.38,377.38,377.38,1026,377.38
2011-09-09,376.39,376.39,376.39,376.39,2051,376.39
2011-09-13,376.39,384.2,376.39,384.2,4101,384.2
2011-09-14,384.2,384.2,384.2,384.2,1026,384.2
2011-09-15,383.22,383.22,383.22,383.22,1026,383.22
2011-09-16,377.38,377.38,377.38,377.38,1026,377.38
2011-09-27,369.57,369.57,369.57,369.57,1026,369.57
2011-09-28,353.97,353.97,353.97,353.97,1026,353.97
2011-10-07,371.52,371.52,371.52,371.52,2051,371.52
2011-10-12,370.54,370.54,362.75,362.75,3077,362.75
2011-10-17,377.38,377.38,377.38,377.38,2051,377.38
2011-10-19,370.54,370.54,370.54,370.54,2051,370.54
2011-11-14,374.45,374.45,374.45,374.45,1026,374.45
2011-11-15,375.43,375.43,375.43,375.43,1026,375.43
2011-11-16,371.52,371.52,371.52,371.52,2051,371.52
2011-11-22,349.09,355.93,349.09,355.93,2051,355.93
2011-11-29,341.29,341.29,341.29,341.29,1026,341.29
2011-11-30,355.93,355.93,355.93,355.93,1026,355.93
2011-12-06,355.93,355.93,355.93,355.93,1026,355.93
2011-12-07,363.72,363.72,363.72,363.72,2051,363.72
2011-12-15,361.76,369.57,361.76,369.57,4101,369.57
2011-12-16,377.38,377.38,377.38,377.38,2051,377.38
2011-12-22,385.18,385.18,385.18,385.18,1026,385.18
2011-12-26,390.04,390.04,390.04,390.04,3077,390.04
2011-12-30,374.45,382.25,374.45,382.25,2051,382.25
2012-01-04,382.25,390.04,382.25,390.04,3077,390.04
2012-01-05,390.04,390.04,390.04,390.04,1026,390.04
2012-01-06,397.84,397.84,397.84,397.84,1026,397.84
2012-01-10,397.84,397.84,397.84,397.84,2051,397.84
2012-01-13,390.04,390.04,390.04,390.04,1026,390.04
2012-01-16,390.04,391.03,390.04,391.03,2051,391.03
2012-01-18,390.04,390.04,390.04,390.04,1026,390.04
2012-02-01,390.04,390.04,390.04,390.04,1026,390.04
2012-02-03,391.03,391.03,390.04,390.04,2051,390.04
2012-02-06,391.03,391.03,391.03,391.03,1026,391.03
2012-02-15,399.81,399.81,397.84,397.84,3077,397.84
2012-02-16,377.38,382.25,377.38,382.25,3077,382.25
2012-02-20,390.04,390.04,390.04,390.04,1026,390.04
2012-02-21,386.15,386.15,386.15,386.15,1026,386.15
2012-02-22,387.12,387.12,387.12,387.12,1026,387.12
2012-02-23,386.15,389.07,386.15,386.15,3077,386.15
2012-03-01,390.04,390.04,390.04,390.04,1026,390.04
2012-03-06,384.2,384.2,384.2,384.2,1026,384.2
2012-03-09,388.09,388.09,381.27,381.27,2051,381.27
2012-03-12,390.04,390.04,390.04,390.04,2051,390.04
2012-03-14,386.15,386.15,386.15,386.15,1026,386.15
2012-03-15,386.15,390.04,386.15,390.04,2051,390.04
2012-03-16,388.09,394.92,388.09,394.92,3077,394.92
2012-03-19,402.72,402.72,387.12,387.12,2051,387.12
2012-03-21,393.95,393.95,393.95,393.95,1026,393.95
2012-03-22,393.95,393.95,393.95,393.95,1026,393.95
2012-03-26,399.81,405.64,399.81,405.64,3077,405.64
2012-03-27,405.64,406.62,392.0,397.84,6154,397.84
2012-04-02,382.25,382.25,382.25,382.25,1026,382.25
2012-04-05,380.3,380.3,380.3,380.3,1026,380.3
2012-04-11,377.38,377.38,377.38,377.38,1026,377.38
2012-04-16,400.77,400.77,400.77,400.77,3077,400.77
2012-05-02,376.39,376.39,376.39,376.39,1026,376.39
2012-05-07,380.3,388.09,373.47,373.47,3077,373.47
2012-05-09,373.47,373.47,373.47,373.47,1026,373.47
2012-05-10,373.47,373.47,373.47,373.47,1026,373.47
2012-05-16,368.59,368.59,368.59,368.59,2051,368.59
2012-05-21,368.59,368.59,368.59,368.59,1026,368.59
2012-05-24,379.31,379.31,379.31,379.31,1026,379.31
2012-05-31,363.72,363.72,363.72,363.72,1026,363.72
2012-06-05,360.8,360.8,360.8,360.8,1026,360.8
2012-06-11,352.99,352.99,352.99,352.99,3077,352.99
2012-06-14,359.82,359.82,359.82,359.82,1026,359.82
2012-06-18,375.43,375.43,375.43,375.43,3077,375.43
2012-06-20,375.43,375.43,375.43,375.43,1026,375.43
2012-07-09,389.07,389.07,389.07,389.07,2051,389.07
2012-07-11,390.04,390.04,390.04,390.04,1026,390.04
2012-07-13,390.04,390.04,390.04,390.04,2051,390.04
2012-07-17,390.04,390.04,390.04,390.04,3077,390.04
2012-07-27,438.8,438.8,438.8,438.8,2051,438.8
2012-08-01,390.04,390.04,390.04,390.04,1026,390.04
2012-08-14,390.04,390.04,390.04,390.04,2051,390.04
2012-08-15,390.04,390.04,390.04,390.04,1026,390.04
2012-08-16,403.69,403.69,403.69,403.69,2051,403.69
2012-08-27,399.81,399.81,399.81,399.81,2051,399.81
2012-08-28,399.81,399.81,399.81,399.81,1026,399.81
2012-08-30,376.39,376.39,376.39,376.39,2051,376.39
2012-09-11,390.04,390.04,390.04,390.04,1026,390.04
2012-09-12,380.3,380.3,380.3,380.3,2051,380.3
2012-09-18,395.9,395.9,395.9,395.9,2051,395.9
2012-10-01,380.3,380.3,380.3,380.3,1026,380.3
2012-10-03,364.7,364.7,364.7,364.7,1026,364.7
2012-10-04,364.7,364.7,364.7,364.7,1026,364.7
2012-10-09,370.54,370.54,370.54,370.54,2051,370.54
2012-10-10,375.43,376.39,375.43,376.39,2051,376.39
2012-10-11,376.39,376.39,376.39,376.39,1026,376.39
2012-10-12,376.39,376.39,376.39,376.39,1026,376.39
2012-10-16,362.75,362.75,362.75,362.75,2051,362.75
2012-10-23,360.8,360.8,360.8,360.8,1026,360.8
2012-10-26,359.82,359.82,359.82,359.82,1026,359.82
2012-10-29,352.01,352.01,352.01,352.01,1026,352.01
2012-11-02,358.84,358.84,358.84,358.84,1026,358.84
2012-11-05,352.01,352.01,352.01,352.01,5128,352.01
2012-11-08,352.01,352.01,352.01,352.01,1026,352.01
2012-11-14,348.12,348.12,348.12,348.12,1026,348.12
2012-11-16,360.8,360.8,360.8,360.8,2051,360.8
2012-11-28,352.99,352.99,352.99,352.99,1026,352.99
2012-11-29,352.99,352.99,352.99,352.99,1026,352.99
2012-12-05,358.84,358.84,355.93,355.93,2051,355.93
2012-12-07,355.93,355.93,355.93,355.93,1026,355.93
2012-12-10,365.67,373.47,365.67,373.47,2051,373.47
2012-12-11,360.8,360.8,360.8,360.8,2051,360.8
2012-12-13,368.59,370.54,368.59,370.54,2051,370.54
2012-12-14,370.54,370.54,365.67,365.67,2051,365.67
2012-12-17,365.67,365.67,365.67,365.67,3077,365.67
2012-12-18,375.43,375.43,375.43,375.43,1026,375.43
2012-12-19,380.3,380.3,380.3,380.3,1026,380.3
2012-12-20,374.45,374.45,374.45,374.45,1026,374.45
2012-12-21,374.45,374.45,374.45,374.45,2051,374.45
2012-12-25,370.54,370.54,370.54,370.54,1026,370.54
2012-12-27,377.38,377.38,377.38,377.38,3077,377.38
2013-01-07,370.54,370.54,363.72,363.72,3077,363.72
2013-01-09,365.67,365.67,365.67,365.67,3077,365.67
2013-01-10,365.67,373.47,365.67,373.47,5128,373.47
2013-01-11,365.67,365.67,365.67,365.67,1026,365.67
2013-01-15,375.43,383.22,375.43,383.22,1026,383.22
2013-01-16,375.43,375.43,375.43,375.43,2051,375.43
2013-01-17,390.04,390.04,390.04,390.04,1026,390.04
2013-01-21,390.04,399.81,390.04,399.81,2051,399.81
2013-01-23,399.81,399.81,399.81,399.81,1026,399.81
2013-01-24,399.81,399.81,399.81,399.81,1026,399.81
2013-01-28,402.72,402.72,402.72,402.72,1026,402.72
2013-01-29,397.84,397.84,397.84,397.84,1026,397.84
2013-01-30,394.92,394.92,394.92,394.92,1026,394.92
2013-01-31,404.68,404.68,404.68,404.68,2051,404.68
2013-02-01,409.56,409.56,409.56,409.56,2051,409.56
2013-02-04,414.42,414.42,414.42,414.42,1026,414.42
2013-02-05,414.42,414.42,399.81,399.81,2051,399.81
2013-02-06,397.84,397.84,397.84,397.84,1026,397.84
2013-02-12,396.87,396.87,396.87,396.87,1026,396.87
2013-02-13,396.87,397.84,396.87,397.84,2051,397.84
2013-02-15,397.84,397.84,395.9,395.9,4101,395.9
2013-02-18,403.69,403.69,403.69,403.69,3077,403.69
2013-02-25,407.59,409.56,405.64,409.56,3077,409.56
2013-02-26,401.76,401.76,401.76,401.76,1026,401.76
2013-02-27,401.76,401.76,401.76,401.76,1026,401.76
2013-03-05,408.58,409.56,408.58,409.56,2051,409.56
2013-03-07,409.56,417.34,409.56,417.34,3077,417.34
2013-03-11,424.18,424.18,424.18,424.18,1026,424.18
2013-03-12,438.8,438.8,424.18,424.18,2051,424.18
2013-03-18,415.4,415.4,415.4,415.4,5128,415.4
2013-03-19,416.37,437.83,416.37,429.06,4101,429.06
2013-03-21,429.06,429.06,429.06,429.06,1026,429.06
2013-03-22,429.06,433.93,429.06,433.93,2051,433.93
2013-03-25,432.95,443.68,432.95,443.68,4101,443.68
2013-03-26,448.56,458.31,448.56,458.31,3077,458.31
2013-03-27,409.56,409.56,401.76,409.56,4101,409.56
2013-04-01,401.76,401.76,401.76,401.76,1026,401.76
2013-04-02,400.77,400.77,390.04,390.04,5128,390.04
2013-04-05,394.92,394.92,394.92,394.92,1026,394.92
2013-04-08,387.12,387.12,387.12,387.12,4101,387.12
2013-04-09,388.09,388.09,388.09,388.09,1026,388.09
2013-04-10,392.97,392.97,392.97,392.97,1026,392.97
2013-04-12,390.04,390.04,390.04,390.04,1026,390.04
2013-04-15,390.04,390.04,390.04,390.04,1026,390.04
2013-04-16,396.87,396.87,396.87,396.87,3077,396.87
2013-04-17,389.07,389.07,389.07,389.07,4101,389.07
2013-04-19,389.07,389.07,389.07,389.07,1026,389.07
2013-04-22,390.04,390.04,390.04,390.04,1026,390.04
2013-04-23,388.09,388.09,388.09,388.09,1026,388.09
2013-04-24,389.07,394.92,389.07,394.92,2051,394.92
2013-04-25,388.09,388.09,388.09,388.09,1026,388.09
2013-04-30,393.95,394.92,393.95,394.92,2051,394.92
2013-05-02,390.04,390.04,390.04,390.04,3077,390.04
2013-05-07,390.04,390.04,388.09,388.09,2051,388.09
2013-05-09,390.04,390.04,390.04,390.04,3077,390.04
2013-05-10,388.09,388.09,388.09,388.09,2051,388.09
2013-05-14,388.09,388.09,388.09,388.09,3077,388.09
2013-05-15,387.12,387.12,387.12,387.12,1026,387.12
2013-05-16,392.0,392.0,387.12,387.12,6154,387.12
2013-05-17,387.12,392.97,387.12,392.97,2051,392.97
2013-05-20,409.56,419.31,393.95,393.95,17434,393.95
2013-05-21,397.84,399.81,397.84,399.81,2051,399.81
2013-05-22,399.81,399.81,392.97,398.82,3077,398.82
2013-05-23,395.9,395.9,386.15,386.15,8205,386.15
2013-05-24,390.04,390.04,385.18,385.18,3077,385.18
2013-05-27,389.07,389.07,389.07,389.07,1026,389.07
2013-05-30,385.18,385.18,381.27,381.27,2051,381.27
2013-06-04,376.39,387.12,371.52,387.12,3077,387.12
2013-06-05,387.12,387.12,381.27,381.27,2051,381.27
2013-06-06,373.47,373.47,370.54,370.54,2051,370.54
2013-06-07,362.75,377.38,361.76,377.38,5128,377.38
2013-06-10,370.54,370.54,362.75,362.75,3077,362.75
2013-06-11,362.75,362.75,362.75,362.75,1026,362.75
2013-06-12,363.72,363.72,363.72,363.72,1026,363.72
2013-06-17,387.12,387.12,383.22,383.22,3077,383.22
2013-06-18,389.07,389.07,389.07,389.07,1026,389.07
2013-06-19,389.07,389.07,389.07,389.07,1026,389.07
2013-06-24,390.04,390.04,390.04,390.04,2051,390.04
2013-06-26,391.03,391.03,391.03,391.03,1026,391.03
2013-06-28,390.04,390.04,390.04,390.04,1026,390.04
