Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,1081.57,1134.4,1072.25,1134.4,962.952,1134.4
2007-08-07,1087.78,1087.78,1075.35,1075.35,1612.03,1075.35
2007-08-08,1146.83,1146.83,1146.83,1146.83,2255.01,1146.83
2007-08-10,1143.72,1143.72,1143.72,1143.72,319.968,1143.72
2007-08-15,1112.64,1112.64,1112.64,1112.64,319.968,1112.64
2007-08-20,1143.72,1143.72,1115.75,1115.75,319.968,1115.75
2007-08-27,1128.19,1128.19,1069.14,1072.25,1932.0,1072.25
2007-08-28,1087.78,1087.78,1087.78,1087.78,319.968,1087.78
2007-08-30,1103.32,1103.32,1103.32,1103.32,646.031,1103.32
2007-08-31,1087.78,1118.86,1087.78,1118.86,646.031,1118.86
2007-09-04,1087.78,1087.78,1075.35,1075.35,1612.03,1075.35
2007-09-05,1069.14,1069.14,1069.14,1069.14,319.968,1069.14
2007-09-10,1084.67,1100.22,1084.67,1100.22,962.952,1100.22
2007-09-13,1069.14,1069.14,1069.14,1069.14,319.968,1069.14
2007-09-14,1056.7,1056.7,1056.7,1056.7,319.968,1056.7
2007-09-18,1087.78,1087.78,1087.78,1087.78,319.968,1087.78
2007-09-20,1097.11,1100.22,1097.11,1100.22,646.031,1100.22
2007-09-21,1097.11,1097.11,1097.11,1097.11,962.952,1097.11
2007-09-25,1087.78,1087.78,1087.78,1087.78,1282.92,1087.78
2007-09-28,1081.57,1084.67,1081.57,1084.67,962.952,1084.67
2007-10-10,1084.67,1084.67,1084.67,1084.67,646.031,1084.67
2007-10-16,1044.27,1044.27,1044.27,1044.27,646.031,1044.27
2007-10-17,1034.95,1034.95,1034.95,1034.95,319.968,1034.95
2007-10-18,1028.73,1028.73,1025.62,1025.62,1282.92,1025.62
2007-10-22,1047.38,1047.38,1047.38,1047.38,319.968,1047.38
2007-10-24,1044.27,1044.27,1044.27,1044.27,319.968,1044.27
2007-10-25,1041.16,1041.16,1041.16,1041.16,646.031,1041.16
2007-10-29,1047.38,1047.38,1047.38,1047.38,319.968,1047.38
2007-10-31,1016.3,1047.38,1016.3,1047.38,1282.92,1047.38
2007-11-01,1016.3,1016.3,1013.19,1013.19,962.952,1013.19
2007-11-09,1013.19,1013.19,1013.19,1013.19,319.968,1013.19
2007-11-12,951.032,951.032,951.032,951.032,319.968,951.032
