Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,468.49,472.24,442.31,453.53,2685666,453.53
2015-02-23,455.4,458.21,447.92,450.73,366159,450.73
2015-02-24,448.85,467.56,444.18,460.08,353113,460.08
2015-02-25,456.34,460.08,451.65,458.21,139983,458.21
2015-02-26,462.88,462.88,451.65,453.53,119237,453.53
2015-02-27,451.65,453.53,446.98,452.59,105548,452.59
2015-03-02,462.88,475.97,456.34,466.62,367656,466.62
2015-03-03,474.1,499.35,473.17,489.06,465826,489.06
2015-03-04,491.86,500.28,478.78,489.99,236121,489.99
2015-03-05,489.99,499.35,484.4,496.55,153457,496.55
2015-03-06,504.97,541.43,501.22,519.0,365623,519.0
2015-03-09,522.73,522.73,501.22,504.97,276865,504.97
2015-03-10,500.28,502.15,467.56,481.59,230026,481.59
2015-03-11,472.24,501.22,470.37,492.8,146827,492.8
2015-03-12,504.97,504.97,487.2,489.06,48123,489.06
2015-03-13,489.99,497.47,484.4,493.74,74644,493.74
2015-03-16,493.74,503.09,489.99,498.42,71007,498.42
2015-03-17,504.02,504.02,494.67,494.67,48231,494.67
2015-03-18,490.93,503.09,483.45,500.28,130679,500.28
2015-03-19,499.35,499.35,484.4,495.61,59245,495.61
2015-03-20,495.61,497.47,492.8,496.55,29088,496.55
2015-03-23,504.97,504.97,493.74,495.61,41706,495.61
2015-03-24,493.74,496.55,490.93,495.61,39033,495.61
2015-03-25,490.93,495.61,489.06,491.86,36039,491.86
2015-03-26,488.12,490.93,486.27,489.99,38285,489.99
2015-03-27,486.27,488.12,475.04,481.59,83948,481.59
2015-03-30,486.27,486.27,481.59,481.59,60741,481.59
2015-03-31,483.45,484.4,472.24,473.17,88118,473.17
2015-04-01,475.04,475.04,468.49,469.43,46946,469.43
2015-04-02,476.91,476.91,470.37,472.24,29195,472.24
2015-04-03,476.91,484.4,471.29,484.4,32189,484.4
2015-04-06,484.4,504.02,482.52,500.28,140410,500.28
2015-04-07,497.47,519.0,490.93,511.5,286062,511.5
2015-04-08,504.02,514.31,495.61,507.77,56357,507.77
2015-04-09,503.09,503.09,490.93,497.47,60955,497.47
2015-04-10,495.61,502.15,488.12,494.67,30799,494.67
2015-04-13,497.47,514.31,497.47,513.38,55180,513.38
2015-04-14,512.44,528.34,504.97,528.34,145650,528.34
2015-04-15,547.04,570.41,496.55,496.55,607627,496.55
2015-04-16,501.22,505.89,494.67,496.55,94961,496.55
2015-04-17,498.42,505.89,496.55,498.42,52079,498.42
2015-04-20,496.55,496.55,482.52,486.27,107046,486.27
2015-04-21,489.99,489.99,482.52,489.99,40316,489.99
2015-04-22,490.93,496.55,489.99,493.74,33793,493.74
2015-04-23,495.61,495.61,487.2,491.86,22778,491.86
2015-04-24,492.8,493.74,490.93,491.86,8984,491.86
2015-04-27,497.47,501.22,494.67,498.42,42027,498.42
2015-04-28,501.22,501.22,496.55,496.55,17218,496.55
2015-04-30,495.61,495.61,489.06,489.06,32295,489.06
2015-05-01,487.2,489.99,486.27,488.12,19999,488.12
2015-05-07,489.99,489.99,487.2,487.2,10160,487.2
2015-05-08,486.27,489.99,486.27,489.99,11871,489.99
2015-05-11,489.99,491.86,481.59,487.2,28124,487.2
2015-05-12,487.2,490.93,486.27,486.27,17539,486.27
2015-05-13,487.2,494.67,486.27,489.99,26200,489.99
2015-05-14,487.2,490.93,487.2,488.12,26948,488.12
2015-05-15,488.12,490.93,482.52,487.2,32617,487.2
2015-05-18,486.27,489.99,482.52,485.32,15934,485.32
2015-05-19,489.06,504.97,487.2,504.97,101806,504.97
2015-05-20,505.89,513.38,499.35,506.83,84054,506.83
2015-05-21,497.47,519.0,497.47,519.0,72398,519.0
2015-05-22,509.64,518.05,499.35,502.15,36574,502.15
2015-05-25,503.09,511.5,503.09,506.83,14223,506.83
2015-05-26,509.64,512.44,502.15,511.5,17430,511.5
2015-05-27,510.58,510.58,503.09,503.09,16041,503.09
2015-05-28,504.97,504.97,498.42,503.09,14651,503.09
2015-05-29,497.47,499.35,493.74,499.35,17218,499.35
2015-06-01,494.67,497.47,488.12,491.86,70151,491.86
2015-06-02,491.86,493.74,490.93,490.93,18607,490.93
2015-06-03,491.86,492.8,489.06,490.93,12192,490.93
2015-06-04,495.61,500.28,492.8,496.55,9838,496.55
2015-06-05,496.55,496.55,491.86,496.55,15185,496.55
2015-06-08,501.22,501.22,496.55,498.42,11549,498.42
2015-06-09,495.61,496.55,483.45,486.27,49620,486.27
2015-06-10,488.12,492.8,487.2,487.2,12298,487.2
2015-06-11,488.12,492.8,488.12,490.93,9945,490.93
2015-06-12,490.93,494.67,489.06,489.99,12726,489.99
2015-06-15,504.97,519.92,502.15,516.18,207568,516.18
2015-06-16,518.05,519.0,507.77,512.44,48443,512.44
2015-06-17,512.44,513.38,509.64,509.64,26842,509.64
2015-06-18,509.64,511.5,506.83,506.83,13903,506.83
2015-06-19,510.58,513.38,507.77,512.44,15934,512.44
2015-06-22,514.31,516.18,510.58,514.31,16896,514.31
2015-06-23,514.31,524.6,513.38,516.18,65875,516.18
2015-06-24,514.31,517.12,510.58,510.58,29729,510.58
2015-06-25,511.5,519.0,509.64,519.0,21067,519.0
2015-06-26,518.05,520.86,515.25,518.05,16468,518.05
2015-06-29,506.83,514.31,504.02,505.89,40316,505.89
2015-06-30,504.97,507.77,504.97,506.83,9838,506.83
2015-07-01,511.5,521.8,511.5,519.0,39353,519.0
2015-07-02,522.73,575.09,522.73,546.1,285635,546.1
2015-07-03,539.55,550.77,536.75,540.49,60528,540.49
2015-07-06,538.63,547.04,529.28,533.95,90363,533.95
2015-07-07,542.36,545.17,533.03,543.3,78492,543.3
2015-07-08,554.52,569.49,543.3,553.58,134101,553.58
2015-07-09,647.09,647.09,609.7,647.09,615220,647.09
2015-07-10,698.53,731.27,646.17,682.64,1170448,682.64
