Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,226.78,239.78,225.01,239.78,24552,239.78
2007-07-31,241.55,241.55,230.68,230.68,34712,230.68
2007-08-01,231.86,235.05,231.52,235.05,34712,235.05
2007-08-02,237.42,243.32,231.52,231.74,78736,231.74
2007-08-03,235.4,235.4,232.69,232.69,13545,232.69
2007-08-06,231.52,236.23,231.52,236.23,17779,236.23
2007-08-07,236.0,236.23,233.17,235.05,42331,235.05
2007-08-08,235.05,236.23,233.29,235.18,40637,235.18
2007-08-09,236.82,236.82,233.88,233.99,34712,233.99
2007-08-10,233.99,233.99,228.56,228.56,40637,228.56
2007-08-13,231.52,231.52,226.78,226.78,28785,226.78
2007-08-14,229.14,231.52,227.97,231.52,11852,231.52
2007-08-15,228.68,229.14,227.03,227.03,20319,227.03
2007-08-16,221.94,226.9,219.81,226.2,33864,226.2
2007-08-17,224.43,225.6,208.48,208.59,60956,208.59
2007-08-20,227.15,227.15,219.7,220.88,37251,220.88
2007-08-21,219.11,223.24,218.51,222.06,22859,222.06
2007-08-22,222.06,224.43,222.06,222.18,21166,222.18
2007-08-23,226.54,228.91,219.81,228.91,35558,228.91
2007-08-24,230.33,244.5,230.33,244.5,82968,244.5
2007-08-27,251.59,256.91,238.6,244.5,70269,244.5
2007-08-28,244.5,244.5,235.05,236.82,38944,236.82
2007-08-29,234.45,243.32,230.33,243.32,27938,243.32
2007-08-30,256.91,256.91,237.42,248.04,41483,248.04
2007-08-31,252.76,252.76,243.32,248.04,29631,248.04
2007-09-03,243.32,248.04,243.32,244.5,21166,244.5
2007-09-04,248.04,248.04,245.1,248.04,14392,248.04
2007-09-05,252.76,253.35,244.5,244.5,33018,244.5
2007-09-06,239.78,243.32,236.23,242.15,24552,242.15
2007-09-07,246.27,246.27,220.28,236.23,26246,236.23
2007-09-10,224.54,225.6,218.51,218.51,20319,218.51
2007-09-11,222.18,224.31,219.22,222.06,12699,222.06
2007-09-12,222.06,229.14,222.06,222.65,16932,222.65
2007-09-13,222.42,225.6,222.42,225.6,5079,225.6
2007-09-14,229.14,229.14,227.97,229.14,6773,229.14
2007-09-18,230.33,230.33,225.6,225.6,8466,225.6
2007-09-19,225.6,227.97,224.43,227.97,12699,227.97
2007-09-20,229.14,229.14,229.14,229.14,1693,229.14
2007-09-21,218.51,225.6,218.51,225.6,21166,225.6
2007-09-25,236.23,236.23,232.69,232.69,7620,232.69
2007-09-26,226.78,235.05,224.43,235.05,7620,235.05
2007-09-27,232.69,238.01,232.69,237.42,21166,237.42
2007-09-28,241.55,241.55,234.45,236.23,16932,236.23
2007-10-01,239.78,239.78,235.05,235.05,1693,235.05
2007-10-02,235.05,236.23,233.88,236.23,9312,236.23
2007-10-03,236.23,237.42,236.23,236.23,16932,236.23
2007-10-04,236.82,241.55,236.82,239.78,11006,239.78
2007-10-05,241.55,241.55,236.23,237.42,16932,237.42
2007-10-09,239.19,274.03,238.6,262.21,141385,262.21
2007-10-10,271.67,274.03,251.0,255.13,55877,255.13
2007-10-11,259.86,259.86,248.04,258.08,51644,258.08
2007-10-12,256.91,257.5,254.54,256.91,16086,256.91
2007-10-15,257.5,257.5,248.04,249.23,20319,249.23
2007-10-16,243.32,248.04,241.55,241.55,15240,241.55
2007-10-17,239.78,239.78,238.6,239.19,13545,239.19
2007-10-18,240.96,245.69,238.6,245.69,10160,245.69
2007-10-19,247.46,247.46,239.78,245.1,11006,245.1
2007-10-22,239.19,242.74,236.23,242.74,20319,242.74
2007-10-23,242.15,248.04,242.15,246.87,16086,246.87
2007-10-24,246.87,253.35,238.6,247.46,11852,247.46
2007-10-25,253.35,253.35,242.15,242.74,12699,242.74
2007-10-26,246.27,246.27,243.32,243.32,2540,243.32
2007-10-29,252.76,252.76,245.69,248.04,12699,248.04
2007-10-30,248.04,251.59,248.04,251.59,5079,251.59
2007-10-31,250.41,258.67,246.87,258.67,15240,258.67
2007-11-01,258.67,258.67,237.42,247.46,70269,247.46
2007-11-02,238.01,242.15,236.23,240.96,34712,240.96
2007-11-05,239.19,239.19,232.81,232.81,18626,232.81
2007-11-06,231.52,232.69,220.16,221.0,21166,221.0
2007-11-07,219.7,222.06,219.7,221.12,13545,221.12
2007-11-08,216.16,216.16,212.03,214.97,15240,214.97
2007-11-09,218.51,218.51,210.36,210.36,12699,210.36
2007-11-12,201.04,208.95,200.8,208.95,15240,208.95
2007-11-13,206.71,206.71,202.22,202.22,21166,202.22
2007-11-14,207.88,211.42,200.92,201.04,27938,201.04
2007-11-15,204.57,204.57,201.98,204.35,25398,204.35
2007-11-16,204.35,204.35,202.92,203.05,6773,203.05
2007-11-19,202.58,202.58,188.99,192.4,55030,192.4
2007-11-20,188.99,200.68,183.08,197.26,39791,197.26
2007-11-21,190.16,190.16,188.99,188.99,5079,188.99
2007-11-22,183.21,183.21,180.83,183.08,20319,183.08
2007-11-26,183.08,188.99,183.08,187.21,16932,187.21
2007-11-27,186.63,187.09,186.04,186.98,22012,186.98
2007-11-28,183.08,188.87,183.08,186.63,13545,186.63
2007-11-29,186.63,188.99,183.08,188.99,32171,188.99
2007-11-30,186.74,193.71,186.74,188.99,5079,188.99
2007-12-03,188.99,194.9,188.99,188.99,8466,188.99
2007-12-04,191.35,191.35,188.99,188.99,4233,188.99
2007-12-05,188.99,188.99,187.81,187.81,46565,187.81
2007-12-06,188.4,188.4,187.81,187.81,5079,187.81
2007-12-07,188.4,189.23,186.63,189.23,19472,189.23
2007-12-10,189.23,191.35,187.81,191.35,5925,191.35
2007-12-11,192.53,193.71,190.52,192.53,6773,192.53
2007-12-12,191.35,192.53,187.81,192.53,15240,192.53
2007-12-13,192.4,192.4,186.74,190.16,12699,190.16
2007-12-14,190.05,190.05,183.67,185.44,11006,185.44
2007-12-17,192.53,192.53,184.37,184.37,6773,184.37
2007-12-18,184.26,184.26,181.31,183.08,8466,183.08
2007-12-19,182.48,183.08,181.89,183.08,4233,183.08
2007-12-20,183.08,183.08,180.12,180.12,9312,180.12
2007-12-21,183.67,184.26,180.12,183.08,27938,183.08
2007-12-25,184.26,186.04,177.76,179.54,37251,179.54
2007-12-26,179.54,183.08,178.96,179.54,15240,179.54
2007-12-27,180.12,180.73,179.54,180.73,20319,180.73
2007-12-28,187.81,187.81,180.73,180.73,22012,180.73
2008-01-04,170.09,175.99,169.25,175.99,16932,175.99
2008-01-07,170.2,175.99,170.09,173.63,9312,173.63
2008-01-08,175.99,175.99,175.99,175.99,846,175.99
2008-01-09,171.28,171.28,167.84,167.84,8466,167.84
2008-01-10,169.03,169.03,167.73,167.73,5079,167.73
2008-01-11,165.6,171.28,165.37,171.28,29631,171.28
2008-01-15,175.29,175.29,165.37,165.37,13545,165.37
2008-01-16,161.83,161.83,144.11,145.28,19472,145.28
2008-01-17,145.28,148.82,145.28,148.82,31325,148.82
2008-01-18,142.92,146.46,141.74,146.46,16086,146.46
2008-01-21,139.37,139.37,138.19,138.32,10160,138.32
2008-01-22,138.19,138.32,135.84,135.84,13545,135.84
2008-01-23,135.84,138.19,131.11,131.11,14392,131.11
2008-01-24,135.84,135.84,128.75,133.47,17779,133.47
2008-01-25,146.46,146.46,137.01,140.09,17779,140.09
2008-01-28,140.44,152.02,140.44,152.02,10160,152.02
2008-01-31,134.65,134.65,134.65,134.65,846,134.65
2008-02-01,134.77,139.37,134.77,139.37,7620,139.37
2008-02-04,137.01,145.16,135.95,145.16,5079,145.16
2008-02-05,145.16,145.88,142.92,145.16,12699,145.16
2008-02-06,144.11,144.11,143.63,144.11,16932,144.11
2008-02-07,143.63,144.11,143.63,144.11,1693,144.11
2008-02-08,143.63,143.63,143.63,143.63,4233,143.63
2008-02-13,144.11,144.11,144.11,144.11,3386,144.11
2008-02-14,146.46,146.46,144.34,144.34,11006,144.34
2008-02-15,149.07,150.72,148.82,149.07,16932,149.07
2008-02-18,156.5,156.5,156.5,156.5,846,156.5
2008-02-19,156.5,156.5,153.56,153.56,1693,153.56
2008-02-20,152.02,152.02,147.76,147.76,4233,147.76
2008-02-21,148.59,148.59,148.48,148.48,1693,148.48
2008-02-22,148.48,148.48,147.65,147.65,5925,147.65
2008-02-25,152.37,160.64,152.37,160.64,12699,160.64
2008-02-26,160.06,160.06,151.19,151.19,7620,151.19
2008-02-27,148.82,148.82,139.37,143.51,36404,143.51
2008-02-28,152.61,154.73,152.61,154.73,5079,154.73
2008-02-29,143.74,146.1,143.74,144.11,9312,144.11
2008-03-03,143.99,143.99,132.53,138.19,27092,138.19
2008-03-04,138.19,138.19,133.82,133.82,4233,133.82
2008-03-05,135.84,135.84,135.84,135.84,1693,135.84
2008-03-06,138.19,138.19,138.19,138.19,846,138.19
2008-03-07,136.43,138.79,134.65,138.79,4233,138.79
2008-03-10,132.88,133.82,132.88,133.59,11852,133.59
2008-03-11,133.59,133.59,133.59,133.59,4233,133.59
2008-03-12,139.37,146.23,139.37,142.92,6773,142.92
2008-03-13,144.57,146.35,134.65,136.43,3386,136.43
2008-03-14,146.46,146.71,139.96,139.96,24552,139.96
2008-03-17,151.19,151.19,148.36,148.36,8466,148.36
2008-03-18,141.27,141.74,141.27,141.74,3386,141.74
2008-03-19,135.84,135.84,135.84,135.84,3386,135.84
2008-03-21,134.77,139.49,134.77,139.49,3386,139.49
2008-03-24,141.74,141.74,139.37,139.37,12699,139.37
2008-03-25,150.01,150.01,137.12,138.19,22012,138.19
2008-03-26,134.65,134.65,134.65,134.65,846,134.65
2008-03-27,133.59,137.01,133.59,137.01,1693,137.01
2008-03-28,144.94,144.94,131.81,136.54,7620,136.54
2008-04-01,134.19,137.12,132.41,134.77,5925,134.77
2008-04-02,133.59,134.89,132.53,134.89,5079,134.89
2008-04-03,133.59,138.32,133.59,138.32,5079,138.32
2008-04-04,132.3,134.65,132.3,134.65,1693,134.65
2008-04-07,131.23,135.95,131.23,135.95,2540,135.95
2008-04-08,132.64,132.64,132.64,132.64,1693,132.64
2008-04-09,132.76,132.76,132.3,132.3,1693,132.3
2008-04-10,129.93,132.76,129.93,132.76,6773,132.76
2008-04-11,132.76,132.88,132.18,132.18,5925,132.18
2008-04-14,132.18,132.18,132.18,132.18,4233,132.18
2008-04-15,136.91,140.44,136.91,139.62,10160,139.62
2008-04-16,137.01,139.15,137.01,139.15,2540,139.15
2008-04-18,135.95,138.19,135.95,138.19,3386,138.19
2008-04-21,138.19,139.15,138.19,139.15,6773,139.15
2008-04-22,140.33,140.33,140.33,140.33,1693,140.33
2008-04-23,139.37,139.37,138.08,138.08,4233,138.08
2008-04-24,138.08,138.19,137.85,137.85,5079,137.85
2008-04-25,139.37,141.74,139.37,141.74,11006,141.74
2008-04-28,141.74,141.74,138.19,138.19,7620,138.19
2008-04-30,141.74,141.74,141.74,141.74,5079,141.74
2008-05-01,139.15,144.11,138.43,144.11,10160,144.11
2008-05-02,145.28,146.46,144.11,146.46,9312,146.46
2008-05-07,147.17,147.17,143.16,143.16,9312,143.16
2008-05-08,143.16,147.3,143.16,147.3,2540,147.3
2008-05-09,144.69,144.69,144.69,144.69,846,144.69
2008-05-12,144.69,144.69,143.05,143.05,2540,143.05
2008-05-13,143.05,147.52,143.05,146.46,5079,146.46
