Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,982.94,1043.4,965.39,980.505,69528,980.505
2013-04-30,1023.41,1023.41,962.955,965.39,44916,965.39
2013-05-01,970.265,1013.66,962.955,968.805,79372,968.805
2013-05-02,970.76,991.235,966.37,981.97,29124,981.97
2013-05-07,1048.28,1048.28,1000.01,1038.53,62144,1038.53
2013-05-08,1017.56,1032.19,989.77,994.16,43274,994.16
2013-05-09,994.645,999.52,976.605,978.555,21124,978.555
2013-05-10,1013.66,1013.66,975.635,1010.24,37328,1010.24
2013-05-13,1023.9,1077.54,999.52,1077.54,98038,1077.54
2013-05-14,1082.41,1086.3,1033.65,1035.6,50864,1035.6
2013-05-15,1065.34,1065.83,897.135,948.33,96398,948.33
2013-05-16,945.89,965.39,872.755,925.9,45532,925.9
2013-05-17,941.99,941.99,902.495,926.385,26254,926.385
2013-05-20,945.89,955.64,926.385,951.74,23380,951.74
2013-05-21,974.17,975.14,943.455,951.255,21944,951.255
2013-05-22,950.765,950.765,902.495,943.455,20714,943.455
2013-05-23,902.005,928.825,804.98,804.98,76502,804.98
2013-05-24,831.31,862.515,797.18,823.51,50454,823.51
2013-05-27,809.37,838.135,809.37,827.895,19074,827.895
2013-05-28,853.25,853.25,819.61,838.62,18870,838.62
2013-05-29,865.435,865.435,824.0,836.18,14356,836.18
2013-05-30,826.435,826.435,806.93,811.805,18870,811.805
2013-05-31,819.125,828.385,815.215,815.215,5948,815.215
2013-06-03,809.37,809.37,784.99,799.62,12306,799.62
2013-06-04,785.965,843.5,780.115,828.875,38150,828.875
2013-06-05,829.36,852.275,828.875,834.72,19074,834.72
2013-06-06,834.235,834.235,756.71,773.78,33226,773.78
2013-06-07,736.72,736.72,638.23,666.505,68092,666.505
2013-06-10,737.205,738.185,683.575,702.1,18254,702.1
2013-06-11,687.475,715.755,687.475,700.155,12510,700.155
2013-06-12,700.155,719.165,687.475,707.955,13946,707.955
2013-06-13,705.03,705.03,682.6,692.84,11280,692.84
2013-06-14,716.725,716.725,684.555,694.79,7794,694.79
2013-06-17,694.79,694.79,682.6,685.04,14356,685.04
2013-06-18,689.425,690.4,684.06,688.935,5332,688.935
2013-06-19,690.885,700.645,684.555,689.915,10870,689.915
2013-06-20,687.475,691.375,681.625,682.6,3896,682.6
2013-06-21,671.38,682.6,638.715,673.34,20714,673.34
2013-06-24,687.475,693.81,661.63,664.56,11896,664.56
2013-06-25,660.66,667.0,648.47,655.785,9230,655.785
2013-06-26,658.22,658.22,628.97,629.455,18254,629.455
2013-06-27,633.84,633.84,597.275,618.24,21124,618.24
2013-06-28,632.87,648.47,619.215,637.745,21944,637.745
2013-07-01,634.33,652.375,633.84,646.03,14356,646.03
2013-07-02,658.22,676.75,658.22,676.75,15588,676.75
2013-07-03,682.6,692.35,676.75,687.475,14152,687.475
2013-07-04,683.575,690.885,672.85,689.915,12716,689.915
2013-07-05,677.725,699.665,677.725,699.665,19280,699.665
2013-07-08,714.29,741.11,697.23,697.23,33840,697.23
2013-07-09,687.475,712.83,687.475,712.83,8204,712.83
2013-07-10,731.36,740.62,701.13,717.215,22150,717.215
2013-07-11,721.12,730.385,706.975,718.19,9640,718.19
2013-07-12,716.725,779.14,714.29,779.14,23996,779.14
2013-07-16,818.14,925.415,783.035,867.88,62760,867.88
2013-07-17,853.25,853.25,711.85,772.8,76092,772.8
2013-07-18,772.8,784.99,757.2,760.615,33432,760.615
2013-07-19,741.595,754.275,714.29,730.87,51890,730.87
2013-07-22,731.36,736.235,722.585,723.07,18664,723.07
2013-07-23,723.07,731.36,721.605,726.97,7998,726.97
2013-07-24,717.705,725.51,717.705,722.095,5538,722.095
2013-07-25,731.36,731.36,722.585,725.51,7794,725.51
2013-07-26,730.87,730.87,723.07,723.56,5948,723.56
2013-07-29,730.385,730.385,692.35,700.645,17844,700.645
2013-07-30,700.645,720.145,698.205,705.03,5744,705.03
2013-07-31,706.975,713.805,698.205,706.975,6154,706.975
2013-08-01,706.975,709.905,688.935,701.615,10460,701.615
2013-08-02,710.88,711.85,694.79,711.85,8818,711.85
2013-08-05,721.12,731.36,719.165,728.92,23380,728.92
2013-08-06,730.87,730.87,716.725,721.605,6154,721.605
2013-08-07,716.725,716.725,695.275,697.72,10460,697.72
2013-08-08,692.35,692.35,675.29,687.475,20306,687.475
2013-08-09,678.7,682.6,672.85,679.185,28098,679.185
2013-08-12,679.185,679.185,663.095,663.095,8616,663.095
2013-08-13,663.585,672.85,659.685,663.095,9640,663.095
2013-08-14,677.725,680.65,667.97,680.65,8410,680.65
2013-08-15,663.095,675.29,663.095,675.29,7180,675.29
2013-08-16,674.31,674.31,664.56,664.56,3896,664.56
2013-08-19,661.63,668.46,661.63,667.97,3692,667.97
2013-08-20,667.97,667.97,637.255,639.205,14562,639.205
2013-08-21,639.695,644.085,638.715,639.205,6768,639.205
2013-08-22,639.205,644.085,633.84,633.84,10460,633.84
2013-08-23,644.085,667.97,636.28,647.985,8204,647.985
2013-08-26,648.47,666.505,648.47,665.535,3896,665.535
2013-08-27,672.85,674.31,655.295,660.66,9024,660.66
2013-08-28,669.925,669.925,619.215,643.59,20920,643.59
2013-08-29,634.33,648.96,621.655,621.655,20714,621.655
2013-08-30,624.095,627.505,611.905,611.905,7180,611.905
2013-09-02,612.875,623.605,612.39,614.34,2460,614.34
2013-09-03,609.465,610.44,606.05,608.0,51890,608.0
2013-09-04,609.465,609.465,607.03,609.465,19484,609.465
2013-09-05,606.05,609.95,605.075,609.465,10048,609.465
2013-09-06,609.465,609.465,597.76,609.465,16614,609.465
2013-09-09,609.465,609.465,603.615,605.075,6768,605.075
2013-09-10,609.465,618.24,609.465,609.465,10460,609.465
2013-09-11,609.465,615.315,605.075,609.465,13332,609.465
2013-09-12,609.465,611.905,607.03,607.03,6768,607.03
2013-09-13,604.59,604.59,597.275,603.615,17024,603.615
2013-09-17,597.275,604.59,597.275,603.615,10460,603.615
2013-09-18,603.615,609.465,602.155,607.03,6768,607.03
2013-09-19,608.98,611.905,600.69,609.465,18458,609.465
2013-09-20,609.465,619.215,607.515,613.855,23380,613.855
2013-09-24,610.925,613.855,602.64,608.485,10870,608.485
2013-09-25,608.98,626.535,608.98,609.95,12510,609.95
2013-09-26,609.465,610.44,604.59,608.0,7998,608.0
2013-09-27,609.465,613.365,606.54,607.03,7794,607.03
2013-09-30,609.465,611.905,607.03,610.925,13126,610.925
2013-10-01,609.465,609.465,602.155,602.64,11076,602.64
2013-10-02,602.64,608.98,601.18,601.665,9024,601.665
2013-10-03,603.615,604.59,594.835,594.835,13332,594.835
2013-10-04,589.96,595.81,580.21,595.81,23174,595.81
2013-10-07,603.125,603.125,570.455,570.945,13332,570.945
2013-10-08,570.455,578.75,561.195,578.75,9434,578.75
2013-10-09,575.825,575.825,548.515,575.335,7590,575.335
2013-10-10,572.89,579.725,565.58,579.725,1844,579.725
2013-10-11,571.435,593.86,571.435,593.86,11690,593.86
2013-10-15,599.23,615.315,595.32,605.075,17638,605.075
2013-10-16,608.485,609.465,604.105,608.0,17434,608.0
2013-10-17,608.98,609.465,601.18,604.59,7180,604.59
2013-10-18,580.21,593.86,577.77,582.65,31380,582.65
2013-10-21,583.135,598.74,583.135,592.4,13126,592.4
2013-10-22,592.885,607.03,584.11,594.835,12716,594.835
2013-10-23,609.465,612.875,589.96,594.835,4306,594.835
2013-10-24,595.81,595.81,585.085,589.475,20100,589.475
2013-10-25,597.275,605.565,589.475,594.835,9640,594.835
2013-10-28,594.835,604.105,594.835,594.835,11484,594.835
2013-10-29,588.5,593.86,588.5,592.885,2872,592.885
2013-10-30,593.37,602.155,588.985,588.985,13332,588.985
2013-10-31,589.475,589.475,583.135,584.11,11280,584.11
2013-11-01,585.57,592.4,563.635,581.19,16614,581.19
2013-11-05,568.995,583.135,568.995,583.135,5332,583.135
2013-11-06,573.385,583.135,573.385,575.335,4102,575.335
2013-11-07,583.135,583.135,578.75,578.75,4306,578.75
2013-11-08,578.75,579.235,574.36,578.75,5538,578.75
2013-11-11,578.75,581.19,568.015,568.015,8616,568.015
2013-11-12,565.58,585.085,558.76,580.21,12306,580.21
2013-11-13,577.77,583.625,576.8,577.77,3280,577.77
2013-11-14,577.77,581.19,577.77,581.19,5332,581.19
2013-11-15,578.75,582.16,575.335,582.16,5744,582.16
2013-11-18,582.65,582.65,572.89,573.87,6768,573.87
2013-11-19,564.12,580.21,564.12,578.75,8818,578.75
2013-11-20,573.87,577.285,565.58,569.97,12100,569.97
2013-11-21,570.455,582.65,566.07,566.56,18050,566.56
2013-11-22,567.045,576.8,567.045,570.455,11484,570.455
2013-11-25,568.995,573.385,565.58,565.58,11896,565.58
2013-11-26,563.145,563.635,555.835,557.78,8204,557.78
2013-11-27,558.27,568.51,558.27,565.58,6564,565.58
2013-11-28,576.8,576.8,561.685,563.145,14970,563.145
2013-11-29,562.17,568.015,562.17,565.58,5332,565.58
2013-12-02,567.53,574.85,565.58,566.56,6564,566.56
2013-12-03,566.56,568.995,565.095,567.53,11076,567.53
2013-12-04,567.53,567.53,564.12,567.045,4306,567.045
2013-12-05,567.045,567.045,560.71,564.605,10460,564.605
2013-12-06,561.685,563.145,552.905,560.71,14970,560.71
2013-12-09,554.37,555.835,541.205,543.155,32200,543.155
2013-12-10,544.13,554.37,543.64,554.37,24200,554.37
2013-12-11,546.565,552.905,546.08,550.96,3076,550.96
2013-12-12,549.98,549.98,542.665,545.1,5130,545.1
2013-12-13,543.155,546.08,541.69,542.665,9024,542.665
2013-12-16,498.785,509.51,488.545,488.545,47582,488.545
2013-12-17,490.01,490.01,472.945,477.335,43686,477.335
2013-12-18,475.38,486.595,475.38,475.865,15998,475.865
2013-12-19,478.795,484.65,477.335,477.825,10048,477.825
2013-12-20,476.355,478.31,473.915,476.355,13534,476.355
2013-12-24,475.38,475.38,465.63,470.02,23586,470.02
2013-12-25,466.115,469.04,461.24,461.24,21944,461.24
2013-12-26,463.195,474.895,462.22,462.22,16408,462.22
2013-12-27,466.605,468.07,463.195,464.655,7794,464.655
2013-12-30,478.795,478.795,466.605,477.825,26868,477.825
2014-01-06,477.825,477.825,470.505,472.945,10870,472.945
2014-01-07,472.945,475.865,468.07,475.865,12100,475.865
2014-01-08,471.97,482.21,471.48,482.21,8616,482.21
2014-01-09,481.72,505.13,480.26,499.755,20100,499.755
2014-01-10,502.2,502.2,472.945,482.7,27484,482.7
2014-01-14,475.865,477.825,472.945,475.38,13740,475.38
2014-01-15,473.915,482.7,473.915,476.845,5130,476.845
2014-01-16,476.845,478.31,476.845,478.31,2666,478.31
2014-01-17,481.72,482.21,477.825,477.825,17434,477.825
2014-01-20,482.21,482.21,471.48,471.48,21124,471.48
2014-01-21,472.945,477.335,471.97,475.38,6768,475.38
2014-01-22,475.38,477.825,472.945,475.38,10870,475.38
2014-01-23,475.865,482.7,475.865,476.355,4102,476.355
2014-01-24,475.865,475.865,473.43,473.915,6564,473.915
2014-01-27,470.02,470.02,464.165,466.605,6564,466.605
2014-01-28,472.455,472.455,464.655,470.02,4306,470.02
2014-01-29,465.63,470.99,465.63,468.07,2050,468.07
2014-01-30,470.505,470.505,464.165,465.145,6974,465.145
2014-01-31,464.655,465.63,461.73,461.73,15588,461.73
2014-02-03,441.25,445.64,441.25,441.74,14356,441.74
2014-02-04,419.31,429.065,394.93,429.065,23380,429.065
2014-02-05,414.435,419.31,407.125,419.31,7590,419.31
2014-02-06,414.925,414.925,404.685,414.925,2460,414.925
2014-02-07,424.185,433.935,424.185,425.16,5948,425.16
2014-02-10,432.965,446.125,431.505,431.505,6768,431.505
2014-02-12,446.125,446.125,432.965,432.965,1642,432.965
2014-02-13,440.765,440.765,424.185,424.185,7998,424.185
2014-02-14,417.85,420.285,414.435,420.285,3486,420.285
2014-02-17,419.31,419.31,411.515,416.875,1642,416.875
2014-02-18,427.6,427.6,416.875,416.875,1844,416.875
2014-02-19,419.31,419.8,417.36,419.8,5948,419.8
2014-02-20,414.925,415.41,411.02,413.95,2666,413.95
2014-02-21,413.95,418.825,413.46,414.925,1436,414.925
2014-02-24,423.21,429.065,416.875,424.185,3692,424.185
2014-02-25,426.625,431.505,426.135,431.505,2666,431.505
2014-02-26,432.965,432.965,419.31,419.31,2460,419.31
2014-02-27,415.895,423.21,415.895,419.31,614,419.31
2014-02-28,425.645,425.645,404.685,404.685,7794,404.685
2014-03-03,400.295,412.0,395.905,395.905,7998,395.905
2014-03-04,395.905,399.805,394.445,394.93,4510,394.93
2014-03-05,399.805,400.78,399.805,400.295,4716,400.295
2014-03-06,397.37,399.805,397.37,398.835,1844,398.835
2014-03-07,399.805,411.02,399.805,401.76,6768,401.76
2014-03-10,407.125,410.05,404.685,405.66,4510,405.66
2014-03-11,405.66,412.975,403.715,412.975,3896,412.975
2014-03-12,412.0,412.0,404.685,404.685,1436,404.685
2014-03-13,404.685,404.685,397.37,397.37,6974,397.37
2014-03-14,397.37,397.37,390.055,392.98,6360,392.98
2014-03-17,389.085,390.055,383.23,383.23,7384,383.23
2014-03-18,389.085,392.01,384.695,389.57,1844,389.57
2014-03-19,383.72,394.445,382.745,392.98,18870,392.98
2014-03-20,383.72,384.21,375.92,377.865,9846,377.865
2014-03-24,377.865,377.865,375.92,377.865,3896,377.865
2014-03-25,377.865,379.335,371.53,378.845,3486,378.845
2014-03-26,371.53,375.425,368.115,371.045,3692,371.045
2014-03-27,370.065,376.89,368.115,369.58,4306,369.58
2014-03-28,384.695,387.62,377.375,381.285,4510,381.285
2014-03-31,373.965,389.085,373.965,389.085,7590,389.085
2014-04-01,389.085,389.085,379.82,381.285,1230,381.285
2014-04-02,381.285,393.96,381.285,389.085,4306,389.085
2014-04-03,396.395,396.395,383.23,384.21,4716,384.21
2014-04-04,384.21,385.67,378.355,385.18,7384,385.18
2014-04-07,375.92,387.62,375.92,385.18,2460,385.18
2014-04-08,385.67,385.67,378.355,379.335,1026,379.335
2014-04-09,378.355,378.355,377.865,377.865,1844,377.865
2014-04-10,376.405,380.305,370.55,372.99,4306,372.99
2014-04-11,370.55,381.285,369.09,369.09,5130,369.09
2014-04-14,369.58,370.065,369.58,370.065,1026,370.065
2014-04-15,374.94,407.125,370.55,377.865,11690,377.865
2014-04-16,377.865,387.62,377.865,380.795,3280,380.795
2014-04-17,381.285,383.23,375.92,380.305,5332,380.305
2014-04-18,380.305,385.18,377.865,385.18,3280,385.18
2014-04-21,388.595,426.135,384.21,422.235,49428,422.235
2014-04-22,423.21,423.21,402.73,412.0,18664,412.0
2014-04-23,404.685,412.0,400.295,404.685,9024,404.685
2014-04-24,404.685,404.685,400.295,403.22,6564,403.22
2014-04-25,404.685,404.685,397.855,404.2,5948,404.2
2014-04-28,418.825,418.825,403.22,403.22,10870,403.22
2014-04-30,401.76,401.76,392.01,397.37,5948,397.37
2014-05-01,390.055,402.245,388.595,401.27,5538,401.27
2014-05-02,408.585,410.05,401.27,408.1,2050,408.1
2014-05-07,414.435,414.435,413.46,413.46,2460,413.46
2014-05-08,402.245,402.245,397.855,398.34,2666,398.34
2014-05-09,398.34,400.295,397.37,397.37,2460,397.37
2014-05-12,404.685,404.685,390.055,390.055,4922,390.055
2014-05-13,393.96,393.96,380.305,380.305,4306,380.305
2014-05-14,385.18,385.18,382.745,382.745,410,382.745
2014-05-15,375.425,378.845,373.965,373.965,5948,373.965
2014-05-16,373.48,385.18,372.99,385.18,1026,385.18
2014-05-19,378.355,378.355,365.19,365.19,17228,365.19
2014-05-20,365.68,369.58,365.68,367.625,9024,367.625
2014-05-21,366.17,366.17,360.805,360.805,3280,360.805
2014-05-22,353.49,365.68,352.995,354.955,9640,354.955
2014-05-23,354.465,360.805,354.465,356.905,2460,356.905
2014-05-26,361.78,365.68,361.295,362.265,4510,362.265
2014-05-27,362.265,362.265,351.54,360.805,7998,360.805
2014-05-28,368.115,368.115,360.805,361.295,5744,361.295
2014-05-29,368.605,373.48,363.73,365.68,6974,365.68
2014-05-30,363.245,365.68,362.265,365.19,7384,365.19
2014-06-02,372.5,372.5,365.68,366.655,7384,366.655
2014-06-03,370.55,371.045,360.315,362.75,8616,362.75
2014-06-04,363.245,365.68,362.265,362.265,7794,362.265
2014-06-05,362.75,363.245,361.78,361.78,4102,361.78
2014-06-06,362.265,365.68,362.265,364.215,10048,364.215
2014-06-09,366.17,371.53,366.17,368.115,11076,368.115
2014-06-10,369.58,372.5,365.19,365.68,7590,365.68
2014-06-11,365.68,366.655,364.215,365.68,9024,365.68
2014-06-12,364.215,383.72,363.245,372.99,14152,372.99
2014-06-13,368.115,384.695,365.19,383.72,12306,383.72
2014-06-16,386.16,387.135,371.045,383.72,19484,383.72
2014-06-17,384.21,384.21,373.48,382.745,19280,382.745
2014-06-18,385.18,387.135,379.335,384.695,20100,384.695
2014-06-19,388.105,404.685,388.105,398.835,34866,398.835
2014-06-20,398.835,399.32,381.77,383.23,23792,383.23
2014-06-23,389.57,392.01,385.18,385.18,8204,385.18
2014-06-24,383.23,383.23,379.82,382.745,5744,382.745
2014-06-25,379.335,382.745,374.94,375.92,10666,375.92
2014-06-26,374.94,382.26,374.94,375.425,4716,375.425
2014-06-27,371.045,374.455,371.045,372.5,11280,372.5
2014-06-30,381.285,382.26,376.89,376.89,9846,376.89
2014-07-01,376.89,382.26,375.425,382.26,8410,382.26
2014-07-02,378.355,382.26,376.405,377.865,6974,377.865
2014-07-03,378.355,381.77,378.355,378.845,8616,378.845
2014-07-04,378.355,381.77,378.355,380.795,7794,380.795
2014-07-07,381.285,389.57,381.285,389.57,12100,389.57
2014-07-08,383.72,389.085,383.72,387.135,7998,387.135
2014-07-09,384.21,387.135,383.23,383.23,2872,383.23
2014-07-10,386.16,386.16,383.72,384.21,2666,384.21
2014-07-11,381.285,381.285,380.305,380.305,3486,380.305
2014-07-14,372.99,381.285,372.99,381.285,6154,381.285
2014-07-15,381.77,386.645,381.77,385.18,4510,385.18
2014-07-16,377.865,377.865,369.58,376.89,8818,376.89
2014-07-17,376.89,379.82,375.92,379.82,5948,379.82
2014-07-18,372.99,378.355,371.045,374.94,4922,374.94
2014-07-22,377.375,384.695,372.99,376.89,2256,376.89
2014-07-23,383.23,383.23,376.89,376.89,9024,376.89
2014-07-24,377.375,378.845,377.375,378.845,1436,378.845
2014-07-25,378.845,383.23,377.375,377.375,5332,377.375
2014-07-28,380.305,385.18,380.305,381.77,12510,381.77
2014-07-29,380.305,390.055,375.425,390.055,17844,390.055
2014-07-30,390.055,390.055,382.745,383.23,1844,383.23
2014-07-31,382.745,384.695,380.305,384.695,3280,384.695
2014-08-01,380.305,383.72,380.305,383.72,820,383.72
2014-08-04,385.18,390.055,377.865,389.085,9024,389.085
2014-08-05,389.085,389.085,380.795,385.18,4510,385.18
2014-08-06,388.105,389.085,385.18,386.16,6564,386.16
2014-08-07,385.67,387.62,385.18,387.62,3896,387.62
2014-08-08,385.18,385.18,374.94,379.335,11690,379.335
2014-08-11,375.92,383.72,375.92,382.26,6360,382.26
2014-08-12,383.23,383.23,375.425,381.77,1844,381.77
2014-08-13,381.285,381.285,375.425,375.425,7794,375.425
2014-08-14,374.455,374.455,374.455,374.455,410,374.455
2014-08-15,376.89,384.695,375.425,377.865,10254,377.865
2014-08-18,376.89,383.72,375.92,383.23,3486,383.23
2014-08-19,388.595,388.595,387.135,387.135,1642,387.135
2014-08-20,386.645,389.085,380.795,388.595,3896,388.595
2014-08-21,389.57,389.57,384.21,388.595,3076,388.595
2014-08-22,388.595,396.885,388.595,396.885,30560,396.885
2014-08-25,402.245,431.505,397.855,409.075,49018,409.075
2014-08-26,407.61,411.515,403.715,411.02,3896,411.02
2014-08-27,412.0,412.0,394.445,394.445,6360,394.445
2014-08-28,396.395,397.37,391.52,391.52,4510,391.52
2014-08-29,396.885,396.885,392.01,396.885,3076,396.885
2014-09-01,397.37,403.715,396.885,402.73,1436,402.73
2014-09-03,402.73,403.22,392.495,397.37,4102,397.37
2014-09-04,397.37,402.73,391.035,397.855,2872,397.855
2014-09-05,392.01,398.34,387.62,398.34,9640,398.34
2014-09-08,412.0,425.645,412.0,419.31,43070,419.31
2014-09-09,431.015,433.45,424.185,431.505,35070,431.505
2014-09-10,433.935,463.195,431.99,463.195,87168,463.195
2014-09-11,477.335,487.575,453.93,462.22,95578,462.22
2014-09-12,461.73,461.73,438.815,448.075,32404,448.075
2014-09-16,448.565,461.24,438.815,461.24,29946,461.24
2014-09-17,461.24,465.63,450.515,457.83,10460,457.83
2014-09-18,465.145,465.145,451.0,458.32,10666,458.32
2014-09-19,455.88,455.88,442.23,444.18,26868,444.18
2014-09-22,442.715,442.715,432.965,436.375,30970,436.375
2014-09-24,430.525,441.25,429.065,438.815,7590,438.815
2014-09-25,433.45,440.765,433.45,433.45,8204,433.45
2014-09-26,433.45,448.565,431.99,448.565,7384,448.565
2014-09-29,455.88,455.88,436.865,451.485,4306,451.485
2014-09-30,452.47,452.47,436.865,436.865,6154,436.865
2014-10-01,438.815,451.0,438.815,446.125,6768,446.125
2014-10-02,438.815,438.815,424.185,437.355,18050,437.355
2014-10-03,443.2,443.69,438.815,442.23,3486,442.23
2014-10-06,439.305,458.32,437.84,453.445,13126,453.445
2014-10-07,452.955,452.955,438.815,441.74,11280,441.74
2014-10-08,436.865,442.23,432.965,437.355,6974,437.355
2014-10-09,441.25,443.2,424.185,424.185,7794,424.185
2014-10-10,424.185,425.16,414.925,425.16,16820,425.16
2014-10-14,426.625,429.065,416.39,423.21,11690,423.21
2014-10-15,424.675,431.015,424.185,425.645,13126,425.645
2014-10-16,414.435,416.39,411.515,411.515,22970,411.515
2014-10-17,411.02,414.435,408.585,408.585,8410,408.585
2014-10-20,414.925,419.8,412.0,412.975,6564,412.975
2014-10-21,420.285,420.77,409.56,413.46,7590,413.46
2014-10-22,411.02,417.36,409.56,413.46,6768,413.46
2014-10-23,416.39,423.695,409.56,423.695,7590,423.695
2014-10-24,428.09,429.065,414.925,415.41,6360,415.41
2014-10-27,416.39,418.825,413.95,418.825,4306,418.825
2014-10-28,417.36,419.31,416.875,418.825,6974,418.825
2014-10-29,413.46,420.285,412.485,416.875,9024,416.875
2014-10-30,413.46,417.85,405.175,417.85,13534,417.85
2014-10-31,416.875,417.36,408.585,409.56,6564,409.56
2014-11-04,410.535,413.46,405.66,413.46,9434,413.46
2014-11-05,412.0,413.46,406.64,408.1,6768,408.1
2014-11-06,413.46,421.26,413.46,420.285,18458,420.285
2014-11-07,425.16,438.815,419.31,436.865,14766,436.865
2014-11-10,440.765,440.765,436.865,439.305,4716,439.305
2014-11-11,439.305,439.305,430.04,436.865,1026,436.865
2014-11-12,436.865,441.25,425.645,431.505,14562,431.505
2014-11-13,425.645,430.525,419.8,419.8,5332,419.8
2014-11-14,417.36,423.21,416.875,423.21,4306,423.21
2014-11-17,424.185,425.16,407.61,408.585,19894,408.585
2014-11-18,413.95,416.875,413.95,416.875,1026,416.875
2014-11-19,410.535,412.0,404.685,408.1,10048,408.1
2014-11-20,406.64,409.075,404.685,405.175,18050,405.175
2014-11-21,405.66,414.435,405.66,414.435,7794,414.435
2014-11-25,415.41,415.41,405.66,409.56,2460,409.56
2014-11-26,409.56,415.41,408.585,412.485,4922,412.485
2014-11-27,409.56,414.925,409.56,414.925,5744,414.925
2014-11-28,414.435,414.435,409.56,410.05,6360,410.05
2014-12-01,410.535,413.46,409.075,413.46,11076,413.46
2014-12-02,413.95,413.95,410.05,410.05,4306,410.05
2014-12-03,413.95,414.435,411.515,412.975,6154,412.975
2014-12-04,412.975,417.85,412.0,416.875,11076,416.875
2014-12-05,416.875,418.335,412.0,414.435,16820,414.435
2014-12-08,421.75,440.275,421.75,438.815,44710,438.815
2014-12-09,446.125,450.025,438.815,440.765,34866,440.765
2014-12-10,438.325,438.325,418.335,433.935,21330,433.935
2014-12-11,428.09,432.48,416.875,431.99,19690,431.99
2014-12-12,431.99,431.99,423.695,425.16,8818,425.16
2014-12-15,424.185,425.16,412.485,414.435,12920,414.435
2014-12-16,414.435,414.925,403.715,410.535,15178,410.535
2014-12-17,409.075,412.975,404.685,412.975,11076,412.975
2014-12-18,412.975,414.435,404.685,413.46,9640,413.46
2014-12-19,413.46,414.435,407.125,414.435,17638,414.435
2014-12-22,418.335,418.335,412.975,412.975,17844,412.975
2014-12-24,412.0,414.435,402.73,407.61,32610,407.61
2014-12-25,406.145,413.95,400.78,403.715,23792,403.715
2014-12-26,402.73,414.435,402.73,414.435,4922,414.435
2014-12-29,422.235,426.625,414.435,426.625,7384,426.625
