Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,2872.69,2949.29,2872.69,2930.13,15873,2930.13
2007-07-31,2915.78,2958.87,2915.78,2958.87,16500,2958.87
2007-08-01,2958.87,3016.32,2954.08,2963.65,27361,2963.65
2007-08-02,2968.44,2992.38,2968.44,2968.44,5638,2968.44
2007-08-03,2958.87,2958.87,2920.56,2930.13,10444,2930.13
2007-08-06,2843.95,2843.95,2824.81,2843.95,3968,2843.95
2007-08-07,2930.13,2944.5,2901.41,2930.13,15665,2930.13
2007-08-08,2930.13,2968.44,2925.35,2944.5,13576,2944.5
2007-08-09,2958.87,2968.44,2954.08,2954.08,3342,2954.08
2007-08-10,2872.69,2944.5,2872.69,2920.56,4386,2920.56
2007-08-13,2834.38,2896.63,2834.38,2872.69,1879,2872.69
2007-08-14,2843.95,2887.04,2796.07,2887.04,5638,2887.04
2007-08-15,2791.29,2824.81,2791.29,2820.02,8564,2820.02
2007-08-16,2815.23,2815.23,2681.18,2705.11,6476,2705.11
2007-08-17,2729.06,2767.36,2714.69,2738.62,21722,2738.62
2007-08-20,2820.02,2820.02,2738.62,2772.14,18798,2772.14
2007-08-21,2800.86,2800.86,2752.98,2776.93,11070,2776.93
2007-08-22,2776.93,2776.93,2695.53,2743.41,12740,2743.41
2007-08-23,2729.06,2733.84,2714.69,2729.06,27152,2729.06
2007-08-24,2729.06,2729.06,2719.48,2729.06,16291,2729.06
2007-08-27,2729.06,2733.84,2719.48,2724.27,15456,2724.27
2007-08-28,2724.27,2724.27,2647.65,2666.81,12532,2666.81
2007-08-29,2647.65,2647.65,2566.26,2571.05,24855,2571.05
2007-08-30,2638.09,2638.09,2504.02,2513.6,9816,2513.6
2007-08-31,2504.02,2580.63,2441.78,2542.33,10026,2542.33
2007-09-03,2571.05,2571.05,2494.45,2499.24,9190,2499.24
2007-09-04,2489.66,2489.66,2427.42,2437.0,5638,2437.0
2007-09-05,2484.87,2484.87,2437.0,2465.72,6684,2465.72
2007-09-06,2513.6,2513.6,2465.72,2489.66,4594,2489.66
2007-09-07,2441.78,2527.96,2432.21,2470.51,8772,2470.51
2007-09-10,2422.63,2489.66,2413.06,2441.78,11905,2441.78
2007-09-11,2489.66,2489.66,2417.84,2441.78,10861,2441.78
2007-09-12,2441.78,2441.78,2408.26,2437.0,15038,2437.0
2007-09-13,2437.0,2441.78,2346.03,2384.33,7520,2384.33
2007-09-14,2384.33,2384.33,2298.15,2350.82,15873,2350.82
2007-09-18,2322.08,2322.08,2202.4,2264.63,16917,2264.63
2007-09-19,2192.81,2350.82,2192.81,2346.03,20260,2346.03
2007-09-20,2441.78,2470.51,2393.91,2417.84,15665,2417.84
2007-09-21,2346.03,2369.97,2346.03,2369.97,3551,2369.97
2007-09-25,2384.33,2417.84,2384.33,2398.69,7311,2398.69
2007-09-26,2417.84,2489.66,2413.06,2441.78,8355,2441.78
2007-09-27,2537.54,2575.84,2480.08,2489.66,20678,2489.66
2007-09-28,2489.66,2571.05,2441.78,2441.78,20051,2441.78
2007-10-01,2489.66,2489.66,2446.57,2460.93,17335,2460.93
2007-10-02,2408.26,2413.06,2379.54,2403.48,19216,2403.48
2007-10-03,2393.91,2393.91,2317.29,2331.67,21930,2331.67
2007-10-04,2355.6,2403.48,2350.82,2369.97,21930,2369.97
2007-10-05,2379.54,2571.05,2379.54,2513.6,22767,2513.6
2007-10-09,2609.35,2992.38,2609.35,2968.44,81874,2968.44
2007-10-10,3112.08,3159.96,3054.62,3145.59,89811,3145.59
2007-10-11,3001.96,3183.89,2968.44,3164.75,45115,3164.75
2007-10-12,3164.75,3212.62,3136.01,3207.84,23811,3207.84
2007-10-15,3203.05,3203.05,3136.01,3159.96,13784,3159.96
2007-10-16,3159.96,3159.96,3016.32,3016.32,10235,3016.32
2007-10-17,3011.53,3011.53,2867.9,2872.69,5430,2872.69
2007-10-18,2776.93,2982.8,2772.14,2982.8,15038,2982.8
2007-10-19,2982.8,3112.08,2872.69,3088.13,20886,3088.13
2007-10-22,2877.47,2944.5,2877.47,2934.93,7937,2934.93
2007-10-23,2939.71,2968.44,2925.35,2968.44,12949,2968.44
2007-10-24,2963.65,3021.12,2930.13,2930.13,10026,2930.13
2007-10-25,2939.71,3073.77,2939.71,3073.77,11905,3073.77
2007-10-26,3068.99,3068.99,3025.89,3040.26,8564,3040.26
2007-10-29,3064.21,3136.01,3059.41,3107.29,15247,3107.29
2007-10-30,3116.87,3361.03,3112.08,3351.47,32374,3351.47
2007-10-31,3351.47,3447.22,3207.84,3442.43,21513,3442.43
2007-11-01,3303.59,3346.68,3112.08,3136.01,13367,3136.01
2007-11-02,3021.12,3040.26,2949.29,2968.44,19634,2968.44
2007-11-05,3054.62,3068.99,2939.71,2968.44,17961,2968.44
2007-11-06,3016.32,3040.26,2997.17,3001.96,10235,3001.96
2007-11-07,3059.41,3059.41,3001.96,3045.04,2924,3045.04
2007-11-08,3064.21,3064.21,2920.56,3054.62,9608,3054.62
2007-11-09,3054.62,3054.62,3054.62,3054.62,1253,3054.62
2007-11-13,3040.26,3040.26,3040.26,3040.26,626,3040.26
2007-11-14,3040.26,3073.77,2992.38,3059.41,6476,3059.41
2007-11-15,3092.92,3183.89,3092.92,3159.96,7102,3159.96
2007-11-16,3088.13,3088.13,3088.13,3088.13,209,3088.13
2007-11-19,3088.13,3088.13,2992.38,2992.38,1044,2992.38
2007-11-20,2992.38,3006.74,2968.44,3006.74,1462,3006.74
2007-11-21,3006.74,3006.74,3006.74,3006.74,835,3006.74
2007-11-22,2767.36,2829.6,2729.06,2748.2,8146,2748.2
2007-11-26,2700.32,2772.14,2700.32,2772.14,10444,2772.14
2007-11-27,2733.84,2772.14,2729.06,2733.84,3968,2733.84
2007-11-28,2729.06,2738.62,2676.39,2729.06,6476,2729.06
2007-11-29,2805.66,2863.11,2776.93,2810.45,34254,2810.45
2007-11-30,2872.69,2915.78,2858.32,2887.04,19216,2887.04
2007-12-03,2891.84,2891.84,2877.47,2887.04,10444,2887.04
2007-12-04,2872.69,2872.69,2858.32,2872.69,4177,2872.69
2007-12-05,2863.11,2920.56,2848.75,2920.56,10861,2920.56
2007-12-06,2920.56,2920.56,2867.9,2867.9,3759,2867.9
2007-12-07,2963.65,2968.44,2963.65,2963.65,1879,2963.65
2007-12-10,2944.5,2944.5,2891.84,2920.56,3968,2920.56
2007-12-11,2896.63,2896.63,2872.69,2872.69,5221,2872.69
2007-12-12,2872.69,2887.04,2848.75,2887.04,4386,2887.04
2007-12-13,2887.04,2925.35,2867.9,2887.04,9399,2887.04
2007-12-14,2887.04,2896.63,2877.47,2887.04,4177,2887.04
