Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,1256.36,1542.37,1163.61,1542.37,933248.0,1542.37
2015-03-26,1570.96,1679.24,1391.19,1564.84,682129.0,1564.84
2015-03-27,1669.02,1679.24,1464.74,1523.98,276817.0,1523.98
2015-03-30,1495.37,1513.77,1307.44,1432.05,189440.0,1432.05
2015-03-31,1430.0,1505.59,1348.29,1397.32,89579.5,1397.32
2015-04-01,1415.71,1683.31,1380.97,1568.91,921499.0,1568.91
2015-04-02,1607.73,1611.82,1432.05,1499.46,205348.0,1499.46
2015-04-03,1528.06,1785.46,1528.06,1785.46,1397302.0,1785.46
2015-04-06,2071.47,2071.47,1789.56,1789.56,1814851.0,1789.56
2015-04-07,1816.1,2075.55,1683.31,1920.29,1837125.0,1920.29
2015-04-08,1834.5,1906.0,1634.28,1646.55,744297.0,1646.55
2015-04-09,1626.12,1652.67,1532.15,1591.39,289544.0,1591.39
2015-04-10,1573.01,1711.92,1560.75,1613.87,218809.0,1613.87
2015-04-13,1656.77,1716.0,1617.94,1691.5,158355.0,1691.5
2015-04-14,1675.15,1728.28,1648.6,1673.1,102796.0,1673.1
2015-04-15,1679.24,1699.66,1607.73,1620.0,87621.7,1620.0
2015-04-16,1648.6,1791.59,1617.94,1752.78,172061.0,1752.78
2015-04-17,1797.72,1797.72,1658.81,1673.1,190908.0,1673.1
2015-04-20,1634.28,1634.28,1575.05,1589.35,110873.0,1589.35
2015-04-21,1568.91,1603.64,1507.63,1511.73,99860.1,1511.73
2015-04-22,1505.59,1581.18,1487.2,1517.85,77586.6,1517.85
2015-04-23,1546.45,1620.0,1511.73,1538.27,82237.5,1538.27
2015-04-24,1528.06,1558.7,1517.85,1542.37,24964.5,1542.37
2015-04-27,1568.91,1568.91,1528.06,1546.45,31818.5,1546.45
2015-04-28,1550.54,1550.54,1503.55,1509.67,35489.5,1509.67
2015-04-30,1487.2,1489.23,1458.6,1479.03,28392.0,1479.03
2015-05-01,1452.49,1474.95,1374.85,1401.41,69264.8,1401.41
2015-05-07,1430.0,1430.0,1336.04,1385.07,31818.5,1385.07
2015-05-08,1391.19,1671.06,1380.97,1671.06,319893.0,1671.06
2015-05-11,1671.06,1671.06,1503.55,1511.73,267516.0,1511.73
2015-05-12,1511.73,1511.73,1421.84,1479.03,71222.5,1479.03
2015-05-13,1650.64,1765.03,1542.37,1579.14,518878.0,1579.14
2015-05-14,1607.73,1646.55,1587.3,1615.91,88845.1,1615.91
2015-05-15,1626.12,1644.51,1532.15,1554.62,68775.9,1554.62
2015-05-18,1558.7,1587.3,1515.81,1523.98,40139.3,1523.98
2015-05-19,1544.41,1585.27,1534.2,1579.14,38181.6,1579.14
2015-05-20,1591.39,1607.73,1536.23,1581.18,42587.0,1581.18
2015-05-21,1630.21,1693.54,1599.57,1599.57,130943.0,1599.57
2015-05-22,1587.3,1587.3,1546.45,1579.14,53845.4,1579.14
2015-05-25,1599.57,1611.82,1581.18,1609.78,24964.5,1609.78
2015-05-26,1632.25,1703.74,1611.82,1681.29,131432.0,1681.29
2015-05-27,1767.08,1967.28,1756.87,1967.28,740871.0,1967.28
2015-05-28,2145.01,2255.33,2046.95,2255.33,1102619.0,2255.33
2015-05-29,2565.84,2663.89,2533.15,2663.89,327969.0,2663.89
2015-06-01,2990.76,3072.47,2553.58,2594.43,2132300.0,2594.43
2015-06-02,2635.3,3003.01,2524.98,3003.01,2258591.0,3003.01
2015-06-03,3064.29,3570.93,2900.87,3427.93,4462358.0,3427.93
2015-06-04,3305.36,3403.42,2815.07,2839.57,1266113.0,2839.57
2015-06-05,2757.87,2860.01,2541.33,2549.5,567339.0,2549.5
2015-06-08,2655.74,2835.5,2590.36,2598.52,507864.0,2598.52
2015-06-09,2565.84,2565.84,2345.21,2381.98,178670.0,2381.98
2015-06-10,2443.28,2639.38,2402.42,2504.56,245243.0,2504.56
2015-06-11,2504.56,2774.21,2504.56,2618.96,290278.0,2618.96
2015-06-12,2659.81,2749.7,2647.56,2667.99,152482.0,2667.99
2015-06-15,2778.29,2802.82,2602.61,2696.58,178181.0,2696.58
2015-06-16,2659.81,2680.24,2578.1,2635.3,45523.6,2635.3
2015-06-17,2602.61,2623.05,2565.84,2590.36,55315.3,2590.36
2015-06-18,2598.52,2692.5,2561.75,2582.19,84685.2,2582.19
2015-06-19,2623.05,2847.76,2614.86,2839.57,173286.0,2839.57
2015-06-22,3064.29,3101.07,2868.18,2900.87,282691.0,2900.87
2015-06-23,2892.7,2892.7,2761.95,2810.98,96432.5,2810.98
2015-06-24,2815.07,2880.44,2778.29,2843.66,59229.7,2843.66
2015-06-25,2855.92,2855.92,2696.58,2696.58,67307.1,2696.58
2015-06-26,2667.99,2684.33,2492.3,2516.81,87621.7,2516.81
2015-06-29,2353.38,2435.09,2275.75,2328.87,60209.6,2328.87
2015-06-30,2320.69,2365.64,2247.16,2271.65,57761.9,2271.65
2015-07-01,2251.23,2365.64,2161.35,2337.04,80034.3,2337.04
2015-07-02,2745.62,2745.62,2614.86,2745.62,608459.0,2745.62
2015-07-03,2819.15,2876.35,2623.05,2676.15,326745.0,2676.15
2015-07-06,2533.15,2561.75,2451.44,2508.65,80768.7,2508.65
2015-07-07,2561.75,2729.27,2533.15,2688.42,130699.0,2688.42
2015-07-08,2672.07,2672.07,2447.34,2512.72,74404.6,2512.72
2015-07-09,2308.43,2541.33,2104.15,2541.33,149544.0,2541.33
2015-07-10,2471.87,2553.58,2189.95,2312.52,72446.8,2312.52
2015-07-13,2361.56,2426.93,2320.69,2353.38,49440.1,2353.38
2015-07-14,2516.81,2516.81,2410.58,2418.75,49440.1,2418.75
2015-07-15,2455.52,2455.52,2377.89,2426.93,19091.3,2426.93
2015-07-16,2390.15,2459.62,2353.38,2394.24,23251.2,2394.24
2015-07-17,2406.5,2439.18,2349.29,2410.58,14930.4,2410.58
2015-07-21,2373.81,2439.18,2357.47,2422.84,23740.1,2422.84
2015-07-22,2394.24,2422.84,2365.64,2390.15,26187.8,2390.15
2015-07-23,2410.58,2410.58,2365.64,2373.81,16643.7,2373.81
2015-07-24,2369.72,2381.98,2337.04,2369.72,15664.8,2369.72
2015-07-27,2332.95,2337.04,2222.64,2234.89,31327.5,2234.89
2015-07-28,2165.43,2279.84,2124.57,2279.84,31084.1,2279.84
2015-07-29,2267.57,2267.57,2140.92,2206.29,20804.6,2206.29
2015-07-30,2206.29,2243.06,2128.66,2165.43,15664.8,2165.43
2015-07-31,2153.18,2161.35,2104.15,2116.41,23985.6,2116.41
2015-08-03,2087.81,2104.15,2026.51,2055.12,20314.6,2055.12
2015-08-04,2014.27,2034.7,2002.01,2022.44,23740.1,2022.44
2015-08-05,2026.51,2116.41,1981.58,2116.41,24230.1,2116.41
2015-08-06,2161.35,2439.18,2161.35,2332.95,153705.0,2332.95
2015-08-07,2271.65,2279.84,2145.01,2243.06,42587.0,2243.06
2015-08-10,2243.06,2247.16,2108.24,2161.35,34999.6,2161.35
2015-08-11,2079.64,2083.73,2012.23,2042.86,58251.9,2042.86
2015-08-12,2026.51,2026.51,1940.72,1973.42,37938.2,1973.42
2015-08-13,1926.42,1944.81,1883.52,1903.96,24475.5,1903.96
2015-08-14,1912.12,2002.01,1912.12,1977.49,24230.1,1977.49
2015-08-17,1944.81,2004.06,1914.16,1928.46,15419.3,1928.46
2015-08-18,1912.12,2034.7,1883.52,1967.28,19580.2,1967.28
2015-08-19,1940.72,1969.32,1924.38,1969.32,18845.8,1969.32
2015-08-20,1940.72,1963.2,1924.38,1961.15,4405.37,1961.15
2015-08-21,1883.52,1940.72,1859.01,1859.01,16643.7,1859.01
2015-08-24,1744.6,1781.37,1573.01,1573.01,62657.2,1573.01
2015-08-25,1430.0,1611.82,1307.44,1409.58,69510.3,1409.58
2015-08-26,1550.54,1550.54,1448.38,1503.55,27412.1,1503.55
2015-08-27,1501.92,1613.87,1501.1,1588.54,26922.2,1588.54
2015-08-28,1593.43,1626.12,1552.58,1585.27,26433.3,1585.27
2015-08-31,1634.28,1649.82,1597.52,1606.52,15664.8,1606.52
2015-09-01,1593.43,1606.52,1506.01,1506.01,16031.5,1506.01
2015-09-02,1407.95,1552.58,1407.95,1499.46,17378.1,1499.46
2015-09-03,1512.53,1533.78,1479.03,1483.13,10280.6,1483.13
2015-09-04,1523.98,1523.98,1348.29,1380.17,19703.5,1380.17
2015-09-07,1364.64,1416.92,1283.73,1361.38,13093.9,1361.38
2015-09-08,1376.88,1424.29,1331.95,1331.95,8199.62,1331.95
2015-09-09,1658.81,1658.81,1658.81,1658.81,3182.06,1658.81
2015-09-10,1781.37,1984.84,1720.09,1838.58,345225.0,1838.58
2015-09-11,1818.15,1818.15,1720.91,1758.5,47482.3,1758.5
2015-09-14,1760.95,1773.2,1635.11,1675.15,23985.6,1675.15
2015-09-15,1683.31,1683.31,1559.93,1608.14,22639.0,1608.14
2015-09-16,1608.14,1650.64,1541.14,1545.23,17499.2,1545.23
2015-09-17,1536.23,1560.75,1536.23,1551.76,16275.9,1551.76
2015-09-18,1551.76,1589.35,1551.76,1582.0,10525.0,1582.0
2015-09-24,1568.91,1577.09,1511.73,1511.73,5875.23,1511.73
