Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1262.01,1286.27,1237.73,1262.01,145040,1262.01
2007-07-31,1300.83,1368.78,1276.57,1363.94,217559,1363.94
2007-08-01,1344.52,1359.08,1286.27,1291.13,181711,1291.13
2007-08-02,1315.39,1320.25,1262.01,1286.27,86324,1286.27
2007-08-03,1286.27,1349.37,1286.27,1344.52,96418,1344.52
2007-08-06,1305.69,1329.96,1291.13,1310.54,108368,1310.54
2007-08-07,1329.96,1339.66,1271.71,1281.41,104659,1281.41
2007-08-08,1281.41,1315.39,1242.59,1281.41,130618,1281.41
2007-08-09,1286.27,1305.69,1257.15,1262.01,126292,1262.01
2007-08-10,1242.59,1305.69,1228.03,1300.83,209936,1300.83
2007-08-13,1325.1,1334.81,1242.59,1334.81,263090,1334.81
2007-08-14,1315.39,1373.64,1315.39,1373.64,191807,1373.64
2007-08-15,1378.5,1456.16,1354.22,1451.3,581600,1451.3
2007-08-16,1412.47,1451.3,1368.78,1436.74,345705,1436.74
2007-08-17,1436.74,1470.72,1339.66,1388.2,470554,1388.2
2007-08-20,1451.3,1553.23,1446.45,1514.41,702535,1514.41
2007-08-21,1558.09,1621.18,1553.23,1601.77,588398,1601.77
2007-08-22,1601.77,1660.02,1582.36,1635.75,506196,1635.75
2007-08-23,1635.75,1660.02,1553.23,1611.48,493423,1611.48
2007-08-24,1587.21,1640.6,1558.09,1567.79,244136,1567.79
2007-08-27,1577.5,1592.06,1456.16,1480.43,474056,1480.43
2007-08-28,1490.13,1524.11,1475.57,1494.99,157607,1494.99
2007-08-29,1446.45,1562.94,1422.18,1528.97,291521,1528.97
2007-08-30,1577.5,1592.06,1499.84,1533.81,183154,1533.81
2007-08-31,1553.23,1596.92,1509.55,1596.92,165641,1596.92
2007-09-03,1601.77,1626.04,1572.65,1577.5,288842,1577.5
2007-09-04,1587.21,1606.62,1553.23,1558.09,121347,1558.09
2007-09-05,1582.36,1587.21,1499.84,1509.55,104453,1509.55
2007-09-06,1509.55,1509.55,1461.01,1485.28,113930,1485.28
2007-09-07,1485.28,1519.25,1456.16,1475.57,96213,1475.57
2007-09-10,1456.16,1587.21,1436.74,1543.53,363835,1543.53
2007-09-11,1543.53,1572.65,1499.84,1538.67,174295,1538.67
2007-09-12,1562.94,1562.94,1490.13,1528.97,112488,1528.97
2007-09-13,1504.69,1524.11,1485.28,1485.28,83233,1485.28
2007-09-14,1509.55,1514.41,1480.43,1494.99,76228,1494.99
2007-09-18,1494.99,1504.69,1446.45,1451.3,115372,1451.3
2007-09-19,1494.99,1494.99,1451.3,1461.01,71696,1461.01
2007-09-20,1461.01,1465.86,1422.18,1431.88,75816,1431.88
2007-09-21,1417.32,1422.18,1354.22,1383.34,160697,1383.34
2007-09-25,1402.76,1427.03,1359.08,1397.91,122995,1397.91
2007-09-26,1427.03,1519.25,1422.18,1499.84,221679,1499.84
2007-09-27,1562.94,1742.53,1538.67,1674.58,705419,1674.58
2007-09-28,1684.28,1771.65,1640.6,1766.8,521853,1766.8
2007-10-01,1752.24,1825.05,1669.72,1757.09,442123,1757.09
2007-10-02,1771.65,1776.51,1718.26,1723.12,269889,1723.12
2007-10-03,1727.97,1839.61,1698.85,1839.61,403803,1839.61
2007-10-04,1834.75,1863.88,1737.68,1757.09,398859,1757.09
2007-10-05,1747.39,1868.73,1737.68,1863.88,354564,1863.88
