Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,420000,420000,408000,409000,64,409000
2005-03-23,409000,409000,403000,404000,57,404000
2005-03-24,405000,412000,405000,410000,51,410000
2005-03-25,408000,412000,406000,406000,42,406000
2005-03-28,409000,410000,404000,405000,31,405000
2005-03-29,404000,406000,401000,404000,31,404000
2005-03-30,405000,405000,400000,403000,27,403000
2005-03-31,403000,407000,401000,402000,16,402000
2005-04-01,407000,417000,407000,412000,52,412000
2005-04-04,413000,428000,413000,427000,53,427000
2005-04-05,431000,442000,427000,442000,104,442000
2005-04-06,440000,443000,431000,434000,72,434000
2005-04-07,429000,441000,420000,441000,58,441000
2005-04-08,439000,441000,433000,441000,45,441000
2005-04-11,439000,441000,426000,436000,70,436000
2005-04-12,436000,438000,426000,433000,28,433000
2005-04-13,428000,432000,421000,432000,21,432000
2005-04-14,429000,454000,425000,452000,154,452000
2005-04-15,461000,462000,436000,443000,252,443000
2005-04-18,418000,425000,405000,405000,198,405000
2005-04-19,410000,416000,410000,411000,96,411000
2005-04-20,418000,458000,416000,445000,378,445000
2005-04-21,447000,474000,441000,450000,793,450000
2005-04-22,463000,489000,451000,480000,906,480000
2005-04-25,505000,514000,483000,490000,1229,490000
2005-04-26,480000,483000,450000,459000,468,459000
2005-04-27,462000,500000,457000,482000,731,482000
2005-04-28,484000,485000,459000,462000,382,462000
2005-05-02,462000,465000,451000,455000,170,455000
2005-05-06,460000,460000,442000,450000,163,450000
2005-05-09,449000,449000,441000,442000,115,442000
2005-05-10,441000,448000,430000,444000,198,444000
2005-05-11,439000,454000,437000,445000,171,445000
2005-05-12,450000,462000,447000,457000,156,457000
2005-05-13,457000,460000,444000,448000,129,448000
2005-05-16,451000,451000,432000,432000,82,432000
2005-05-17,434000,437000,405000,413000,196,413000
2005-05-18,414000,425000,414000,417000,89,417000
2005-05-19,428000,432000,399000,400000,241,400000
2005-05-20,410000,415000,402000,409000,177,409000
2005-05-23,413000,415000,407000,411000,53,411000
2005-05-24,412000,415000,407000,411000,38,411000
2005-05-25,411000,411000,401000,402000,55,402000
2005-05-26,400000,405000,385000,394000,72,394000
2005-05-27,395000,407000,390000,406000,47,406000
2005-05-30,410000,415000,406000,414000,33,414000
2005-05-31,414000,418000,411000,412000,32,412000
2005-06-01,412000,412000,407000,409000,40,409000
2005-06-02,407000,409000,405000,407000,45,407000
2005-06-03,405000,410000,401000,405000,61,405000
2005-06-06,396000,403000,396000,401000,31,401000
2005-06-07,400000,405000,396000,402000,60,402000
2005-06-08,402000,402000,400000,401000,23,401000
2005-06-09,401000,402000,396000,397000,70,397000
2005-06-10,396000,402000,395000,402000,28,402000
2005-06-13,397000,400000,397000,397000,39,397000
2005-06-14,398000,400000,396000,398000,28,398000
2005-06-15,395000,400000,393000,398000,43,398000
2005-06-16,398000,407000,397000,407000,68,407000
2005-06-17,406000,407000,401000,404000,40,404000
2005-06-20,403000,403000,398000,399000,32,399000
2005-06-21,403000,404000,398000,399000,64,399000
2005-06-22,398000,402000,398000,401000,32,401000
2005-06-23,411000,416000,404000,408000,97,408000
2005-06-24,403000,408000,403000,408000,31,408000
2005-06-27,408000,408000,405000,406000,17,406000
2005-06-28,405000,410000,404000,407000,54,407000
2005-06-29,410000,422000,407000,417000,125,417000
2005-06-30,416000,422000,408000,421000,120,421000
2005-07-01,420000,422000,412000,417000,46,417000
2005-07-04,420000,420000,414000,419000,67,419000
2005-07-05,420000,437000,419000,426000,319,426000
2005-07-06,431000,431000,422000,425000,91,425000
2005-07-07,423000,427000,423000,423000,34,423000
2005-07-08,418000,421000,415000,421000,41,421000
2005-07-11,417000,418000,413000,416000,33,416000
2005-07-12,412000,415000,411000,412000,22,412000
2005-07-13,412000,412000,409000,410000,29,410000
2005-07-14,410000,425000,410000,423000,132,423000
2005-07-15,443000,447000,423000,425000,553,425000
2005-07-19,425000,427000,410000,418000,94,418000
2005-07-20,419000,419000,412000,414000,27,414000
2005-07-21,414000,415000,410000,410000,58,410000
2005-07-22,409000,409000,405000,407000,52,407000
2005-07-25,405000,405000,400000,402000,58,402000
2005-07-26,400000,404000,399000,402000,58,402000
2005-07-27,404000,404000,399000,399000,49,399000
