Date,Open,High,Low,Close,Volume,Adj Close
2024-01-24,1018,1039,1004,1007,978279,1007
2024-01-25,1005,1016,998,1007,1440881,1007
2024-01-26,1008,1008,991,995,1354833,995
2024-01-29,999,1004,996,1002,500921,1002
2024-01-30,1006,1009,1003,1005,266106,1005
2024-01-31,1004,1012,999,1012,527791,1012
2024-02-01,1004,1012,1003,1007,450436,1007
2024-02-02,1013,1016,1007,1011,374575,1011
2024-02-05,1022,1023,1011,1013,468902,1013
2024-02-06,1013,1013,1002,1004,515705,1004
2024-02-07,1000,1003,995,1001,544997,1001
2024-02-08,1005,1012,1000,1009,481143,1009
2024-02-09,1005,1013,1004,1008,270299,1008
2024-02-13,1015,1032,1011,1030,419341,1030
2024-02-14,1021,1024,1016,1022,413549,1022
2024-02-15,1035,1035,1019,1025,294035,1025
2024-02-16,1035,1041,1030,1035,556089,1035
2024-02-19,1036,1036,1029,1034,365290,1034
2024-02-20,1035,1037,1028,1032,223824,1032
2024-02-21,1027,1031,1025,1030,243980,1030
2024-02-22,1039,1044,1035,1042,409398,1042
2024-02-26,1047,1052,1044,1048,239437,1048
2024-02-27,1050,1052,1045,1048,188521,1048
2024-02-28,1047,1048,1043,1046,252425,1046
2024-02-29,1044,1048,1037,1047,353709,1047
2024-03-01,1047,1061,1047,1060,311386,1060
2024-03-04,1067,1068,1058,1061,269814,1061
2024-03-05,1060,1065,1055,1064,225433,1064
2024-03-06,1060,1064,1056,1062,566086,1062
2024-03-07,1070,1072,1054,1057,314679,1057
2024-03-08,1060,1063,1051,1057,456507,1057
2024-03-11,1043,1050,1026,1037,375622,1037
2024-03-12,1030,1034,1019,1034,345139,1034
2024-03-13,1040,1042,1023,1030,171116,1030
2024-03-14,1026,1033,1021,1031,178291,1031
2024-03-15,1028,1036,1025,1033,557583,1033
2024-03-18,1038,1055,1037,1055,390205,1055
2024-03-19,1053,1064,1050,1063,325705,1063
2024-03-21,1079,1083,1075,1080,280319,1080
2024-03-22,1088,1088,1077,1084,261806,1084
2024-03-25,1081,1081,1068,1069,306302,1069
2024-03-26,1069,1072,1064,1072,227678,1072
2024-03-27,1074,1082,1072,1076,317404,1076
2024-03-28,1077,1077,1066,1068,439752,1068
2024-03-29,1073,1076,1069,1074,154466,1074
2024-04-01,1078,1079,1057,1062,427251,1062
