Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,590.81,602.5,585.41,586.31,126773,586.31
2005-03-23,598.0,598.0,571.04,581.82,133444,581.82
2005-03-24,583.62,589.0,580.02,580.91,80066,580.91
2005-03-25,598.9,598.9,573.72,575.52,106755,575.52
2005-03-28,575.52,575.52,569.22,569.22,15569,569.22
2005-03-29,574.62,575.52,562.93,571.92,37810,571.92
2005-03-30,571.92,571.92,549.45,562.04,45594,562.04
2005-03-31,556.63,579.12,556.63,575.52,50042,575.52
2005-04-01,557.53,575.52,557.53,571.92,20016,571.92
2005-04-04,589.91,611.49,580.91,607.0,159022,607.0
2005-04-05,610.6,627.67,595.3,612.39,264666,612.39
2005-04-06,624.97,626.77,620.49,623.18,172365,623.18
2005-04-07,623.18,623.18,607.0,616.89,104532,616.89
2005-04-08,616.89,620.49,607.0,619.59,151237,619.59
2005-04-11,619.59,624.97,618.68,624.08,131221,624.08
2005-04-12,624.08,624.08,611.49,618.68,58939,618.68
2005-04-13,618.68,618.68,604.3,617.78,86740,617.78
2005-04-14,604.3,617.78,604.3,611.49,33361,611.49
2005-04-15,611.49,624.97,607.0,624.97,165694,624.97
2005-04-18,615.98,615.98,588.11,595.3,157909,595.3
2005-04-19,595.3,618.68,595.3,616.89,97860,616.89
2005-04-20,624.97,627.67,616.89,624.08,131221,624.08
2005-04-21,611.49,621.38,611.49,612.39,95636,612.39
2005-04-22,621.38,634.88,615.98,626.77,84514,626.77
2005-04-25,623.18,637.59,623.18,633.99,82290,633.99
2005-04-26,634.88,639.37,629.47,630.37,67836,630.37
2005-04-27,629.47,633.99,624.97,629.47,55600,629.47
2005-04-28,629.47,638.47,629.47,629.47,52266,629.47
2005-05-02,629.47,632.17,629.47,630.37,15569,630.37
2005-05-06,624.08,633.99,620.49,633.99,95636,633.99
2005-05-09,636.67,651.06,635.77,648.36,84514,648.36
2005-05-10,652.86,664.54,634.88,636.67,101196,636.67
2005-05-11,625.88,632.17,616.89,627.67,173477,627.67
2005-05-12,622.28,632.17,622.28,626.77,57825,626.77
2005-05-13,627.67,629.47,621.38,623.18,43369,623.18
2005-05-16,626.77,626.77,608.79,614.19,36696,614.19
2005-05-17,615.09,617.78,604.3,606.1,53379,606.1
2005-05-18,606.1,608.79,597.11,602.5,40034,602.5
2005-05-19,598.0,609.69,585.41,598.9,61162,598.9
2005-05-20,602.5,619.59,598.9,598.9,21128,598.9
2005-05-23,598.0,599.81,589.0,594.41,161244,594.41
2005-05-24,596.2,596.2,580.02,584.51,142341,584.51
2005-05-25,582.71,582.71,562.04,566.54,94523,566.54
2005-05-26,566.54,567.43,553.94,554.83,103419,554.83
2005-05-27,545.84,568.33,540.44,564.73,120100,564.73
2005-05-30,575.52,585.41,568.33,573.72,78954,573.72
2005-05-31,573.72,583.62,569.22,580.02,30025,580.02
2005-06-01,579.12,580.91,571.04,579.12,83404,579.12
2005-06-02,577.33,582.71,577.33,582.71,24465,582.71
2005-06-03,575.52,575.52,564.73,569.22,76729,569.22
2005-06-06,560.23,566.54,555.74,563.83,74507,563.83
2005-06-07,558.43,564.73,553.94,562.04,32250,562.04
2005-06-08,562.04,575.52,554.83,568.33,42258,568.33
2005-06-09,568.33,575.52,556.63,575.52,64497,575.52
2005-06-10,582.71,589.91,575.52,586.31,132332,586.31
2005-06-13,595.3,598.0,586.31,587.21,60051,587.21
2005-06-14,595.3,596.2,583.62,583.62,26688,583.62
2005-06-15,588.11,605.2,588.11,602.5,47817,602.5
2005-06-16,605.2,609.69,601.6,603.4,42258,603.4
2005-06-17,607.0,626.77,607.0,617.78,66722,617.78
2005-06-20,625.88,625.88,612.39,615.09,27800,615.09
2005-06-21,617.78,620.49,607.9,614.19,41146,614.19
2005-06-22,605.2,616.89,605.2,615.98,73394,615.98
2005-06-23,620.49,628.58,619.59,624.97,54491,624.97
2005-06-24,625.88,629.47,624.08,627.67,80066,627.67
2005-06-27,628.58,634.88,626.77,631.27,55600,631.27
2005-06-28,630.37,631.27,616.89,628.58,35586,628.58
2005-06-29,628.58,632.17,628.58,631.27,43369,631.27
2005-06-30,630.37,630.37,621.38,621.38,37810,621.38
2005-07-01,624.97,637.59,624.97,630.37,62273,630.37
2005-07-04,633.99,642.97,633.99,638.47,43369,638.47
2005-07-05,638.47,638.47,625.88,633.99,34473,633.99
2005-07-06,626.77,633.07,620.49,626.77,28914,626.77
2005-07-07,626.77,629.47,622.28,624.08,33361,624.08
2005-07-08,624.08,631.27,620.49,627.67,40034,627.67
2005-07-11,654.66,658.24,638.47,638.47,82290,638.47
2005-07-12,641.16,641.16,628.58,633.99,36696,633.99
2005-07-13,629.47,637.59,624.97,633.07,56713,633.07
2005-07-14,642.97,660.04,636.67,636.67,117875,636.67
2005-07-15,642.97,653.74,638.47,643.87,92299,643.87
2005-07-19,647.46,648.36,625.88,642.06,20016,642.06
2005-07-20,640.27,651.95,637.59,648.36,27800,648.36
2005-07-21,648.36,649.26,633.99,649.26,57825,649.26
2005-07-22,648.36,651.95,647.46,651.95,52266,651.95
2005-07-25,660.96,660.96,651.95,655.55,113428,655.55
2005-07-26,652.86,655.55,651.95,653.74,17792,653.74
2005-07-27,653.74,655.55,638.47,654.66,32250,654.66
2005-07-28,654.66,667.24,654.66,660.96,25576,660.96
2005-07-29,665.44,667.24,660.04,664.54,30025,664.54
2005-08-01,665.44,667.24,656.45,667.24,40034,667.24
2005-08-02,661.85,665.44,652.86,661.85,40034,661.85
2005-08-03,662.74,662.74,651.06,653.74,51153,653.74
2005-08-04,652.86,652.86,630.37,633.07,63385,633.07
2005-08-05,625.88,644.76,618.68,618.68,42258,618.68
2005-08-08,615.98,623.18,592.6,619.59,103419,619.59
2005-08-09,620.49,637.59,611.49,635.77,41146,635.77
2005-08-10,626.77,652.86,626.77,646.56,74507,646.56
2005-08-11,647.46,669.03,646.56,665.44,82290,665.44
2005-08-12,674.45,682.53,660.96,667.24,108978,667.24
2005-08-15,674.45,691.53,658.24,691.53,169030,691.53
2005-08-16,690.63,690.63,674.45,680.74,40034,680.74
2005-08-17,669.03,683.43,669.03,679.83,33361,679.83
2005-08-18,686.12,686.12,660.04,670.85,66722,670.85
2005-08-19,667.24,677.13,661.85,677.13,113428,677.13
2005-08-22,683.43,704.12,678.94,704.12,131221,704.12
2005-08-23,704.12,705.91,674.45,687.93,76729,687.93
2005-08-24,687.93,701.43,687.93,701.43,52266,701.43
2005-08-25,702.31,702.31,686.12,692.42,76729,692.42
2005-08-26,692.42,692.42,659.15,671.74,57825,671.74
2005-08-29,670.85,672.65,661.85,669.03,27800,669.03
2005-08-30,668.15,683.43,660.96,683.43,32250,683.43
2005-08-31,683.43,688.82,676.24,682.53,30025,682.53
2005-09-01,690.63,694.21,672.65,673.54,34473,673.54
2005-09-02,674.45,692.42,674.45,678.94,33361,678.94
2005-09-05,679.83,700.5,679.83,698.71,44482,698.71
2005-09-06,697.82,697.82,688.82,688.82,53379,688.82
2005-09-07,689.73,696.02,687.93,687.93,32250,687.93
2005-09-08,687.03,687.03,675.33,676.24,23353,676.24
2005-09-09,682.53,690.63,674.45,686.12,245759,686.12
2005-09-12,682.53,686.12,669.03,669.03,75617,669.03
2005-09-13,673.54,676.24,659.15,660.04,61162,660.04
2005-09-14,659.15,659.15,651.95,654.66,57825,654.66
2005-09-15,651.95,666.35,651.95,662.74,143453,662.74
2005-09-16,664.54,678.05,663.65,678.05,147901,678.05
2005-09-20,678.94,683.43,672.65,672.65,123435,672.65
2005-09-21,678.94,678.94,660.96,660.96,130108,660.96
2005-09-22,661.85,678.94,661.85,664.54,144565,664.54
2005-09-26,667.24,694.21,667.24,694.21,75617,694.21
2005-09-27,701.43,701.43,682.53,686.12,42258,686.12
2005-09-28,687.03,700.5,686.12,693.32,103419,693.32
2005-09-29,696.02,714.92,687.93,714.0,106755,714.0
2005-09-30,714.0,714.0,692.42,713.1,82290,713.1
2005-10-03,686.12,709.5,678.94,704.12,121211,704.12
2005-10-04,686.12,696.02,680.74,690.63,160134,690.63
2005-10-05,684.34,696.91,669.94,675.33,142341,675.33
2005-10-06,674.45,674.45,651.06,651.06,76729,651.06
2005-10-07,651.95,660.96,651.06,651.95,81179,651.95
2005-10-11,652.86,661.85,640.27,651.95,67836,651.95
2005-10-12,656.45,673.54,651.95,669.03,169030,669.03
2005-10-13,665.44,677.13,630.37,660.04,184599,660.04
2005-10-14,659.15,659.15,640.27,641.16,116764,641.16
2005-10-17,641.16,643.87,632.17,632.17,71170,632.17
2005-10-18,633.07,647.46,632.17,632.17,96748,632.17
2005-10-19,633.99,642.97,633.99,637.59,67836,637.59
2005-10-20,642.06,642.06,633.99,638.47,78954,638.47
2005-10-21,633.99,642.06,633.99,642.06,58939,642.06
2005-10-24,643.87,658.24,642.97,646.56,78954,646.56
2005-10-25,653.74,653.74,643.87,646.56,88963,646.56
2005-10-26,655.55,655.55,643.87,654.66,71170,654.66
2005-10-27,645.67,656.45,645.67,656.45,61162,656.45
2005-10-28,651.06,658.24,651.06,658.24,84514,658.24
2005-10-31,656.45,661.85,656.45,659.15,40034,659.15
2005-11-01,664.54,675.33,660.04,673.54,50042,673.54
2005-11-02,670.85,678.05,660.04,661.85,64497,661.85
2005-11-04,661.85,695.13,656.45,674.45,103419,674.45
2005-11-07,674.45,675.33,661.85,671.74,42258,671.74
2005-11-08,672.65,672.65,664.54,664.54,16681,664.54
2005-11-09,668.15,672.65,655.55,669.94,62273,669.94
2005-11-10,660.96,673.54,660.96,669.94,27800,669.94
2005-11-11,674.45,679.83,663.65,679.83,62273,679.83
2005-11-14,680.74,683.43,669.03,676.24,50042,676.24
2005-11-15,676.24,676.24,655.55,655.55,68947,655.55
2005-11-16,656.45,663.65,638.47,663.65,92299,663.65
2005-11-17,662.74,662.74,647.46,652.86,85627,652.86
2005-11-18,652.86,661.85,648.36,655.55,82290,655.55
2005-11-21,651.06,651.06,633.99,633.99,111204,633.99
2005-11-22,642.97,644.76,635.77,640.27,110090,640.27
2005-11-24,644.76,650.16,642.06,644.76,159022,644.76
2005-11-25,648.36,648.36,642.06,646.56,92299,646.56
2005-11-28,651.95,660.96,638.47,644.76,111204,644.76
2005-11-29,644.76,649.26,631.27,636.67,120100,636.67
2005-11-30,641.16,645.67,607.0,607.0,193495,607.0
2005-12-01,636.67,649.26,622.28,644.76,163469,644.76
2005-12-02,651.06,652.86,644.76,651.06,76729,651.06
2005-12-05,651.06,651.95,638.47,646.56,122324,646.56
2005-12-06,645.67,646.56,640.27,641.16,104532,641.16
2005-12-07,640.27,647.46,638.47,647.46,90075,647.46
2005-12-08,641.16,649.26,632.17,642.97,141230,642.97
2005-12-09,655.55,655.55,633.99,641.16,192384,641.16
2005-12-12,647.46,651.06,634.88,640.27,135667,640.27
2005-12-13,642.06,651.06,642.06,650.16,56713,650.16
2005-12-14,650.16,650.16,640.27,640.27,111204,640.27
2005-12-15,637.59,644.76,632.17,633.99,155686,633.99
2005-12-16,631.27,638.47,621.38,626.77,146789,626.77
2005-12-19,627.67,635.77,626.77,627.67,93411,627.67
2005-12-20,636.67,639.37,624.08,639.37,72282,639.37
2005-12-21,639.37,654.66,635.77,654.66,220183,654.66
2005-12-22,660.96,664.54,654.66,656.45,166804,656.45
2005-12-26,663.65,678.05,658.24,674.45,134556,674.45
2005-12-27,674.45,681.64,666.35,678.05,140118,678.05
2005-12-28,674.45,681.64,671.74,678.94,101196,678.94
2005-12-29,681.64,688.82,674.45,685.23,77842,685.23
2005-12-30,687.03,695.13,687.03,687.93,120100,687.93
2006-01-04,688.82,701.43,662.74,676.24,136779,676.24
2006-01-05,685.23,696.91,676.24,688.82,85627,688.82
2006-01-06,688.82,700.5,674.45,696.91,93411,696.91
2006-01-10,701.43,739.19,701.43,737.38,224630,737.38
2006-01-11,728.4,746.38,719.41,742.78,216847,742.78
2006-01-12,742.78,749.97,732.88,748.19,88963,748.19
2006-01-13,748.19,749.97,737.38,749.97,74507,749.97
2006-01-16,767.05,794.94,764.35,792.25,176814,792.25
2006-01-17,784.14,791.35,777.84,787.74,176814,787.74
2006-01-18,786.84,791.35,697.82,717.59,272449,717.59
2006-01-19,717.59,807.52,717.59,807.52,278009,807.52
2006-01-20,811.11,819.23,799.44,805.73,118987,805.73
2006-01-23,796.73,830.02,795.84,823.73,125661,823.73
2006-01-24,820.12,832.72,818.32,827.31,122324,827.31
2006-01-25,827.31,831.79,818.32,818.32,98971,818.32
2006-01-26,818.32,824.61,810.23,818.32,170142,818.32
2006-01-27,823.73,833.61,815.63,821.02,169030,821.02
2006-01-30,821.02,833.61,817.41,830.9,107868,830.9
2006-01-31,831.79,831.79,813.81,814.73,78954,814.73
2006-02-01,815.63,822.82,782.35,793.14,83404,793.14
2006-02-02,802.13,816.53,802.13,809.33,56713,809.33
2006-02-03,791.35,796.73,776.95,794.03,83404,794.03
2006-02-06,795.84,804.82,773.34,795.84,71170,795.84
2006-02-07,796.73,821.91,796.73,819.23,86740,819.23
2006-02-08,820.12,820.12,793.14,794.03,30025,794.03
2006-02-09,794.03,809.33,790.44,795.84,56713,795.84
2006-02-10,797.64,801.23,760.76,782.35,42258,782.35
2006-02-13,773.34,773.34,746.38,762.57,34473,762.57
2006-02-14,753.57,773.34,753.57,773.34,66722,773.34
2006-02-15,755.38,791.35,755.38,767.96,50042,767.96
2006-02-16,749.97,790.44,749.97,767.96,40034,767.96
2006-02-17,758.97,782.35,736.48,744.58,86740,744.58
2006-02-20,721.2,730.19,721.2,722.1,40034,722.1
2006-02-21,723.0,732.88,719.41,732.0,37810,732.0
2006-02-22,742.78,754.47,733.79,736.48,62273,736.48
2006-02-23,738.29,758.97,738.29,757.18,30025,757.18
2006-02-24,775.15,785.96,764.35,774.26,95636,774.26
2006-02-27,774.26,776.95,746.38,747.27,58939,747.27
2006-02-28,745.49,745.49,721.2,735.59,112317,735.59
2006-03-01,732.88,739.19,719.41,723.0,42258,723.0
2006-03-02,723.0,723.0,713.1,714.92,32250,714.92
2006-03-03,705.91,705.91,692.42,692.42,51153,692.42
2006-03-06,701.43,729.29,692.42,721.2,101196,721.2
2006-03-07,720.29,720.29,702.31,702.31,43369,702.31
2006-03-08,699.62,703.2,684.34,687.03,54491,687.03
2006-03-09,684.34,713.1,684.34,713.1,53379,713.1
2006-03-10,705.01,720.29,705.01,711.31,104532,711.31
2006-03-13,719.41,726.58,707.72,726.58,41146,726.58
2006-03-14,732.88,741.88,723.89,728.4,45594,728.4
2006-03-15,710.42,723.89,710.42,717.59,27800,717.59
2006-03-16,720.29,727.5,715.8,715.8,17792,715.8
2006-03-17,728.4,760.76,728.4,760.76,152349,760.76
2006-03-20,762.57,819.23,762.57,803.04,171254,803.04
2006-03-22,803.93,803.93,767.05,781.45,90075,781.45
2006-03-23,784.14,786.84,764.35,767.05,104532,767.05
