Date,Open,High,Low,Close,Volume,Adj Close
2012-02-28,419.797,426.429,417.878,417.878,2209.57,417.878
2012-02-29,406.006,406.493,405.529,405.529,315.797,405.529
2012-03-01,417.878,417.878,408.373,408.373,4634.37,408.373
2012-03-02,413.135,413.135,402.685,407.905,4525.75,407.905
2012-03-05,401.731,404.584,398.42,398.877,2421.78,398.877
2012-03-06,402.208,403.64,396.978,396.978,3474.77,396.978
2012-03-07,398.42,403.64,394.134,394.134,3157.97,394.134
2012-03-08,397.942,401.253,396.043,401.253,3683.96,401.253
2012-03-09,401.253,403.64,398.42,403.64,3157.97,403.64
2012-03-12,398.877,403.64,398.877,403.64,315.797,403.64
2012-03-13,403.64,403.64,399.841,399.841,947.391,399.841
2012-03-14,399.841,402.208,397.455,398.877,2738.58,398.877
2012-03-15,398.877,400.319,396.978,397.942,6633.75,397.942
2012-03-16,397.942,401.253,395.089,401.253,2526.37,401.253
2012-03-19,399.364,403.64,398.877,403.64,4317.57,403.64
2012-03-21,405.529,405.529,399.841,400.786,4738.96,400.786
2012-03-22,400.786,403.64,398.877,399.364,3157.97,399.364
2012-03-23,402.208,406.006,396.978,398.877,3474.77,398.877
2012-03-26,400.786,403.64,396.043,399.841,4001.77,399.841
2012-03-27,399.841,399.841,397.942,399.841,2317.18,399.841
2012-03-28,399.841,399.841,392.245,398.42,6212.35,398.42
2012-03-29,395.089,400.786,393.19,393.19,2106.99,393.19
2012-03-30,391.758,395.089,389.391,390.346,3265.58,390.346
2012-04-02,396.978,396.978,396.978,396.978,101.578,396.978
2012-04-03,403.64,406.493,403.64,406.493,418.381,406.493
2012-04-05,385.116,385.116,385.116,385.116,214.219,385.116
2012-04-16,383.684,383.684,383.684,383.684,214.219,383.684
2012-04-20,379.906,379.906,379.906,379.906,214.219,379.906
2012-04-23,379.906,383.684,378.951,378.951,8633.13,378.951
2012-04-24,373.244,373.244,373.244,373.244,101.578,373.244
2012-04-26,366.602,366.602,366.602,366.602,315.797,366.602
2012-04-27,372.299,374.198,367.059,371.345,3790.57,371.345
2012-05-01,368.491,374.666,351.399,351.399,5476.16,351.399
2012-05-02,358.508,365.637,352.353,358.995,8633.13,358.995
2012-05-07,349.519,358.995,341.893,343.802,10423.3,343.802
2012-05-08,346.656,356.152,346.656,356.152,9056.54,356.152
2012-05-09,350.434,351.399,346.656,350.434,10317.7,350.434
2012-05-10,351.399,379.418,351.399,365.637,32220.3,365.637
2012-05-11,367.059,367.059,354.252,365.637,21795.0,365.637
2012-05-14,352.353,363.748,352.353,352.353,21900.6,352.353
2012-05-15,323.866,335.231,316.26,335.231,45485.8,335.231
2012-05-16,332.407,346.656,330.986,336.206,10949.3,336.206
2012-05-17,332.407,353.298,327.645,351.399,16742.2,351.399
2012-05-18,332.407,351.399,332.407,337.18,15688.2,337.18
2012-05-21,337.18,341.893,328.122,341.893,16109.6,341.893
2012-05-22,335.231,341.893,334.774,337.18,8423.94,337.18
2012-05-23,337.18,337.18,321.967,322.902,20322.6,322.902
2012-05-24,323.866,339.039,312.452,339.039,24113.2,339.039
2012-05-25,346.656,347.123,333.839,334.774,18424.8,334.774
2012-05-28,338.085,340.024,322.902,330.518,19584.4,330.518
2012-05-29,330.031,348.545,327.645,348.545,40852.4,348.545
2012-05-30,349.519,360.894,349.022,357.563,15266.8,357.563
2012-05-31,353.298,353.298,343.335,347.6,11371.7,347.6
2012-06-01,354.252,354.252,341.893,346.656,11580.9,346.656
2012-06-04,327.645,339.039,322.902,322.902,28852.1,322.902
2012-06-05,316.26,330.518,316.26,324.324,13266.5,324.324
2012-06-06,323.866,332.407,323.866,332.407,9263.72,332.407
2012-06-07,327.645,340.024,327.645,338.572,13687.8,338.572
2012-06-08,343.802,343.802,332.407,338.085,9373.34,338.085
2012-06-11,341.893,343.335,333.839,337.18,6633.75,337.18
2012-06-12,337.18,341.893,333.352,341.893,5158.35,341.893
2012-06-13,342.858,352.353,341.416,344.27,16425.4,344.27
2012-06-14,342.858,377.987,341.893,371.345,46857.6,371.345
2012-06-15,370.39,387.015,367.536,373.244,59595.1,373.244
2012-06-18,382.749,393.19,380.363,393.19,29166.9,393.19
2012-06-19,395.089,397.455,388.437,396.043,29587.3,396.043
2012-06-20,396.043,396.53,380.363,387.492,17477.4,387.492
2012-06-21,386.538,389.391,379.906,385.116,47066.8,385.116
2012-06-22,379.418,396.043,377.987,389.869,26534.0,389.869
2012-06-25,396.043,396.043,388.437,394.134,10108.5,394.134
2012-06-26,394.611,394.611,380.83,386.05,12213.5,386.05
2012-06-27,390.813,390.813,380.83,385.116,14739.8,385.116
2012-06-28,382.749,389.391,381.317,382.749,12213.5,382.749
2012-06-29,382.262,389.391,382.262,387.959,8107.13,387.959
2012-07-02,389.391,389.391,379.906,383.684,16845.8,383.684
2012-07-03,384.648,388.437,383.217,384.648,8423.94,384.648
2012-07-04,385.593,388.437,381.317,384.648,9263.72,384.648
2012-07-05,384.648,386.538,381.317,383.684,15477.0,383.684
2012-07-06,385.116,405.042,384.648,405.042,63703.5,405.042
2012-07-09,398.877,417.878,381.785,408.373,103609.0,408.373
2012-07-10,407.438,407.438,397.942,404.584,18850.2,404.584
2012-07-11,398.877,406.006,393.19,401.253,9373.34,401.253
2012-07-12,405.529,405.529,385.116,395.089,8528.53,395.089
2012-07-13,396.978,396.978,386.05,396.978,11055.9,396.978
2012-07-17,387.015,396.043,386.538,390.346,9159.12,390.346
2012-07-18,387.959,395.089,375.143,375.143,14739.8,375.143
2012-07-19,371.812,374.666,360.894,371.345,22323.0,371.345
2012-07-20,371.345,372.299,356.152,360.894,7790.33,360.894
2012-07-23,353.298,358.051,339.527,339.527,25481.0,339.527
2012-07-24,339.527,347.6,337.18,337.18,17373.8,337.18
2012-07-25,343.802,346.179,338.085,340.024,19164.0,340.024
2012-07-26,341.893,350.434,341.416,349.022,11371.7,349.022
2012-07-27,349.519,370.39,347.123,360.894,22638.8,360.894
2012-07-30,359.473,363.261,354.72,354.72,12213.5,354.72
2012-07-31,328.122,338.085,327.645,334.774,38536.3,334.774
2012-08-01,334.774,335.231,330.518,334.316,8212.73,334.316
2012-08-02,335.231,340.949,333.352,340.949,10949.3,340.949
2012-08-03,337.18,343.335,330.518,339.039,9897.32,339.039
2012-08-06,333.352,339.039,332.407,339.039,5054.76,339.039
2012-08-07,337.18,337.18,332.407,335.231,9689.14,335.231
2012-08-08,330.031,333.352,328.122,328.122,10001.9,328.122
2012-08-09,328.122,333.352,328.122,332.407,5578.74,332.407
2012-08-10,328.122,330.986,328.122,328.122,5476.16,328.122
2012-08-13,327.645,332.407,322.902,324.801,17585.0,324.801
2012-08-14,324.801,328.122,323.369,323.369,4843.56,323.369
2012-08-15,323.866,328.122,323.369,327.645,5054.76,327.645
2012-08-16,328.619,340.024,327.645,337.18,8002.54,337.18
2012-08-17,337.18,341.416,334.316,337.628,11794.1,337.628
2012-08-20,340.024,346.656,340.024,346.656,12426.7,346.656
2012-08-21,349.519,350.434,341.893,342.858,8423.94,342.858
2012-08-22,341.893,346.656,341.893,342.38,4738.96,342.38
2012-08-23,341.893,341.893,336.206,341.893,11686.5,341.893
2012-08-24,346.179,346.179,338.085,341.893,5792.96,341.893
2012-08-27,339.039,341.893,330.518,337.628,6949.55,337.628
2012-08-28,338.085,338.085,332.407,333.352,5054.76,333.352
2012-08-29,333.352,338.085,332.407,337.18,10740.1,337.18
2012-08-30,335.231,337.628,334.316,336.206,6949.55,336.206
2012-08-31,330.031,339.039,330.031,331.92,4106.36,331.92
2012-09-03,335.231,335.231,330.518,332.407,1789.18,332.407
2012-09-04,332.407,339.039,330.986,330.986,8319.34,330.986
2012-09-05,331.92,336.693,330.518,332.407,9056.54,332.407
2012-09-06,325.775,331.453,324.801,331.453,7370.94,331.453
2012-09-07,327.645,331.92,327.645,329.544,1686.59,329.544
2012-09-10,332.407,332.407,328.619,328.619,2000.38,328.619
2012-09-11,327.645,329.544,324.801,325.288,1894.78,325.288
2012-09-12,330.031,333.352,324.324,325.775,7370.94,325.775
2012-09-13,326.213,337.18,326.213,337.18,9580.52,337.18
2012-09-14,340.481,340.481,331.453,331.92,10317.7,331.92
2012-09-18,333.839,335.231,327.645,332.407,16425.4,332.407
2012-09-19,328.619,332.875,323.866,332.875,14002.6,332.875
2012-09-20,328.619,333.352,327.187,327.187,2632.98,327.187
2012-09-21,328.122,328.122,325.288,325.288,4525.75,325.288
2012-09-24,329.544,330.031,323.866,327.187,9373.34,327.187
2012-09-25,332.407,336.206,327.645,335.231,26429.4,335.231
2012-09-26,332.407,335.231,332.407,333.352,7055.15,333.352
2012-09-27,333.352,337.628,331.453,337.628,10632.5,337.628
2012-09-28,337.18,337.18,332.407,332.407,7055.15,332.407
2012-10-01,332.407,334.316,329.067,332.407,26953.3,332.407
2012-10-02,329.544,330.518,328.619,328.619,7686.74,328.619
2012-10-03,328.619,329.067,327.645,328.619,10530.9,328.619
2012-10-04,328.122,333.352,325.775,332.407,8528.53,332.407
2012-10-05,330.518,338.085,330.031,338.085,11055.9,338.085
2012-10-09,354.72,365.637,342.858,342.858,38643.9,342.858
2012-10-10,342.858,349.997,342.858,349.519,31062.7,349.519
2012-10-11,342.858,349.519,342.858,343.802,20531.8,343.802
2012-10-12,350.434,350.434,338.085,341.893,15163.2,341.893
2012-10-15,348.545,355.217,341.893,352.353,17162.6,352.353
2012-10-16,355.217,355.217,344.737,354.252,15688.2,354.252
2012-10-17,355.217,358.995,354.72,358.051,10530.9,358.051
2012-10-18,359.473,364.703,357.563,363.748,19372.2,363.748
2012-10-19,365.637,375.143,364.215,368.491,27061.0,368.491
2012-10-22,365.637,366.124,360.894,360.894,7055.15,360.894
2012-10-23,360.894,364.703,359.473,360.894,17585.0,360.894
2012-10-24,359.473,363.748,356.152,362.803,15163.2,362.803
2012-10-25,360.894,364.215,356.152,362.803,26112.6,362.803
2012-10-26,362.803,362.803,360.894,360.894,7158.74,360.894
2012-10-29,365.637,365.637,358.508,362.803,6106.75,362.803
2012-10-30,356.152,360.894,353.298,353.298,10740.1,353.298
2012-10-31,373.244,398.877,371.345,388.437,121298.0,388.437
2012-11-01,387.959,387.959,373.244,376.565,32851.9,376.565
2012-11-02,375.61,386.538,375.61,385.593,44117.0,385.593
2012-11-05,385.593,394.611,385.593,394.611,37903.7,394.611
2012-11-06,394.611,408.373,389.869,398.877,71705.0,398.877
2012-11-07,402.685,411.236,389.869,403.64,48013.2,403.64
2012-11-08,397.455,410.292,393.19,405.042,38958.7,405.042
2012-11-09,403.64,407.438,395.089,407.438,25481.0,407.438
2012-11-12,404.584,404.584,393.19,399.841,14215.9,399.841
2012-11-13,393.19,395.089,385.593,389.869,10530.9,389.869
2012-11-14,381.317,391.758,370.39,375.61,31269.9,375.61
2012-11-15,379.906,387.492,365.637,381.785,26429.4,381.785
2012-11-16,377.987,384.151,377.987,383.684,37588.9,383.684
2012-11-20,397.455,397.455,387.015,387.492,6633.75,387.492
2012-11-21,392.712,396.043,382.749,395.089,7158.74,395.089
2012-11-22,397.942,410.292,394.134,406.971,67282.9,406.971
2012-11-26,415.512,415.512,401.253,401.253,41274.8,401.253
2012-11-27,398.877,410.292,398.877,407.438,23376.0,407.438
2012-11-28,404.584,412.181,404.584,411.236,36326.7,411.236
2012-11-29,413.135,423.576,408.373,415.034,56226.9,415.034
2012-11-30,421.667,454.916,416.934,427.374,172996.0,427.374
2012-12-03,432.137,460.604,429.283,453.484,85288.3,453.484
