Date,Open,High,Low,Close,Volume,Adj Close
2022-07-27,809.0,817.8,805.3,809.0,470,809.0
2022-07-28,807.1,807.1,800.0,801.0,240,801.0
2022-07-29,808.5,815.0,806.9,815.0,124850,815.0
2022-08-01,816.0,816.0,810.0,810.0,130,810.0
2022-08-02,822.7,822.7,821.9,821.9,20,821.9
2022-08-03,816.0,818.5,815.9,818.5,400,818.5
2022-08-04,815.1,815.1,814.7,814.7,110,814.7
2022-08-08,810.4,811.2,809.8,811.2,110,811.2
2022-08-09,826.2,827.9,811.8,813.7,70,813.7
2022-08-10,811.0,811.0,810.7,810.7,40,810.7
2022-08-12,807.7,807.7,805.8,806.2,100,806.2
2022-08-16,810.2,811.4,810.2,811.2,1050,811.2
2022-08-17,810.7,810.7,807.2,807.3,540,807.3
2022-08-18,803.7,803.7,801.6,801.7,150110,801.7
2022-08-19,800.0,800.0,797.5,797.5,1730,797.5
2022-08-22,791.4,793.7,791.4,793.7,230,793.7
2022-08-23,795.1,795.1,789.1,789.7,210,789.7
2022-08-24,786.7,786.8,786.6,786.6,70,786.6
2022-08-25,785.8,787.5,785.0,787.5,130,787.5
2022-08-26,787.8,789.2,787.8,789.2,1180,789.2
2022-08-29,788.2,789.0,777.5,778.0,650,778.0
2022-08-30,770.2,778.5,770.2,778.0,440,778.0
2022-09-01,772.7,773.6,772.5,773.6,12980,773.6
2022-09-02,776.0,776.0,771.7,772.6,276460,772.6
2022-09-05,779.8,779.8,778.6,778.8,80,778.8
2022-09-06,775.0,775.0,772.7,773.5,80,773.5
2022-09-07,771.0,771.9,770.0,771.9,143030,771.9
2022-09-08,773.8,776.1,773.8,776.1,142390,776.1
2022-09-09,765.0,765.0,763.2,763.9,155670,763.9
2022-09-12,762.2,764.2,762.2,762.2,144660,762.2
2022-09-13,769.7,769.7,767.0,767.6,440,767.6
2022-09-14,764.6,764.6,763.4,763.5,200,763.5
2022-09-15,764.7,766.0,764.7,764.7,286470,764.7
2022-09-16,754.1,763.6,754.1,762.8,630,762.8
2022-09-20,760.5,760.5,759.2,759.2,260,759.2
2022-09-21,753.6,753.6,751.8,752.5,1150,752.5
2022-09-22,753.7,754.2,753.4,753.4,25240,753.4
2022-09-26,747.6,747.6,744.8,744.8,850,744.8
2022-09-27,741.5,744.2,741.5,743.3,570,743.3
2022-09-28,740.0,740.0,737.1,738.5,50100,738.5
2022-09-29,762.1,762.1,739.7,739.7,520,739.7
2022-09-30,737.8,738.3,737.7,738.3,148840,738.3
2022-10-03,741.0,742.3,741.0,741.1,390,741.1
2022-10-04,752.8,752.8,751.6,752.0,380,752.0
2022-10-05,771.2,771.2,750.1,753.0,990,753.0
2022-10-06,748.5,748.6,748.3,748.6,150,748.6
2022-10-07,742.8,742.8,742.6,742.6,20,742.6
2022-10-11,733.1,733.1,730.8,730.8,170,730.8
2022-10-12,728.5,728.5,728.5,728.5,120,728.5
2022-10-13,729.1,729.1,729.1,729.1,160,729.1
2022-10-14,731.7,733.0,731.7,732.5,14280,732.5
2022-10-17,728.5,728.7,727.8,728.2,100170,728.2
2022-10-19,732.9,732.9,732.9,732.9,1000,732.9
2022-10-20,725.7,726.1,725.0,725.0,1080,725.0
2022-10-21,720.0,723.6,720.0,722.7,40,722.7
2022-10-24,723.8,725.2,723.8,725.2,60,725.2
2022-10-25,728.9,728.9,728.2,728.2,780,728.2
2022-10-26,728.2,736.4,728.2,735.9,490,735.9
2022-10-27,737.0,738.9,737.0,738.5,910,738.5
2022-10-28,745.9,746.7,742.9,742.9,149450,742.9
2022-10-31,748.0,748.0,737.5,740.1,1650,740.1
2022-11-01,738.5,738.5,738.5,738.5,180,738.5
2022-11-02,739.6,739.6,737.5,737.5,80,737.5
2022-11-04,733.7,733.7,733.5,733.5,900,733.5
2022-11-08,729.3,729.3,729.3,729.3,110,729.3
2022-11-10,737.8,738.5,737.8,738.5,60,738.5
2022-11-11,748.0,748.0,743.5,743.5,220,743.5
2022-11-14,733.3,733.3,733.3,733.3,10,733.3
2022-11-21,737.4,737.4,737.4,737.4,10,737.4
2022-11-28,750.9,750.9,750.9,750.9,10,750.9
2022-11-29,747.9,747.9,746.3,746.3,130,746.3
2022-11-30,751.1,751.1,751.1,751.1,10,751.1
2022-12-01,751.0,753.4,751.0,753.4,1190,753.4
2022-12-02,757.0,757.0,757.0,757.0,40,757.0
2022-12-05,756.1,756.1,754.6,754.6,20,754.6
2022-12-06,754.7,754.7,754.7,754.7,14000,754.7
2022-12-07,758.0,758.0,758.0,758.0,20,758.0
2022-12-12,752.6,752.6,752.6,752.6,10,752.6
2022-12-13,750.3,750.4,750.3,750.4,110,750.4
2022-12-15,750.0,750.0,747.6,747.6,310,747.6
2022-12-16,743.0,743.0,742.0,742.0,150,742.0
2022-12-19,738.2,738.2,737.5,737.5,330,737.5
2022-12-20,734.1,734.1,734.1,734.1,10,734.1
2022-12-21,739.3,739.3,729.5,729.5,30,729.5
2022-12-22,730.3,731.8,730.3,731.8,30,731.8
2022-12-23,730.8,730.8,728.9,728.9,30,728.9
2022-12-26,764.0,764.0,723.9,726.9,250,726.9
2022-12-28,720.1,720.1,718.1,719.8,230,719.8
2022-12-29,734.8,734.8,720.0,720.0,30,720.0
2023-01-04,714.0,721.3,714.0,721.3,240,721.3
2023-01-05,736.3,736.3,728.6,728.6,30,728.6
2023-01-06,727.3,727.3,727.3,727.3,30,727.3
2023-01-10,731.0,731.0,729.0,729.0,150660,729.0
2023-01-11,737.0,737.0,729.0,729.0,150,729.0
