Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1329.32,1337.44,1313.06,1324.16,174270.0,1324.16
2005-03-23,1330.05,1337.44,1320.46,1334.48,185102.0,1334.48
2005-03-24,1327.09,1341.87,1319.71,1334.48,148405.0,1334.48
2005-03-25,1336.7,1348.5,1336.7,1344.81,79214.7,1344.81
2005-03-28,1342.62,1354.42,1336.7,1343.34,71226.5,1343.34
2005-03-29,1342.62,1352.94,1322.67,1335.23,84766.7,1335.23
2005-03-30,1331.54,1331.54,1316.02,1318.98,59987.3,1318.98
2005-03-31,1327.82,1359.59,1325.62,1353.69,100338.0,1353.69
2005-04-01,1342.62,1355.91,1336.7,1355.91,69872.6,1355.91
2005-04-04,1355.91,1360.36,1341.11,1350.0,84899.9,1350.0
2005-04-05,1363.28,1397.29,1359.59,1379.54,178334.0,1379.54
2005-04-06,1394.3,1423.83,1392.07,1416.46,279210.0,1416.46
2005-04-07,1423.83,1423.83,1394.3,1423.83,142586.0,1423.83
2005-04-08,1416.46,1423.1,1405.37,1423.1,92213.7,1423.1
2005-04-11,1423.1,1438.6,1416.46,1431.22,115909.0,1431.22
2005-04-12,1409.06,1445.99,1409.06,1430.49,162083.0,1430.49
2005-04-13,1431.22,1434.93,1409.06,1414.97,113743.0,1414.97
2005-04-14,1403.9,1411.29,1392.84,1406.12,84358.7,1406.12
2005-04-15,1405.37,1408.33,1394.3,1394.3,221526.0,1394.3
2005-04-18,1392.07,1392.07,1313.81,1320.46,86796.0,1320.46
2005-04-19,1313.06,1356.65,1297.55,1347.05,87339.2,1347.05
2005-04-20,1351.48,1368.44,1340.4,1351.48,100743.0,1351.48
2005-04-21,1338.92,1340.4,1293.86,1321.92,85981.2,1321.92
2005-04-22,1321.92,1352.21,1321.92,1341.11,111710.0,1341.11
2005-04-25,1348.5,1361.08,1342.62,1344.81,78264.6,1344.81
2005-04-26,1342.62,1352.94,1342.62,1352.94,35748.0,1352.94
2005-04-27,1345.56,1358.84,1342.62,1358.84,33310.7,1358.84
2005-04-28,1350.0,1357.37,1341.11,1349.26,44145.1,1349.26
2005-05-02,1345.56,1357.37,1339.65,1357.37,41436.3,1357.37
2005-05-06,1357.37,1361.08,1342.62,1361.08,71901.9,1361.08
2005-05-09,1364.75,1393.56,1355.17,1389.88,149492.0,1389.88
2005-05-10,1389.88,1416.46,1389.88,1406.12,126878.0,1406.12
2005-05-11,1401.69,1414.97,1392.84,1401.69,70817.6,1401.69
2005-05-12,1397.99,1416.46,1394.3,1413.5,117264.0,1413.5
2005-05-13,1401.69,1412.78,1387.65,1387.65,119835.0,1387.65
2005-05-16,1360.36,1384.7,1357.37,1361.08,74202.9,1361.08
2005-05-17,1369.94,1370.67,1321.19,1327.82,97898.9,1327.82
2005-05-18,1326.37,1369.94,1291.66,1296.82,142181.0,1296.82
2005-05-19,1327.09,1353.69,1299.05,1299.05,123355.0,1299.05
2005-05-20,1295.34,1323.4,1282.78,1285.0,119156.0,1285.0
2005-05-23,1292.39,1313.81,1286.47,1296.82,46307.7,1296.82
2005-05-24,1300.51,1304.2,1275.39,1287.22,21528.3,1287.22
2005-05-25,1294.58,1296.09,1256.95,1262.85,33717.6,1262.85
2005-05-26,1262.85,1285.0,1253.98,1266.54,37370.4,1266.54
2005-05-27,1254.73,1277.61,1252.51,1262.12,39538.1,1262.12
