Date,Open,High,Low,Close,Volume,Adj Close
2005-06-03,541.45,541.45,517.977,536.011,1449978.0,536.011
2005-06-06,539.653,539.653,519.793,521.609,960744.0,521.609
2005-06-07,527.019,534.244,503.555,510.791,908661.0,510.791
2005-06-08,507.168,508.965,492.727,501.749,834417.0,501.749
2005-06-09,501.749,508.965,489.114,490.921,461532.0,490.921
2005-06-10,496.33,507.168,490.921,496.33,792307.0,496.33
2005-06-13,501.749,507.168,496.33,498.136,393936.0,498.136
2005-06-14,499.962,503.555,489.114,490.921,381748.0,490.921
2005-06-15,492.727,496.33,483.705,492.727,288664.0,492.727
2005-06-16,496.33,496.33,490.921,494.533,253206.0,494.533
2005-06-17,496.33,519.793,496.33,510.791,960744.0,510.791
2005-06-20,512.568,530.621,510.791,521.609,996755.0,521.609
2005-06-21,519.793,519.793,505.342,507.168,462087.0,507.168
2005-06-22,501.749,519.793,499.962,519.793,443247.0,519.793
2005-06-23,525.212,532.428,514.384,519.793,1058256.0,519.793
2005-06-24,508.965,525.212,505.342,521.609,463194.0,521.609
2005-06-27,514.384,516.18,505.342,512.568,426627.0,512.568
2005-06-28,514.384,545.063,512.568,545.063,2047256.0,545.063
2005-06-29,554.104,577.548,541.45,570.342,4843604.0,570.342
2005-06-30,561.32,561.32,537.857,548.665,1177379.0,548.665
2005-07-01,548.665,550.472,534.244,541.45,811699.0,541.45
2005-07-04,545.063,597.408,545.063,581.171,4374870.0,581.171
2005-07-05,584.773,586.58,550.472,557.697,1791835.0,557.697
2005-07-06,566.71,602.817,564.913,575.751,4877958.0,575.751
2005-07-07,582.957,591.999,563.097,572.139,3262867.0,572.139
2005-07-08,572.139,591.999,566.71,575.751,1654426.0,575.751
2005-07-11,586.58,628.087,581.171,620.861,8275460.0,620.861
2005-07-12,613.646,624.484,604.624,615.462,2790255.0,615.462
2005-07-13,620.861,638.915,604.624,610.033,3175325.0,610.033
2005-07-14,619.065,633.516,584.773,586.58,3635197.0,586.58
2005-07-15,590.163,599.215,573.935,581.171,1140814.0,581.171
2005-07-19,545.063,555.891,517.977,545.063,3272839.0,545.063
2005-07-20,546.879,546.879,528.825,532.428,910324.0,532.428
2005-07-21,532.428,534.244,519.793,521.609,938579.0,521.609
2005-07-22,517.977,539.653,516.18,530.621,910324.0,530.621
2005-07-25,517.977,527.019,510.791,512.568,1145245.0,512.568
2005-07-26,512.568,519.793,510.791,510.791,387288.0,510.791
2005-07-27,517.977,528.825,514.384,525.212,598386.0,525.212
2005-07-28,530.621,532.428,521.609,527.019,308613.0,527.019
2005-07-29,528.825,528.825,521.609,521.609,205002.0,521.609
2005-08-01,517.977,521.609,514.384,516.18,237138.0,516.18
2005-08-02,517.977,521.609,494.533,503.555,657669.0,503.555
2005-08-03,499.962,499.962,476.489,483.705,684818.0,483.705
2005-08-04,471.07,474.663,443.984,458.425,859902.0,458.425
2005-08-05,462.038,463.845,443.984,443.984,547411.0,443.984
2005-08-08,429.563,451.19,420.521,451.19,648250.0,451.19
2005-08-09,462.038,478.276,460.242,469.274,1035540.0,469.274
2005-08-10,474.663,478.276,458.425,460.242,894809.0,460.242
2005-08-11,465.631,467.467,451.19,454.813,504194.0,454.813
2005-08-12,453.036,456.619,443.984,447.607,401695.0,447.607
2005-08-15,442.188,447.607,434.962,438.585,234924.0,438.585
2005-08-16,433.156,449.413,429.563,440.381,744658.0,440.381
2005-08-17,440.381,460.242,440.381,451.19,1203421.0,451.19
2005-08-18,458.425,465.631,456.619,465.631,613899.0,465.631
2005-08-19,478.276,480.102,462.038,462.038,682050.0,462.038
2005-08-22,474.663,474.663,463.845,469.274,403357.0,469.274
2005-08-23,472.877,472.877,456.619,463.845,353491.0,463.845
2005-08-24,458.425,463.845,454.813,454.813,207218.0,454.813
2005-08-25,454.813,456.619,443.984,445.801,282572.0,445.801
2005-08-26,454.813,456.619,449.413,453.036,151812.0,453.036
2005-08-29,456.619,463.845,453.036,460.242,264839.0,460.242
2005-08-30,460.242,480.102,460.242,476.489,751861.0,476.489
2005-08-31,472.877,476.489,465.631,469.274,462087.0,469.274
2005-09-01,471.07,471.07,462.038,463.845,340747.0,463.845
2005-09-02,465.631,465.631,449.413,458.425,340194.0,458.425
2005-09-05,460.242,471.07,460.242,469.274,579549.0,469.274
2005-09-06,467.467,467.467,456.619,458.425,294205.0,458.425
2005-09-07,458.425,460.242,449.413,451.19,315815.0,451.19
2005-09-08,451.19,453.036,447.607,451.19,148489.0,451.19
2005-09-09,449.413,453.036,447.607,451.19,216638.0,451.19
2005-09-12,456.619,458.425,447.607,451.19,221624.0,451.19
2005-09-13,453.036,453.036,447.607,449.413,130202.0,449.413
2005-09-14,449.413,451.19,445.801,449.413,189489.0,449.413
2005-09-15,443.984,449.413,443.984,443.984,335208.0,443.984
2005-09-16,445.801,447.607,443.984,447.607,262624.0,447.607
2005-09-20,389.832,398.884,380.82,386.239,3431302.0,386.239
2005-09-21,373.605,375.421,353.754,360.98,2155300.0,360.98
2005-09-22,359.173,359.173,348.325,350.151,739117.0,350.151
2005-09-26,355.571,362.766,353.754,353.754,682603.0,353.754
2005-09-27,351.958,353.754,323.066,328.495,895364.0,328.495
2005-09-28,330.301,342.926,319.453,335.7,678725.0,335.7
2005-09-29,339.323,339.323,315.86,319.453,593954.0,319.453
2005-09-30,319.453,326.678,315.86,324.892,804499.0,324.892
2005-10-03,330.301,335.7,324.892,324.892,947998.0,324.892
2005-10-04,344.732,355.571,333.894,339.323,3004122.0,339.323
2005-10-05,339.323,348.325,335.7,346.549,700888.0,346.549
2005-10-06,346.549,346.549,333.894,335.7,476493.0,335.7
2005-10-07,335.7,339.323,332.088,332.088,247664.0,332.088
2005-10-11,333.894,335.7,330.301,332.088,196692.0,332.088
2005-10-12,332.088,332.088,317.656,321.259,803388.0,321.259
2005-10-13,319.453,323.066,312.237,319.453,415546.0,319.453
2005-10-14,314.043,321.259,314.043,319.453,237691.0,319.453
2005-10-17,330.301,332.088,324.892,330.301,406680.0,330.301
2005-10-18,332.088,332.088,324.892,328.495,300301.0,328.495
2005-10-19,324.892,324.892,319.453,323.066,247664.0,323.066
2005-10-20,321.259,328.495,321.259,326.678,251543.0,326.678
2005-10-21,323.066,330.301,321.259,330.301,234924.0,330.301
2005-10-24,335.7,346.549,332.088,333.894,1080420.0,333.894
2005-10-25,335.7,337.517,326.678,328.495,446019.0,328.495
2005-10-26,330.301,332.088,326.678,330.301,339639.0,330.301
2005-10-27,333.894,333.894,326.678,328.495,252651.0,328.495
2005-10-28,324.892,326.678,323.066,326.678,220516.0,326.678
2005-10-31,328.495,328.495,321.259,324.892,207772.0,324.892
2005-11-01,321.259,323.066,319.453,323.066,134635.0,323.066
2005-11-02,321.259,324.892,317.656,319.453,267056.0,319.453
2005-11-04,317.656,321.259,317.656,317.656,267056.0,317.656
2005-11-07,317.656,324.892,317.656,324.892,340747.0,324.892
2005-11-08,323.066,324.892,319.453,324.892,253759.0,324.892
2005-11-09,326.678,332.088,323.066,326.678,817793.0,326.678
2005-11-10,330.301,355.571,326.678,350.151,3091661.0,350.151
2005-11-11,357.367,364.583,339.323,344.732,1948081.0,344.732
2005-11-14,350.151,382.656,346.549,379.014,2882227.0,379.014
2005-11-15,391.639,398.884,373.605,388.046,3732710.0,388.046
2005-11-16,386.239,391.639,370.002,377.237,1130283.0,377.237
2005-11-17,373.605,384.433,370.002,373.605,702549.0,373.605
2005-11-18,370.002,373.605,360.98,362.766,534114.0,362.766
2005-11-21,357.367,375.421,353.754,366.379,681498.0,366.379
2005-11-22,360.98,366.379,357.367,359.173,338531.0,359.173
2005-11-24,364.583,364.583,355.571,359.173,236585.0,359.173
2005-11-25,357.367,360.98,346.549,350.151,306395.0,350.151
2005-11-28,350.151,366.379,348.325,360.98,409451.0,360.98
2005-11-29,360.98,375.421,359.173,362.766,648250.0,362.766
2005-11-30,366.379,375.421,357.367,359.173,437708.0,359.173
2005-12-01,359.173,370.002,359.173,364.583,328558.0,364.583
2005-12-02,362.766,366.379,353.754,355.571,375653.0,355.571
2005-12-05,355.571,355.571,346.549,348.325,355152.0,348.325
2005-12-06,346.549,346.549,339.323,339.323,347396.0,339.323
2005-12-07,337.517,344.732,333.894,335.7,438816.0,335.7
2005-12-08,337.517,337.517,330.301,337.517,194476.0,337.517
2005-12-09,332.088,342.926,330.301,341.119,257084.0,341.119
2005-12-12,341.119,341.119,333.894,335.7,314703.0,335.7
2005-12-13,339.323,341.119,333.894,337.517,321354.0,337.517
2005-12-14,344.732,366.379,342.926,366.379,1381273.0,366.379
2005-12-15,364.583,368.205,353.754,355.571,706429.0,355.571
2005-12-16,355.571,355.571,344.732,346.549,442140.0,346.549
2005-12-19,344.732,348.325,341.119,346.549,570128.0,346.549
2005-12-20,346.549,360.98,342.926,344.732,1027229.0,344.732
2005-12-21,348.325,355.571,342.926,344.732,760172.0,344.732
2005-12-22,344.732,344.732,333.894,335.7,523588.0,335.7
2005-12-26,335.7,350.151,335.7,339.323,1172946.0,339.323
2005-12-27,337.517,348.325,337.517,339.323,604481.0,339.323
2005-12-28,339.323,353.754,337.517,348.325,944120.0,348.325
2005-12-29,353.754,360.98,348.325,348.325,988443.0,348.325
2005-12-30,350.151,351.958,344.732,346.549,267612.0,346.549
2006-01-04,348.325,350.151,341.119,344.732,408899.0,344.732
2006-01-05,346.549,353.754,342.926,353.754,711414.0,353.754
2006-01-06,362.766,384.433,357.367,375.421,4934472.0,375.421
2006-01-10,388.046,398.884,370.002,373.605,2743157.0,373.605
2006-01-11,375.421,388.046,368.205,388.046,1591266.0,388.046
2006-01-12,389.832,391.639,379.014,379.014,947443.0,379.014
2006-01-13,384.433,424.134,373.605,409.713,4135512.0,409.713
2006-01-16,407.896,425.95,397.058,404.283,2703265.0,404.283
2006-01-17,382.656,400.681,350.151,359.173,1806239.0,359.173
2006-01-18,359.173,359.173,305.021,310.441,1635033.0,310.441
2006-01-19,305.021,346.549,305.021,341.119,1150785.0,341.119
2006-01-20,357.367,357.367,321.259,332.088,911983.0,332.088
2006-01-23,305.021,323.066,301.399,301.399,714184.0,301.399
2006-01-24,321.259,328.495,310.441,324.892,533562.0,324.892
2006-01-25,330.301,335.7,317.656,321.259,737457.0,321.259
2006-01-26,326.678,330.301,321.259,326.678,275921.0,326.678
2006-01-27,332.088,339.323,324.892,328.495,731361.0,328.495
2006-01-30,333.894,337.517,326.678,330.301,420530.0,330.301
2006-01-31,330.301,330.301,326.678,328.495,130759.0,328.495
2006-02-01,324.892,326.678,319.453,323.066,217745.0,323.066
2006-02-02,323.066,328.495,317.656,328.495,422196.0,328.495
2006-02-03,323.066,330.301,321.259,323.066,187827.0,323.066
2006-02-06,326.678,326.678,319.453,319.453,226611.0,319.453
2006-02-07,321.259,326.678,319.453,324.892,326894.0,324.892
2006-02-08,324.892,333.894,323.066,323.066,350167.0,323.066
2006-02-09,326.678,328.495,321.259,321.259,171205.0,321.259
2006-02-10,321.259,323.066,310.441,319.453,376760.0,319.453
2006-02-13,319.453,319.453,288.784,288.784,460425.0,288.784
2006-02-14,283.385,286.968,236.438,276.149,620549.0,276.149
2006-02-15,277.955,285.181,259.901,276.149,387843.0,276.149
2006-02-16,265.331,270.73,252.706,252.706,289773.0,252.706
2006-02-17,247.257,252.706,218.384,229.213,420530.0,229.213
2006-02-20,211.169,223.813,196.718,196.718,738008.0,196.718
2006-02-21,196.718,232.826,187.696,231.039,1343599.0,231.039
2006-02-22,231.039,245.47,221.997,236.438,590074.0,236.438
2006-02-23,249.063,265.331,240.041,258.095,691467.0,258.095
2006-02-24,258.095,281.568,258.095,274.353,1256611.0,274.353
2006-02-27,283.385,288.784,268.924,268.924,750752.0,268.924
2006-02-28,263.504,272.536,250.879,250.879,454884.0,250.879
2006-03-01,238.255,258.095,234.642,247.257,310828.0,247.257
2006-03-02,256.289,256.289,241.857,245.47,184500.0,245.47
2006-03-03,234.642,243.664,232.826,236.438,306949.0,236.438
2006-03-06,234.642,247.257,231.039,243.664,220516.0,243.664
2006-03-07,250.879,250.879,241.857,241.857,214421.0,241.857
2006-03-08,240.041,247.257,238.255,247.257,65379.9,247.257
2006-03-09,249.063,254.502,245.47,249.063,209435.0,249.063
2006-03-10,249.063,267.117,249.063,259.901,508073.0,259.901
2006-03-13,263.504,267.117,259.901,261.708,227720.0,261.708
2006-03-14,263.504,277.955,259.901,268.924,432168.0,268.924
2006-03-15,272.536,281.568,268.924,272.536,354045.0,272.536
2006-03-16,267.117,270.73,256.289,256.289,188935.0,256.289
2006-03-17,252.706,258.095,245.47,250.879,319138.0,250.879
2006-03-20,254.502,258.095,249.063,252.706,166772.0,252.706
2006-03-22,254.502,256.289,249.063,254.502,126326.0,254.502
2006-03-23,256.289,258.095,250.879,250.879,92531.0,250.879
2006-03-24,249.063,252.706,249.063,250.879,116354.0,250.879
2006-03-27,249.063,250.879,245.47,247.257,50421.1,247.257
2006-03-28,247.257,252.706,245.47,247.257,101392.0,247.257
2006-03-29,249.063,261.708,247.257,256.289,272597.0,256.289
2006-03-30,270.73,277.955,261.708,268.924,644926.0,268.924
2006-03-31,270.73,274.353,263.504,274.353,212205.0,274.353
2006-04-03,277.955,285.181,277.955,277.955,287559.0,277.955
2006-04-04,277.955,279.742,268.924,272.536,195582.0,272.536
2006-04-05,274.353,276.149,265.331,267.117,194476.0,267.117
2006-04-06,268.924,276.149,267.117,270.73,173422.0,270.73
2006-04-07,276.149,324.892,276.149,310.441,9791926.0,310.441
2006-04-10,301.399,314.043,301.399,314.043,1362436.0,314.043
2006-04-11,312.237,314.043,303.225,303.225,363464.0,303.225
2006-04-12,301.399,301.399,294.193,297.816,252651.0,297.816
2006-04-13,306.828,308.644,297.816,303.225,164000.0,303.225
2006-04-14,303.225,306.828,294.193,295.999,205555.0,295.999
2006-04-17,297.816,344.732,290.57,319.453,11664655.0,319.453
2006-04-18,308.644,317.656,301.399,306.828,1599574.0,306.828
2006-04-19,314.043,314.043,299.612,301.399,535222.0,301.399
2006-04-20,297.816,301.399,290.57,292.397,594507.0,292.397
2006-04-21,286.968,310.441,283.385,305.021,1716481.0,305.021
2006-04-24,294.193,305.021,288.784,294.193,495886.0,294.193
2006-04-25,294.193,301.399,292.397,299.612,321354.0,299.612
2006-04-26,303.225,303.225,292.397,294.193,145167.0,294.193
2006-04-27,297.816,303.225,297.816,301.399,209987.0,301.399
2006-04-28,299.612,319.453,299.612,310.441,1012823.0,310.441
2006-05-01,305.021,314.043,305.021,305.021,158462.0,305.021
2006-05-02,303.225,305.021,297.816,299.612,200015.0,299.612
2006-05-08,305.021,305.021,290.57,290.57,288110.0,290.57
2006-05-09,295.999,295.999,292.397,292.397,149596.0,292.397
2006-05-10,290.57,294.193,279.742,283.385,380085.0,283.385
2006-05-11,281.568,288.784,281.568,283.385,168434.0,283.385
2006-05-12,272.536,286.968,270.73,286.968,172311.0,286.968
2006-05-15,277.955,286.968,274.353,277.955,206664.0,277.955
2006-05-16,279.742,279.742,256.289,263.504,308613.0,263.504
2006-05-17,261.708,268.924,258.095,265.331,296977.0,265.331
2006-05-18,250.879,263.504,247.257,261.708,220516.0,261.708
2006-05-19,261.708,272.536,254.502,270.73,85326.1,270.73
2006-05-22,274.353,285.181,274.353,279.742,196139.0,279.742
2006-05-23,277.955,277.955,270.73,276.149,91419.7,276.149
2006-05-24,270.73,277.955,265.331,272.536,94744.6,272.536
2006-05-25,272.536,272.536,263.504,268.924,64825.8,268.924
2006-05-26,277.955,288.784,270.73,285.181,429396.0,285.181
2006-05-29,288.784,290.57,279.742,281.568,335762.0,281.568
2006-05-30,277.955,281.568,274.353,277.955,254868.0,277.955
2006-05-31,267.117,270.73,249.063,249.063,268720.0,249.063
2006-06-01,259.901,267.117,247.257,252.706,443803.0,252.706
2006-06-02,241.857,243.664,216.588,234.642,760172.0,234.642
2006-06-05,232.826,254.502,227.416,241.857,328004.0,241.857
2006-06-06,234.642,243.664,232.826,241.857,173422.0,241.857
2006-06-07,236.438,243.664,229.213,231.039,162894.0,231.039
2006-06-08,225.6,232.826,216.588,221.997,174529.0,221.997
2006-06-09,225.6,234.642,218.384,231.039,226058.0,231.039
2006-06-12,227.416,236.438,225.6,232.826,252651.0,232.826
2006-06-13,243.664,250.879,229.213,236.438,1090946.0,236.438
2006-06-14,238.255,252.706,232.826,250.879,405018.0,250.879
2006-06-15,258.095,274.353,252.706,268.924,1056041.0,268.924
2006-06-16,276.149,283.385,267.117,283.385,588968.0,283.385
2006-06-19,272.536,283.385,270.73,283.385,235475.0,283.385
2006-06-20,277.955,285.181,274.353,279.742,275370.0,279.742
2006-06-21,279.742,305.021,276.149,288.784,1520342.0,288.784
2006-06-22,292.397,299.612,285.181,290.57,508628.0,290.57
2006-06-23,288.784,299.612,286.968,299.612,233258.0,299.612
2006-06-26,297.816,310.441,295.999,299.612,526913.0,299.612
2006-06-27,308.644,310.441,290.57,290.57,381748.0,290.57
2006-06-28,283.385,288.784,277.955,288.784,220516.0,288.784
2006-06-29,292.397,295.999,288.784,294.193,164000.0,294.193
2006-06-30,299.612,301.399,288.784,290.57,220516.0,290.57
2006-07-03,285.181,299.612,285.181,294.193,161784.0,294.193
2006-07-04,295.999,295.999,286.968,286.968,171205.0,286.968
2006-07-05,276.149,283.385,272.536,276.149,316369.0,276.149
2006-07-06,268.924,276.149,267.117,268.924,301964.0,268.924
2006-07-07,272.536,276.149,267.117,267.117,214974.0,267.117
2006-07-10,256.289,270.73,252.706,267.117,239909.0,267.117
2006-07-11,263.504,263.504,247.257,247.257,204448.0,247.257
2006-07-12,243.664,250.879,236.438,238.255,232706.0,238.255
2006-07-13,231.039,265.331,229.213,241.857,663210.0,241.857
2006-07-14,236.438,245.47,231.039,231.039,282572.0,231.039
2006-07-18,202.127,214.762,202.127,207.556,609467.0,207.556
2006-07-19,207.556,212.985,189.502,198.534,534669.0,198.534
2006-07-20,207.556,214.762,203.943,212.985,487020.0,212.985
2006-07-21,205.75,212.985,203.943,203.943,437708.0,203.943
2006-07-24,193.105,198.534,189.502,194.921,307504.0,194.921
2006-07-25,202.127,203.943,198.534,202.127,223286.0,202.127
2006-07-26,200.35,200.35,180.49,180.49,626642.0,180.49
2006-07-27,173.264,182.286,157.007,171.448,696454.0,171.448
2006-07-28,173.453,179.229,169.662,177.959,307504.0,177.959
2006-07-31,179.041,185.899,178.852,178.852,447129.0,178.852
2006-08-01,179.587,191.318,179.587,185.899,757402.0,185.899
2006-08-02,185.899,214.762,182.286,205.75,1019473.0,205.75
2006-08-03,205.75,223.813,202.127,205.75,837739.0,205.75
2006-08-04,207.556,212.985,202.127,202.127,189489.0,202.127
2006-08-07,202.127,203.943,191.318,191.318,229381.0,191.318
2006-08-08,191.318,196.718,189.502,191.318,152367.0,191.318
2006-08-09,187.696,191.318,187.696,189.502,200015.0,189.502
2006-08-10,185.899,191.318,184.093,189.502,180622.0,189.502
2006-08-11,189.502,196.718,187.696,189.502,291435.0,189.502
2006-08-14,187.696,193.105,187.696,189.502,136300.0,189.502
2006-08-15,193.105,196.718,189.502,196.718,296977.0,196.718
2006-08-16,203.943,211.169,200.35,205.75,1230570.0,205.75
2006-08-17,212.985,216.588,205.75,207.556,662656.0,207.556
2006-08-18,207.556,207.556,194.921,194.921,967391.0,194.921
2006-08-21,198.534,203.943,193.105,194.921,485357.0,194.921
2006-08-22,198.534,202.127,194.921,200.35,319138.0,200.35
2006-08-23,202.127,205.75,196.718,200.35,523588.0,200.35
2006-08-24,200.35,202.127,198.534,202.127,175083.0,202.127
2006-08-25,207.556,216.588,198.534,205.75,1876051.0,205.75
2006-08-28,200.35,203.943,191.318,191.318,337422.0,191.318
2006-08-29,191.318,196.718,191.318,196.718,191151.0,196.718
2006-08-30,196.718,196.718,185.899,185.899,252097.0,185.899
2006-08-31,185.899,194.921,185.899,193.105,177854.0,193.105
2006-09-01,191.318,196.718,187.696,196.718,121338.0,196.718
2006-09-04,198.534,205.75,194.921,205.75,364571.0,205.75
2006-09-05,212.985,220.181,209.352,211.169,2434545.0,211.169
2006-09-06,207.556,211.169,205.75,207.556,279800.0,207.556
2006-09-07,203.943,203.943,198.534,202.127,212205.0,202.127
2006-09-08,198.534,205.75,196.718,202.127,202231.0,202.127
2006-09-11,205.75,205.75,200.35,202.127,113581.0,202.127
2006-09-12,202.127,205.75,194.921,194.921,251543.0,194.921
2006-09-13,196.718,200.35,185.899,191.318,232153.0,191.318
2006-09-14,191.318,191.318,176.877,179.229,260962.0,179.229
2006-09-15,178.654,178.654,175.061,178.326,175083.0,178.326
2006-09-19,177.77,187.696,177.77,185.899,162338.0,185.899
2006-09-20,184.093,189.502,180.49,182.286,161230.0,182.286
2006-09-21,184.093,184.093,172.371,179.944,195582.0,179.944
2006-09-22,173.632,176.877,171.835,171.835,219410.0,171.835
2006-09-25,171.835,173.264,162.257,164.232,216084.0,164.232
2006-09-26,162.416,163.875,153.424,162.793,239909.0,162.793
2006-09-27,166.049,168.758,164.61,164.788,151812.0,164.788
2006-09-28,166.585,178.326,166.585,178.326,148489.0,178.326
2006-09-29,180.143,185.899,178.326,184.093,279245.0,184.093
2006-10-02,184.093,185.899,180.49,185.899,144055.0,185.899
2006-10-03,185.899,187.696,180.49,185.899,260962.0,185.899
2006-10-04,185.899,202.127,184.093,194.921,1894890.0,194.921
2006-10-05,194.921,200.35,191.318,193.105,677061.0,193.105
2006-10-06,191.318,196.718,182.286,189.502,539656.0,189.502
2006-10-10,154.496,159.002,153.424,153.424,1062690.0,153.424
2006-10-11,148.173,149.791,140.779,140.779,641047.0,140.779
2006-10-12,135.35,140.779,127.241,129.415,1284868.0,129.415
2006-10-13,134.834,140.243,134.099,138.973,698672.0,138.973
2006-10-16,133.554,137.514,129.951,134.447,1386815.0,134.447
2006-10-17,134.834,136.283,129.564,133.018,874863.0,133.018
2006-10-18,133.018,148.173,130.844,144.382,1197328.0,144.382
2006-10-19,142.04,143.846,137.176,139.34,655454.0,139.34
2006-10-20,139.161,141.692,134.834,136.978,422748.0,136.978
2006-10-23,135.539,140.432,132.839,135.906,267612.0,135.906
2006-10-24,137.176,139.687,135.35,135.539,294205.0,135.539
2006-10-25,135.707,137.176,133.018,133.018,194476.0,133.018
2006-10-26,133.186,135.35,130.139,130.844,905890.0,130.844
2006-10-27,131.023,132.114,128.313,128.869,390612.0,128.869
2006-10-30,126.159,131.757,123.827,124.71,396152.0,124.71
2006-10-31,125.613,129.057,120.016,124.164,529682.0,124.164
2006-11-01,123.648,123.648,115.142,115.5,1908186.0,115.5
2006-11-02,118.229,120.919,115.688,119.112,1638915.0,119.112
2006-11-06,118.229,119.112,113.713,117.683,1058811.0,117.683
2006-11-07,121.088,126.705,120.016,126.705,2538154.0,126.705
2006-11-08,123.986,129.057,120.919,123.45,2203502.0,123.45
2006-11-09,122.358,128.869,119.112,123.45,1417289.0,123.45
2006-11-10,123.648,129.415,123.261,127.608,1170731.0,127.608
2006-11-13,126.338,131.926,123.45,126.338,1091501.0,126.338
2006-11-14,129.951,134.834,126.517,129.246,637171.0,129.246
2006-11-15,129.246,130.844,127.43,128.502,332989.0,128.502
2006-11-16,127.608,129.246,123.648,123.648,500318.0,123.648
2006-11-17,121.832,122.735,117.296,117.296,463748.0,117.296
2006-11-20,110.636,111.52,108.294,109.187,602818.0,109.187
2006-11-21,108.463,111.013,102.686,103.441,289773.0,103.441
2006-11-22,101.604,111.708,101.604,109.187,637171.0,109.187
2006-11-24,105.942,107.758,102.855,105.942,308613.0,105.942
2006-11-27,104.681,107.391,102.359,106.676,388396.0,106.676
2006-11-28,105.584,111.897,103.778,110.1,388949.0,110.1
2006-11-29,113.892,114.964,111.182,113.346,346288.0,113.346
2006-11-30,115.5,122.358,115.5,122.358,637171.0,122.358
2006-12-01,118.765,122.179,117.296,117.296,380639.0,117.296
2006-12-04,115.5,116.423,113.167,114.795,263179.0,114.795
2006-12-05,116.601,121.485,115.321,120.016,414436.0,120.016
2006-12-06,118.229,123.102,117.683,121.485,200570.0,121.485
2006-12-07,124.343,129.752,124.343,129.246,627198.0,129.246
2006-12-08,132.839,132.839,127.787,128.144,483143.0,128.144
2006-12-11,128.144,129.057,126.338,126.874,275921.0,126.874
2006-12-12,127.608,132.472,127.053,130.675,390612.0,130.675
2006-12-13,127.43,130.497,125.613,127.241,219410.0,127.241
2006-12-14,126.338,129.752,124.71,129.752,238802.0,129.752
2006-12-15,128.144,129.951,128.144,129.951,218300.0,129.951
2006-12-18,130.139,132.65,128.502,132.65,232706.0,132.65
2006-12-19,133.554,143.31,132.839,142.953,1140259.0,142.953
