Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2461.27,2469.46,2379.87,2387.98,757049,2387.98
2005-03-23,2387.98,2396.17,2330.9,2339.01,213863,2339.01
2005-03-24,2347.19,2355.3,2273.9,2298.32,215580,2298.32
2005-03-25,2306.5,2306.5,2192.34,2257.61,232268,2257.61
2005-03-28,2216.82,2241.31,2184.23,2208.63,159630,2208.63
2005-03-29,2233.12,2273.9,2184.23,2184.23,262575,2184.23
2005-03-30,2176.03,2184.23,2102.74,2110.94,151901,2110.94
2005-03-31,2143.43,2167.93,2135.33,2159.74,78282,2159.74
2005-04-01,2159.74,2184.23,2135.33,2184.23,112883,2184.23
2005-04-04,2159.74,2159.74,2135.33,2143.43,63804,2143.43
2005-04-05,2159.74,2167.93,2143.43,2143.43,83680,2143.43
2005-04-06,2159.74,2167.93,2143.43,2143.43,144661,2143.43
2005-04-07,2151.63,2159.74,2135.33,2143.43,98160,2143.43
2005-04-08,2143.43,2159.74,2143.43,2159.74,106625,2159.74
2005-04-11,2167.93,2176.03,2151.63,2159.74,46994,2159.74
2005-04-12,2159.74,2159.74,2135.33,2143.43,79140,2143.43
2005-04-13,2151.63,2200.53,2119.05,2119.05,320734,2119.05
2005-04-14,2078.24,2078.24,2013.07,2037.47,267237,2037.47
2005-04-15,1972.37,2029.37,1956.07,2021.16,199262,2021.16
2005-04-18,1939.69,1947.87,1890.79,1898.99,210429,1898.99
2005-04-19,1915.19,1980.46,1915.19,1980.46,144661,1980.46
2005-04-20,2021.16,2037.47,1964.17,1964.17,96440,1964.17
2005-04-21,1898.99,1931.49,1850.09,1923.4,97915,1923.4
2005-04-22,1996.78,1996.78,1956.07,1972.37,62945,1972.37
2005-04-25,1972.37,1972.37,1931.49,1947.87,34479,1947.87
2005-04-26,1947.87,1964.17,1907.09,1915.19,58528,1915.19
2005-04-27,1915.19,1923.4,1882.69,1898.99,100857,1898.99
2005-04-28,1898.99,1898.99,1866.39,1890.79,101103,1890.79
2005-05-02,1890.79,1923.4,1882.69,1915.19,56810,1915.19
2005-05-06,1923.4,1964.17,1923.4,1956.07,75091,1956.07
2005-05-09,1996.78,1996.78,1972.37,1988.67,54231,1988.67
2005-05-10,1988.67,1996.78,1964.17,1964.17,33498,1964.17
2005-05-11,1947.87,1947.87,1923.4,1931.49,48342,1931.49
2005-05-12,1931.49,1939.69,1915.19,1915.19,38404,1915.19
2005-05-13,1907.09,1923.4,1898.99,1907.09,27116,1907.09
2005-05-16,1882.69,1890.79,1833.79,1833.79,73497,1833.79
2005-05-17,1817.5,1825.61,1695.23,1711.53,182084,1711.53
2005-05-18,1719.63,1735.93,1670.83,1711.53,94723,1711.53
2005-05-19,1752.23,1801.21,1727.82,1801.21,73497,1801.21
2005-05-20,1817.5,1817.5,1768.52,1768.52,58896,1768.52
2005-05-23,1784.82,1793.02,1776.71,1784.82,63314,1784.82
2005-05-24,1809.32,1858.2,1801.21,1841.9,149568,1841.9
2005-05-25,1882.69,1947.87,1809.32,1858.2,620608,1858.2
2005-05-26,1850.09,1850.09,1768.52,1809.32,104416,1809.32
2005-05-27,1793.02,1809.32,1752.23,1776.71,71166,1776.71
2005-05-30,1695.23,1744.12,1670.83,1711.53,168588,1711.53
2005-05-31,1711.53,1760.42,1711.53,1727.82,110919,1727.82
