Date,Open,High,Low,Close,Volume,Adj Close
2024-01-18,202.5,204.9,200.6,200.7,606460,200.7
2024-01-19,203.6,203.6,200.6,201.8,22270,201.8
2024-01-22,205.8,210.1,200.6,201.0,45270,201.0
2024-01-23,201.3,201.4,200.8,201.1,2271850,201.1
2024-01-24,201.3,201.5,200.7,201.1,26480,201.1
2024-01-25,200.6,200.9,200.4,200.9,11300,200.9
2024-01-26,203.9,203.9,195.1,200.9,3474060,200.9
2024-01-29,201.4,201.6,201.1,201.2,8290,201.2
2024-01-30,200.3,200.4,200.0,200.2,11010,200.2
2024-01-31,199.8,200.9,199.8,200.7,7460,200.7
2024-02-01,200.1,200.1,199.3,199.8,18430,199.8
2024-02-02,199.5,199.5,198.9,199.1,17760,199.1
2024-02-05,201.0,202.3,201.0,201.6,983370,201.6
2024-02-06,202.3,202.3,201.9,202.0,24090,202.0
2024-02-07,201.7,201.7,201.0,201.5,1130,201.5
2024-02-08,202.4,202.4,201.5,202.3,2270,202.3
2024-02-09,203.0,203.4,203.0,203.4,7670,203.4
2024-02-13,203.7,203.7,203.3,203.6,12130,203.6
2024-02-14,204.8,205.5,204.8,204.9,455830,204.9
2024-02-15,205.0,205.4,204.5,204.6,9740,204.6
2024-02-16,204.6,204.8,204.2,204.7,10010,204.7
2024-02-19,206.9,206.9,204.2,204.4,59530,204.4
2024-02-20,205.0,205.0,204.8,205.0,7160,205.0
2024-02-21,205.9,205.9,204.1,204.7,4020,204.7
2024-02-22,205.9,205.9,204.7,204.8,17850,204.8
2024-02-26,205.4,205.4,204.8,205.1,7060,205.1
2024-02-27,205.5,205.5,205.2,205.4,2880,205.4
2024-02-28,205.6,205.6,205.2,205.5,1110,205.5
2024-02-29,205.9,205.9,204.3,204.8,1012620,204.8
2024-03-01,205.0,205.4,204.9,205.2,3550,205.2
2024-03-04,205.2,205.3,204.7,205.2,2155080,205.2
2024-03-05,205.6,205.7,205.5,205.6,13360,205.6
2024-03-06,205.4,205.4,204.6,204.6,16710,204.6
2024-03-07,204.2,204.2,202.9,202.9,12620,202.9
2024-03-08,202.5,202.5,201.6,201.9,3580,201.9
2024-03-11,202.4,202.4,200.5,201.1,31410,201.1
2024-03-12,200.1,201.9,200.1,201.9,9450,201.9
2024-03-13,204.4,204.4,201.6,202.0,4530,202.0
2024-03-14,202.1,202.3,201.8,202.3,850,202.3
2024-03-15,202.8,203.3,202.8,202.9,1270,202.9
2024-03-18,202.1,204.5,202.1,204.3,5400,204.3
2024-03-19,204.3,205.8,204.2,205.7,11390,205.7
2024-03-21,208.9,208.9,205.9,206.7,16770,206.7
2024-03-22,208.9,208.9,207.3,207.4,13620,207.4
2024-03-25,207.6,207.6,207.0,207.4,51620,207.4
2024-03-26,207.5,207.6,207.1,207.6,5810,207.6
2024-03-27,207.9,208.2,207.6,208.2,18210,208.2
2024-03-28,208.9,208.9,207.4,207.6,16890,207.6
2024-03-29,208.9,208.9,207.1,207.4,8330,207.4
2024-04-01,208.3,208.3,207.5,207.5,2980,207.5
2024-04-02,207.5,208.3,207.5,208.3,1610,208.3
2024-04-03,208.3,208.3,207.6,208.1,10490,208.1
2024-04-04,208.3,208.3,208.0,208.3,15690,208.3
2024-04-05,208.9,208.9,207.0,207.6,10460,207.6
2024-04-08,209.3,209.3,208.1,208.5,10970,208.5
2024-04-09,207.9,208.5,207.9,208.5,3090,208.5
2024-04-10,208.8,208.8,208.1,208.4,6120,208.4
2024-04-11,210.0,210.3,209.6,210.3,17380,210.3
2024-04-12,210.4,210.5,210.2,210.3,12250,210.3
2024-04-15,211.0,211.5,210.5,211.4,13520,211.4
2024-04-16,211.9,212.3,211.7,212.2,111030,212.2
2024-04-17,213.2,213.2,212.4,212.6,16230,212.6
2024-04-18,212.6,212.6,211.9,212.0,13400,212.0
2024-04-19,213.2,213.2,211.4,212.0,16930,212.0
2024-04-22,219.5,219.5,212.5,212.7,15220,212.7
2024-04-23,214.3,214.3,212.7,213.0,13140,213.0
2024-04-24,213.1,213.1,212.1,213.0,2300,213.0
2024-04-25,214.0,214.5,213.8,214.4,32630,214.4
2024-04-26,214.5,215.1,214.0,215.0,29340,215.0
2024-04-30,216.9,216.9,215.0,215.9,24380,215.9
2024-05-01,217.9,217.9,217.2,217.8,329330,217.8
2024-05-02,217.7,217.7,213.5,214.8,534410,214.8
2024-05-07,212.5,217.3,211.9,212.8,27060,212.8
2024-05-08,213.0,214.1,213.0,214.1,7440,214.1
2024-05-09,215.9,215.9,214.2,214.7,17220,214.7
2024-05-10,214.8,214.9,214.1,214.4,14010,214.4
2024-05-13,214.8,215.1,214.6,214.8,16810,214.8
2024-05-14,216.3,216.3,215.6,215.6,33580,215.6
2024-05-15,216.0,216.0,215.6,215.6,26500,215.6
