Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,545.155,553.06,541.901,553.06,5590.6,553.06
2007-07-31,553.06,553.06,553.06,553.06,1074.45,553.06
2007-08-01,553.525,555.86,551.2,551.2,9460.86,551.2
2007-08-02,551.2,555.385,551.2,555.385,4943.7,555.385
2007-08-03,553.98,562.825,553.98,558.175,11395.4,558.175
2007-08-06,548.875,576.795,548.875,570.75,17414.6,570.75
2007-08-07,589.359,590.734,577.725,590.734,21282.8,590.734
2007-08-08,595.394,614.934,595.394,596.779,17198.3,596.779
2007-08-09,597.254,599.569,592.584,599.569,10535.3,599.569
2007-08-10,581.9,581.9,567.94,581.435,7739.51,581.435
2007-08-13,567.485,580.04,558.65,574.45,8598.67,574.45
2007-08-14,578.17,578.645,565.16,574.45,7308.92,574.45
2007-08-15,569.82,572.135,541.901,551.2,6665.05,551.2
2007-08-16,548.875,548.875,530.256,534.936,11395.4,534.936
2007-08-17,535.371,544.235,512.112,512.112,10965.9,512.112
2007-08-20,515.851,527.021,515.851,524.231,5374.29,524.231
2007-08-21,524.231,532.591,524.231,532.591,2364.2,532.591
2007-08-22,530.256,530.256,520.966,529.346,9460.86,529.346
2007-08-23,530.256,531.206,529.346,530.256,7739.51,530.256
2007-08-24,530.256,530.256,520.966,529.801,4084.54,529.801
2007-08-27,539.111,543.751,529.801,543.751,13544.3,543.751
2007-08-28,539.556,548.41,530.256,539.556,4299.84,539.556
2007-08-29,527.941,537.251,523.301,537.251,2579.5,537.251
2007-08-30,526.091,529.346,526.091,529.346,1074.45,529.346
2007-08-31,527.021,530.256,523.746,529.346,6665.05,529.346
2007-09-03,525.636,525.636,516.316,523.301,6234.46,523.301
2007-09-04,522.836,522.836,512.112,520.491,3224.37,520.491
2007-09-05,515.386,522.836,512.606,514.921,6234.46,514.921
2007-09-06,511.666,520.491,511.201,520.491,1719.32,520.491
2007-09-07,520.036,520.966,511.201,520.966,5374.29,520.966
2007-09-10,502.367,508.867,495.382,508.867,2579.5,508.867
