Date,Open,High,Low,Close,Volume,Adj Close
2005-05-31,1232.7,1232.7,1232.7,1232.7,9304.45,1232.7
2005-06-01,1266.23,1266.23,1262.78,1265.36,3489.93,1265.36
2005-06-02,1258.49,1258.49,1228.39,1232.7,16285.3,1232.7
2005-06-03,1227.53,1227.53,1224.09,1224.09,13957.7,1224.09
2005-06-06,1224.09,1224.09,1219.78,1219.78,8142.16,1219.78
2005-06-08,1219.78,1224.09,1219.78,1224.09,2326.62,1224.09
2005-06-09,1224.09,1224.09,1224.09,1224.09,1164.32,1224.09
2005-06-10,1224.09,1224.09,1224.09,1224.09,5815.54,1224.09
2005-06-13,1235.27,1235.27,1224.09,1224.09,6979.86,1224.09
2005-06-16,1216.36,1216.36,1216.36,1216.36,2326.62,1216.36
2005-06-17,1216.36,1216.36,1216.36,1216.36,1164.32,1216.36
2005-06-20,1216.36,1216.36,1216.36,1216.36,4653.24,1216.36
2005-06-21,1194.87,1199.18,1194.87,1199.18,12797.4,1199.18
2005-06-23,1199.18,1216.36,1199.18,1216.36,5815.54,1216.36
2005-06-24,1216.36,1223.22,1216.36,1223.22,3489.93,1223.22
2005-06-27,1224.09,1258.49,1224.09,1258.49,10469.7,1258.49
2005-06-28,1258.49,1262.78,1258.49,1262.78,4653.24,1262.78
2005-06-29,1262.78,1262.78,1258.49,1258.49,8142.16,1258.49
2005-06-30,1262.78,1267.08,1262.78,1267.08,6979.86,1267.08
2005-07-01,1267.08,1267.08,1267.08,1267.08,1164.32,1267.08
2005-07-04,1282.55,1282.55,1282.55,1282.55,4653.24,1282.55
2005-07-05,1280.81,1280.81,1241.28,1241.28,3489.93,1241.28
2005-07-07,1254.2,1254.2,1254.2,1254.2,1164.32,1254.2
2005-07-11,1292.0,1292.0,1241.28,1242.15,12797.4,1242.15
2005-07-12,1243.87,1258.49,1243.87,1258.49,6979.86,1258.49
2005-07-13,1258.49,1270.54,1258.49,1270.54,3489.93,1270.54
2005-07-14,1257.63,1270.54,1257.63,1267.08,5815.54,1267.08
2005-07-15,1274.82,1287.71,1274.82,1287.71,6979.86,1287.71
2005-07-19,1300.61,1300.61,1274.82,1274.82,8142.16,1274.82
2005-07-20,1275.67,1275.67,1275.67,1275.67,2326.62,1275.67
2005-07-21,1275.67,1284.27,1275.67,1283.41,3489.93,1283.41
2005-07-22,1284.27,1284.27,1284.27,1284.27,3489.93,1284.27
2005-07-25,1283.41,1283.41,1283.41,1283.41,5815.54,1283.41
2005-07-26,1283.41,1283.41,1283.41,1283.41,3489.93,1283.41
2005-07-27,1287.71,1287.71,1258.49,1262.78,10469.7,1262.78
2005-07-28,1254.2,1286.85,1254.2,1281.68,3489.93,1281.68
2005-08-01,1285.99,1285.99,1267.08,1267.08,2326.62,1267.08
2005-08-02,1267.08,1267.08,1267.08,1267.08,3489.93,1267.08
2005-08-03,1267.08,1267.08,1267.08,1267.08,4653.24,1267.08
2005-08-04,1254.2,1254.2,1254.2,1254.2,1164.32,1254.2
2005-08-05,1254.2,1267.08,1254.2,1267.08,6979.86,1267.08
2005-08-08,1267.08,1267.08,1252.47,1266.23,3489.93,1266.23
2005-08-09,1267.08,1267.08,1264.49,1264.49,9304.45,1264.49
2005-08-10,1260.21,1275.67,1259.35,1275.67,3489.93,1275.67
2005-08-11,1275.67,1282.55,1267.08,1279.09,8142.16,1279.09
2005-08-12,1282.55,1282.55,1282.55,1282.55,2326.62,1282.55
2005-08-15,1292.0,1309.2,1292.0,1292.87,11635.1,1292.87
2005-08-16,1292.87,1292.87,1292.87,1292.87,5815.54,1292.87
2005-08-17,1292.0,1292.0,1292.0,1292.0,2326.62,1292.0
2005-08-18,1300.61,1316.95,1300.61,1316.95,6979.86,1316.95
2005-08-22,1316.08,1316.95,1316.08,1316.95,2326.62,1316.95
2005-08-23,1296.3,1296.3,1289.42,1289.42,8142.16,1289.42
2005-08-25,1292.0,1292.0,1283.41,1283.41,12797.4,1283.41
2005-08-26,1292.87,1292.87,1292.0,1292.0,4653.24,1292.0
2005-08-29,1310.05,1334.13,1309.2,1334.13,17450.6,1334.13
2005-08-30,1334.13,1351.35,1334.13,1351.35,3489.93,1351.35
2005-08-31,1350.47,1351.35,1349.6,1349.6,5815.54,1349.6
2005-09-01,1376.24,1393.44,1376.24,1393.44,4653.24,1393.44
2005-09-02,1316.95,1342.72,1316.95,1317.8,5815.54,1317.8
2005-09-05,1316.08,1317.8,1313.49,1313.49,13957.7,1313.49
2005-09-06,1316.95,1316.95,1316.95,1316.95,2326.62,1316.95
2005-09-07,1325.53,1325.53,1325.53,1325.53,2326.62,1325.53
2005-09-08,1319.52,1319.52,1317.8,1317.8,4653.24,1317.8
2005-09-09,1325.53,1351.35,1325.53,1351.35,2326.62,1351.35
2005-09-12,1351.35,1376.24,1350.47,1376.24,8142.16,1376.24
2005-09-13,1376.24,1376.24,1375.38,1376.24,4653.24,1376.24
2005-09-14,1376.24,1376.24,1376.24,1376.24,3489.93,1376.24
2005-09-15,1393.44,1393.44,1393.44,1393.44,1164.32,1393.44
2005-09-16,1394.3,1410.62,1394.3,1402.03,6979.86,1402.03
2005-09-20,1402.89,1410.62,1402.89,1410.62,2326.62,1410.62
2005-09-22,1417.51,1418.38,1417.51,1418.38,4653.24,1418.38
2005-09-26,1451.88,1451.88,1426.11,1426.11,3489.93,1426.11
2005-09-27,1443.31,1443.31,1442.45,1443.31,8142.16,1443.31
2005-09-28,1441.58,1452.74,1435.56,1452.74,10469.7,1452.74
2005-09-29,1444.17,1452.74,1444.17,1452.74,3489.93,1452.74
2005-09-30,1469.07,1477.69,1452.74,1452.74,4653.24,1452.74
2005-10-03,1452.74,1460.5,1452.74,1460.5,6979.86,1460.5
2005-10-04,1424.39,1460.5,1424.39,1460.5,3489.93,1460.5
2005-10-05,1452.74,1460.5,1452.74,1460.5,5815.54,1460.5
2005-10-06,1460.5,1477.69,1460.5,1477.69,2326.62,1477.69
2005-10-07,1460.5,1460.5,1460.5,1460.5,2326.62,1460.5
2005-10-11,1460.5,1460.5,1460.5,1460.5,2326.62,1460.5
2005-10-12,1415.79,1435.56,1415.79,1435.56,2326.62,1435.56
2005-10-13,1435.56,1435.56,1435.56,1435.56,1164.32,1435.56
2005-10-14,1435.56,1435.56,1435.56,1435.56,1164.32,1435.56
2005-10-17,1460.5,1684.85,1460.5,1684.85,20940.5,1684.85
2005-10-18,1677.97,1677.97,1603.18,1603.18,5815.54,1603.18
2005-10-19,1505.19,1505.19,1505.19,1505.19,2326.62,1505.19
2005-10-21,1512.07,1524.12,1495.73,1495.73,5815.54,1495.73
2005-10-24,1518.93,1518.93,1518.93,1518.93,1164.32,1518.93
2005-10-26,1544.73,1544.73,1503.47,1503.47,2326.62,1503.47
2005-10-27,1600.59,1600.59,1600.59,1600.59,1164.32,1600.59
2005-10-31,1604.04,1604.04,1596.32,1596.32,2326.62,1596.32
2005-11-01,1596.32,1604.04,1596.32,1596.32,12797.4,1596.32
2005-11-02,1604.04,1654.77,1604.04,1654.77,8142.16,1654.77
2005-11-04,1605.75,1606.61,1605.75,1606.61,2326.62,1606.61
2005-11-07,1629.85,1629.85,1629.85,1629.85,1164.32,1629.85
2005-11-08,1634.13,1634.13,1634.13,1634.13,2326.62,1634.13
2005-11-09,1629.85,1629.85,1629.85,1629.85,1164.32,1629.85
2005-11-10,1629.85,1629.85,1604.04,1604.04,6979.86,1604.04
2005-11-11,1629.85,1629.85,1628.99,1628.99,6979.86,1628.99
2005-11-14,1632.41,1634.13,1629.85,1629.85,13957.7,1629.85
2005-11-15,1629.85,1629.85,1604.04,1608.32,9304.45,1608.32
2005-11-16,1609.2,1610.07,1608.32,1608.32,8142.16,1608.32
2005-11-17,1608.32,1608.32,1604.04,1604.04,9304.45,1604.04
2005-11-18,1604.04,1621.22,1604.04,1621.22,8142.16,1621.22
2005-11-21,1629.85,1629.85,1629.85,1629.85,4653.24,1629.85
2005-11-22,1629.85,1629.85,1604.04,1629.85,4653.24,1629.85
2005-11-24,1634.98,1634.98,1634.13,1634.13,8142.16,1634.13
2005-11-25,1634.13,1634.13,1604.04,1634.13,11635.1,1634.13
2005-11-28,1633.27,1634.13,1633.27,1634.13,12797.4,1634.13
2005-11-29,1634.13,1634.13,1634.13,1634.13,13957.7,1634.13
2005-11-30,1634.13,1634.13,1609.2,1629.85,18613.9,1629.85
2005-12-01,1629.85,1634.98,1629.85,1634.13,10469.7,1634.13
2005-12-02,1634.13,1634.13,1634.13,1634.13,12797.4,1634.13
2005-12-05,1634.13,1634.13,1634.13,1634.13,11635.1,1634.13
2005-12-06,1634.13,1634.13,1634.13,1634.13,6979.86,1634.13
2005-12-07,1659.08,1659.08,1659.08,1659.08,1164.32,1659.08
2005-12-08,1689.12,1689.12,1640.15,1640.15,3489.93,1640.15
2005-12-09,1640.15,1679.7,1640.15,1640.15,3489.93,1640.15
2005-12-12,1671.96,1671.96,1642.74,1642.74,3489.93,1642.74
2005-12-13,1665.93,1679.7,1665.93,1679.7,2326.62,1679.7
2005-12-14,1680.56,1680.56,1680.56,1680.56,2326.62,1680.56
2005-12-15,1689.12,1689.12,1655.63,1681.42,3489.93,1681.42
2005-12-16,1689.12,1689.12,1680.56,1680.56,3489.93,1680.56
2005-12-19,1681.42,1689.12,1671.96,1671.96,15123.0,1671.96
2005-12-20,1672.82,1672.82,1672.82,1672.82,3489.93,1672.82
2005-12-21,1680.56,1693.44,1671.96,1689.12,46534.4,1689.12
2005-12-22,1689.12,1689.12,1672.82,1689.12,46534.4,1689.12
2005-12-26,1689.12,1697.75,1689.12,1689.12,27921.4,1689.12
2005-12-27,1689.12,1697.75,1689.12,1697.75,9304.45,1697.75
2005-12-28,1689.12,1697.75,1689.12,1689.12,13957.7,1689.12
2005-12-29,1689.12,1722.69,1689.12,1722.69,5815.54,1722.69
2005-12-30,1731.27,1731.27,1731.27,1731.27,1164.32,1731.27
2006-01-04,1832.71,1870.53,1773.38,1773.38,3838.62,1773.38
2006-01-05,1773.38,1916.94,1773.38,1857.64,5815.54,1857.64
2006-01-06,1790.58,1802.61,1773.38,1798.33,3138.2,1798.33
2006-01-10,1781.99,1781.99,1773.38,1781.99,1512.0,1781.99
2006-01-11,1786.3,1798.33,1764.81,1764.81,4653.24,1764.81
2006-01-12,1764.81,1773.38,1764.81,1764.81,3375.72,1764.81
2006-01-13,1769.08,1773.38,1764.81,1764.81,3138.2,1764.81
2006-01-16,1857.64,1857.64,1773.38,1857.64,3954.85,1857.64
2006-01-17,1815.5,1815.5,1815.5,1815.5,931.86,1815.5
2006-01-18,1773.38,1773.38,1739.88,1739.88,3838.62,1739.88
2006-01-19,1596.32,1731.27,1596.32,1731.27,4302.52,1731.27
2006-01-20,1773.38,1773.38,1773.38,1773.38,698.39,1773.38
2006-01-23,1697.75,1697.75,1697.75,1697.75,579.128,1697.75
2006-01-24,1777.69,1777.69,1739.88,1739.88,1050.11,1739.88
2006-01-25,1802.61,1802.61,1731.27,1731.27,3022.98,1731.27
2006-01-26,1744.17,1798.33,1739.88,1798.33,463.909,1798.33
2006-01-27,1798.33,1840.44,1798.33,1840.44,2326.62,1840.44
2006-01-30,1844.75,1857.64,1844.75,1857.64,1512.0,1857.64
2006-01-31,1857.64,1857.64,1815.5,1815.5,1744.45,1815.5
2006-02-01,1819.81,1857.64,1798.33,1798.33,2791.54,1798.33
2006-02-02,1773.38,1794.03,1731.27,1731.27,4537.01,1731.27
2006-02-03,1731.27,1798.33,1731.27,1798.33,5815.54,1798.33
2006-02-06,1773.38,1832.71,1731.27,1773.38,5815.54,1773.38
2006-02-07,1773.38,1790.58,1773.38,1773.38,3375.72,1773.38
2006-02-08,1769.08,1815.5,1769.08,1815.5,2558.06,1815.5
2006-02-09,1815.5,1815.5,1815.5,1815.5,3608.18,1815.5
2006-02-10,1815.5,1815.5,1806.92,1806.92,231.449,1806.92
2006-02-13,1773.38,1790.58,1764.81,1773.38,2907.77,1773.38
2006-02-14,1756.21,1773.38,1756.21,1756.21,4653.24,1756.21
2006-02-15,1747.59,1773.38,1739.88,1756.21,4653.24,1756.21
2006-02-16,1777.69,1840.44,1773.38,1773.38,78873.6,1773.38
2006-02-17,1781.99,1832.71,1781.99,1815.5,1395.77,1815.5
2006-02-20,1815.5,1815.5,1756.21,1773.38,6168.27,1773.38
2006-02-21,1722.69,1722.69,1722.69,1722.69,813.609,1722.69
2006-02-22,1718.39,1718.39,1689.12,1714.1,3138.2,1714.1
2006-02-23,1722.69,1722.69,1689.12,1722.69,3954.85,1722.69
2006-02-24,1773.38,1773.38,1773.38,1773.38,698.39,1773.38
2006-02-27,1773.38,1874.84,1714.1,1874.84,7910.71,1874.84
2006-02-28,1844.75,1844.75,1840.44,1844.75,1395.77,1844.75
2006-03-01,1714.1,1777.69,1714.1,1773.38,4186.29,1773.38
2006-03-02,1769.08,1773.38,1739.88,1739.88,2326.62,1739.88
2006-03-03,1751.89,1751.89,1731.27,1739.88,1279.54,1739.88
2006-03-06,1726.96,1739.88,1689.12,1722.69,7446.8,1722.69
2006-03-07,1693.44,1722.69,1689.12,1689.12,11167.1,1689.12
2006-03-08,1671.96,1680.56,1621.22,1680.56,5699.31,1680.56
2006-03-09,1679.7,1680.56,1677.1,1680.56,2675.31,1680.56
2006-03-10,1680.56,1680.56,1677.1,1677.1,3258.48,1677.1
2006-03-13,1689.12,1731.27,1680.56,1731.27,5699.31,1731.27
2006-03-14,1709.79,1709.79,1679.7,1689.12,3375.72,1689.12
2006-03-15,1689.12,1689.12,1680.56,1684.85,1279.54,1684.85
2006-03-16,1693.44,1693.44,1680.56,1684.85,1279.54,1684.85
2006-03-17,1680.56,1689.12,1680.56,1689.12,3022.98,1689.12
2006-03-20,1701.19,1764.81,1697.75,1756.21,9075.03,1756.21
2006-03-22,1747.59,1773.38,1731.27,1764.81,5699.31,1764.81
2006-03-23,1764.81,1773.38,1731.27,1739.88,8490.85,1739.88
2006-03-24,1735.55,1739.88,1705.47,1705.47,3838.62,1705.47
2006-03-27,1705.47,1705.47,1654.77,1654.77,13494.8,1654.77
2006-03-28,1663.36,1663.36,1663.36,1663.36,7326.52,1663.36
2006-03-29,1663.36,1671.96,1663.36,1671.96,579.128,1671.96
2006-03-30,1671.96,1686.56,1671.96,1686.56,2094.16,1686.56
2006-03-31,1689.12,1689.12,1687.42,1689.12,1975.9,1689.12
2006-04-03,1689.12,1689.12,1687.42,1689.12,1050.11,1689.12
2006-04-04,1714.1,1714.1,1685.71,1685.71,348.689,1685.71
2006-04-05,1689.12,1689.12,1686.56,1686.56,1626.2,1686.56
2006-04-06,1689.12,1689.12,1684.85,1684.85,698.39,1684.85
2006-04-07,1681.42,1682.27,1663.36,1671.96,2094.16,1671.96
2006-04-10,1665.93,1697.75,1663.36,1664.22,3022.98,1664.22
2006-04-11,1693.44,1726.96,1671.96,1671.96,1975.9,1671.96
2006-04-12,1671.09,1671.09,1663.36,1663.36,5350.62,1663.36
2006-04-13,1675.39,1675.39,1663.36,1663.36,1512.0,1663.36
2006-04-14,1647.03,1650.48,1647.03,1650.48,6049.01,1650.48
2006-04-17,1654.77,1654.77,1638.44,1638.44,2558.06,1638.44
2006-04-18,1629.85,1629.85,1619.51,1629.85,5119.17,1629.85
2006-04-19,1612.66,1647.03,1604.91,1647.03,5004.96,1647.03
2006-04-20,1647.03,1654.77,1642.74,1654.77,2326.62,1654.77
2006-04-21,1657.35,1662.51,1654.77,1662.51,1512.0,1662.51
2006-04-24,1660.8,1693.44,1659.94,1693.44,6979.86,1693.44
2006-04-25,1705.47,1756.21,1693.44,1693.44,5350.62,1693.44
2006-04-26,1693.44,1744.17,1693.44,1744.17,1164.32,1744.17
2006-04-27,1689.12,1693.44,1684.85,1684.85,1395.77,1684.85
2006-04-28,1684.85,1684.85,1684.85,1684.85,348.689,1684.85
2006-05-01,1722.69,1722.69,1722.69,1722.69,114.208,1722.69
2006-05-02,1709.79,1709.79,1689.12,1689.12,348.689,1689.12
2006-05-08,1689.12,1689.12,1684.85,1684.85,1050.11,1684.85
2006-05-09,1680.56,1681.42,1680.56,1681.42,231.449,1681.42
2006-05-10,1680.56,1680.56,1680.56,1680.56,231.449,1680.56
2006-05-11,1680.56,1680.56,1680.56,1680.56,1050.11,1680.56
2006-05-12,1650.48,1650.48,1650.48,1650.48,463.909,1650.48
2006-05-15,1686.56,1693.44,1654.77,1654.77,3375.72,1654.77
2006-05-16,1659.08,1684.85,1659.08,1684.85,698.39,1684.85
2006-05-17,1671.09,1671.09,1625.52,1625.52,579.128,1625.52
2006-05-18,1624.67,1624.67,1621.22,1621.22,2791.54,1621.22
2006-05-19,1638.44,1638.44,1638.44,1638.44,463.909,1638.44
2006-05-22,1663.36,1687.42,1663.36,1687.42,231.449,1687.42
2006-05-23,1685.71,1685.71,1640.15,1647.03,1626.2,1647.03
2006-05-24,1647.03,1647.03,1583.42,1629.85,3375.72,1629.85
2006-05-25,1629.85,1629.85,1612.66,1612.66,1279.54,1612.66
2006-05-26,1615.24,1642.74,1612.66,1621.22,3608.18,1621.22
2006-05-29,1663.36,1663.36,1647.03,1662.51,1859.67,1662.51
2006-05-30,1688.27,1689.12,1667.66,1689.12,5234.39,1689.12
2006-05-31,1686.56,1686.56,1616.95,1616.95,231.449,1616.95
2006-06-01,1685.71,1687.42,1654.77,1685.71,2326.62,1685.71
2006-06-02,1684.85,1684.85,1671.96,1671.96,1512.0,1671.96
2006-06-05,1688.27,1688.27,1663.36,1663.36,5350.62,1663.36
2006-06-06,1663.36,1663.36,1587.72,1599.73,3724.41,1599.73
2006-06-07,1598.88,1649.62,1598.88,1647.03,3608.18,1647.03
2006-06-08,1604.04,1647.03,1519.8,1579.13,8258.39,1579.13
2006-06-09,1578.27,1604.04,1578.27,1604.04,3489.93,1604.04
2006-06-12,1604.04,1604.04,1583.42,1583.42,463.909,1583.42
2006-06-13,1604.04,1604.04,1596.32,1596.32,463.909,1596.32
2006-06-14,1579.13,1579.13,1579.13,1579.13,463.909,1579.13
2006-06-15,1602.31,1602.31,1601.45,1601.45,463.909,1601.45
2006-06-16,1602.31,1604.04,1598.88,1602.31,2675.31,1602.31
2006-06-19,1602.31,1602.31,1602.31,1602.31,7562.02,1602.31
2006-06-20,1602.31,1603.18,1602.31,1602.31,8490.85,1602.31
2006-06-21,1602.31,1602.31,1600.59,1600.59,5584.09,1600.59
2006-06-22,1549.89,1600.59,1549.89,1600.59,4072.09,1600.59
2006-06-23,1601.45,1601.45,1587.72,1601.45,579.128,1601.45
2006-06-26,1602.31,1603.18,1601.45,1603.18,2094.16,1603.18
2006-06-27,1602.31,1602.31,1602.31,1602.31,231.449,1602.31
2006-06-28,1601.45,1602.31,1600.59,1600.59,931.86,1600.59
2006-06-29,1602.31,1602.31,1600.59,1602.31,1744.45,1602.31
2006-06-30,1573.97,1602.31,1573.97,1602.31,3954.85,1602.31
2006-07-03,1601.45,1601.45,1601.45,1601.45,1512.0,1601.45
2006-07-04,1602.31,1603.18,1601.45,1601.45,8025.93,1601.45
2006-07-05,1603.18,1603.18,1601.45,1603.18,5699.31,1603.18
2006-07-06,1603.18,1606.61,1602.31,1603.18,6397.7,1603.18
2006-07-07,1613.51,1613.51,1613.51,1613.51,114.208,1613.51
2006-07-10,1664.22,1664.22,1604.04,1604.04,348.689,1604.04
2006-07-11,1609.2,1656.49,1608.32,1656.49,1279.54,1656.49
2006-07-12,1656.49,1656.49,1609.2,1629.85,1744.45,1629.85
2006-07-13,1686.56,1686.56,1663.36,1663.36,931.86,1663.36
2006-07-14,1686.56,1686.56,1672.82,1672.82,698.39,1672.82
2006-07-18,1686.56,1686.56,1654.77,1654.77,931.86,1654.77
2006-07-19,1680.56,1680.56,1663.36,1667.66,579.128,1667.66
2006-07-20,1647.03,1667.66,1647.03,1647.03,2791.54,1647.03
2006-07-21,1647.03,1647.03,1647.03,1647.03,579.128,1647.03
2006-07-24,1629.85,1647.03,1629.85,1647.03,3258.48,1647.03
2006-07-25,1647.03,1647.03,1647.03,1647.03,2210.39,1647.03
2006-07-26,1663.36,1689.12,1663.36,1689.12,2441.83,1689.12
2006-07-27,1680.56,1680.56,1663.36,1663.36,579.128,1663.36
2006-07-28,1689.12,1689.12,1667.66,1667.66,579.128,1667.66
2006-07-31,1689.12,1689.12,1680.56,1680.56,348.689,1680.56
2006-08-01,1689.12,1689.12,1688.27,1688.27,231.449,1688.27
2006-08-03,1689.12,1689.12,1689.12,1689.12,8258.39,1689.12
2006-08-04,1693.44,1693.44,1689.12,1693.44,6168.27,1693.44
2006-08-07,1689.12,1693.44,1689.12,1689.12,2326.62,1689.12
2006-08-08,1680.56,1680.56,1671.96,1676.25,1744.45,1676.25
2006-08-09,1677.1,1677.1,1601.45,1601.45,1512.0,1601.45
2006-08-10,1687.42,1689.12,1687.42,1689.12,4653.24,1689.12
2006-08-11,1688.27,1688.27,1684.85,1687.42,10469.7,1687.42
2006-08-14,1610.93,1649.62,1605.75,1612.66,2558.06,1612.66
2006-08-15,1616.95,1642.74,1612.66,1612.66,8376.64,1612.66
2006-08-16,1638.44,1638.44,1604.04,1604.04,14659.1,1604.04
2006-08-17,1605.75,1612.66,1604.04,1608.32,6514.94,1608.32
2006-08-18,1616.95,1616.95,1604.04,1604.04,7793.47,1604.04
2006-08-21,1613.51,1613.51,1604.04,1604.04,12448.7,1604.04
2006-08-22,1611.79,1611.79,1598.88,1599.73,9538.94,1599.73
2006-08-23,1600.59,1601.45,1591.13,1596.32,7677.24,1596.32
2006-08-24,1597.17,1598.03,1592.87,1596.32,11167.1,1596.32
2006-08-25,1596.32,1600.59,1595.47,1596.32,11516.8,1596.32
2006-08-28,1621.22,1621.22,1588.58,1604.04,20822.3,1604.04
2006-08-29,1612.66,1612.66,1587.72,1596.32,10001.8,1596.32
2006-08-30,1596.32,1596.32,1578.27,1579.13,5584.09,1579.13
2006-08-31,1583.42,1583.42,1570.53,1570.53,4420.78,1570.53
2006-09-01,1585.14,1585.14,1570.53,1570.53,2791.54,1570.53
2006-09-04,1570.53,1579.13,1570.53,1571.39,3138.2,1571.39
2006-09-05,1580.86,1587.72,1573.11,1579.13,7096.09,1579.13
2006-09-06,1579.13,1579.13,1576.54,1579.13,4537.01,1579.13
2006-09-07,1579.13,1583.42,1579.13,1579.13,25013.6,1579.13
2006-09-08,1579.13,1579.13,1577.4,1577.4,2210.39,1577.4
2006-09-11,1579.13,1579.13,1575.69,1575.69,7096.09,1575.69
2006-09-12,1577.4,1579.13,1575.69,1577.4,3954.85,1577.4
2006-09-13,1579.13,1579.13,1574.83,1577.4,5234.39,1577.4
2006-09-14,1583.42,1583.42,1577.4,1579.13,1626.2,1579.13
2006-09-15,1578.27,1579.13,1576.54,1579.13,7096.09,1579.13
2006-09-19,1579.13,1579.13,1576.54,1579.13,4537.01,1579.13
2006-09-20,1579.13,1579.13,1574.83,1575.69,3954.85,1575.69
2006-09-21,1573.97,1573.97,1561.93,1568.81,8490.85,1568.81
2006-09-22,1568.81,1579.13,1567.94,1579.13,1395.77,1579.13
2006-09-25,1578.27,1578.27,1570.53,1574.83,698.39,1574.83
2006-09-26,1574.83,1574.83,1545.6,1545.6,5119.17,1545.6
2006-09-27,1549.89,1549.89,1549.89,1549.89,231.449,1549.89
2006-09-28,1549.89,1549.89,1529.27,1529.27,1279.54,1529.27
2006-09-29,1533.56,1533.56,1529.27,1532.71,4770.48,1532.71
2006-10-02,1532.71,1536.97,1523.25,1523.25,10238.3,1523.25
2006-10-03,1519.8,1519.8,1511.22,1519.8,6863.63,1519.8
2006-10-04,1508.63,1508.63,1504.33,1504.33,4186.29,1504.33
2006-10-05,1506.91,1506.91,1501.76,1503.47,5234.39,1503.47
2006-10-06,1503.47,1503.47,1501.76,1502.61,6168.27,1502.61
2006-10-10,1502.61,1503.47,1502.61,1502.61,1279.54,1502.61
2006-10-11,1502.61,1502.61,1452.74,1477.69,7096.09,1477.69
2006-10-12,1437.28,1437.28,1433.85,1435.56,3258.48,1435.56
2006-10-13,1435.56,1435.56,1419.24,1420.1,2326.62,1420.1
2006-10-16,1420.1,1435.56,1418.38,1418.38,1975.9,1418.38
2006-10-17,1396.02,1434.71,1393.44,1434.71,9304.45,1434.71
2006-10-18,1433.85,1433.85,1433.85,1433.85,231.449,1433.85
2006-10-19,1460.5,1467.39,1435.56,1459.64,1164.32,1459.64
2006-10-20,1477.69,1477.69,1433.85,1433.85,4537.01,1433.85
