Date,Open,High,Low,Close,Volume,Adj Close
2017-09-28,2050,2079,2045,2048,482,2048
2017-09-29,2098,2098,2006,2020,2139,2020
2017-10-02,2044,2060,2021,2040,3424,2040
2017-10-03,2089,2089,2031,2040,1651,2040
2017-10-04,2064,2064,2051,2056,737,2056
2017-10-05,2065,2065,2057,2065,1052,2065
2017-10-06,2076,2076,2064,2073,932,2073
2017-10-10,2075,2099,2063,2067,10662,2067
2017-10-11,2077,2077,2074,2074,858,2074
2017-10-12,2088,2088,2082,2084,527,2084
2017-10-13,2087,2087,2086,2086,475,2086
2017-10-16,2100,2100,2093,2098,1963,2098
2017-10-17,2104,2106,2097,2097,1887,2097
2017-10-18,2089,2101,2089,2093,2096,2093
2017-10-19,2112,2114,2100,2113,584,2113
2017-10-20,2125,2139,2089,2139,1659,2139
2017-10-23,2118,2150,2107,2114,3091,2114
2017-10-24,2100,2125,2093,2094,3662,2094
2017-10-25,2107,2107,2100,2100,544,2100
2017-10-26,2100,2100,2089,2089,2773,2089
2017-10-27,2108,2108,2085,2093,3070,2093
2017-10-30,2113,2125,2096,2097,3367,2097
2017-10-31,2097,2105,2086,2095,2905,2095
2017-11-01,2127,2229,2115,2123,1944,2123
2017-11-02,2139,2238,2122,2130,3366,2130
2017-11-06,2131,2131,2113,2129,2962,2129
2017-11-07,2143,2150,2134,2149,1819,2149
2017-11-08,2129,2190,2128,2139,1080,2139
2017-11-09,2143,2169,2123,2123,2611,2123
2017-11-10,2125,2144,2116,2120,1984,2120
2017-11-13,2125,2125,2117,2118,1308,2118
2017-11-14,2116,2125,2110,2119,1003,2119
2017-11-15,2100,2106,2085,2092,2846,2092
2017-11-16,2086,2099,2083,2098,541,2098
2017-11-17,2128,2138,2107,2120,1431,2120
2017-11-20,2110,2130,2104,2117,7454,2117
2017-11-21,2128,2144,2125,2138,4498,2138
2017-11-22,2159,2168,2147,2152,4529,2152
2017-11-24,2150,2159,2126,2131,10114,2131
2017-11-27,2142,2152,2111,2118,5567,2118
2017-11-28,2108,2134,2098,2105,3147,2105
2017-11-29,2130,2130,2111,2116,1685,2116
2017-11-30,2116,2117,2096,2096,2694,2096
2017-12-01,2100,2118,2091,2094,2112,2094
2017-12-04,2100,2100,2086,2100,10549,2100
2017-12-05,2094,2120,2087,2120,4054,2120
2017-12-06,2088,2092,2059,2092,13608,2092
2017-12-07,2080,2080,2051,2064,5501,2064
2017-12-08,2084,2087,2067,2086,1057,2086
2017-12-11,2100,2116,2092,2115,2728,2115
2017-12-12,2120,2134,2102,2110,2464,2110
2017-12-13,2101,2134,2098,2110,1867,2110
2017-12-14,2109,2110,2100,2106,1154,2106
2017-12-15,2096,2098,2078,2091,2576,2091
2017-12-18,2111,2112,2096,2109,1371,2109
2017-12-19,2113,2128,2112,2115,1120,2115
2017-12-20,2124,2130,2115,2130,1893,2130
2017-12-21,2136,2148,2128,2134,1729,2134
2017-12-22,2150,2152,2135,2151,1137,2151
2017-12-25,2151,2168,2151,2160,5483,2160
2017-12-26,2159,2163,2151,2155,5255,2155
2017-12-27,2155,2169,2151,2162,1798,2162
2017-12-28,2165,2205,2165,2200,5535,2200
2017-12-29,2200,2230,2180,2225,1472,2225
2018-01-04,2323,2323,2226,2238,19332,2238
2018-01-05,2260,2290,2250,2267,6428,2267
2018-01-09,2289,2292,2260,2269,9521,2269
2018-01-10,2272,2272,2253,2255,6459,2255
2018-01-11,2238,2250,2220,2239,5956,2239
2018-01-12,2240,2250,2232,2245,5978,2245
2018-01-15,2260,2281,2251,2258,9806,2258
2018-01-16,2259,2275,2246,2270,3209,2270
2018-01-17,2270,2361,2250,2265,11205,2265
2018-01-18,2288,2290,2275,2275,7786,2275
2018-01-19,2289,2292,2275,2288,5113,2288
2018-01-22,2295,2349,2276,2291,11436,2291
2018-01-23,2313,2329,2301,2309,5210,2309
2018-01-24,2307,2307,2290,2298,5128,2298
2018-01-25,2290,2295,2285,2285,5034,2285
2018-01-26,2300,2330,2286,2306,3946,2306
2018-01-29,2308,2323,2301,2309,8219,2309
2018-01-30,2287,2290,2259,2265,7348,2265
2018-01-31,2250,2273,2250,2266,4154,2266
2018-02-01,2270,2306,2268,2275,4908,2275
2018-02-02,2263,2266,2248,2257,1879,2257
2018-02-05,2203,2226,2190,2226,6923,2226
2018-02-06,2141,2142,2050,2109,11761,2109
2018-02-07,2160,2166,2120,2121,4281,2121
2018-02-08,2099,2118,2075,2118,4309,2118
2018-02-09,2029,2068,2009,2035,7761,2035
2018-02-13,2081,2086,2075,2082,4408,2082
2018-02-14,2076,2083,2058,2074,994,2074
2018-02-15,2089,2119,2089,2109,3725,2109
2018-02-16,2129,2138,2118,2130,6349,2130
2018-02-19,2133,2167,2120,2136,6128,2136
2018-02-20,2131,2135,2107,2116,2794,2116
2018-02-21,2137,2138,2120,2135,820,2135
2018-02-22,2135,2150,2116,2123,2964,2123
2018-02-23,2120,2149,2119,2137,1284,2137
2018-02-26,2158,2170,2140,2146,2765,2146
2018-02-27,2170,2172,2150,2163,1395,2163
2018-02-28,2142,2144,2111,2122,2561,2122
2018-03-01,2105,2108,2077,2106,4604,2106
2018-03-02,2068,2084,2060,2066,1761,2066
2018-03-05,2051,2065,2045,2051,5767,2051
2018-03-06,2071,2087,2071,2080,1111,2080
2018-03-07,2065,2089,2050,2062,1362,2062
2018-03-08,2086,2100,2082,2090,1220,2090
2018-03-09,2098,2117,2098,2112,764,2112
2018-03-12,2140,2159,2133,2143,2282,2143
2018-03-13,2149,2152,2141,2152,1045,2152
2018-03-14,2152,2152,2131,2143,842,2143
2018-03-15,2142,2143,2109,2129,2511,2129
2018-03-16,2127,2127,2104,2123,513,2123
2018-03-19,2128,2128,2098,2109,2357,2109
2018-03-20,2091,2113,2090,2111,2576,2111
2018-03-22,2115,2130,2110,2116,944,2116
2018-03-23,2109,2109,2026,2035,5716,2035
2018-03-26,2027,2040,2020,2040,1605,2040
2018-03-27,2060,2090,2060,2090,206,2090
2018-03-28,2071,2076,2048,2057,1380,2057
2018-03-29,2073,2075,2055,2055,487,2055
2018-03-30,2087,2094,2078,2089,335,2089
