Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,313.814,318.715,313.814,318.715,754422.0,318.715
2005-03-23,307.278,310.526,303.991,303.991,1569414.0,303.991
2005-03-24,305.625,307.278,303.991,305.625,643675.0,305.625
2005-03-25,307.278,307.278,302.367,305.625,514572.0,305.625
2005-03-28,292.554,297.456,287.662,294.188,472354.0,294.188
2005-03-29,294.188,297.456,286.019,286.019,586775.0,286.019
2005-03-30,277.84,282.741,274.562,276.196,818666.0,276.196
2005-03-31,279.464,286.019,279.464,284.385,404434.0,284.385
2005-04-01,279.464,282.741,277.84,282.741,521302.0,282.741
2005-04-04,277.84,282.741,277.84,281.117,562906.0,281.117
2005-04-05,281.117,284.385,279.464,284.385,368340.0,284.385
2005-04-06,286.019,289.286,284.385,287.662,345091.0,287.662
2005-04-07,287.662,287.662,282.741,282.741,253312.0,282.741
2005-04-08,282.741,287.662,282.741,282.741,351822.0,282.741
2005-04-11,282.741,282.741,276.196,276.196,409329.0,276.196
2005-04-12,276.196,277.84,269.671,271.295,697521.0,271.295
2005-04-13,271.295,272.938,264.759,268.037,414227.0,268.037
2005-04-14,263.116,264.759,256.59,263.116,639388.0,263.116
2005-04-15,263.116,263.116,259.848,259.848,337138.0,259.848
2005-04-18,248.421,253.313,241.876,246.787,844370.0,246.787
2005-04-19,253.313,259.848,251.689,256.59,392812.0,256.59
2005-04-20,264.759,268.037,259.848,259.848,446656.0,259.848
2005-04-21,250.055,259.848,250.055,258.224,419124.0,258.224
2005-04-22,266.383,268.037,263.116,266.383,287571.0,266.383
2005-04-25,263.116,264.759,261.492,263.116,147457.0,263.116
2005-04-26,264.759,268.037,263.116,264.759,223945.0,264.759
2005-04-27,263.116,269.671,263.116,269.671,260038.0,269.671
2005-04-28,269.671,269.671,264.759,266.383,93617.8,266.383
2005-05-02,264.759,269.671,264.759,268.037,168265.0,268.037
2005-05-06,269.671,274.562,268.037,272.938,257589.0,272.938
2005-05-09,277.84,277.84,274.562,276.196,237396.0,276.196
2005-05-10,276.196,276.196,271.295,271.295,222103.0,271.295
2005-05-11,268.037,272.938,268.037,271.295,173769.0,271.295
2005-05-12,272.938,274.562,271.295,271.295,124213.0,271.295
2005-05-13,276.196,297.456,274.562,286.019,5019080.0,286.019
2005-05-16,282.741,286.019,274.562,274.562,739737.0,274.562
2005-05-17,279.464,281.117,261.492,261.492,610025.0,261.492
2005-05-18,266.383,271.295,261.492,264.759,569643.0,264.759
2005-05-19,268.037,276.196,268.037,272.938,430751.0,272.938
2005-05-20,274.562,274.562,268.037,271.295,215980.0,271.295
2005-05-23,269.671,274.562,269.671,271.295,157250.0,271.295
2005-05-24,272.938,276.196,269.671,271.295,247188.0,271.295
2005-05-25,269.671,271.295,264.759,264.759,212923.0,264.759
2005-05-26,264.759,266.383,263.116,266.383,186005.0,266.383
2005-05-27,268.037,269.671,264.759,269.671,237396.0,269.671
2005-05-30,269.671,271.295,268.037,268.037,171326.0,268.037
2005-05-31,269.671,274.562,268.037,274.562,163982.0,274.562
2005-06-01,271.295,274.562,271.295,274.562,249642.0,274.562
2005-06-02,276.196,281.117,274.562,277.84,422799.0,277.84
2005-06-03,277.84,277.84,271.295,274.562,247188.0,274.562
2005-06-06,274.562,277.84,271.295,276.196,297977.0,276.196
2005-06-07,277.84,281.117,274.562,279.464,401377.0,279.464
2005-06-08,279.464,282.741,277.84,282.741,405662.0,282.741
2005-06-09,281.117,282.741,276.196,279.464,313274.0,279.464
2005-06-10,281.117,284.385,281.117,281.117,586775.0,281.117
