Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1635.25,1664.51,1622.68,1631.06,34671,1631.06
2005-03-23,1631.06,1631.06,1576.7,1601.81,12673,1601.81
2005-03-24,1610.15,1610.15,1568.36,1597.62,7413,1597.62
2005-03-25,1593.43,1593.43,1572.51,1593.43,7891,1593.43
2005-03-28,1572.51,1572.51,1518.16,1551.6,6934,1551.6
2005-03-29,1551.6,1572.51,1530.68,1551.6,6217,1551.6
2005-03-30,1526.49,1526.49,1434.49,1488.9,12194,1488.9
2005-03-31,1467.94,1493.04,1451.22,1472.13,16498,1472.13
2005-04-01,1467.94,1467.94,1451.22,1455.45,8847,1455.45
2005-04-04,1455.45,1455.45,1417.78,1430.34,17693,1430.34
2005-04-05,1442.87,1513.96,1442.87,1501.43,20564,1501.43
2005-04-06,1522.34,1522.34,1476.32,1488.9,5738,1488.9
2005-04-07,1488.9,1505.58,1488.9,1488.9,8129,1488.9
2005-04-08,1480.47,1480.47,1467.94,1480.47,11477,1480.47
2005-04-11,1467.94,1501.43,1467.94,1488.9,7651,1488.9
2005-04-12,1497.25,1497.25,1451.22,1455.45,4543,1455.45
2005-04-13,1463.8,1472.13,1438.68,1442.87,8129,1442.87
2005-04-14,1447.02,1505.58,1447.02,1497.25,16737,1497.25
2005-04-15,1472.13,1497.25,1459.6,1497.25,9565,1497.25
2005-04-18,1459.6,1459.6,1401.06,1430.34,10999,1430.34
2005-04-19,1396.86,1467.94,1396.86,1459.6,11955,1459.6
2005-04-20,1493.04,1509.77,1455.45,1472.13,10280,1472.13
2005-04-21,1455.45,1467.94,1442.87,1467.94,2871,1467.94
2005-04-22,1488.9,1488.9,1442.87,1447.02,4781,1447.02
2005-04-25,1438.68,1455.45,1430.34,1438.68,7173,1438.68
2005-04-26,1459.6,1459.6,1438.68,1438.68,1914,1438.68
2005-04-27,1476.32,1555.79,1476.32,1543.27,43039,1543.27
2005-04-28,1589.23,1626.92,1551.6,1580.9,63601,1580.9
2005-05-02,1593.43,1597.62,1555.79,1572.51,12673,1572.51
2005-05-06,1564.13,1672.9,1564.13,1672.9,68144,1672.9
2005-05-09,1672.9,1672.9,1597.62,1631.06,28454,1631.06
2005-05-10,1631.06,1631.06,1614.34,1631.06,15780,1631.06
2005-05-11,1614.34,1614.34,1593.43,1593.43,8129,1593.43
2005-05-12,1585.04,1668.69,1585.04,1601.81,50212,1601.81
2005-05-13,1585.04,1610.15,1585.04,1593.43,5259,1593.43
2005-05-16,1593.43,1631.06,1585.04,1631.06,10760,1631.06
