Date,Open,High,Low,Close,Volume,Adj Close
2015-03-19,1880.9,1927.35,1667.41,1759.33,659864,1759.33
2015-03-20,1777.12,1778.11,1641.71,1641.71,116958,1641.71
2015-03-23,1667.41,1679.27,1587.35,1627.87,66877,1627.87
2015-03-24,1588.34,1618.98,1588.34,1603.16,30757,1603.16
2015-03-25,1602.17,1649.62,1584.38,1639.73,34298,1639.73
2015-03-26,1629.85,1629.85,1590.31,1597.23,22360,1597.23
2015-03-27,1606.13,1626.88,1602.17,1610.08,15783,1610.08
2015-03-30,1611.07,1648.63,1608.1,1635.78,22056,1635.78
2015-03-31,1635.78,1635.78,1601.18,1611.07,15277,1611.07
2015-04-01,1617.99,1620.95,1591.3,1603.16,19122,1603.16
2015-04-02,1610.08,1619.96,1600.2,1608.1,24080,1608.1
2015-04-03,1601.18,1680.26,1599.21,1674.33,72745,1674.33
2015-04-06,1713.86,1745.49,1661.48,1706.94,61818,1706.94
2015-04-07,1700.02,1700.02,1680.26,1693.1,30150,1693.1
2015-04-08,1690.14,1690.14,1652.58,1654.56,20134,1654.56
2015-04-09,1655.55,1660.49,1631.82,1645.66,20235,1645.66
2015-04-10,1640.72,1668.39,1640.72,1640.72,7588,1640.72
2015-04-13,1650.6,1695.08,1644.67,1672.35,18414,1672.35
2015-04-14,1692.12,1772.18,1676.3,1755.37,66270,1755.37
2015-04-15,1779.09,1816.65,1748.45,1776.13,37536,1776.13
2015-04-16,1769.21,1769.21,1700.02,1714.85,16694,1714.85
2015-04-17,1719.79,1771.19,1708.92,1711.88,16694,1711.88
2015-04-20,1709.91,1729.67,1699.03,1728.69,9814,1728.69
2015-04-21,1729.67,1729.67,1680.26,1694.09,7386,1694.09
2015-04-22,1683.22,1690.14,1668.39,1690.14,10320,1690.14
2015-04-23,1700.02,1709.91,1680.26,1685.2,8398,1685.2
2015-04-24,1680.26,1680.26,1665.43,1679.27,7689,1679.27
2015-04-27,1690.14,1690.14,1679.27,1687.17,2529,1687.17
2015-04-28,1680.26,1680.26,1668.39,1670.37,7689,1670.37
2015-04-30,1672.35,1675.31,1654.56,1655.55,13760,1655.55
2015-05-01,1651.59,1696.07,1626.88,1696.07,14569,1696.07
2015-05-07,1692.12,1692.12,1667.41,1678.28,2934,1678.28
2015-05-08,1685.2,1693.1,1666.42,1684.21,16795,1684.21
2015-05-11,1692.12,1692.12,1668.39,1680.26,5565,1680.26
2015-05-12,1680.26,1680.26,1662.46,1662.46,7892,1662.46
2015-05-13,1663.45,1674.33,1660.49,1674.33,2732,1674.33
2015-05-14,1668.39,1678.28,1661.48,1678.28,7487,1678.28
2015-05-15,1678.28,1687.17,1677.29,1687.17,8296,1687.17
2015-05-18,1845.32,1863.11,1780.08,1813.69,70317,1813.69
2015-05-19,1808.75,1863.11,1785.02,1819.62,23169,1819.62
2015-05-20,1819.62,1819.62,1787.99,1808.75,16390,1808.75
2015-05-21,1790.95,1907.58,1790.95,1887.82,32578,1887.82
2015-05-22,1937.24,2193.23,1937.24,2095.38,125558,2095.38
2015-05-25,2169.51,2295.03,2075.61,2102.3,89742,2102.3
2015-05-26,2078.57,2079.56,1986.66,2014.33,29037,2014.33
2015-05-27,2002.47,2209.04,1996.54,2154.68,29442,2154.68
2015-05-28,2223.87,2372.13,2205.09,2259.45,68192,2259.45
2015-05-29,2196.19,2273.29,2126.02,2202.12,22157,2202.12
2015-06-01,2215.96,2223.87,2140.84,2195.2,10118,2195.2
2015-06-02,2182.36,2186.31,2076.6,2139.85,15581,2139.85
2015-06-03,2095.38,2095.38,2027.18,2055.84,12546,2055.84
2015-06-04,2074.62,2132.94,2074.62,2132.94,6779,2132.94
2015-06-05,2087.47,2138.87,2087.47,2131.95,5463,2131.95
2015-06-08,2137.88,2184.33,2137.88,2176.43,11230,2176.43
2015-06-09,2186.31,2203.11,2111.19,2111.19,12343,2111.19
2015-06-10,2105.26,2139.85,2085.49,2120.09,6374,2120.09
2015-06-11,2119.1,2119.1,2026.19,2096.37,6576,2096.37
2015-06-12,2086.48,2218.93,2086.48,2199.16,10016,2199.16
2015-06-15,2248.58,2352.36,2212.01,2352.36,32477,2352.36
2015-06-16,2395.85,2405.73,2298.0,2298.98,19527,2298.98
2015-06-17,2273.29,2361.25,2241.66,2270.32,12040,2270.32
2015-06-18,2273.29,2303.93,2233.75,2295.03,4654,2295.03
2015-06-19,2295.03,2499.63,2272.3,2499.63,25294,2499.63
2015-06-22,2501.6,2509.51,2412.65,2431.43,24383,2431.43
2015-06-23,2422.53,2480.85,2421.54,2465.03,10826,2465.03
2015-06-24,2446.25,2530.27,2440.32,2485.79,21247,2485.79
2015-06-25,2496.66,2682.48,2496.66,2610.33,39054,2610.33
2015-06-26,2624.16,2656.78,2511.49,2512.48,21550,2512.48
2015-06-29,2382.01,2530.27,2373.11,2416.6,31769,2416.6
2015-06-30,2375.09,2427.48,2358.29,2372.13,12040,2372.13
2015-07-01,2372.13,2455.15,2372.13,2448.23,6880,2448.23
2015-07-02,2466.02,2585.62,2466.02,2540.15,23169,2540.15
2015-07-03,2589.57,2589.57,2500.62,2528.29,8195,2528.29
2015-07-06,2480.85,2510.5,2442.3,2479.86,8600,2479.86
2015-07-07,2490.73,2648.87,2486.78,2641.95,11635,2641.95
2015-07-08,2667.65,2695.33,2452.18,2467.01,26306,2467.01
2015-07-09,2373.11,2421.54,2206.08,2411.66,42089,2411.66
2015-07-10,2451.2,2451.2,2278.23,2369.16,16492,2369.16
2015-07-13,2451.2,2490.73,2391.89,2446.25,11635,2446.25
2015-07-14,2517.42,2629.11,2486.78,2629.11,21348,2629.11
2015-07-15,2629.11,2629.11,2530.27,2618.23,3541,2618.23
2015-07-16,2619.22,2760.56,2619.22,2752.65,17503,2752.65
2015-07-17,2789.22,2836.67,2688.41,2723.0,23270,2723.0
2015-07-21,2767.48,2767.48,2708.18,2708.18,15480,2708.18
2015-07-22,2718.06,2740.79,2688.41,2699.28,8094,2699.28
2015-07-23,2653.82,2668.64,2619.22,2619.22,16593,2619.22
2015-07-24,2654.8,2687.42,2620.21,2667.65,4452,2667.65
2015-07-27,2668.64,2708.18,2604.4,2612.3,10219,2612.3
2015-07-28,2570.79,2658.76,2551.02,2658.76,7588,2658.76
2015-07-29,2701.26,2701.26,2660.73,2663.7,3946,2663.7
2015-07-30,2688.41,2727.94,2658.76,2721.03,9207,2721.03
2015-07-31,2727.94,2727.94,2672.59,2698.29,4351,2698.29
2015-08-03,2727.94,2737.83,2689.4,2689.4,4755,2689.4
2015-08-04,2690.39,2734.86,2690.39,2713.12,3541,2713.12
2015-08-05,2708.18,2807.02,2708.18,2807.02,10016,2807.02
2015-08-06,2817.89,2838.64,2726.96,2733.87,14063,2733.87
2015-08-07,2737.83,2737.83,2638.99,2668.64,10927,2668.64
2015-08-10,2648.87,2718.06,2648.87,2698.29,3541,2698.29
2015-08-11,2655.79,2707.19,2628.12,2643.93,5463,2643.93
2015-08-12,2645.91,2703.23,2619.22,2621.2,10522,2621.2
2015-08-13,2615.27,2665.68,2613.29,2619.22,4249,2619.22
2015-08-14,2421.54,2421.54,2194.22,2229.8,106942,2229.8
2015-08-17,2211.02,2253.52,2197.18,2233.75,14266,2233.75
2015-08-18,2209.04,2233.75,2186.31,2197.18,11230,2197.18
