Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,676.948,689.734,671.468,680.602,12259.6,680.602
2007-07-31,689.734,696.138,689.734,689.734,2300.21,689.734
2007-08-01,693.397,695.215,676.034,676.034,5364.12,676.034
2007-08-02,679.679,686.091,679.679,682.408,8976.86,682.408
2007-08-03,684.255,686.091,683.341,686.091,11820.8,686.091
2007-08-06,685.168,686.091,667.805,667.805,6349.78,667.805
2007-08-07,673.294,673.294,672.371,672.371,1202.54,672.371
2007-08-09,675.111,676.034,673.294,673.294,2737.04,673.294
2007-08-10,672.371,673.294,652.278,653.192,5037.26,653.192
2007-08-13,648.635,649.538,639.482,649.538,3064.92,649.538
2007-08-14,638.568,639.482,621.215,626.685,5037.26,626.685
2007-08-15,639.482,639.482,624.868,625.782,2517.1,625.782
2007-08-16,625.782,626.685,611.188,612.091,6567.69,612.091
2007-08-17,612.091,617.562,600.198,601.112,29552.5,601.112
2007-08-20,603.852,606.582,601.112,601.112,7663.32,601.112
2007-08-21,602.939,633.099,602.939,621.215,3611.72,621.215
2007-08-22,620.302,621.215,599.285,599.285,7223.44,599.285
2007-08-23,597.468,601.112,597.468,599.285,3064.92,599.285
2007-08-24,602.035,609.332,602.035,605.679,2189.23,605.679
2007-08-27,604.775,607.515,598.371,604.775,5911.93,604.775
2007-08-28,604.775,606.582,597.468,598.371,3503.78,598.371
2007-08-29,595.632,596.555,583.768,593.825,8540.03,593.825
2007-08-31,592.902,593.825,589.229,589.229,2189.23,589.229
2007-09-03,589.229,590.142,588.335,589.229,7881.22,589.229
2007-09-04,589.229,590.142,589.229,589.229,7553.35,589.229
2007-09-05,590.142,590.142,589.229,589.229,1202.54,589.229
2007-09-06,590.142,590.142,589.229,589.229,8756.92,589.229
2007-09-07,589.229,589.229,588.335,589.229,655.75,589.229
2007-09-10,589.229,589.229,585.585,588.335,4926.27,588.335
2007-09-11,589.229,589.229,588.335,588.335,548.834,588.335
2007-09-12,588.335,589.229,588.335,589.229,548.834,589.229
2007-09-13,586.489,589.229,585.585,585.585,437.846,585.585
2007-09-18,583.768,584.671,569.135,578.278,10069.4,578.278
2007-09-19,580.095,581.018,580.095,581.018,1423.5,581.018
2007-09-20,590.142,598.371,589.229,590.142,2627.07,590.142
2007-09-21,583.768,589.229,576.452,577.365,7334.42,577.365
2007-09-25,583.768,584.671,566.405,566.405,14776.7,566.405
2007-09-26,566.405,584.671,566.405,584.671,764.703,584.671
2007-09-27,588.335,589.229,584.671,584.671,1533.47,584.671
2007-09-28,577.365,580.095,577.365,580.095,7442.36,580.095
2007-10-01,584.671,585.585,582.845,583.768,3173.87,583.768
2007-10-02,583.768,590.142,579.192,579.192,986.68,579.192
2007-10-03,584.671,584.671,575.539,580.095,2079.25,580.095
2007-10-04,580.095,616.639,576.452,610.245,7990.18,610.245
2007-10-05,611.188,611.188,605.679,606.582,1533.47,606.582
2007-10-09,605.679,606.582,605.679,605.679,1751.38,605.679
