Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1030.64,1034.17,1025.35,1032.41,63010,1032.41
2005-03-23,1034.17,1039.47,1032.41,1036.81,47143,1036.81
2005-03-24,1041.23,1042.99,1036.81,1036.81,66411,1036.81
2005-03-25,1041.23,1048.3,1039.47,1041.23,92020,1041.23
2005-03-28,1035.93,1050.07,1020.07,1026.23,24479,1026.23
2005-03-29,1028.01,1048.3,1015.66,1015.66,27764,1015.66
2005-03-30,1022.7,1029.78,997.11,1001.53,12014,1001.53
2005-03-31,1003.3,1018.31,1002.41,1017.4,10085,1017.4
2005-04-01,1015.66,1028.01,1008.58,1028.01,8499,1028.01
2005-04-04,1028.01,1045.65,1023.58,1032.41,7254,1032.41
2005-04-05,1045.65,1045.65,1032.41,1038.58,11788,1038.58
2005-04-06,1038.58,1043.88,1036.81,1037.71,6460,1037.71
2005-04-07,1040.36,1041.23,1036.81,1040.36,7819,1040.36
2005-04-08,1039.47,1044.77,1039.47,1041.23,7366,1041.23
2005-04-11,1042.12,1044.77,1037.71,1037.71,11220,1037.71
2005-04-12,1038.58,1038.58,1014.75,1017.4,6687,1017.4
2005-04-13,1017.4,1023.58,1006.81,1012.99,7254,1012.99
2005-04-14,1006.81,1011.25,997.11,1005.06,9293,1005.06
2005-04-15,980.35,996.24,935.33,982.11,21873,982.11
2005-04-18,961.82,988.28,953.0,963.57,16998,963.57
2005-04-19,962.71,989.18,961.82,988.28,10085,988.28
2005-04-20,1005.94,1028.89,988.28,1028.89,20172,1028.89
2005-04-21,1017.4,1028.01,988.28,1017.4,12806,1017.4
2005-04-22,1032.41,1042.99,1032.41,1042.99,14393,1042.99
2005-04-25,1054.47,1061.53,1042.99,1060.65,24364,1060.65
2005-04-26,1063.29,1068.6,1061.53,1068.6,14052,1068.6
2005-04-27,1059.76,1059.76,1039.47,1047.41,6687,1047.41
2005-04-28,1040.36,1059.76,1034.17,1059.76,16659,1059.76
2005-05-02,1060.65,1080.95,1058.89,1078.3,30146,1078.3
2005-05-06,1086.24,1096.83,1086.24,1096.83,18699,1096.83
2005-05-09,1095.94,1098.6,1080.95,1097.71,14505,1097.71
2005-05-10,1097.71,1098.6,1090.65,1098.6,10313,1098.6
2005-05-11,1094.17,1098.6,1090.65,1092.41,8160,1092.41
2005-05-12,1074.77,1088.9,1074.77,1085.36,13599,1085.36
2005-05-13,1085.36,1086.24,1085.36,1085.36,10766,1085.36
2005-05-16,1050.07,1085.36,1015.66,1065.95,16998,1065.95
2005-05-17,1065.95,1068.6,1023.58,1029.78,14731,1029.78
2005-05-18,1029.78,1036.81,1005.94,1010.35,21646,1010.35
2005-05-19,1005.94,1043.88,1002.41,1041.23,27651,1041.23
2005-05-20,1035.93,1035.93,1010.35,1010.35,11446,1010.35
2005-05-23,1012.99,1032.41,988.28,1031.53,21306,1031.53
2005-05-24,1030.64,1042.12,988.28,1042.12,29577,1042.12
2005-05-25,1049.18,1058.89,1032.41,1032.41,41137,1032.41
2005-05-26,1032.41,1054.47,1032.41,1054.47,16998,1054.47
2005-05-27,1042.12,1042.12,1032.41,1041.23,12464,1041.23
2005-05-30,1028.01,1052.71,1028.01,1047.41,28331,1047.41
2005-05-31,1050.07,1065.95,1045.65,1061.53,26405,1061.53
2005-06-01,1047.41,1057.11,1046.54,1048.3,6801,1048.3
2005-06-02,1049.18,1057.11,1035.93,1053.59,15978,1053.59
2005-06-03,1053.59,1055.34,1045.65,1055.34,8954,1055.34
2005-06-06,1037.71,1049.18,1033.29,1039.47,23233,1039.47
2005-06-07,1032.41,1039.47,1001.53,1039.47,46352,1039.47
2005-06-08,1021.82,1057.11,1016.52,1052.71,23800,1052.71
2005-06-09,1052.71,1052.71,1041.23,1050.07,17340,1050.07
2005-06-10,1050.96,1054.47,1050.07,1050.07,25158,1050.07
2005-06-13,1050.07,1057.99,1049.18,1057.99,12691,1057.99
2005-06-14,1057.99,1057.99,1034.17,1034.17,19718,1034.17
2005-06-15,1050.96,1051.82,1034.17,1051.82,9519,1051.82
2005-06-16,1050.07,1051.82,1046.54,1050.07,19833,1050.07
2005-06-17,1050.07,1054.47,1050.07,1050.07,9859,1050.07
2005-06-20,1054.47,1060.65,1050.96,1058.89,23118,1058.89
2005-06-21,1058.89,1063.29,1058.89,1058.89,14052,1058.89
2005-06-22,1058.89,1073.01,1058.89,1073.01,25271,1073.01
2005-06-23,1073.01,1074.77,1055.34,1055.34,12579,1055.34
2005-06-24,1050.07,1071.24,1050.07,1071.24,11446,1071.24
2005-06-27,1074.77,1079.18,1065.95,1065.95,33659,1065.95
2005-06-28,1078.3,1080.95,1068.6,1080.95,23686,1080.95
2005-06-29,1080.95,1085.36,1072.12,1076.53,20512,1076.53
2005-06-30,1077.42,1095.06,1077.42,1090.65,27425,1090.65
2005-07-01,1090.65,1098.6,1089.76,1094.17,18131,1094.17
2005-07-04,1096.83,1096.83,1086.24,1094.17,13938,1094.17
2005-07-05,1076.53,1085.36,1075.65,1079.18,6801,1079.18
2005-07-06,1065.07,1073.89,1058.89,1060.65,7934,1060.65
2005-07-07,1051.82,1075.65,1050.07,1072.12,7707,1072.12
2005-07-08,1056.23,1072.12,1053.59,1058.89,11106,1058.89
2005-07-11,1058.89,1071.24,1058.89,1067.71,9067,1067.71
2005-07-12,1071.24,1073.01,1067.71,1072.12,9859,1072.12
2005-07-13,1069.48,1069.48,1042.12,1057.11,11106,1057.11
2005-07-14,1053.59,1058.89,1047.41,1048.3,7592,1048.3
2005-07-15,1050.07,1057.99,1050.07,1054.47,7140,1054.47
2005-07-19,1050.07,1058.89,1050.07,1052.71,9179,1052.71
2005-07-20,1053.59,1067.71,1053.59,1059.76,10201,1059.76
2005-07-21,1057.11,1058.89,1050.96,1054.47,11220,1054.47
