Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,690.19,690.19,690.19,690.19,294,690.19
2007-07-31,692.85,692.85,692.85,692.85,439,692.85
2007-08-01,701.74,701.74,691.08,691.08,2487,691.08
2007-08-02,687.53,708.85,670.65,697.3,14781,697.3
2007-08-03,708.85,708.85,678.65,699.97,4977,699.97
2007-08-08,686.64,686.64,686.64,686.64,294,686.64
2007-08-09,688.41,712.4,688.41,691.08,8634,691.08
2007-08-10,691.08,691.08,683.98,690.19,1611,690.19
2007-08-13,690.19,690.19,690.19,690.19,1317,690.19
2007-08-14,701.74,701.74,690.19,690.19,439,690.19
2007-08-15,693.75,693.75,693.75,693.75,146,693.75
2007-08-16,693.75,693.75,669.76,683.09,3658,683.09
2007-08-17,683.09,683.09,683.09,683.09,146,683.09
2007-08-20,673.32,679.54,673.32,676.87,586,676.87
2007-08-21,676.87,676.87,673.32,674.2,1170,674.2
2007-08-22,674.2,682.19,674.2,676.87,1464,676.87
2007-08-23,675.09,676.87,675.09,676.87,294,676.87
2007-08-24,681.31,681.31,673.32,673.32,294,673.32
2007-08-27,679.54,682.19,679.54,682.19,1025,682.19
2007-08-28,683.09,683.09,683.09,683.09,439,683.09
2007-08-29,683.09,683.09,683.09,683.09,2927,683.09
2007-08-30,679.54,679.54,679.54,679.54,146,679.54
2007-08-31,678.65,682.19,677.75,682.19,15367,682.19
2007-09-03,679.54,683.09,677.75,677.75,15512,677.75
2007-09-04,679.54,679.54,677.75,679.54,3658,679.54
2007-09-05,679.54,679.54,676.87,676.87,878,676.87
2007-09-06,676.87,676.87,669.76,671.54,6294,671.54
2007-09-07,676.87,676.87,676.87,676.87,878,676.87
2007-09-10,676.87,676.87,673.32,673.32,1317,673.32
2007-09-11,673.32,673.32,670.65,670.65,2342,670.65
2007-09-12,670.65,670.65,670.65,670.65,439,670.65
2007-09-13,669.76,669.76,669.76,669.76,439,669.76
2007-09-14,649.32,665.33,649.32,656.43,2927,656.43
2007-09-18,659.1,659.1,656.43,656.43,586,656.43
2007-09-19,650.22,656.43,650.22,650.22,1902,650.22
2007-09-20,652.89,652.89,643.11,644.89,15806,644.89
2007-09-21,643.11,655.54,643.11,655.54,15660,655.54
2007-09-25,676.87,676.87,655.54,655.54,3805,655.54
2007-09-26,657.32,662.66,657.32,662.66,439,662.66
2007-09-27,662.66,669.76,662.66,669.76,4391,669.76
2007-09-28,668.88,669.76,661.77,669.76,1317,669.76
2007-10-01,657.32,657.32,657.32,657.32,294,657.32
2007-10-02,655.54,662.66,655.54,662.66,2487,662.66
2007-10-03,652.89,656.43,652.89,655.54,3805,655.54
2007-10-04,651.1,655.54,650.22,655.54,2050,655.54
2007-10-05,661.77,662.66,661.77,662.66,294,662.66
2007-10-09,655.54,656.43,655.54,655.54,586,655.54
2007-10-10,655.54,658.22,655.54,658.22,2634,658.22
2007-10-11,659.1,659.1,659.1,659.1,146,659.1
2007-10-12,660.88,662.66,660.88,660.88,2342,660.88
2007-10-15,660.88,662.66,655.54,662.66,439,662.66
2007-10-16,655.54,666.2,655.54,662.66,2781,662.66
2007-10-17,650.22,651.1,650.22,651.1,1902,651.1
2007-10-18,659.1,662.66,650.22,651.1,1611,651.1
2007-10-22,651.1,651.1,651.1,651.1,146,651.1
2007-10-23,651.99,655.54,651.99,655.54,1170,655.54
2007-10-24,661.77,661.77,661.77,661.77,146,661.77
2007-10-25,661.77,662.66,661.77,661.77,1611,661.77
2007-10-26,669.76,669.76,666.2,666.2,2781,666.2
2007-10-29,667.1,676.87,667.1,676.87,731,676.87
2007-10-30,677.75,677.75,677.75,677.75,146,677.75
