Date,Open,High,Low,Close,Volume,Adj Close
2009-03-13,241.105,253.155,214.591,217.123,4530823.0,217.123
2009-03-16,195.174,198.902,182.037,183.851,1131462.0,183.851
2009-03-17,180.223,191.078,169.259,169.976,350058.0,169.976
2009-03-18,177.213,180.841,165.042,168.421,180004.0,168.421
2009-03-19,167.455,169.976,156.72,157.447,222310.0,157.447
2009-03-23,155.035,160.328,148.048,160.089,136044.0,160.089
2009-03-24,161.534,175.997,160.328,161.534,180004.0,161.534
2009-03-25,162.142,169.976,159.022,166.348,94563.0,166.348
2009-03-26,168.78,171.192,166.348,168.531,77974.1,168.531
2009-03-27,171.192,174.811,168.78,170.345,68019.8,170.345
2009-03-30,172.747,178.18,171.322,175.159,61383.2,175.159
2009-03-31,176.126,179.376,175.159,176.485,70509.9,176.485
2009-04-01,176.605,177.582,174.811,177.213,117791.0,177.213
2009-04-02,179.625,190.48,179.625,183.114,105350.0,183.114
2009-04-03,179.625,180.841,176.366,180.841,61383.2,180.841
2009-04-06,177.582,180.961,168.78,168.78,100370.0,168.78
2009-04-07,169.498,171.192,155.513,161.534,113643.0,161.534
2009-04-08,157.926,161.534,153.101,161.534,52258.6,161.534
2009-04-09,157.926,157.926,153.101,153.101,92074.9,153.101
2009-04-10,156.839,158.902,150.669,157.926,52258.6,157.926
2009-04-13,160.328,162.73,156.72,157.068,28202.5,157.068
2009-04-14,157.068,164.544,157.068,160.328,55579.4,160.328
2009-04-15,156.72,160.328,153.709,155.394,53087.3,155.394
2009-04-16,157.926,161.534,142.257,156.72,98711.4,156.72
2009-04-17,149.483,149.483,144.659,144.659,40645.9,144.659
2009-04-20,144.659,145.994,132.977,134.303,87928.4,134.303
2009-04-21,133.685,134.422,131.751,134.422,35669.8,134.422
2009-04-22,141.649,141.649,137.183,137.183,59722.9,137.183
2009-04-23,139.844,156.839,138.628,151.287,93735.3,151.287
2009-04-24,150.669,154.297,139.964,141.041,74657.3,141.041
2009-04-27,145.865,148.287,141.649,148.287,26546.1,148.287
2009-04-28,150.43,150.669,148.287,150.55,73826.6,150.55
2009-04-30,150.55,157.198,150.55,156.231,60553.6,156.231
2009-05-01,148.995,151.168,142.855,144.659,68019.8,144.659
2009-05-07,149.483,149.483,142.506,142.625,25712.4,142.625
2009-05-08,144.549,144.549,139.844,144.071,13275.1,144.071
2009-05-11,144.071,144.549,135.259,144.549,48940.8,144.549
2009-05-12,144.659,144.659,136.226,141.649,34009.4,141.649
2009-05-13,142.257,142.855,135.01,142.007,47283.5,142.007
2009-05-14,138.628,138.628,135.628,138.628,32352.0,138.628
2009-05-15,137.303,139.844,137.303,139.844,5806.85,139.844
2009-05-18,140.452,140.452,138.26,139.844,7465.23,139.844
2009-05-19,139.715,139.844,136.356,138.628,29033.2,138.628
2009-05-20,136.824,136.824,136.575,136.824,6635.54,136.824
2009-05-21,138.628,156.6,136.226,156.6,187472.0,156.6
2009-05-22,162.142,172.996,148.875,156.111,238903.0,156.111
2009-05-25,165.77,165.77,156.72,158.175,124427.0,158.175
2009-05-26,162.142,182.765,159.251,180.103,349226.0,180.103
2009-05-27,182.515,183.243,172.508,176.605,230605.0,176.605
2009-05-28,176.605,176.605,168.78,174.811,73826.6,174.811
2009-05-29,177.213,177.213,169.009,174.811,48940.8,174.811
2009-06-01,174.811,174.93,159.5,167.574,140187.0,167.574
2009-06-02,164.185,167.574,163.099,167.574,38987.5,167.574
2009-06-03,167.574,169.737,166.348,168.172,19907.6,168.172
2009-06-04,164.305,166.119,160.936,160.936,13275.1,160.936
2009-06-05,164.664,168.78,164.185,165.162,29033.2,165.162
2009-06-08,165.531,166.966,159.132,165.77,71337.6,165.77
2009-06-09,165.65,165.65,162.73,165.162,31522.3,165.162
2009-06-10,162.73,167.574,160.936,167.574,34009.4,167.574
2009-06-11,167.574,177.213,167.574,168.78,98711.4,168.78
2009-06-12,172.996,173.585,167.574,169.388,35669.8,169.388
2009-06-15,167.694,168.78,163.946,165.77,29033.2,165.77
