Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,996.56,1041.86,996.56,1041.86,14305,1041.86
2005-03-23,1039.98,1039.98,1000.35,1019.21,10065,1019.21
2005-03-24,1017.33,1038.09,1009.77,1038.09,10598,1038.09
2005-03-25,1047.53,1047.53,1034.31,1034.31,14305,1034.31
2005-03-28,1038.09,1038.09,936.16,966.37,6360,966.37
2005-03-29,960.69,960.69,943.72,960.69,5828,960.69
2005-03-30,960.69,960.69,941.82,956.93,4768,956.93
2005-03-31,945.6,945.6,943.72,943.72,1590,943.72
2005-04-01,934.27,943.72,915.4,915.4,3179,915.4
2005-04-04,915.4,915.4,905.97,905.97,1059,905.97
2005-04-05,905.97,922.96,905.97,922.96,2122,922.96
2005-04-06,905.97,905.97,905.97,905.97,3179,905.97
2005-04-07,905.97,915.4,905.97,915.4,2122,915.4
2005-04-08,924.85,924.85,924.85,924.85,531,924.85
2005-04-11,911.64,932.39,911.64,932.39,1059,932.39
2005-04-12,932.39,934.27,924.85,924.85,2649,924.85
2005-04-13,924.85,934.27,924.85,934.27,1590,934.27
2005-04-14,934.27,939.95,934.27,939.95,3709,939.95
2005-04-15,939.95,939.95,924.85,924.85,5828,924.85
2005-04-18,924.85,924.85,896.53,896.53,3179,896.53
2005-04-19,896.53,898.42,896.53,898.42,2122,898.42
2005-04-20,904.08,904.08,904.08,904.08,1590,904.08
2005-04-22,904.08,905.97,904.08,905.97,1059,905.97
2005-04-25,905.97,905.97,896.53,896.53,3709,896.53
2005-04-26,905.97,905.97,905.97,905.97,1059,905.97
2005-05-06,905.97,905.97,905.97,905.97,1059,905.97
2005-05-09,932.39,932.39,932.39,932.39,1590,932.39
2005-05-10,915.4,915.4,905.97,905.97,3179,905.97
2005-05-12,915.4,915.4,915.4,915.4,531,915.4
2005-05-13,924.85,924.85,921.08,921.08,2122,921.08
2005-05-16,921.08,921.08,915.4,915.4,9537,915.4
2005-05-17,905.97,905.97,898.42,898.42,1590,898.42
2005-05-18,905.97,905.97,905.97,905.97,531,905.97
2005-05-19,902.2,902.2,902.2,902.2,531,902.2
2005-05-23,949.39,949.39,949.39,949.39,2122,949.39
2005-05-25,943.72,943.72,905.97,905.97,3179,905.97
2005-05-26,905.97,924.85,905.97,924.85,1059,924.85
2005-05-27,909.75,924.85,909.75,924.85,1590,924.85
2005-05-30,932.39,932.39,932.39,932.39,4238,932.39
2005-05-31,934.27,934.27,934.27,934.27,531,934.27
2005-06-02,932.39,932.39,924.85,924.85,1059,924.85
2005-06-03,934.27,934.27,924.85,934.27,2649,934.27
2005-06-06,934.27,939.95,934.27,939.95,2649,939.95
2005-06-07,943.72,943.72,943.72,943.72,4238,943.72
2005-06-08,941.82,941.82,941.82,941.82,531,941.82
2005-06-09,930.5,930.5,930.5,930.5,531,930.5
2005-06-10,934.27,934.27,934.27,934.27,531,934.27
2005-06-13,928.62,928.62,928.62,928.62,531,928.62
2005-06-14,934.27,934.27,934.27,934.27,531,934.27
2005-06-15,934.27,939.95,924.85,939.95,10065,939.95
2005-06-16,939.95,939.95,939.95,939.95,3179,939.95
2005-06-17,941.82,943.72,941.82,943.72,5828,943.72
2005-06-20,943.72,943.72,934.27,934.27,1590,934.27
2005-06-21,934.27,939.95,934.27,939.95,1059,939.95
2005-06-22,932.39,932.39,932.39,932.39,1059,932.39
2005-06-23,926.73,943.72,926.73,943.72,8477,943.72
2005-06-24,941.82,943.72,941.82,943.72,4238,943.72
2005-06-27,941.82,943.72,941.82,943.72,6889,943.72
2005-06-28,947.49,953.15,943.72,943.72,14835,943.72
2005-06-29,945.6,945.6,943.72,943.72,6360,943.72
2005-06-30,943.72,943.72,934.27,934.27,12716,934.27
2005-07-01,941.82,941.82,924.85,924.85,15365,924.85
2005-07-04,941.82,941.82,941.82,941.82,1590,941.82
2005-07-05,943.72,943.72,941.82,943.72,2122,943.72
2005-07-07,941.82,941.82,941.82,941.82,1059,941.82
2005-07-08,934.27,941.82,934.27,941.82,1059,941.82
2005-07-11,939.95,943.72,928.62,928.62,4768,928.62
2005-07-12,938.05,941.82,936.16,941.82,3179,941.82
2005-07-13,939.95,945.6,938.05,938.05,4238,938.05
2005-07-14,941.82,945.6,936.16,945.6,2649,945.6
2005-07-15,945.6,960.69,926.73,960.69,22253,960.69
2005-07-19,945.6,951.27,945.6,949.39,2122,949.39
2005-07-20,949.39,949.39,945.6,949.39,3179,949.39
2005-07-21,953.15,953.15,951.27,951.27,1590,951.27
2005-07-22,953.15,953.15,947.49,947.49,1059,947.49
2005-07-25,947.49,958.82,947.49,958.82,4238,958.82
2005-07-26,945.6,960.69,930.5,934.27,13246,934.27
2005-07-27,941.82,943.72,936.16,936.16,2649,936.16
2005-07-28,943.72,943.72,943.72,943.72,2649,943.72
2005-07-29,951.27,951.27,943.72,945.6,2649,945.6
2005-08-01,947.49,951.27,947.49,951.27,3709,951.27
2005-08-02,949.39,949.39,945.6,949.39,2649,949.39
2005-08-03,947.49,949.39,945.6,945.6,3179,945.6
2005-08-04,949.39,949.39,945.6,945.6,3709,945.6
2005-08-05,943.72,951.27,943.72,943.72,3179,943.72
2005-08-08,945.6,949.39,945.6,947.49,2122,947.49
2005-08-09,949.39,949.39,949.39,949.39,2649,949.39
2005-08-10,951.27,951.27,949.39,949.39,1059,949.39
2005-08-11,953.15,956.93,953.15,956.93,3179,956.93
2005-08-12,955.04,955.04,955.04,955.04,531,955.04
2005-08-15,955.04,966.37,955.04,966.37,9006,966.37
2005-08-16,964.48,966.37,962.59,962.59,3709,962.59
2005-08-17,953.15,962.59,953.15,962.59,3179,962.59
2005-08-19,953.15,953.15,951.27,951.27,2122,951.27
2005-08-22,953.15,953.15,949.39,949.39,4238,949.39
2005-08-23,953.15,953.15,949.39,951.27,2649,951.27
2005-08-24,951.27,953.15,951.27,953.15,1590,953.15
2005-08-25,955.04,958.82,955.04,958.82,5298,958.82
2005-08-26,958.82,960.69,951.27,951.27,3179,951.27
2005-08-30,962.59,962.59,962.59,962.59,2122,962.59
2005-09-01,962.59,962.59,962.59,962.59,5828,962.59
2005-09-02,956.93,962.59,956.93,962.59,2122,962.59
2005-09-05,962.59,962.59,956.93,962.59,3179,962.59
2005-09-06,962.59,962.59,958.82,962.59,2649,962.59
2005-09-07,962.59,970.14,958.82,962.59,7418,962.59
2005-09-08,964.48,964.48,958.82,958.82,5298,958.82
